"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"2","2_1033",-8.55,36.85,FALSE,"2.1"
"2","2_1034",-8.55,36.9,FALSE,"2.1"
"2","2_1035",-8.5,36.9,FALSE,"2.1"
"2","2_1036",-8.5,36.85,FALSE,"2.1"
"2","2_1037",-8.5,36.8,FALSE,"2.1"
"2","2_1038",-8.45,36.8,FALSE,"2.1"
"2","2_1039",-8.4,36.8,FALSE,"2.1"
"2","2_1040",-8.35,36.8,FALSE,"2.1"
"2","2_1041",-8.3,36.8,FALSE,"2.1"
"2","2_1042",-8.25,36.8,FALSE,"2.1"
"2","2_1043",-8.2,36.8,FALSE,"2.1"
"2","2_1044",-8.15,36.8,FALSE,"2.1"
"2","2_1045",-8.15,36.85,FALSE,"2.1"
"2","2_1046",-8.1,36.85,FALSE,"2.1"
"2","2_1047",-8.05,36.85,FALSE,"2.1"
"2","2_1048",-8,36.85,FALSE,"2.1"
"2","2_1049",-7.95,36.85,FALSE,"2.1"
"2","2_1050",-7.95,36.9,FALSE,"2.1"
"2","2_1051",-7.9,36.9,FALSE,"2.1"
"2","2_1052",-7.85,36.9,FALSE,"2.1"
"2","2_1053",-7.8,36.9,FALSE,"2.1"
"2","2_1054",-7.8,36.95,FALSE,"2.1"
"2","2_1055",-7.75,36.95,FALSE,"2.1"
"2","2_1056",-7.7,36.95,FALSE,"2.1"
"2","2_1057",-7.65,36.95,FALSE,"2.1"
"2","2_1058",-7.6,36.95,FALSE,"2.1"
"2","2_1059",-7.55,36.95,FALSE,"2.1"
"2","2_1060",-7.5,36.95,FALSE,"2.1"
"2","2_1061",-7.45,36.95,FALSE,"2.1"
"2","2_1062",-7.45,36.9,FALSE,"2.1"
"2","2_1063",-7.4,36.9,FALSE,"2.1"
"2","2_1064",-7.35,36.9,FALSE,"2.1"
"2","2_1065",-7.3,36.9,FALSE,"2.1"
"2","2_1066",-7.3,36.85,FALSE,"2.1"
"2","2_1067",-7.35,36.85,FALSE,"2.1"
"2","2_1068",-7.35,36.8,FALSE,"2.1"
"2","2_1069",-7.4,36.8,FALSE,"2.1"
"2","2_1070",-7.4,36.75,FALSE,"2.1"
"2","2_1071",-7.4,36.7,FALSE,"2.1"
"2","2_1072",-7.4,36.65,FALSE,"2.1"
"2","2_1073",-7.45,36.65,FALSE,"2.1"
"2","2_1074",-7.45,36.6,FALSE,"2.1"
"2","2_1075",-7.4,36.6,FALSE,"2.1"
"2","2_1076",-7.4,36.55,FALSE,"2.1"
"2","2_1077",-7.35,36.55,FALSE,"2.1"
"2","2_1078",-7.3,36.55,FALSE,"2.1"
"2","2_1079",-7.3,36.6,FALSE,"2.1"
"2","2_1080",-7.35,36.6,FALSE,"2.1"
"2","2_1081",-7.35,36.65,FALSE,"2.1"
"2","2_1082",-7.3,36.65,FALSE,"2.1"
"2","2_1083",-7.3,36.6,FALSE,"2.1"
"2","2_1084",-7.25,36.6,FALSE,"2.1"
"2","2_1085",-7.25,36.65,FALSE,"2.1"
"2","2_1086",-7.2,36.65,FALSE,"2.1"
"2","2_1087",-7.2,36.7,FALSE,"2.1"
"2","2_1088",-7.25,36.7,FALSE,"2.1"
"2","2_1089",-7.25,36.75,FALSE,"2.1"
"2","2_1090",-7.2,36.75,FALSE,"2.1"
"2","2_1091",-7.15,36.75,FALSE,"2.1"
"2","2_1092",-7.1,36.75,FALSE,"2.1"
"2","2_1093",-7.1,36.7,FALSE,"2.1"
"2","2_1094",-7.1,36.65,FALSE,"2.1"
"2","2_1095",-7.05,36.65,FALSE,"2.1"
"2","2_1096",-7.05,36.6,FALSE,"2.1"
"2","2_1097",-7.1,36.6,FALSE,"2.1"
"2","2_1098",-7.1,36.65,FALSE,"2.1"
"2","2_1099",-7.15,36.65,FALSE,"2.1"
"2","2_1100",-7.2,36.65,FALSE,"2.1"
"2","2_1101",-7.2,36.6,FALSE,"2.1"
"2","2_1102",-7.2,36.55,FALSE,"2.1"
"2","2_1103",-7.25,36.55,FALSE,"2.1"
"2","2_1104",-7.3,36.55,FALSE,"2.1"
"2","2_1105",-7.3,36.5,FALSE,"2.1"
"2","2_1106",-7.25,36.5,FALSE,"2.1"
"2","2_1107",-7.2,36.5,FALSE,"2.1"
"2","2_1108",-7.2,36.45,FALSE,"2.1"
"2","2_1109",-7.15,36.45,FALSE,"2.1"
"2","2_1110",-7.15,36.5,FALSE,"2.1"
"2","2_1111",-7.15,36.55,FALSE,"2.1"
"2","2_1112",-7.1,36.55,FALSE,"2.1"
"2","2_1113",-7.05,36.55,FALSE,"2.1"
"2","2_1114",-7.05,36.5,FALSE,"2.1"
"2","2_1115",-7,36.5,FALSE,"2.1"
"2","2_1116",-6.95,36.5,FALSE,"2.1"
"2","2_1117",-6.9,36.5,FALSE,"2.1"
"2","2_1118",-6.9,36.45,FALSE,"2.1"
"2","2_1119",-6.9,36.4,FALSE,"2.1"
"2","2_1120",-6.9,36.35,FALSE,"2.1"
"2","2_1121",-6.9,36.3,FALSE,"2.1"
"2","2_1122",-6.85,36.3,FALSE,"2.1"
"2","2_1123",-6.8,36.3,FALSE,"2.1"
"2","2_1124",-6.8,36.25,FALSE,"2.1"
"2","2_1125",-6.75,36.25,FALSE,"2.1"
"2","2_1126",-6.7,36.25,FALSE,"2.1"
"2","2_1127",-6.65,36.25,FALSE,"2.1"
"2","2_1128",-6.65,36.2,FALSE,"2.1"
"2","2_1129",-6.6,36.2,FALSE,"2.1"
"2","2_1130",-6.6,36.15,FALSE,"2.1"
"2","2_1131",-6.6,36.1,FALSE,"2.1"
"2","2_1132",-6.55,36.1,FALSE,"2.1"
"2","2_1133",-6.55,36.05,FALSE,"2.1"
"2","2_1134",-6.5,36.05,FALSE,"2.1"
"2","2_1135",-6.5,36,FALSE,"2.1"
"2","2_1136",-6.55,36,FALSE,"2.1"
"2","2_1137",-6.6,36,FALSE,"2.1"
"2","2_1138",-6.65,36,FALSE,"2.1"
"2","2_1139",-6.7,36,FALSE,"2.1"
"2","2_1140",-6.75,36,FALSE,"2.1"
"2","2_1141",-6.8,36,FALSE,"2.1"
"2","2_1142",-6.8,36.05,FALSE,"2.1"
"2","2_1143",-6.85,36.05,FALSE,"2.1"
"2","2_1144",-6.85,36.1,FALSE,"2.1"
"2","2_1145",-6.8,36.1,FALSE,"2.1"
"2","2_1146",-6.75,36.1,FALSE,"2.1"
"2","2_1147",-6.75,36.15,FALSE,"2.1"
"2","2_1148",-6.8,36.15,FALSE,"2.1"
"2","2_1149",-6.85,36.15,FALSE,"2.1"
"2","2_1150",-6.9,36.15,FALSE,"2.1"
"2","2_1151",-6.9,36.2,FALSE,"2.1"
"2","2_1152",-6.9,36.25,FALSE,"2.1"
"2","2_1153",-6.95,36.25,FALSE,"2.1"
"2","2_1154",-7,36.25,FALSE,"2.1"
"2","2_1155",-7.05,36.25,FALSE,"2.1"
"2","2_1156",-7.1,36.25,FALSE,"2.1"
"2","2_1157",-7.15,36.25,FALSE,"2.1"
"2","2_1158",-7.15,36.3,FALSE,"2.1"
"2","2_1159",-7.15,36.35,FALSE,"2.1"
"2","2_1160",-7.2,36.35,FALSE,"2.1"
"2","2_1161",-7.2,36.3,FALSE,"2.1"
"2","2_1162",-7.2,36.25,FALSE,"2.1"
"2","2_1163",-7.25,36.25,FALSE,"2.1"
"2","2_1164",-7.25,36.3,FALSE,"2.1"
"2","2_1165",-7.25,36.35,FALSE,"2.1"
"2","2_1166",-7.25,36.4,FALSE,"2.1"
"2","2_1167",-7.3,36.4,FALSE,"2.1"
"2","2_1168",-7.3,36.35,FALSE,"2.1"
"2","2_1169",-7.3,36.3,FALSE,"2.1"
"2","2_1170",-7.35,36.3,FALSE,"2.1"
"2","2_1171",-7.35,36.35,FALSE,"2.1"
"2","2_1172",-7.4,36.35,FALSE,"2.1"
"2","2_1173",-7.4,36.4,FALSE,"2.1"
"2","2_1174",-7.4,36.45,FALSE,"2.1"
"2","2_1175",-7.35,36.45,FALSE,"2.1"
"2","2_1176",-7.35,36.5,FALSE,"2.1"
"2","2_1177",-7.4,36.5,FALSE,"2.1"
"2","2_1178",-7.45,36.5,FALSE,"2.1"
"2","2_1179",-7.45,36.45,FALSE,"2.1"
"2","2_1180",-7.5,36.45,FALSE,"2.1"
"2","2_1181",-7.5,36.4,FALSE,"2.1"
"2","2_1182",-7.45,36.4,FALSE,"2.1"
"2","2_1183",-7.45,36.35,FALSE,"2.1"
"2","2_1184",-7.5,36.35,FALSE,"2.1"
"2","2_1185",-7.5,36.4,FALSE,"2.1"
"2","2_1186",-7.55,36.4,FALSE,"2.1"
"2","2_1187",-7.55,36.35,FALSE,"2.1"
"2","2_1188",-7.6,36.35,FALSE,"2.1"
"2","2_1189",-7.6,36.4,FALSE,"2.1"
"2","2_1190",-7.55,36.4,FALSE,"2.1"
"2","2_1191",-7.55,36.45,FALSE,"2.1"
"2","2_1192",-7.6,36.45,FALSE,"2.1"
"2","2_1193",-7.65,36.45,FALSE,"2.1"
"2","2_1194",-7.65,36.5,FALSE,"2.1"
"2","2_1195",-7.7,36.5,FALSE,"2.1"
"2","2_1196",-7.7,36.45,FALSE,"2.1"
"2","2_1197",-7.7,36.4,FALSE,"2.1"
"2","2_1198",-7.7,36.35,FALSE,"2.1"
"2","2_1199",-7.75,36.35,FALSE,"2.1"
"2","2_1200",-7.8,36.35,FALSE,"2.1"
"2","2_1201",-7.85,36.35,FALSE,"2.1"
"2","2_1202",-7.9,36.35,FALSE,"2.1"
"2","2_1203",-7.9,36.4,FALSE,"2.1"
"2","2_1204",-7.95,36.4,FALSE,"2.1"
"2","2_1205",-7.95,36.45,FALSE,"2.1"
"2","2_1206",-8,36.45,FALSE,"2.1"
"2","2_1207",-8,36.5,FALSE,"2.1"
"2","2_1208",-8.05,36.5,FALSE,"2.1"
"2","2_1209",-8.05,36.55,FALSE,"2.1"
"2","2_1210",-8,36.55,FALSE,"2.1"
"2","2_1211",-8,36.5,FALSE,"2.1"
"2","2_1212",-7.95,36.5,FALSE,"2.1"
"2","2_1213",-7.95,36.45,FALSE,"2.1"
"2","2_1214",-7.9,36.45,FALSE,"2.1"
"2","2_1215",-7.9,36.4,FALSE,"2.1"
"2","2_1216",-7.85,36.4,FALSE,"2.1"
"2","2_1217",-7.85,36.45,FALSE,"2.1"
"2","2_1218",-7.8,36.45,FALSE,"2.1"
"2","2_1219",-7.75,36.45,FALSE,"2.1"
"2","2_1220",-7.75,36.5,FALSE,"2.1"
"2","2_1221",-7.75,36.55,FALSE,"2.1"
"2","2_1222",-7.8,36.55,FALSE,"2.1"
"2","2_1223",-7.8,36.5,FALSE,"2.1"
"2","2_1224",-7.85,36.5,FALSE,"2.1"
"2","2_1225",-7.85,36.55,FALSE,"2.1"
"2","2_1226",-7.8,36.55,FALSE,"2.1"
"2","2_1227",-7.8,36.6,FALSE,"2.1"
"2","2_1228",-7.85,36.6,FALSE,"2.1"
"2","2_1229",-7.85,36.65,FALSE,"2.1"
"2","2_1230",-7.85,36.7,FALSE,"2.1"
"2","2_1231",-7.9,36.7,FALSE,"2.1"
"2","2_1232",-7.9,36.65,FALSE,"2.1"
"2","2_1233",-7.95,36.65,FALSE,"2.1"
"2","2_1234",-7.95,36.7,FALSE,"2.1"
"2","2_1235",-8,36.7,FALSE,"2.1"
"2","2_1236",-8.05,36.7,FALSE,"2.1"
"2","2_1237",-8.05,36.65,FALSE,"2.1"
"2","2_1238",-8.1,36.65,FALSE,"2.1"
"2","2_1239",-8.15,36.65,FALSE,"2.1"
"2","2_1240",-8.2,36.65,FALSE,"2.1"
"2","2_1241",-8.25,36.65,FALSE,"2.1"
"2","2_1242",-8.3,36.65,FALSE,"2.1"
"2","2_1243",-8.35,36.65,FALSE,"2.1"
"2","2_1244",-8.4,36.65,FALSE,"2.1"
"2","2_1245",-8.4,36.6,FALSE,"2.1"
"2","2_1246",-8.45,36.6,FALSE,"2.1"
"2","2_1247",-8.5,36.6,FALSE,"2.1"
"2","2_1248",-8.5,36.65,FALSE,"2.1"
"2","2_1249",-8.5,36.7,FALSE,"2.1"
"2","2_1250",-8.55,36.7,FALSE,"2.1"
"2","2_1251",-8.55,36.65,FALSE,"2.1"
"2","2_1252",-8.6,36.65,FALSE,"2.1"
"2","2_1253",-8.6,36.7,FALSE,"2.1"
"2","2_1254",-8.65,36.7,FALSE,"2.1"
"2","2_1255",-8.65,36.75,FALSE,"2.1"
"2","2_1256",-8.7,36.75,FALSE,"2.1"
"2","2_1257",-8.7,36.7,FALSE,"2.1"
"2","2_1258",-8.75,36.7,FALSE,"2.1"
"2","2_1259",-8.75,36.75,FALSE,"2.1"
"2","2_1260",-8.8,36.75,FALSE,"2.1"
"2","2_1261",-8.85,36.75,FALSE,"2.1"
"2","2_1262",-8.9,36.75,FALSE,"2.1"
"2","2_1263",-8.95,36.75,FALSE,"2.1"
"2","2_1264",-9,36.75,FALSE,"2.1"
"2","2_1265",-9.05,36.75,FALSE,"2.1"
"2","2_1266",-9.1,36.75,FALSE,"2.1"
"2","2_1267",-9.15,36.75,FALSE,"2.1"
"2","2_1268",-9.15,36.8,FALSE,"2.1"
"2","2_1269",-9.15,36.85,FALSE,"2.1"
"2","2_1270",-9.15,36.9,FALSE,"2.1"
"2","2_1271",-9.15,36.95,FALSE,"2.1"
"2","2_1272",-9.2,36.95,FALSE,"2.1"
"2","2_1273",-9.2,37,FALSE,"2.1"
"2","2_1274",-9.15,37,FALSE,"2.1"
"2","2_1275",-9.15,37.05,FALSE,"2.1"
"2","2_1276",-9.15,37.1,FALSE,"2.1"
"2","2_1277",-9.2,37.1,FALSE,"2.1"
"2","2_1278",-9.25,37.1,FALSE,"2.1"
"2","2_1279",-9.3,37.1,FALSE,"2.1"
"2","2_1280",-9.3,37.15,FALSE,"2.1"
"2","2_1281",-9.25,37.15,FALSE,"2.1"
"2","2_1282",-9.25,37.2,FALSE,"2.1"
"2","2_1283",-9.3,37.2,FALSE,"2.1"
"2","2_1284",-9.35,37.2,FALSE,"2.1"
"2","2_1285",-9.35,37.25,FALSE,"2.1"
"2","2_1286",-9.3,37.25,FALSE,"2.1"
"2","2_1287",-9.3,37.3,FALSE,"2.1"
"2","2_1288",-9.35,37.3,FALSE,"2.1"
"2","2_1289",-9.35,37.35,FALSE,"2.1"
"2","2_1290",-9.3,37.35,FALSE,"2.1"
"2","2_1291",-9.3,37.4,FALSE,"2.1"
"2","2_1292",-9.35,37.4,FALSE,"2.1"
"2","2_1293",-9.35,37.45,FALSE,"2.1"
"2","2_1294",-9.35,37.5,FALSE,"2.1"
"2","2_1295",-9.35,37.55,FALSE,"2.1"
"2","2_1296",-9.4,37.55,FALSE,"2.1"
"2","2_1297",-9.4,37.6,FALSE,"2.1"
"2","2_1298",-9.45,37.6,FALSE,"2.1"
"2","2_1299",-9.45,37.65,FALSE,"2.1"
"2","2_1300",-9.5,37.65,FALSE,"2.1"
"2","2_1301",-9.5,37.7,FALSE,"2.1"
"2","2_1302",-9.55,37.7,FALSE,"2.1"
"2","2_1303",-9.55,37.75,FALSE,"2.1"
"2","2_1304",-9.5,37.75,FALSE,"2.1"
"2","2_1305",-9.5,37.8,FALSE,"2.1"
"2","2_1306",-9.45,37.8,FALSE,"2.1"
"2","2_1307",-9.45,37.85,FALSE,"2.1"
"2","2_1308",-9.45,37.9,FALSE,"2.1"
"2","2_1309",-9.4,37.9,FALSE,"2.1"
"2","2_1310",-9.4,37.95,FALSE,"2.1"
"2","2_1311",-9.4,38,FALSE,"2.1"
"2","2_1312",-9.35,38,FALSE,"2.1"
"2","2_1313",-9.35,38.05,FALSE,"2.1"
"2","2_1314",-9.3,38.05,FALSE,"2.1"
"2","2_1315",-9.3,38.1,FALSE,"2.1"
"2","2_1316",-9.3,38.15,FALSE,"2.1"
"2","2_1317",-9.3,38.2,FALSE,"2.1"
"2","2_1318",-9.25,38.2,FALSE,"2.1"
"2","2_1319",-9.25,38.25,FALSE,"2.1"
"2","2_1320",-9.2,38.25,FALSE,"2.1"
"2","2_1321",-9.2,38.3,FALSE,"2.1"
"2","2_1322",-9.25,38.3,FALSE,"2.1"
"2","2_1323",-9.3,38.3,FALSE,"2.1"
"2","2_1324",-9.3,38.35,FALSE,"2.1"
"2","2_1325",-9.35,38.35,FALSE,"2.1"
"2","2_1326",-9.4,38.35,FALSE,"2.1"
"2","2_1327",-9.45,38.35,FALSE,"2.1"
"2","2_1328",-9.45,38.4,FALSE,"2.1"
"2","2_1329",-9.5,38.4,FALSE,"2.1"
"2","2_1330",-9.55,38.4,FALSE,"2.1"
"2","2_1331",-9.6,38.4,FALSE,"2.1"
"2","2_1332",-9.65,38.4,FALSE,"2.1"
"2","2_1333",-9.65,38.45,FALSE,"2.1"
"2","2_1334",-9.65,38.5,FALSE,"2.1"
"2","2_1335",-9.7,38.5,FALSE,"2.1"
"2","2_1336",-9.7,38.55,FALSE,"2.1"
"2","2_1337",-9.75,38.55,FALSE,"2.1"
"2","2_1338",-9.75,38.6,FALSE,"2.1"
"2","2_1339",-9.8,38.6,FALSE,"2.1"
"2","2_1340",-9.85,38.6,FALSE,"2.1"
"2","2_1341",-9.85,38.65,FALSE,"2.1"
"2","2_1342",-9.85,38.7,FALSE,"2.1"
"2","2_1343",-9.9,38.7,FALSE,"2.1"
"2","2_1344",-9.95,38.7,FALSE,"2.1"
"2","2_1345",-10,38.7,FALSE,"2.1"
"2","2_1346",-10,38.75,FALSE,"2.1"
"2","2_1347",-10.05,38.75,FALSE,"2.1"
"2","2_1348",-10.1,38.75,FALSE,"2.1"
"2","2_1349",-10.15,38.75,FALSE,"2.1"
"2","2_1350",-10.15,38.8,FALSE,"2.1"
"2","2_1351",-10.2,38.8,FALSE,"2.1"
"2","2_1352",-10.25,38.8,FALSE,"2.1"
"2","2_1353",-10.25,38.85,FALSE,"2.1"
"2","2_1354",-10.25,38.9,FALSE,"2.1"
"2","2_1355",-10.25,38.95,FALSE,"2.1"
"2","2_1356",-10.25,39,FALSE,"2.1"
"2","2_1357",-10.25,39.05,FALSE,"2.1"
"2","2_1358",-10.3,39.05,FALSE,"2.1"
"2","2_1359",-10.3,39.1,FALSE,"2.1"
"2","2_1360",-10.3,39.15,FALSE,"2.1"
"2","2_1361",-10.25,39.15,FALSE,"2.1"
"2","2_1362",-10.2,39.15,FALSE,"2.1"
"2","2_1363",-10.2,39.2,FALSE,"2.1"
"2","2_1364",-10.2,39.25,FALSE,"2.1"
"2","2_1365",-10.25,39.25,FALSE,"2.1"
"2","2_1366",-10.25,39.3,FALSE,"2.1"
"2","2_1367",-10.2,39.3,FALSE,"2.1"
"2","2_1368",-10.2,39.35,FALSE,"2.1"
"2","2_1369",-10.15,39.35,FALSE,"2.1"
"2","2_1370",-10.1,39.35,FALSE,"2.1"
"2","2_1371",-10.05,39.35,FALSE,"2.1"
"2","2_1372",-10,39.35,FALSE,"2.1"
"2","2_1373",-10,39.4,FALSE,"2.1"
"2","2_1374",-9.95,39.4,FALSE,"2.1"
"2","2_1375",-9.9,39.4,FALSE,"2.1"
"2","2_1376",-9.85,39.4,FALSE,"2.1"
"2","2_1377",-9.85,39.45,FALSE,"2.1"
"2","2_1378",-9.8,39.45,FALSE,"2.1"
"2","2_1379",-9.75,39.45,FALSE,"2.1"
"2","2_1380",-9.7,39.45,FALSE,"2.1"
"2","2_1381",-9.7,39.5,FALSE,"2.1"
"2","2_1382",-9.7,39.55,FALSE,"2.1"
"2","2_1383",-9.7,39.6,FALSE,"2.1"
"2","2_1384",-9.7,39.65,FALSE,"2.1"
"2","2_1385",-9.7,39.7,FALSE,"2.1"
"2","2_1386",-9.65,39.7,FALSE,"2.1"
"2","2_1387",-9.65,39.75,FALSE,"2.1"
"2","2_1388",-9.7,39.75,FALSE,"2.1"
"2","2_1389",-9.7,39.8,FALSE,"2.1"
"2","2_1390",-9.7,39.85,FALSE,"2.1"
"2","2_1391",-9.75,39.85,FALSE,"2.1"
"2","2_1392",-9.75,39.9,FALSE,"2.1"
"2","2_1393",-9.75,39.95,FALSE,"2.1"
"2","2_1394",-9.75,40,FALSE,"2.1"
"2","2_1395",-9.7,40,FALSE,"2.1"
"2","2_1396",-9.7,40.05,FALSE,"2.1"
"2","2_1397",-9.75,40.05,FALSE,"2.1"
"2","2_1398",-9.75,40.1,FALSE,"2.1"
"2","2_1399",-9.75,40.15,FALSE,"2.1"
"2","2_1400",-9.75,40.2,FALSE,"2.1"
"2","2_1401",-9.8,40.2,FALSE,"2.1"
"2","2_1402",-9.8,40.25,FALSE,"2.1"
"2","2_1403",-9.75,40.25,FALSE,"2.1"
"2","2_1404",-9.7,40.25,FALSE,"2.1"
"2","2_1405",-9.7,40.3,FALSE,"2.1"
"2","2_1406",-9.75,40.3,FALSE,"2.1"
"2","2_1407",-9.8,40.3,FALSE,"2.1"
"2","2_1408",-9.8,40.35,FALSE,"2.1"
"2","2_1409",-9.75,40.35,FALSE,"2.1"
"2","2_1410",-9.75,40.4,FALSE,"2.1"
"2","2_1411",-9.75,40.45,FALSE,"2.1"
"2","2_1412",-9.7,40.45,FALSE,"2.1"
"2","2_1413",-9.65,40.45,FALSE,"2.1"
"2","2_1414",-9.65,40.5,FALSE,"2.1"
"2","2_1415",-9.6,40.5,FALSE,"2.1"
"2","2_1416",-9.55,40.5,FALSE,"2.1"
"2","2_1417",-9.55,40.55,FALSE,"2.1"
"2","2_1418",-9.5,40.55,FALSE,"2.1"
"2","2_1419",-9.45,40.55,FALSE,"2.1"
"2","2_1420",-9.4,40.55,FALSE,"2.1"
"2","2_1421",-9.4,40.6,FALSE,"2.1"
"2","2_1422",-9.4,40.65,FALSE,"2.1"
"2","2_1423",-9.4,40.7,FALSE,"2.1"
"2","2_1424",-9.35,40.7,FALSE,"2.1"
"2","2_1425",-9.35,40.75,FALSE,"2.1"
"2","2_1426",-9.35,40.8,FALSE,"2.1"
"2","2_1427",-9.4,40.8,FALSE,"2.1"
"2","2_1428",-9.4,40.85,FALSE,"2.1"
"2","2_1429",-9.45,40.85,FALSE,"2.1"
"2","2_1430",-9.45,40.9,FALSE,"2.1"
"2","2_1431",-9.45,40.95,FALSE,"2.1"
"2","2_1432",-9.45,41,FALSE,"2.1"
"2","2_1433",-9.45,41.05,FALSE,"2.1"
"2","2_1434",-9.45,41.1,FALSE,"2.1"
"2","2_1435",-9.4,41.1,FALSE,"2.1"
"2","2_1436",-9.35,41.1,FALSE,"2.1"
"2","2_1437",-9.35,41.15,FALSE,"2.1"
"2","2_1438",-9.4,41.15,FALSE,"2.1"
"2","2_1439",-9.4,41.2,FALSE,"2.1"
"2","2_1440",-9.35,41.2,FALSE,"2.1"
"2","2_1441",-9.35,41.25,FALSE,"2.1"
"2","2_1442",-9.3,41.25,FALSE,"2.1"
"2","2_1443",-9.3,41.3,FALSE,"2.1"
"2","2_1444",-9.3,41.35,FALSE,"2.1"
"2","2_1445",-9.25,41.35,FALSE,"2.1"
"2","2_1446",-9.25,41.4,FALSE,"2.1"
"2","2_1447",-9.25,41.45,FALSE,"2.1"
"2","2_1448",-9.3,41.45,FALSE,"2.1"
"2","2_1449",-9.3,41.5,FALSE,"2.1"
"2","2_1450",-9.3,41.55,FALSE,"2.1"
"2","2_1451",-9.3,41.6,FALSE,"2.1"
"2","2_1452",-9.35,41.6,FALSE,"2.1"
"2","2_1453",-9.35,41.65,FALSE,"2.1"
"2","2_1454",-9.4,41.65,FALSE,"2.1"
"2","2_1455",-9.4,41.7,FALSE,"2.1"
"2","2_1456",-9.4,41.75,FALSE,"2.1"
"2","2_1457",-9.4,41.8,FALSE,"2.1"
"2","2_1458",-9.4,41.85,FALSE,"2.1"
"2","2_1459",-9.45,41.85,FALSE,"2.1"
"2","2_1460",-9.45,41.9,FALSE,"2.1"
"2","2_1461",-9.45,41.95,FALSE,"2.1"
"2","2_1462",-9.45,42,FALSE,"2.1"
"2","2_1463",-9.45,42.05,FALSE,"2.1"
"2","2_1464",-9.45,42.1,FALSE,"2.1"
"2","2_1465",-9.45,42.15,FALSE,"2.1"
"2","2_1466",-9.5,42.15,FALSE,"2.1"
"2","2_1467",-9.5,42.2,FALSE,"2.1"
"2","2_1468",-9.5,42.25,FALSE,"2.1"
"2","2_1469",-9.5,42.3,FALSE,"2.1"
"2","2_1470",-9.5,42.35,FALSE,"2.1"
"2","2_1471",-9.5,42.4,FALSE,"2.1"
"2","2_1472",-9.45,42.4,FALSE,"2.1"
"2","2_1473",-9.45,42.45,FALSE,"2.1"
"2","2_1474",-9.45,42.5,FALSE,"2.1"
"2","2_1475",-9.5,42.5,FALSE,"2.1"
"2","2_1476",-9.5,42.55,FALSE,"2.1"
"2","2_1477",-9.55,42.55,FALSE,"2.1"
"2","2_1478",-9.55,42.6,FALSE,"2.1"
"2","2_1479",-9.6,42.6,FALSE,"2.1"
"2","2_1480",-9.6,42.65,FALSE,"2.1"
"2","2_1481",-9.6,42.7,FALSE,"2.1"
"2","2_1482",-9.65,42.7,FALSE,"2.1"
"2","2_1483",-9.65,42.75,FALSE,"2.1"
"2","2_1484",-9.65,42.8,FALSE,"2.1"
"2","2_1485",-9.6,42.8,FALSE,"2.1"
"2","2_1486",-9.6,42.85,FALSE,"2.1"
"2","2_1487",-9.65,42.85,FALSE,"2.1"
"2","2_1488",-9.65,42.9,FALSE,"2.1"
"2","2_1489",-9.65,42.95,FALSE,"2.1"
"2","2_1490",-9.65,43,FALSE,"2.1"
"2","2_1491",-9.65,43.05,FALSE,"2.1"
"2","2_1492",-9.65,43.1,FALSE,"2.1"
"2","2_1493",-9.65,43.15,FALSE,"2.1"
"2","2_1494",-9.65,43.2,FALSE,"2.1"
"2","2_1495",-9.6,43.2,FALSE,"2.1"
"2","2_1496",-9.6,43.25,FALSE,"2.1"
"2","2_1497",-9.6,43.3,FALSE,"2.1"
"2","2_1498",-9.6,43.35,FALSE,"2.1"
"2","2_1499",-9.6,43.4,FALSE,"2.1"
"2","2_1500",-9.55,43.4,FALSE,"2.1"
"2","2_1501",-9.55,43.45,FALSE,"2.1"
"2","2_1502",-9.5,43.45,FALSE,"2.1"
"2","2_1503",-9.5,43.5,FALSE,"2.1"
"2","2_1504",-9.45,43.5,FALSE,"2.1"
"2","2_1505",-9.45,43.55,FALSE,"2.1"
"2","2_1506",-9.4,43.55,FALSE,"2.1"
"2","2_1507",-9.4,43.6,FALSE,"2.1"
"2","2_1508",-9.35,43.6,FALSE,"2.1"
"2","2_1509",-9.3,43.6,FALSE,"2.1"
"2","2_1510",-9.25,43.6,FALSE,"2.1"
"2","2_1511",-9.25,43.55,FALSE,"2.1"
"2","2_1512",-9.2,43.55,FALSE,"2.1"
"2","2_1513",-9.2,43.6,FALSE,"2.1"
"2","2_1514",-9.15,43.6,FALSE,"2.1"
"2","2_1515",-9.1,43.6,FALSE,"2.1"
"2","2_1516",-9.1,43.65,FALSE,"2.1"
"2","2_1517",-9.05,43.65,FALSE,"2.1"
"2","2_1518",-9.05,43.7,FALSE,"2.1"
"2","2_1519",-9,43.7,FALSE,"2.1"
"2","2_1520",-8.95,43.7,FALSE,"2.1"
"2","2_1521",-8.95,43.75,FALSE,"2.1"
"2","2_1522",-8.95,43.8,FALSE,"2.1"
"2","2_1523",-8.95,43.85,FALSE,"2.1"
"2","2_1524",-8.9,43.85,FALSE,"2.1"
"2","2_1525",-8.9,43.9,FALSE,"2.1"
"2","2_1526",-8.9,43.95,FALSE,"2.1"
"2","2_1527",-8.85,43.95,FALSE,"2.1"
"2","2_1528",-8.8,43.95,FALSE,"2.1"
"2","2_1529",-8.8,44,FALSE,"2.1"
"2","2_1530",-8.85,44,FALSE,"2.1"
"2","2_1531",-8.9,44,FALSE,"2.1"
"2","2_1532",-8.95,44,FALSE,"2.1"
"2","2_1533",-8.95,44.05,FALSE,"2.1"
