"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"2","2_955","-9.7500","38.7500",FALSE,"2_1"
"2","2_956","-9.7000","38.7500",FALSE,"2_1"
"2","2_957","-9.7000","38.7000",FALSE,"2_1"
"2","2_958","-9.6500","38.7000",FALSE,"2_1"
"2","2_959","-9.6500","38.6500",FALSE,"2_1"
"2","2_960","-9.6500","38.6000",FALSE,"2_1"
"2","2_961","-9.6000","38.6000",FALSE,"2_1"
"2","2_962","-9.6000","38.5500",FALSE,"2_1"
"2","2_963","-9.6000","38.5000",FALSE,"2_1"
"2","2_964","-9.5500","38.5000",FALSE,"2_1"
"2","2_965","-9.5000","38.5000",FALSE,"2_1"
"2","2_966","-9.4500","38.5000",FALSE,"2_1"
"2","2_967","-9.4000","38.5000",FALSE,"2_1"
"2","2_968","-9.3500","38.5000",FALSE,"2_1"
"2","2_969","-9.3000","38.5000",FALSE,"2_1"
"2","2_970","-9.3000","38.5500",FALSE,"2_1"
"2","2_971","-9.2500","38.5500",FALSE,"2_1"
"2","2_972","-9.2500","38.5000",FALSE,"2_1"
"2","2_973","-9.2500","38.4500",FALSE,"2_1"
"2","2_974","-9.2500","38.4000",FALSE,"2_1"
"2","2_975","-9.2000","38.4000",FALSE,"2_1"
"2","2_976","-9.2000","38.3500",FALSE,"2_1"
"2","2_977","-9.1500","38.3500",FALSE,"2_1"
"2","2_978","-9.1000","38.3500",FALSE,"2_1"
"2","2_979","-9.0500","38.3500",FALSE,"2_1"
"2","2_980","-9.0000","38.3500",FALSE,"2_1"
"2","2_981","-9.0000","38.3000",FALSE,"2_1"
"2","2_982","-8.9500","38.3000",FALSE,"2_1"
"2","2_983","-8.9000","38.3000",FALSE,"2_1"
"2","2_984","-8.9000","38.2500",FALSE,"2_1"
"2","2_985","-8.9500","38.2500",FALSE,"2_1"
"2","2_986","-9.0000","38.2500",FALSE,"2_1"
"2","2_987","-9.0500","38.2500",FALSE,"2_1"
"2","2_988","-9.0500","38.2000",FALSE,"2_1"
"2","2_989","-9.0500","38.1500",FALSE,"2_1"
"2","2_990","-9.0500","38.1000",FALSE,"2_1"
"2","2_991","-9.0500","38.0500",FALSE,"2_1"
"2","2_992","-9.1000","38.0500",FALSE,"2_1"
"2","2_993","-9.1000","38.0000",FALSE,"2_1"
"2","2_994","-9.1500","38.0000",FALSE,"2_1"
"2","2_995","-9.1500","37.9500",FALSE,"2_1"
"2","2_996","-9.1500","37.9000",FALSE,"2_1"
"2","2_997","-9.1500","37.8500",FALSE,"2_1"
"2","2_998","-9.1500","37.8000",FALSE,"2_1"
"2","2_999","-9.1000","37.8000",FALSE,"2_1"
"2","2_1000","-9.1000","37.7500",FALSE,"2_1"
"2","2_1001","-9.1000","37.7000",FALSE,"2_1"
"2","2_1002","-9.1500","37.7000",FALSE,"2_1"
"2","2_1003","-9.1500","37.6500",FALSE,"2_1"
"2","2_1004","-9.1500","37.6000",FALSE,"2_1"
"2","2_1005","-9.1500","37.5500",FALSE,"2_1"
"2","2_1006","-9.1500","37.5000",FALSE,"2_1"
"2","2_1007","-9.1500","37.4500",FALSE,"2_1"
"2","2_1008","-9.1500","37.4000",FALSE,"2_1"
"2","2_1009","-9.1500","37.3500",FALSE,"2_1"
"2","2_1010","-9.1500","37.3000",FALSE,"2_1"
"2","2_1011","-9.1500","37.2500",FALSE,"2_1"
"2","2_1012","-9.1000","37.2500",FALSE,"2_1"
"2","2_1013","-9.1000","37.2000",FALSE,"2_1"
"2","2_1014","-9.1000","37.1500",FALSE,"2_1"
"2","2_1015","-9.1000","37.1000",FALSE,"2_1"
"2","2_1016","-9.1000","37.0500",FALSE,"2_1"
"2","2_1017","-9.1000","37.0000",FALSE,"2_1"
"2","2_1018","-9.1000","36.9500",FALSE,"2_1"
"2","2_1019","-9.0500","36.9500",FALSE,"2_1"
"2","2_1020","-9.0500","36.9000",FALSE,"2_1"
"2","2_1021","-9.0500","36.8500",FALSE,"2_1"
"2","2_1022","-9.0500","36.8000",FALSE,"2_1"
"2","2_1023","-9.0000","36.8000",FALSE,"2_1"
"2","2_1024","-9.0000","36.8500",FALSE,"2_1"
"2","2_1025","-8.9500","36.8500",FALSE,"2_1"
"2","2_1026","-8.9000","36.8500",FALSE,"2_1"
"2","2_1027","-8.8500","36.8500",FALSE,"2_1"
"2","2_1028","-8.8000","36.8500",FALSE,"2_1"
"2","2_1029","-8.7500","36.8500",FALSE,"2_1"
"2","2_1030","-8.7000","36.8500",FALSE,"2_1"
"2","2_1031","-8.6500","36.8500",FALSE,"2_1"
"2","2_1032","-8.6000","36.8500",FALSE,"2_1"
"2","2_1033","-8.5500","36.8500",FALSE,"2_1"
"2","2_1034","-8.5500","36.9000",FALSE,"2_1"
"2","2_1035","-8.5000","36.9000",FALSE,"2_1"
"2","2_1036","-8.5000","36.8500",FALSE,"2_1"
"2","2_1037","-8.5000","36.8000",FALSE,"2_1"
"2","2_1038","-8.4500","36.8000",FALSE,"2_1"
"2","2_1039","-8.4000","36.8000",FALSE,"2_1"
"2","2_1040","-8.3500","36.8000",FALSE,"2_1"
"2","2_1041","-8.3000","36.8000",FALSE,"2_1"
"2","2_1042","-8.2500","36.8000",FALSE,"2_1"
"2","2_1043","-8.2000","36.8000",FALSE,"2_1"
"2","2_1044","-8.1500","36.8000",FALSE,"2_1"
"2","2_1045","-8.1500","36.8500",FALSE,"2_1"
"2","2_1046","-8.1000","36.8500",FALSE,"2_1"
"2","2_1047","-8.0500","36.8500",FALSE,"2_1"
"2","2_1048","-8.0000","36.8500",FALSE,"2_1"
"2","2_1049","-7.9500","36.8500",FALSE,"2_1"
"2","2_1050","-7.9500","36.9000",FALSE,"2_1"
"2","2_1051","-7.9000","36.9000",FALSE,"2_1"
"2","2_1052","-7.8500","36.9000",FALSE,"2_1"
"2","2_1053","-7.8000","36.9000",FALSE,"2_1"
"2","2_1054","-7.8000","36.9500",FALSE,"2_1"
"2","2_1055","-7.7500","36.9500",FALSE,"2_1"
"2","2_1056","-7.7000","36.9500",FALSE,"2_1"
"2","2_1057","-7.6500","36.9500",FALSE,"2_1"
"2","2_1058","-7.6000","36.9500",FALSE,"2_1"
"2","2_1059","-7.5500","36.9500",FALSE,"2_1"
"2","2_1060","-7.5000","36.9500",FALSE,"2_1"
"2","2_1061","-7.4500","36.9500",FALSE,"2_1"
"2","2_1062","-7.4500","36.9000",FALSE,"2_1"
"2","2_1063","-7.4000","36.9000",FALSE,"2_1"
"2","2_1064","-7.3500","36.9000",FALSE,"2_1"
"2","2_1065","-7.3000","36.9000",FALSE,"2_1"
"2","2_1066","-7.3000","36.8500",FALSE,"2_1"
"2","2_1067","-7.3500","36.8500",FALSE,"2_1"
"2","2_1068","-7.3500","36.8000",FALSE,"2_1"
"2","2_1069","-7.4000","36.8000",FALSE,"2_1"
"2","2_1070","-7.4000","36.7500",FALSE,"2_1"
"2","2_1071","-7.4000","36.7000",FALSE,"2_1"
"2","2_1072","-7.4000","36.6500",FALSE,"2_1"
"2","2_1073","-7.4500","36.6500",FALSE,"2_1"
"2","2_1074","-7.4500","36.6000",FALSE,"2_1"
"2","2_1075","-7.4000","36.6000",FALSE,"2_1"
"2","2_1076","-7.4000","36.5500",FALSE,"2_1"
"2","2_1077","-7.3500","36.5500",FALSE,"2_1"
"2","2_1078","-7.3000","36.5500",FALSE,"2_1"
"2","2_1079","-7.3000","36.6000",FALSE,"2_1"
"2","2_1080","-7.3500","36.6000",FALSE,"2_1"
"2","2_1081","-7.3500","36.6500",FALSE,"2_1"
"2","2_1082","-7.3000","36.6500",FALSE,"2_1"
"2","2_1083","-7.3000","36.6000",FALSE,"2_1"
"2","2_1084","-7.2500","36.6000",FALSE,"2_1"
"2","2_1085","-7.2500","36.6500",FALSE,"2_1"
"2","2_1086","-7.2000","36.6500",FALSE,"2_1"
"2","2_1087","-7.2000","36.7000",FALSE,"2_1"
"2","2_1088","-7.2500","36.7000",FALSE,"2_1"
"2","2_1089","-7.2500","36.7500",FALSE,"2_1"
"2","2_1090","-7.2000","36.7500",FALSE,"2_1"
"2","2_1091","-7.1500","36.7500",FALSE,"2_1"
"2","2_1092","-7.1000","36.7500",FALSE,"2_1"
"2","2_1093","-7.1000","36.7000",FALSE,"2_1"
"2","2_1094","-7.1000","36.6500",FALSE,"2_1"
"2","2_1095","-7.0500","36.6500",FALSE,"2_1"
"2","2_1096","-7.0500","36.6000",FALSE,"2_1"
"2","2_1097","-7.1000","36.6000",FALSE,"2_1"
"2","2_1098","-7.1000","36.6500",FALSE,"2_1"
"2","2_1099","-7.1500","36.6500",FALSE,"2_1"
"2","2_1100","-7.2000","36.6500",FALSE,"2_1"
"2","2_1101","-7.2000","36.6000",FALSE,"2_1"
"2","2_1102","-7.2000","36.5500",FALSE,"2_1"
"2","2_1103","-7.2500","36.5500",FALSE,"2_1"
"2","2_1104","-7.3000","36.5500",FALSE,"2_1"
"2","2_1105","-7.3000","36.5000",FALSE,"2_1"
"2","2_1106","-7.2500","36.5000",FALSE,"2_1"
"2","2_1107","-7.2000","36.5000",FALSE,"2_1"
"2","2_1108","-7.2000","36.4500",FALSE,"2_1"
"2","2_1109","-7.1500","36.4500",FALSE,"2_1"
"2","2_1110","-7.1500","36.5000",FALSE,"2_1"
"2","2_1111","-7.1500","36.5500",FALSE,"2_1"
"2","2_1112","-7.1000","36.5500",FALSE,"2_1"
"2","2_1113","-7.0500","36.5500",FALSE,"2_1"
"2","2_1114","-7.0500","36.5000",FALSE,"2_1"
"2","2_1115","-7.0000","36.5000",FALSE,"2_1"
"2","2_1116","-6.9500","36.5000",FALSE,"2_1"
"2","2_1117","-6.9000","36.5000",FALSE,"2_1"
"2","2_1118","-6.9000","36.4500",FALSE,"2_1"
"2","2_1119","-6.9000","36.4000",FALSE,"2_1"
"2","2_1120","-6.9000","36.3500",FALSE,"2_1"
"2","2_1121","-6.9000","36.3000",FALSE,"2_1"
"2","2_1122","-6.8500","36.3000",FALSE,"2_1"
"2","2_1123","-6.8000","36.3000",FALSE,"2_1"
"2","2_1124","-6.8000","36.2500",FALSE,"2_1"
"2","2_1125","-6.7500","36.2500",FALSE,"2_1"
"2","2_1126","-6.7000","36.2500",FALSE,"2_1"
"2","2_1127","-6.6500","36.2500",FALSE,"2_1"
"2","2_1128","-6.6500","36.2000",FALSE,"2_1"
"2","2_1129","-6.6000","36.2000",FALSE,"2_1"
"2","2_1130","-6.6000","36.1500",FALSE,"2_1"
"2","2_1131","-6.6000","36.1000",FALSE,"2_1"
"2","2_1132","-6.5500","36.1000",FALSE,"2_1"
"2","2_1133","-6.5500","36.0500",FALSE,"2_1"
"2","2_1134","-6.5000","36.0500",FALSE,"2_1"
"2","2_1135","-6.5000","36.0000",FALSE,"2_1"
"2","2_1136","-6.5500","36.0000",FALSE,"2_1"
"2","2_1137","-6.6000","36.0000",FALSE,"2_1"
"2","2_1138","-6.6500","36.0000",FALSE,"2_1"
"2","2_1139","-6.7000","36.0000",FALSE,"2_1"
"2","2_1140","-6.7500","36.0000",FALSE,"2_1"
"2","2_1141","-6.8000","36.0000",FALSE,"2_1"
"2","2_1142","-6.8000","36.0500",FALSE,"2_1"
"2","2_1143","-6.8500","36.0500",FALSE,"2_1"
"2","2_1144","-6.8500","36.1000",FALSE,"2_1"
"2","2_1145","-6.8000","36.1000",FALSE,"2_1"
"2","2_1146","-6.7500","36.1000",FALSE,"2_1"
"2","2_1147","-6.7500","36.1500",FALSE,"2_1"
"2","2_1148","-6.8000","36.1500",FALSE,"2_1"
"2","2_1149","-6.8500","36.1500",FALSE,"2_1"
"2","2_1150","-6.9000","36.1500",FALSE,"2_1"
"2","2_1151","-6.9000","36.2000",FALSE,"2_1"
"2","2_1152","-6.9000","36.2500",FALSE,"2_1"
"2","2_1153","-6.9500","36.2500",FALSE,"2_1"
"2","2_1154","-7.0000","36.2500",FALSE,"2_1"
"2","2_1155","-7.0500","36.2500",FALSE,"2_1"
"2","2_1156","-7.1000","36.2500",FALSE,"2_1"
"2","2_1157","-7.1500","36.2500",FALSE,"2_1"
"2","2_1158","-7.1500","36.3000",FALSE,"2_1"
"2","2_1159","-7.1500","36.3500",FALSE,"2_1"
"2","2_1160","-7.2000","36.3500",FALSE,"2_1"
"2","2_1161","-7.2000","36.3000",FALSE,"2_1"
"2","2_1162","-7.2000","36.2500",FALSE,"2_1"
"2","2_1163","-7.2500","36.2500",FALSE,"2_1"
"2","2_1164","-7.2500","36.3000",FALSE,"2_1"
"2","2_1165","-7.2500","36.3500",FALSE,"2_1"
"2","2_1166","-7.2500","36.4000",FALSE,"2_1"
"2","2_1167","-7.3000","36.4000",FALSE,"2_1"
"2","2_1168","-7.3000","36.3500",FALSE,"2_1"
"2","2_1169","-7.3000","36.3000",FALSE,"2_1"
"2","2_1170","-7.3500","36.3000",FALSE,"2_1"
"2","2_1171","-7.3500","36.3500",FALSE,"2_1"
"2","2_1172","-7.4000","36.3500",FALSE,"2_1"
"2","2_1173","-7.4000","36.4000",FALSE,"2_1"
"2","2_1174","-7.4000","36.4500",FALSE,"2_1"
"2","2_1175","-7.3500","36.4500",FALSE,"2_1"
"2","2_1176","-7.3500","36.5000",FALSE,"2_1"
"2","2_1177","-7.4000","36.5000",FALSE,"2_1"
"2","2_1178","-7.4500","36.5000",FALSE,"2_1"
"2","2_1179","-7.4500","36.4500",FALSE,"2_1"
"2","2_1180","-7.5000","36.4500",FALSE,"2_1"
"2","2_1181","-7.5000","36.4000",FALSE,"2_1"
"2","2_1182","-7.4500","36.4000",FALSE,"2_1"
"2","2_1183","-7.4500","36.3500",FALSE,"2_1"
"2","2_1184","-7.5000","36.3500",FALSE,"2_1"
"2","2_1185","-7.5000","36.4000",FALSE,"2_1"
"2","2_1186","-7.5500","36.4000",FALSE,"2_1"
"2","2_1187","-7.5500","36.3500",FALSE,"2_1"
"2","2_1188","-7.6000","36.3500",FALSE,"2_1"
"2","2_1189","-7.6000","36.4000",FALSE,"2_1"
"2","2_1190","-7.5500","36.4000",FALSE,"2_1"
"2","2_1191","-7.5500","36.4500",FALSE,"2_1"
"2","2_1192","-7.6000","36.4500",FALSE,"2_1"
"2","2_1193","-7.6500","36.4500",FALSE,"2_1"
"2","2_1194","-7.6500","36.5000",FALSE,"2_1"
"2","2_1195","-7.7000","36.5000",FALSE,"2_1"
"2","2_1196","-7.7000","36.4500",FALSE,"2_1"
"2","2_1197","-7.7000","36.4000",FALSE,"2_1"
"2","2_1198","-7.7000","36.3500",FALSE,"2_1"
"2","2_1199","-7.7500","36.3500",FALSE,"2_1"
"2","2_1200","-7.8000","36.3500",FALSE,"2_1"
"2","2_1201","-7.8500","36.3500",FALSE,"2_1"
"2","2_1202","-7.9000","36.3500",FALSE,"2_1"
"2","2_1203","-7.9000","36.4000",FALSE,"2_1"
"2","2_1204","-7.9500","36.4000",FALSE,"2_1"
"2","2_1205","-7.9500","36.4500",FALSE,"2_1"
"2","2_1206","-8.0000","36.4500",FALSE,"2_1"
"2","2_1207","-8.0000","36.5000",FALSE,"2_1"
"2","2_1208","-8.0500","36.5000",FALSE,"2_1"
"2","2_1209","-8.0500","36.5500",FALSE,"2_1"
"2","2_1210","-8.0000","36.5500",FALSE,"2_1"
"2","2_1211","-8.0000","36.5000",FALSE,"2_1"
"2","2_1212","-7.9500","36.5000",FALSE,"2_1"
"2","2_1213","-7.9500","36.4500",FALSE,"2_1"
"2","2_1214","-7.9000","36.4500",FALSE,"2_1"
"2","2_1215","-7.9000","36.4000",FALSE,"2_1"
"2","2_1216","-7.8500","36.4000",FALSE,"2_1"
"2","2_1217","-7.8500","36.4500",FALSE,"2_1"
"2","2_1218","-7.8000","36.4500",FALSE,"2_1"
"2","2_1219","-7.7500","36.4500",FALSE,"2_1"
"2","2_1220","-7.7500","36.5000",FALSE,"2_1"
"2","2_1221","-7.7500","36.5500",FALSE,"2_1"
"2","2_1222","-7.8000","36.5500",FALSE,"2_1"
"2","2_1223","-7.8000","36.5000",FALSE,"2_1"
"2","2_1224","-7.8500","36.5000",FALSE,"2_1"
"2","2_1225","-7.8500","36.5500",FALSE,"2_1"
"2","2_1226","-7.8000","36.5500",FALSE,"2_1"
"2","2_1227","-7.8000","36.6000",FALSE,"2_1"
"2","2_1228","-7.8500","36.6000",FALSE,"2_1"
"2","2_1229","-7.8500","36.6500",FALSE,"2_1"
"2","2_1230","-7.8500","36.7000",FALSE,"2_1"
"2","2_1231","-7.9000","36.7000",FALSE,"2_1"
"2","2_1232","-7.9000","36.6500",FALSE,"2_1"
"2","2_1233","-7.9500","36.6500",FALSE,"2_1"
"2","2_1234","-7.9500","36.7000",FALSE,"2_1"
"2","2_1235","-8.0000","36.7000",FALSE,"2_1"
"2","2_1236","-8.0500","36.7000",FALSE,"2_1"
"2","2_1237","-8.0500","36.6500",FALSE,"2_1"
"2","2_1238","-8.1000","36.6500",FALSE,"2_1"
"2","2_1239","-8.1500","36.6500",FALSE,"2_1"
"2","2_1240","-8.2000","36.6500",FALSE,"2_1"
"2","2_1241","-8.2500","36.6500",FALSE,"2_1"
"2","2_1242","-8.3000","36.6500",FALSE,"2_1"
"2","2_1243","-8.3500","36.6500",FALSE,"2_1"
"2","2_1244","-8.4000","36.6500",FALSE,"2_1"
"2","2_1245","-8.4000","36.6000",FALSE,"2_1"
"2","2_1246","-8.4500","36.6000",FALSE,"2_1"
"2","2_1247","-8.5000","36.6000",FALSE,"2_1"
"2","2_1248","-8.5000","36.6500",FALSE,"2_1"
"2","2_1249","-8.5000","36.7000",FALSE,"2_1"
"2","2_1250","-8.5500","36.7000",FALSE,"2_1"
"2","2_1251","-8.5500","36.6500",FALSE,"2_1"
"2","2_1252","-8.6000","36.6500",FALSE,"2_1"
"2","2_1253","-8.6000","36.7000",FALSE,"2_1"
"2","2_1254","-8.6500","36.7000",FALSE,"2_1"
"2","2_1255","-8.6500","36.7500",FALSE,"2_1"
"2","2_1256","-8.7000","36.7500",FALSE,"2_1"
"2","2_1257","-8.7000","36.7000",FALSE,"2_1"
"2","2_1258","-8.7500","36.7000",FALSE,"2_1"
"2","2_1259","-8.7500","36.7500",FALSE,"2_1"
"2","2_1260","-8.8000","36.7500",FALSE,"2_1"
"2","2_1261","-8.8500","36.7500",FALSE,"2_1"
"2","2_1262","-8.9000","36.7500",FALSE,"2_1"
"2","2_1263","-8.9500","36.7500",FALSE,"2_1"
"2","2_1264","-9.0000","36.7500",FALSE,"2_1"
"2","2_1265","-9.0500","36.7500",FALSE,"2_1"
"2","2_1266","-9.1000","36.7500",FALSE,"2_1"
"2","2_1267","-9.1500","36.7500",FALSE,"2_1"
"2","2_1268","-9.1500","36.8000",FALSE,"2_1"
"2","2_1269","-9.1500","36.8500",FALSE,"2_1"
"2","2_1270","-9.1500","36.9000",FALSE,"2_1"
"2","2_1271","-9.1500","36.9500",FALSE,"2_1"
"2","2_1272","-9.2000","36.9500",FALSE,"2_1"
"2","2_1273","-9.2000","37.0000",FALSE,"2_1"
"2","2_1274","-9.1500","37.0000",FALSE,"2_1"
"2","2_1275","-9.1500","37.0500",FALSE,"2_1"
"2","2_1276","-9.1500","37.1000",FALSE,"2_1"
"2","2_1277","-9.2000","37.1000",FALSE,"2_1"
"2","2_1278","-9.2500","37.1000",FALSE,"2_1"
"2","2_1279","-9.3000","37.1000",FALSE,"2_1"
"2","2_1280","-9.3000","37.1500",FALSE,"2_1"
"2","2_1281","-9.2500","37.1500",FALSE,"2_1"
"2","2_1282","-9.2500","37.2000",FALSE,"2_1"
"2","2_1283","-9.3000","37.2000",FALSE,"2_1"
"2","2_1284","-9.3500","37.2000",FALSE,"2_1"
"2","2_1285","-9.3500","37.2500",FALSE,"2_1"
"2","2_1286","-9.3000","37.2500",FALSE,"2_1"
"2","2_1287","-9.3000","37.3000",FALSE,"2_1"
"2","2_1288","-9.3500","37.3000",FALSE,"2_1"
"2","2_1289","-9.3500","37.3500",FALSE,"2_1"
"2","2_1290","-9.3000","37.3500",FALSE,"2_1"
"2","2_1291","-9.3000","37.4000",FALSE,"2_1"
"2","2_1292","-9.3500","37.4000",FALSE,"2_1"
"2","2_1293","-9.3500","37.4500",FALSE,"2_1"
"2","2_1294","-9.3500","37.5000",FALSE,"2_1"
"2","2_1295","-9.3500","37.5500",FALSE,"2_1"
"2","2_1296","-9.4000","37.5500",FALSE,"2_1"
"2","2_1297","-9.4000","37.6000",FALSE,"2_1"
"2","2_1298","-9.4500","37.6000",FALSE,"2_1"
"2","2_1299","-9.4500","37.6500",FALSE,"2_1"
"2","2_1300","-9.5000","37.6500",FALSE,"2_1"
"2","2_1301","-9.5000","37.7000",FALSE,"2_1"
"2","2_1302","-9.5500","37.7000",FALSE,"2_1"
"2","2_1303","-9.5500","37.7500",FALSE,"2_1"
"2","2_1304","-9.5000","37.7500",FALSE,"2_1"
"2","2_1305","-9.5000","37.8000",FALSE,"2_1"
"2","2_1306","-9.4500","37.8000",FALSE,"2_1"
"2","2_1307","-9.4500","37.8500",FALSE,"2_1"
"2","2_1308","-9.4500","37.9000",FALSE,"2_1"
"2","2_1309","-9.4000","37.9000",FALSE,"2_1"
"2","2_1310","-9.4000","37.9500",FALSE,"2_1"
"2","2_1311","-9.4000","38.0000",FALSE,"2_1"
"2","2_1312","-9.3500","38.0000",FALSE,"2_1"
"2","2_1313","-9.3500","38.0500",FALSE,"2_1"
"2","2_1314","-9.3000","38.0500",FALSE,"2_1"
"2","2_1315","-9.3000","38.1000",FALSE,"2_1"
"2","2_1316","-9.3000","38.1500",FALSE,"2_1"
"2","2_1317","-9.3000","38.2000",FALSE,"2_1"
"2","2_1318","-9.2500","38.2000",FALSE,"2_1"
"2","2_1319","-9.2500","38.2500",FALSE,"2_1"
"2","2_1320","-9.2000","38.2500",FALSE,"2_1"
"2","2_1321","-9.2000","38.3000",FALSE,"2_1"
"2","2_1322","-9.2500","38.3000",FALSE,"2_1"
"2","2_1323","-9.3000","38.3000",FALSE,"2_1"
"2","2_1324","-9.3000","38.3500",FALSE,"2_1"
"2","2_1325","-9.3500","38.3500",FALSE,"2_1"
"2","2_1326","-9.4000","38.3500",FALSE,"2_1"
"2","2_1327","-9.4500","38.3500",FALSE,"2_1"
"2","2_1328","-9.4500","38.4000",FALSE,"2_1"
"2","2_1329","-9.5000","38.4000",FALSE,"2_1"
"2","2_1330","-9.5500","38.4000",FALSE,"2_1"
"2","2_1331","-9.6000","38.4000",FALSE,"2_1"
"2","2_1332","-9.6500","38.4000",FALSE,"2_1"
"2","2_1333","-9.6500","38.4500",FALSE,"2_1"
"2","2_1334","-9.6500","38.5000",FALSE,"2_1"
"2","2_1335","-9.7000","38.5000",FALSE,"2_1"
"2","2_1336","-9.7000","38.5500",FALSE,"2_1"
"2","2_1337","-9.7500","38.5500",FALSE,"2_1"
"2","2_1338","-9.7500","38.6000",FALSE,"2_1"
"2","2_1339","-9.8000","38.6000",FALSE,"2_1"
"2","2_1340","-9.8500","38.6000",FALSE,"2_1"
"2","2_1341","-9.8500","38.6500",FALSE,"2_1"
"2","2_1342","-9.8500","38.7000",FALSE,"2_1"
"2","2_1343","-9.9000","38.7000",FALSE,"2_1"
"2","2_1344","-9.9500","38.7000",FALSE,"2_1"
"2","2_1345","-10.0000","38.7000",FALSE,"2_1"
"2","2_1346","-10.0000","38.7500",FALSE,"2_1"
"2","2_1347","-10.0500","38.7500",FALSE,"2_1"
"2","2_1348","-10.1000","38.7500",FALSE,"2_1"
"2","2_1349","-10.1500","38.7500",FALSE,"2_1"
"2","2_1350","-10.1500","38.8000",FALSE,"2_1"
"2","2_1351","-10.2000","38.8000",FALSE,"2_1"
"2","2_1352","-10.2500","38.8000",FALSE,"2_1"
"2","2_1353","-10.2500","38.8500",FALSE,"2_1"
"2","2_1354","-10.2500","38.9000",FALSE,"2_1"
"2","2_1355","-10.2500","38.9500",FALSE,"2_1"
"2","2_1356","-10.2500","39.0000",FALSE,"2_1"
"2","2_1357","-10.2500","39.0500",FALSE,"2_1"
"2","2_1358","-10.3000","39.0500",FALSE,"2_1"
"2","2_1359","-10.3000","39.1000",FALSE,"2_1"
"2","2_1360","-10.3000","39.1500",FALSE,"2_1"
"2","2_1361","-10.2500","39.1500",FALSE,"2_1"
"2","2_1362","-10.2000","39.1500",FALSE,"2_1"
"2","2_1363","-10.2000","39.2000",FALSE,"2_1"
"2","2_1364","-10.2000","39.2500",FALSE,"2_1"
"2","2_1365","-10.2500","39.2500",FALSE,"2_1"
"2","2_1366","-10.2500","39.3000",FALSE,"2_1"
"2","2_1367","-10.2000","39.3000",FALSE,"2_1"
"2","2_1368","-10.2000","39.3500",FALSE,"2_1"
"2","2_1369","-10.1500","39.3500",FALSE,"2_1"
"2","2_1370","-10.1000","39.3500",FALSE,"2_1"
"2","2_1371","-10.0500","39.3500",FALSE,"2_1"
"2","2_1372","-10.0000","39.3500",FALSE,"2_1"
"2","2_1373","-10.0000","39.4000",FALSE,"2_1"
"2","2_1374","-9.9500","39.4000",FALSE,"2_1"
"2","2_1375","-9.9000","39.4000",FALSE,"2_1"
"2","2_1376","-9.8500","39.4000",FALSE,"2_1"
"2","2_1377","-9.8500","39.4500",FALSE,"2_1"
"2","2_1378","-9.8000","39.4500",FALSE,"2_1"
"2","2_1379","-9.7500","39.4500",FALSE,"2_1"
"2","2_1380","-9.7000","39.4500",FALSE,"2_1"
"2","2_1381","-9.7000","39.5000",FALSE,"2_1"
"2","2_1382","-9.7000","39.5500",FALSE,"2_1"
"2","2_1383","-9.7000","39.6000",FALSE,"2_1"
"2","2_1384","-9.7000","39.6500",FALSE,"2_1"
"2","2_1385","-9.7000","39.7000",FALSE,"2_1"
"2","2_1386","-9.6500","39.7000",FALSE,"2_1"
"2","2_1387","-9.6500","39.7500",FALSE,"2_1"
"2","2_1388","-9.7000","39.7500",FALSE,"2_1"
"2","2_1389","-9.7000","39.8000",FALSE,"2_1"
"2","2_1390","-9.7000","39.8500",FALSE,"2_1"
"2","2_1391","-9.7500","39.8500",FALSE,"2_1"
"2","2_1392","-9.7500","39.9000",FALSE,"2_1"
"2","2_1393","-9.7500","39.9500",FALSE,"2_1"
"2","2_1394","-9.7500","40.0000",FALSE,"2_1"
"2","2_1395","-9.7000","40.0000",FALSE,"2_1"
"2","2_1396","-9.7000","40.0500",FALSE,"2_1"
"2","2_1397","-9.7500","40.0500",FALSE,"2_1"
"2","2_1398","-9.7500","40.1000",FALSE,"2_1"
"2","2_1399","-9.7500","40.1500",FALSE,"2_1"
"2","2_1400","-9.7500","40.2000",FALSE,"2_1"
"2","2_1401","-9.8000","40.2000",FALSE,"2_1"
"2","2_1402","-9.8000","40.2500",FALSE,"2_1"
"2","2_1403","-9.7500","40.2500",FALSE,"2_1"
"2","2_1404","-9.7000","40.2500",FALSE,"2_1"
"2","2_1405","-9.7000","40.3000",FALSE,"2_1"
"2","2_1406","-9.7500","40.3000",FALSE,"2_1"
"2","2_1407","-9.8000","40.3000",FALSE,"2_1"
"2","2_1408","-9.8000","40.3500",FALSE,"2_1"
"2","2_1409","-9.7500","40.3500",FALSE,"2_1"
"2","2_1410","-9.7500","40.4000",FALSE,"2_1"
"2","2_1411","-9.7500","40.4500",FALSE,"2_1"
"2","2_1412","-9.7000","40.4500",FALSE,"2_1"
"2","2_1413","-9.6500","40.4500",FALSE,"2_1"
"2","2_1414","-9.6500","40.5000",FALSE,"2_1"
"2","2_1415","-9.6000","40.5000",FALSE,"2_1"
"2","2_1416","-9.5500","40.5000",FALSE,"2_1"
"2","2_1417","-9.5500","40.5500",FALSE,"2_1"
"2","2_1418","-9.5000","40.5500",FALSE,"2_1"
"2","2_1419","-9.4500","40.5500",FALSE,"2_1"
"2","2_1420","-9.4000","40.5500",FALSE,"2_1"
"2","2_1421","-9.4000","40.6000",FALSE,"2_1"
