"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1040",-7.65,47.7,FALSE,"1.1"
"1","1_1041",-7.65,47.75,FALSE,"1.1"
"1","1_1042",-7.65,47.8,FALSE,"1.1"
"1","1_1043",-7.7,47.8,FALSE,"1.1"
"1","1_1044",-7.7,47.75,FALSE,"1.1"
"1","1_1045",-7.7,47.7,FALSE,"1.1"
"1","1_1046",-7.75,47.7,FALSE,"1.1"
"1","1_1047",-7.75,47.75,FALSE,"1.1"
"1","1_1048",-7.8,47.75,FALSE,"1.1"
"1","1_1049",-7.8,47.7,FALSE,"1.1"
"1","1_1050",-7.85,47.7,FALSE,"1.1"
"1","1_1051",-7.9,47.7,FALSE,"1.1"
"1","1_1052",-7.95,47.7,FALSE,"1.1"
"1","1_1053",-8,47.7,FALSE,"1.1"
"1","1_1054",-8.05,47.7,FALSE,"1.1"
"1","1_1055",-8.05,47.75,FALSE,"1.1"
"1","1_1056",-8.1,47.75,FALSE,"1.1"
"1","1_1057",-8.1,47.8,FALSE,"1.1"
"1","1_1058",-8.1,47.85,FALSE,"1.1"
"1","1_1059",-8.15,47.85,FALSE,"1.1"
"1","1_1060",-8.15,47.9,FALSE,"1.1"
"1","1_1061",-8.2,47.9,FALSE,"1.1"
"1","1_1062",-8.2,47.95,FALSE,"1.1"
"1","1_1063",-8.25,47.95,FALSE,"1.1"
"1","1_1064",-8.3,47.95,FALSE,"1.1"
"1","1_1065",-8.35,47.95,FALSE,"1.1"
"1","1_1066",-8.35,48,FALSE,"1.1"
"1","1_1067",-8.3,48,FALSE,"1.1"
"1","1_1068",-8.25,48,FALSE,"1.1"
"1","1_1069",-8.2,48,FALSE,"1.1"
"1","1_1070",-8.15,48,FALSE,"1.1"
"1","1_1071",-8.1,48,FALSE,"1.1"
"1","1_1072",-8.05,48,FALSE,"1.1"
"1","1_1073",-8,48,FALSE,"1.1"
"1","1_1074",-7.95,48,FALSE,"1.1"
"1","1_1075",-7.9,48,FALSE,"1.1"
"1","1_1076",-7.9,47.95,FALSE,"1.1"
"1","1_1077",-7.85,47.95,FALSE,"1.1"
"1","1_1078",-7.8,47.95,FALSE,"1.1"
"1","1_1079",-7.75,47.95,FALSE,"1.1"
"1","1_1080",-7.7,47.95,FALSE,"1.1"
"1","1_1081",-7.65,47.95,FALSE,"1.1"
"1","1_1082",-7.6,47.95,FALSE,"1.1"
"1","1_1083",-7.6,47.9,FALSE,"1.1"
"1","1_1084",-7.55,47.9,FALSE,"1.1"
"1","1_1085",-7.55,47.85,FALSE,"1.1"
"1","1_1086",-7.55,47.8,FALSE,"1.1"
"1","1_1087",-7.5,47.8,FALSE,"1.1"
"1","1_1088",-7.5,47.75,FALSE,"1.1"
"1","1_1089",-7.5,47.7,FALSE,"1.1"
"1","1_1090",-7.45,47.7,FALSE,"1.1"
"1","1_1091",-7.45,47.65,FALSE,"1.1"
"1","1_1092",-7.4,47.65,FALSE,"1.1"
"1","1_1093",-7.35,47.65,FALSE,"1.1"
"1","1_1094",-7.35,47.6,FALSE,"1.1"
"1","1_1095",-7.3,47.6,FALSE,"1.1"
"1","1_1096",-7.25,47.6,FALSE,"1.1"
"1","1_1097",-7.2,47.6,FALSE,"1.1"
"1","1_1098",-7.15,47.6,FALSE,"1.1"
"1","1_1099",-7.1,47.6,FALSE,"1.1"
"1","1_1100",-7.05,47.6,FALSE,"1.1"
"1","1_1101",-7,47.6,FALSE,"1.1"
"1","1_1102",-7,47.55,FALSE,"1.1"
"1","1_1103",-6.95,47.55,FALSE,"1.1"
"1","1_1104",-6.9,47.55,FALSE,"1.1"
"1","1_1105",-6.85,47.55,FALSE,"1.1"
"1","1_1106",-6.8,47.55,FALSE,"1.1"
"1","1_1107",-6.8,47.5,FALSE,"1.1"
"1","1_1108",-6.75,47.5,FALSE,"1.1"
"1","1_1109",-6.7,47.5,FALSE,"1.1"
"1","1_1110",-6.65,47.5,FALSE,"1.1"
"1","1_1111",-6.6,47.5,FALSE,"1.1"
"1","1_1112",-6.55,47.5,FALSE,"1.1"
"1","1_1113",-6.5,47.5,FALSE,"1.1"
"1","1_1114",-6.5,47.45,FALSE,"1.1"
"1","1_1115",-6.45,47.45,FALSE,"1.1"
"1","1_1116",-6.4,47.45,FALSE,"1.1"
"1","1_1117",-6.4,47.4,FALSE,"1.1"
"1","1_1118",-6.35,47.4,FALSE,"1.1"
"1","1_1119",-6.3,47.4,FALSE,"1.1"
"1","1_1120",-6.25,47.4,FALSE,"1.1"
"1","1_1121",-6.2,47.4,FALSE,"1.1"
"1","1_1122",-6.2,47.35,FALSE,"1.1"
"1","1_1123",-6.15,47.35,FALSE,"1.1"
"1","1_1124",-6.15,47.3,FALSE,"1.1"
"1","1_1125",-6.1,47.3,FALSE,"1.1"
"1","1_1126",-6.05,47.3,FALSE,"1.1"
"1","1_1127",-6.05,47.25,FALSE,"1.1"
"1","1_1128",-6,47.25,FALSE,"1.1"
"1","1_1129",-5.95,47.25,FALSE,"1.1"
"1","1_1130",-5.9,47.25,FALSE,"1.1"
"1","1_1131",-5.85,47.25,FALSE,"1.1"
"1","1_1132",-5.8,47.25,FALSE,"1.1"
"1","1_1133",-5.75,47.25,FALSE,"1.1"
"1","1_1134",-5.7,47.25,FALSE,"1.1"
"1","1_1135",-5.65,47.25,FALSE,"1.1"
"1","1_1136",-5.65,47.2,FALSE,"1.1"
"1","1_1137",-5.6,47.2,FALSE,"1.1"
"1","1_1138",-5.6,47.15,FALSE,"1.1"
"1","1_1139",-5.6,47.1,FALSE,"1.1"
"1","1_1140",-5.6,47.05,FALSE,"1.1"
"1","1_1141",-5.55,47.05,FALSE,"1.1"
"1","1_1142",-5.5,47.05,FALSE,"1.1"
"1","1_1143",-5.45,47.05,FALSE,"1.1"
"1","1_1144",-5.4,47.05,FALSE,"1.1"
"1","1_1145",-5.4,47,FALSE,"1.1"
"1","1_1146",-5.35,47,FALSE,"1.1"
"1","1_1147",-5.3,47,FALSE,"1.1"
"1","1_1148",-5.25,47,FALSE,"1.1"
"1","1_1149",-5.25,46.95,FALSE,"1.1"
"1","1_1150",-5.25,46.9,FALSE,"1.1"
"1","1_1151",-5.25,46.85,FALSE,"1.1"
"1","1_1152",-5.2,46.85,FALSE,"1.1"
"1","1_1153",-5.15,46.85,FALSE,"1.1"
"1","1_1154",-5.1,46.85,FALSE,"1.1"
"1","1_1155",-5.05,46.85,FALSE,"1.1"
"1","1_1156",-5,46.85,FALSE,"1.1"
"1","1_1157",-5,46.8,FALSE,"1.1"
"1","1_1158",-5,46.75,FALSE,"1.1"
"1","1_1159",-4.95,46.75,FALSE,"1.1"
"1","1_1160",-4.9,46.75,FALSE,"1.1"
"1","1_1161",-4.85,46.75,FALSE,"1.1"
"1","1_1162",-4.85,46.7,FALSE,"1.1"
"1","1_1163",-4.8,46.7,FALSE,"1.1"
"1","1_1164",-4.8,46.65,FALSE,"1.1"
"1","1_1165",-4.85,46.65,FALSE,"1.1"
"1","1_1166",-4.85,46.6,FALSE,"1.1"
"1","1_1167",-4.85,46.55,FALSE,"1.1"
"1","1_1168",-4.8,46.55,FALSE,"1.1"
"1","1_1169",-4.75,46.55,FALSE,"1.1"
"1","1_1170",-4.7,46.55,FALSE,"1.1"
"1","1_1171",-4.7,46.5,FALSE,"1.1"
"1","1_1172",-4.65,46.5,FALSE,"1.1"
"1","1_1173",-4.65,46.45,FALSE,"1.1"
"1","1_1174",-4.6,46.45,FALSE,"1.1"
"1","1_1175",-4.55,46.45,FALSE,"1.1"
"1","1_1176",-4.55,46.4,FALSE,"1.1"
"1","1_1177",-4.5,46.4,FALSE,"1.1"
"1","1_1178",-4.45,46.4,FALSE,"1.1"
"1","1_1179",-4.4,46.4,FALSE,"1.1"
"1","1_1180",-4.4,46.35,FALSE,"1.1"
"1","1_1181",-4.35,46.35,FALSE,"1.1"
"1","1_1182",-4.3,46.35,FALSE,"1.1"
"1","1_1183",-4.25,46.35,FALSE,"1.1"
"1","1_1184",-4.25,46.3,FALSE,"1.1"
"1","1_1185",-4.25,46.25,FALSE,"1.1"
"1","1_1186",-4.25,46.2,FALSE,"1.1"
"1","1_1187",-4.2,46.2,FALSE,"1.1"
"1","1_1188",-4.15,46.2,FALSE,"1.1"
"1","1_1189",-4.15,46.15,FALSE,"1.1"
"1","1_1190",-4.1,46.15,FALSE,"1.1"
"1","1_1191",-4.05,46.15,FALSE,"1.1"
"1","1_1192",-4.05,46.1,FALSE,"1.1"
"1","1_1193",-4,46.1,FALSE,"1.1"
"1","1_1194",-4,46.05,FALSE,"1.1"
"1","1_1195",-3.95,46.05,FALSE,"1.1"
"1","1_1196",-3.9,46.05,FALSE,"1.1"
"1","1_1197",-3.9,46,FALSE,"1.1"
"1","1_1198",-3.85,46,FALSE,"1.1"
"1","1_1199",-3.85,45.95,FALSE,"1.1"
"1","1_1200",-3.8,45.95,FALSE,"1.1"
"1","1_1201",-3.75,45.95,FALSE,"1.1"
"1","1_1202",-3.75,45.9,FALSE,"1.1"
"1","1_1203",-3.75,45.85,FALSE,"1.1"
"1","1_1204",-3.75,45.8,FALSE,"1.1"
"1","1_1205",-3.7,45.8,FALSE,"1.1"
"1","1_1206",-3.65,45.8,FALSE,"1.1"
"1","1_1207",-3.6,45.8,FALSE,"1.1"
"1","1_1208",-3.6,45.75,FALSE,"1.1"
"1","1_1209",-3.55,45.75,FALSE,"1.1"
"1","1_1210",-3.55,45.7,FALSE,"1.1"
"1","1_1211",-3.5,45.7,FALSE,"1.1"
"1","1_1212",-3.5,45.65,FALSE,"1.1"
"1","1_1213",-3.45,45.65,FALSE,"1.1"
"1","1_1214",-3.45,45.6,FALSE,"1.1"
"1","1_1215",-3.4,45.6,FALSE,"1.1"
"1","1_1216",-3.4,45.55,FALSE,"1.1"
"1","1_1217",-3.35,45.55,FALSE,"1.1"
"1","1_1218",-3.35,45.5,FALSE,"1.1"
"1","1_1219",-3.3,45.5,FALSE,"1.1"
"1","1_1220",-3.25,45.5,FALSE,"1.1"
"1","1_1221",-3.25,45.45,FALSE,"1.1"
"1","1_1222",-3.25,45.4,FALSE,"1.1"
"1","1_1223",-3.2,45.4,FALSE,"1.1"
"1","1_1224",-3.2,45.35,FALSE,"1.1"
"1","1_1225",-3.15,45.35,FALSE,"1.1"
"1","1_1226",-3.15,45.3,FALSE,"1.1"
"1","1_1227",-3.1,45.3,FALSE,"1.1"
"1","1_1228",-3.1,45.25,FALSE,"1.1"
"1","1_1229",-3.05,45.25,FALSE,"1.1"
"1","1_1230",-3,45.25,FALSE,"1.1"
"1","1_1231",-3,45.2,FALSE,"1.1"
"1","1_1232",-2.95,45.2,FALSE,"1.1"
"1","1_1233",-2.95,45.15,FALSE,"1.1"
"1","1_1234",-2.9,45.15,FALSE,"1.1"
"1","1_1235",-2.85,45.15,FALSE,"1.1"
"1","1_1236",-2.8,45.15,FALSE,"1.1"
"1","1_1237",-2.75,45.15,FALSE,"1.1"
"1","1_1238",-2.7,45.15,FALSE,"1.1"
"1","1_1239",-2.65,45.15,FALSE,"1.1"
"1","1_1240",-2.65,45.1,FALSE,"1.1"
"1","1_1241",-2.6,45.1,FALSE,"1.1"
"1","1_1242",-2.55,45.1,FALSE,"1.1"
"1","1_1243",-2.5,45.1,FALSE,"1.1"
"1","1_1244",-2.45,45.1,FALSE,"1.1"
"1","1_1245",-2.4,45.1,FALSE,"1.1"
"1","1_1246",-2.4,45.05,FALSE,"1.1"
"1","1_1247",-2.35,45.05,FALSE,"1.1"
"1","1_1248",-2.3,45.05,FALSE,"1.1"
"1","1_1249",-2.3,45,FALSE,"1.1"
"1","1_1250",-2.25,45,FALSE,"1.1"
"1","1_1251",-2.25,44.95,FALSE,"1.1"
"1","1_1252",-2.25,44.9,FALSE,"1.1"
"1","1_1253",-2.2,44.9,FALSE,"1.1"
"1","1_1254",-2.15,44.9,FALSE,"1.1"
"1","1_1255",-2.1,44.9,FALSE,"1.1"
"1","1_1256",-2.1,44.85,FALSE,"1.1"
"1","1_1257",-2.05,44.85,FALSE,"1.1"
"1","1_1258",-2.05,44.8,FALSE,"1.1"
"1","1_1259",-2.05,44.75,FALSE,"1.1"
"1","1_1260",-2,44.75,FALSE,"1.1"
"1","1_1261",-2,44.7,FALSE,"1.1"
"1","1_1262",-2,44.65,FALSE,"1.1"
"1","1_1263",-2,44.6,FALSE,"1.1"
"1","1_1264",-2,44.55,FALSE,"1.1"
"1","1_1265",-2.05,44.55,FALSE,"1.1"
"1","1_1266",-2.05,44.5,FALSE,"1.1"
"1","1_1267",-2.05,44.45,FALSE,"1.1"
"1","1_1268",-2.1,44.45,FALSE,"1.1"
"1","1_1269",-2.1,44.4,FALSE,"1.1"
"1","1_1270",-2.05,44.4,FALSE,"1.1"
"1","1_1271",-2.05,44.35,FALSE,"1.1"
"1","1_1272",-2.05,44.3,FALSE,"1.1"
"1","1_1273",-2.05,44.25,FALSE,"1.1"
"1","1_1274",-2,44.25,FALSE,"1.1"
"1","1_1275",-2,44.2,FALSE,"1.1"
"1","1_1276",-2.05,44.2,FALSE,"1.1"
"1","1_1277",-2.05,44.15,FALSE,"1.1"
"1","1_1278",-2.05,44.1,FALSE,"1.1"
"1","1_1279",-2.05,44.05,FALSE,"1.1"
"1","1_1280",-2.1,44.05,FALSE,"1.1"
"1","1_1281",-2.1,44,FALSE,"1.1"
"1","1_1282",-2.1,43.95,FALSE,"1.1"
"1","1_1283",-2.1,43.9,FALSE,"1.1"
"1","1_1284",-2.05,43.9,FALSE,"1.1"
"1","1_1285",-2,43.9,FALSE,"1.1"
"1","1_1286",-2,43.85,FALSE,"1.1"
"1","1_1287",-2,43.8,FALSE,"1.1"
"1","1_1288",-2,43.75,FALSE,"1.1"
"1","1_1289",-1.95,43.75,FALSE,"1.1"
"1","1_1290",-1.95,43.7,FALSE,"1.1"
"1","1_1291",-1.9,43.7,FALSE,"1.1"
"1","1_1292",-1.85,43.7,FALSE,"1.1"
"1","1_1293",-1.8,43.7,FALSE,"1.1"
"1","1_1294",-1.8,43.65,FALSE,"1.1"
"1","1_1295",-1.75,43.65,FALSE,"1.1"
"1","1_1296",-1.7,43.65,FALSE,"1.1"
"1","1_1297",-1.7,43.7,FALSE,"1.1"
"1","1_1298",-1.65,43.7,FALSE,"1.1"
"1","1_1299",-1.6,43.7,FALSE,"1.1"
"1","1_1300",-1.55,43.7,FALSE,"1.1"
"1","1_1301",-1.55,43.65,FALSE,"1.1"
"1","1_1302",-1.6,43.65,FALSE,"1.1"
"1","1_1303",-1.6,43.6,FALSE,"1.1"
"1","1_1304",-1.65,43.6,FALSE,"1.1"
"1","1_1305",-1.7,43.6,FALSE,"1.1"
"1","1_1306",-1.7,43.55,FALSE,"1.1"
"1","1_1307",-1.75,43.55,FALSE,"1.1"
"1","1_1308",-1.8,43.55,FALSE,"1.1"
"1","1_1309",-1.85,43.55,FALSE,"1.1"
"1","1_1310",-1.9,43.55,FALSE,"1.1"
"1","1_1311",-1.95,43.55,FALSE,"1.1"
"1","1_1312",-2,43.55,FALSE,"1.1"
"1","1_1313",-2,43.5,FALSE,"1.1"
"1","1_1314",-2.05,43.5,FALSE,"1.1"
"1","1_1315",-2.05,43.55,FALSE,"1.1"
"1","1_1316",-2.1,43.55,FALSE,"1.1"
"1","1_1317",-2.1,43.5,FALSE,"1.1"
"1","1_1318",-2.15,43.5,FALSE,"1.1"
"1","1_1319",-2.2,43.5,FALSE,"1.1"
"1","1_1320",-2.2,43.55,FALSE,"1.1"
"1","1_1321",-2.25,43.55,FALSE,"1.1"
"1","1_1322",-2.3,43.55,FALSE,"1.1"
"1","1_1323",-2.3,43.5,FALSE,"1.1"
"1","1_1324",-2.35,43.5,FALSE,"1.1"
"1","1_1325",-2.4,43.5,FALSE,"1.1"
"1","1_1326",-2.45,43.5,FALSE,"1.1"
"1","1_1327",-2.5,43.5,FALSE,"1.1"
"1","1_1328",-2.55,43.5,FALSE,"1.1"
"1","1_1329",-2.55,43.55,FALSE,"1.1"
"1","1_1330",-2.6,43.55,FALSE,"1.1"
"1","1_1331",-2.65,43.55,FALSE,"1.1"
"1","1_1332",-2.7,43.55,FALSE,"1.1"
"1","1_1333",-2.7,43.5,FALSE,"1.1"
"1","1_1334",-2.75,43.5,FALSE,"1.1"
"1","1_1335",-2.75,43.55,FALSE,"1.1"
"1","1_1336",-2.8,43.55,FALSE,"1.1"
"1","1_1337",-2.85,43.55,FALSE,"1.1"
"1","1_1338",-2.9,43.55,FALSE,"1.1"
"1","1_1339",-2.95,43.55,FALSE,"1.1"
"1","1_1340",-3,43.55,FALSE,"1.1"
"1","1_1341",-3,43.6,FALSE,"1.1"
"1","1_1342",-3.05,43.6,FALSE,"1.1"
"1","1_1343",-3.05,43.55,FALSE,"1.1"
"1","1_1344",-3.1,43.55,FALSE,"1.1"
"1","1_1345",-3.15,43.55,FALSE,"1.1"
"1","1_1346",-3.2,43.55,FALSE,"1.1"
"1","1_1347",-3.25,43.55,FALSE,"1.1"
"1","1_1348",-3.3,43.55,FALSE,"1.1"
"1","1_1349",-3.35,43.55,FALSE,"1.1"
"1","1_1350",-3.4,43.55,FALSE,"1.1"
"1","1_1351",-3.45,43.55,FALSE,"1.1"
"1","1_1352",-3.5,43.55,FALSE,"1.1"
"1","1_1353",-3.55,43.55,FALSE,"1.1"
"1","1_1354",-3.6,43.55,FALSE,"1.1"
"1","1_1355",-3.6,43.6,FALSE,"1.1"
"1","1_1356",-3.65,43.6,FALSE,"1.1"
"1","1_1357",-3.65,43.65,FALSE,"1.1"
"1","1_1358",-3.7,43.65,FALSE,"1.1"
"1","1_1359",-3.75,43.65,FALSE,"1.1"
"1","1_1360",-3.8,43.65,FALSE,"1.1"
"1","1_1361",-3.8,43.6,FALSE,"1.1"
"1","1_1362",-3.85,43.6,FALSE,"1.1"
"1","1_1363",-3.9,43.6,FALSE,"1.1"
"1","1_1364",-3.9,43.55,FALSE,"1.1"
"1","1_1365",-3.95,43.55,FALSE,"1.1"
"1","1_1366",-4,43.55,FALSE,"1.1"
"1","1_1367",-4,43.5,FALSE,"1.1"
"1","1_1368",-4.05,43.5,FALSE,"1.1"
"1","1_1369",-4.05,43.55,FALSE,"1.1"
"1","1_1370",-4.1,43.55,FALSE,"1.1"
"1","1_1371",-4.15,43.55,FALSE,"1.1"
"1","1_1372",-4.2,43.55,FALSE,"1.1"
"1","1_1373",-4.25,43.55,FALSE,"1.1"
"1","1_1374",-4.3,43.55,FALSE,"1.1"
"1","1_1375",-4.3,43.5,FALSE,"1.1"
"1","1_1376",-4.35,43.5,FALSE,"1.1"
"1","1_1377",-4.4,43.5,FALSE,"1.1"
"1","1_1378",-4.4,43.55,FALSE,"1.1"
"1","1_1379",-4.45,43.55,FALSE,"1.1"
"1","1_1380",-4.45,43.5,FALSE,"1.1"
"1","1_1381",-4.5,43.5,FALSE,"1.1"
"1","1_1382",-4.55,43.5,FALSE,"1.1"
"1","1_1383",-4.6,43.5,FALSE,"1.1"
"1","1_1384",-4.65,43.5,FALSE,"1.1"
"1","1_1385",-4.65,43.55,FALSE,"1.1"
"1","1_1386",-4.6,43.55,FALSE,"1.1"
"1","1_1387",-4.6,43.6,FALSE,"1.1"
"1","1_1388",-4.55,43.6,FALSE,"1.1"
"1","1_1389",-4.55,43.65,FALSE,"1.1"
"1","1_1390",-4.55,43.7,FALSE,"1.1"
"1","1_1391",-4.6,43.7,FALSE,"1.1"
"1","1_1392",-4.65,43.7,FALSE,"1.1"
"1","1_1393",-4.65,43.65,FALSE,"1.1"
"1","1_1394",-4.7,43.65,FALSE,"1.1"
"1","1_1395",-4.75,43.65,FALSE,"1.1"
"1","1_1396",-4.8,43.65,FALSE,"1.1"
"1","1_1397",-4.85,43.65,FALSE,"1.1"
"1","1_1398",-4.9,43.65,FALSE,"1.1"
"1","1_1399",-4.9,43.6,FALSE,"1.1"
"1","1_1400",-4.95,43.6,FALSE,"1.1"
"1","1_1401",-5,43.6,FALSE,"1.1"
"1","1_1402",-5.05,43.6,FALSE,"1.1"
"1","1_1403",-5.1,43.6,FALSE,"1.1"
"1","1_1404",-5.1,43.65,FALSE,"1.1"
"1","1_1405",-5.1,43.7,FALSE,"1.1"
"1","1_1406",-5.05,43.7,FALSE,"1.1"
"1","1_1407",-5,43.7,FALSE,"1.1"
"1","1_1408",-4.95,43.7,FALSE,"1.1"
"1","1_1409",-4.95,43.75,FALSE,"1.1"
"1","1_1410",-5,43.75,FALSE,"1.1"
"1","1_1411",-5.05,43.75,FALSE,"1.1"
"1","1_1412",-5.1,43.75,FALSE,"1.1"
"1","1_1413",-5.15,43.75,FALSE,"1.1"
"1","1_1414",-5.15,43.8,FALSE,"1.1"
"1","1_1415",-5.2,43.8,FALSE,"1.1"
"1","1_1416",-5.25,43.8,FALSE,"1.1"
"1","1_1417",-5.25,43.85,FALSE,"1.1"
"1","1_1418",-5.3,43.85,FALSE,"1.1"
"1","1_1419",-5.35,43.85,FALSE,"1.1"
"1","1_1420",-5.4,43.85,FALSE,"1.1"
"1","1_1421",-5.45,43.85,FALSE,"1.1"
"1","1_1422",-5.5,43.85,FALSE,"1.1"
"1","1_1423",-5.55,43.85,FALSE,"1.1"
"1","1_1424",-5.55,43.9,FALSE,"1.1"
"1","1_1425",-5.6,43.9,FALSE,"1.1"
"1","1_1426",-5.65,43.9,FALSE,"1.1"
"1","1_1427",-5.7,43.9,FALSE,"1.1"
"1","1_1428",-5.7,43.85,FALSE,"1.1"
"1","1_1429",-5.75,43.85,FALSE,"1.1"
"1","1_1430",-5.8,43.85,FALSE,"1.1"
"1","1_1431",-5.85,43.85,FALSE,"1.1"
"1","1_1432",-5.9,43.85,FALSE,"1.1"
"1","1_1433",-5.9,43.8,FALSE,"1.1"
"1","1_1434",-5.95,43.8,FALSE,"1.1"
"1","1_1435",-5.95,43.85,FALSE,"1.1"
"1","1_1436",-6,43.85,FALSE,"1.1"
"1","1_1437",-6.05,43.85,FALSE,"1.1"
"1","1_1438",-6.05,43.8,FALSE,"1.1"
"1","1_1439",-6.05,43.75,FALSE,"1.1"
"1","1_1440",-6.05,43.7,FALSE,"1.1"
"1","1_1441",-6.1,43.7,FALSE,"1.1"
"1","1_1442",-6.15,43.7,FALSE,"1.1"
"1","1_1443",-6.2,43.7,FALSE,"1.1"
"1","1_1444",-6.25,43.7,FALSE,"1.1"
"1","1_1445",-6.3,43.7,FALSE,"1.1"
"1","1_1446",-6.3,43.75,FALSE,"1.1"
"1","1_1447",-6.35,43.75,FALSE,"1.1"
"1","1_1448",-6.4,43.75,FALSE,"1.1"
"1","1_1449",-6.4,43.8,FALSE,"1.1"
"1","1_1450",-6.45,43.8,FALSE,"1.1"
"1","1_1451",-6.5,43.8,FALSE,"1.1"
"1","1_1452",-6.55,43.8,FALSE,"1.1"
"1","1_1453",-6.55,43.85,FALSE,"1.1"
"1","1_1454",-6.55,43.9,FALSE,"1.1"
"1","1_1455",-6.6,43.9,FALSE,"1.1"
"1","1_1456",-6.65,43.9,FALSE,"1.1"
"1","1_1457",-6.7,43.9,FALSE,"1.1"
"1","1_1458",-6.7,43.95,FALSE,"1.1"
"1","1_1459",-6.75,43.95,FALSE,"1.1"
"1","1_1460",-6.8,43.95,FALSE,"1.1"
"1","1_1461",-6.85,43.95,FALSE,"1.1"
"1","1_1462",-6.9,43.95,FALSE,"1.1"
"1","1_1463",-6.95,43.95,FALSE,"1.1"
"1","1_1464",-7,43.95,FALSE,"1.1"
"1","1_1465",-7,44,FALSE,"1.1"
"1","1_1466",-7.05,44,FALSE,"1.1"
"1","1_1467",-7.1,44,FALSE,"1.1"
"1","1_1468",-7.15,44,FALSE,"1.1"
"1","1_1469",-7.2,44,FALSE,"1.1"
"1","1_1470",-7.25,44,FALSE,"1.1"
"1","1_1471",-7.25,44.05,FALSE,"1.1"
"1","1_1472",-7.3,44.05,FALSE,"1.1"
"1","1_1473",-7.3,44.1,FALSE,"1.1"
"1","1_1474",-7.35,44.1,FALSE,"1.1"
"1","1_1475",-7.4,44.1,FALSE,"1.1"
"1","1_1476",-7.45,44.1,FALSE,"1.1"
"1","1_1477",-7.45,44.05,FALSE,"1.1"
"1","1_1478",-7.5,44.05,FALSE,"1.1"
"1","1_1479",-7.55,44.05,FALSE,"1.1"
"1","1_1480",-7.55,44,FALSE,"1.1"
"1","1_1481",-7.6,44,FALSE,"1.1"
"1","1_1482",-7.65,44,FALSE,"1.1"
"1","1_1483",-7.7,44,FALSE,"1.1"
"1","1_1484",-7.7,44.05,FALSE,"1.1"
"1","1_1485",-7.75,44.05,FALSE,"1.1"
"1","1_1486",-7.8,44.05,FALSE,"1.1"
"1","1_1487",-7.85,44.05,FALSE,"1.1"
"1","1_1488",-7.9,44.05,FALSE,"1.1"
"1","1_1489",-7.95,44.05,FALSE,"1.1"
"1","1_1490",-8,44.05,FALSE,"1.1"
"1","1_1491",-8.05,44.05,FALSE,"1.1"
"1","1_1492",-8.1,44.05,FALSE,"1.1"
"1","1_1493",-8.15,44.05,FALSE,"1.1"
"1","1_1494",-8.15,44.1,FALSE,"1.1"
"1","1_1495",-8.2,44.1,FALSE,"1.1"
"1","1_1496",-8.25,44.1,FALSE,"1.1"
"1","1_1497",-8.3,44.1,FALSE,"1.1"
"1","1_1498",-8.35,44.1,FALSE,"1.1"
"1","1_1499",-8.4,44.1,FALSE,"1.1"
"1","1_1500",-8.45,44.1,FALSE,"1.1"
"1","1_1501",-8.5,44.1,FALSE,"1.1"
"1","1_1502",-8.55,44.1,FALSE,"1.1"
"1","1_1503",-8.6,44.1,FALSE,"1.1"
"1","1_1504",-8.65,44.1,FALSE,"1.1"
"1","1_1505",-8.65,44.05,FALSE,"1.1"
"1","1_1506",-8.6,44.05,FALSE,"1.1"
"1","1_1507",-8.6,44,FALSE,"1.1"
"1","1_1508",-8.55,44,FALSE,"1.1"
"1","1_1509",-8.55,43.95,FALSE,"1.1"
"1","1_1510",-8.55,43.9,FALSE,"1.1"
"1","1_1511",-8.6,43.9,FALSE,"1.1"
"1","1_1512",-8.6,43.85,FALSE,"1.1"
"1","1_1513",-8.65,43.85,FALSE,"1.1"
"1","1_1514",-8.7,43.85,FALSE,"1.1"
"1","1_1515",-8.7,43.8,FALSE,"1.1"
"1","1_1516",-8.7,43.75,FALSE,"1.1"
"1","1_1517",-8.7,43.7,FALSE,"1.1"
"1","1_1518",-8.75,43.7,FALSE,"1.1"
"1","1_1519",-8.75,43.65,FALSE,"1.1"
"1","1_1520",-8.8,43.65,FALSE,"1.1"
"1","1_1521",-8.85,43.65,FALSE,"1.1"
"1","1_1522",-8.9,43.65,FALSE,"1.1"
"1","1_1523",-8.9,43.6,FALSE,"1.1"
"1","1_1524",-8.95,43.6,FALSE,"1.1"
"1","1_1525",-8.95,43.55,FALSE,"1.1"
"1","1_1526",-9,43.55,FALSE,"1.1"
"1","1_1527",-9.05,43.55,FALSE,"1.1"
"1","1_1528",-9.1,43.55,FALSE,"1.1"
"1","1_1529",-9.1,43.5,FALSE,"1.1"
"1","1_1530",-9.15,43.5,FALSE,"1.1"
"1","1_1531",-9.15,43.45,FALSE,"1.1"
"1","1_1532",-9.2,43.45,FALSE,"1.1"
"1","1_1533",-9.25,43.45,FALSE,"1.1"
"1","1_1534",-9.3,43.45,FALSE,"1.1"
"1","1_1535",-9.3,43.4,FALSE,"1.1"
"1","1_1536",-9.35,43.4,FALSE,"1.1"
"1","1_1537",-9.4,43.4,FALSE,"1.1"
"1","1_1538",-9.4,43.35,FALSE,"1.1"
"1","1_1539",-9.45,43.35,FALSE,"1.1"
"1","1_1540",-9.5,43.35,FALSE,"1.1"
"1","1_1541",-9.5,43.3,FALSE,"1.1"
"1","1_1542",-9.5,43.25,FALSE,"1.1"
