"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"8","8_347",-7.5,47.75,FALSE,"8.1"
"8","8_348",-7.5,47.7,FALSE,"8.1"
"8","8_349",-7.45,47.7,FALSE,"8.1"
"8","8_350",-7.45,47.65,FALSE,"8.1"
"8","8_351",-7.4,47.65,FALSE,"8.1"
"8","8_352",-7.35,47.65,FALSE,"8.1"
"8","8_353",-7.35,47.6,FALSE,"8.1"
"8","8_354",-7.3,47.6,FALSE,"8.1"
"8","8_355",-7.25,47.6,FALSE,"8.1"
"8","8_356",-7.2,47.6,FALSE,"8.1"
"8","8_357",-7.15,47.6,FALSE,"8.1"
"8","8_358",-7.1,47.6,FALSE,"8.1"
"8","8_359",-7.05,47.6,FALSE,"8.1"
"8","8_360",-7,47.6,FALSE,"8.1"
"8","8_361",-7,47.55,FALSE,"8.1"
"8","8_362",-6.95,47.55,FALSE,"8.1"
"8","8_363",-6.9,47.55,FALSE,"8.1"
"8","8_364",-6.85,47.55,FALSE,"8.1"
"8","8_365",-6.8,47.55,FALSE,"8.1"
"8","8_366",-6.8,47.5,FALSE,"8.1"
"8","8_367",-6.75,47.5,FALSE,"8.1"
"8","8_368",-6.7,47.5,FALSE,"8.1"
"8","8_369",-6.65,47.5,FALSE,"8.1"
"8","8_370",-6.6,47.5,FALSE,"8.1"
"8","8_371",-6.55,47.5,FALSE,"8.1"
"8","8_372",-6.5,47.5,FALSE,"8.1"
"8","8_373",-6.5,47.45,FALSE,"8.1"
"8","8_374",-6.45,47.45,FALSE,"8.1"
"8","8_375",-6.4,47.45,FALSE,"8.1"
"8","8_376",-6.4,47.4,FALSE,"8.1"
"8","8_377",-6.35,47.4,FALSE,"8.1"
"8","8_378",-6.3,47.4,FALSE,"8.1"
"8","8_379",-6.25,47.4,FALSE,"8.1"
"8","8_380",-6.2,47.4,FALSE,"8.1"
"8","8_381",-6.2,47.35,FALSE,"8.1"
"8","8_382",-6.15,47.35,FALSE,"8.1"
"8","8_383",-6.15,47.3,FALSE,"8.1"
"8","8_384",-6.1,47.3,FALSE,"8.1"
"8","8_385",-6.05,47.3,FALSE,"8.1"
"8","8_386",-6.05,47.25,FALSE,"8.1"
"8","8_387",-6,47.25,FALSE,"8.1"
"8","8_388",-5.95,47.25,FALSE,"8.1"
"8","8_389",-5.9,47.25,FALSE,"8.1"
"8","8_390",-5.85,47.25,FALSE,"8.1"
"8","8_391",-5.8,47.25,FALSE,"8.1"
"8","8_392",-5.75,47.25,FALSE,"8.1"
"8","8_393",-5.7,47.25,FALSE,"8.1"
"8","8_394",-5.65,47.25,FALSE,"8.1"
"8","8_395",-5.65,47.2,FALSE,"8.1"
"8","8_396",-5.6,47.2,FALSE,"8.1"
"8","8_397",-5.6,47.15,FALSE,"8.1"
"8","8_398",-5.6,47.1,FALSE,"8.1"
"8","8_399",-5.6,47.05,FALSE,"8.1"
"8","8_400",-5.55,47.05,FALSE,"8.1"
"8","8_401",-5.5,47.05,FALSE,"8.1"
"8","8_402",-5.45,47.05,FALSE,"8.1"
"8","8_403",-5.4,47.05,FALSE,"8.1"
"8","8_404",-5.4,47,FALSE,"8.1"
"8","8_405",-5.35,47,FALSE,"8.1"
"8","8_406",-5.3,47,FALSE,"8.1"
"8","8_407",-5.25,47,FALSE,"8.1"
"8","8_408",-5.25,46.95,FALSE,"8.1"
"8","8_409",-5.25,46.9,FALSE,"8.1"
"8","8_410",-5.25,46.85,FALSE,"8.1"
"8","8_411",-5.2,46.85,FALSE,"8.1"
"8","8_412",-5.15,46.85,FALSE,"8.1"
"8","8_413",-5.1,46.85,FALSE,"8.1"
"8","8_414",-5.05,46.85,FALSE,"8.1"
"8","8_415",-5,46.85,FALSE,"8.1"
"8","8_416",-5,46.8,FALSE,"8.1"
"8","8_417",-5,46.75,FALSE,"8.1"
"8","8_418",-4.95,46.75,FALSE,"8.1"
"8","8_419",-4.9,46.75,FALSE,"8.1"
"8","8_420",-4.85,46.75,FALSE,"8.1"
"8","8_421",-4.85,46.7,FALSE,"8.1"
"8","8_422",-4.8,46.7,FALSE,"8.1"
"8","8_423",-4.8,46.65,FALSE,"8.1"
"8","8_424",-4.85,46.65,FALSE,"8.1"
"8","8_425",-4.85,46.6,FALSE,"8.1"
"8","8_426",-4.85,46.55,FALSE,"8.1"
"8","8_427",-4.8,46.55,FALSE,"8.1"
"8","8_428",-4.75,46.55,FALSE,"8.1"
"8","8_429",-4.7,46.55,FALSE,"8.1"
"8","8_430",-4.7,46.5,FALSE,"8.1"
"8","8_431",-4.65,46.5,FALSE,"8.1"
"8","8_432",-4.65,46.45,FALSE,"8.1"
"8","8_433",-4.6,46.45,FALSE,"8.1"
"8","8_434",-4.55,46.45,FALSE,"8.1"
"8","8_435",-4.55,46.4,FALSE,"8.1"
"8","8_436",-4.5,46.4,FALSE,"8.1"
"8","8_437",-4.45,46.4,FALSE,"8.1"
"8","8_438",-4.4,46.4,FALSE,"8.1"
"8","8_439",-4.4,46.35,FALSE,"8.1"
"8","8_440",-4.35,46.35,FALSE,"8.1"
"8","8_441",-4.3,46.35,FALSE,"8.1"
"8","8_442",-4.25,46.35,FALSE,"8.1"
"8","8_443",-4.25,46.3,FALSE,"8.1"
"8","8_444",-4.25,46.25,FALSE,"8.1"
"8","8_445",-4.25,46.2,FALSE,"8.1"
"8","8_446",-4.2,46.2,FALSE,"8.1"
"8","8_447",-4.15,46.2,FALSE,"8.1"
"8","8_448",-4.15,46.15,FALSE,"8.1"
"8","8_449",-4.1,46.15,FALSE,"8.1"
"8","8_450",-4.05,46.15,FALSE,"8.1"
"8","8_451",-4.05,46.1,FALSE,"8.1"
"8","8_452",-4,46.1,FALSE,"8.1"
"8","8_453",-4,46.05,FALSE,"8.1"
"8","8_454",-3.95,46.05,FALSE,"8.1"
"8","8_455",-3.9,46.05,FALSE,"8.1"
"8","8_456",-3.9,46,FALSE,"8.1"
"8","8_457",-3.85,46,FALSE,"8.1"
"8","8_458",-3.85,45.95,FALSE,"8.1"
"8","8_459",-3.8,45.95,FALSE,"8.1"
"8","8_460",-3.75,45.95,FALSE,"8.1"
"8","8_461",-3.75,45.9,FALSE,"8.1"
"8","8_462",-3.75,45.85,FALSE,"8.1"
"8","8_463",-3.75,45.8,FALSE,"8.1"
"8","8_464",-3.7,45.8,FALSE,"8.1"
"8","8_465",-3.65,45.8,FALSE,"8.1"
"8","8_466",-3.6,45.8,FALSE,"8.1"
"8","8_467",-3.6,45.75,FALSE,"8.1"
"8","8_468",-3.55,45.75,FALSE,"8.1"
"8","8_469",-3.55,45.7,FALSE,"8.1"
"8","8_470",-3.5,45.7,FALSE,"8.1"
"8","8_471",-3.5,45.65,FALSE,"8.1"
"8","8_472",-3.45,45.65,FALSE,"8.1"
"8","8_473",-3.45,45.6,FALSE,"8.1"
"8","8_474",-3.4,45.6,FALSE,"8.1"
"8","8_475",-3.4,45.55,FALSE,"8.1"
"8","8_476",-3.35,45.55,FALSE,"8.1"
"8","8_477",-3.35,45.5,FALSE,"8.1"
"8","8_478",-3.3,45.5,FALSE,"8.1"
"8","8_479",-3.25,45.5,FALSE,"8.1"
"8","8_480",-3.25,45.45,FALSE,"8.1"
"8","8_481",-3.25,45.4,FALSE,"8.1"
"8","8_482",-3.2,45.4,FALSE,"8.1"
"8","8_483",-3.2,45.35,FALSE,"8.1"
"8","8_484",-3.15,45.35,FALSE,"8.1"
"8","8_485",-3.15,45.3,FALSE,"8.1"
"8","8_486",-3.1,45.3,FALSE,"8.1"
"8","8_487",-3.1,45.25,FALSE,"8.1"
"8","8_488",-3.05,45.25,FALSE,"8.1"
"8","8_489",-3,45.25,FALSE,"8.1"
"8","8_490",-3,45.2,FALSE,"8.1"
"8","8_491",-2.95,45.2,FALSE,"8.1"
"8","8_492",-2.95,45.15,FALSE,"8.1"
"8","8_493",-2.9,45.15,FALSE,"8.1"
"8","8_494",-2.85,45.15,FALSE,"8.1"
"8","8_495",-2.8,45.15,FALSE,"8.1"
"8","8_496",-2.75,45.15,FALSE,"8.1"
"8","8_497",-2.7,45.15,FALSE,"8.1"
"8","8_498",-2.65,45.15,FALSE,"8.1"
"8","8_499",-2.65,45.1,FALSE,"8.1"
"8","8_500",-2.6,45.1,FALSE,"8.1"
"8","8_501",-2.55,45.1,FALSE,"8.1"
"8","8_502",-2.5,45.1,FALSE,"8.1"
"8","8_503",-2.45,45.1,FALSE,"8.1"
"8","8_504",-2.4,45.1,FALSE,"8.1"
"8","8_505",-2.4,45.05,FALSE,"8.1"
"8","8_506",-2.35,45.05,FALSE,"8.1"
"8","8_507",-2.3,45.05,FALSE,"8.1"
"8","8_508",-2.3,45,FALSE,"8.1"
"8","8_509",-2.25,45,FALSE,"8.1"
"8","8_510",-2.25,44.95,FALSE,"8.1"
"8","8_511",-2.25,44.9,FALSE,"8.1"
"8","8_512",-2.2,44.9,FALSE,"8.1"
"8","8_513",-2.15,44.9,FALSE,"8.1"
"8","8_514",-2.1,44.9,FALSE,"8.1"
"8","8_515",-2.1,44.85,FALSE,"8.1"
"8","8_516",-2.05,44.85,FALSE,"8.1"
"8","8_517",-2.05,44.8,FALSE,"8.1"
"8","8_518",-2.05,44.75,FALSE,"8.1"
"8","8_519",-2,44.75,FALSE,"8.1"
"8","8_520",-2,44.7,FALSE,"8.1"
"8","8_521",-2,44.65,FALSE,"8.1"
"8","8_522",-2,44.6,FALSE,"8.1"
"8","8_523",-2,44.55,FALSE,"8.1"
"8","8_524",-2.05,44.55,FALSE,"8.1"
"8","8_525",-2.05,44.5,FALSE,"8.1"
"8","8_526",-2.05,44.45,FALSE,"8.1"
"8","8_527",-2.1,44.45,FALSE,"8.1"
"8","8_528",-2.1,44.4,FALSE,"8.1"
"8","8_529",-2.05,44.4,FALSE,"8.1"
"8","8_530",-2.05,44.35,FALSE,"8.1"
"8","8_531",-2.05,44.3,FALSE,"8.1"
"8","8_532",-2.05,44.25,FALSE,"8.1"
"8","8_533",-2,44.25,FALSE,"8.1"
"8","8_534",-2,44.2,FALSE,"8.1"
"8","8_535",-2.05,44.2,FALSE,"8.1"
"8","8_536",-2.05,44.15,FALSE,"8.1"
"8","8_537",-2.05,44.1,FALSE,"8.1"
"8","8_538",-2.05,44.05,FALSE,"8.1"
"8","8_539",-2.1,44.05,FALSE,"8.1"
"8","8_540",-2.1,44,FALSE,"8.1"
"8","8_541",-2.1,43.95,FALSE,"8.1"
"8","8_542",-2.1,43.9,FALSE,"8.1"
"8","8_543",-2.05,43.9,FALSE,"8.1"
"8","8_544",-2,43.9,FALSE,"8.1"
"8","8_545",-2,43.85,FALSE,"8.1"
"8","8_546",-2,43.8,FALSE,"8.1"
"8","8_547",-2,43.75,FALSE,"8.1"
"8","8_548",-1.95,43.75,FALSE,"8.1"
"8","8_549",-1.95,43.7,FALSE,"8.1"
"8","8_550",-1.9,43.7,FALSE,"8.1"
"8","8_551",-1.85,43.7,FALSE,"8.1"
"8","8_552",-1.8,43.7,FALSE,"8.1"
"8","8_553",-1.8,43.65,FALSE,"8.1"
"8","8_554",-1.75,43.65,FALSE,"8.1"
"8","8_555",-1.7,43.65,FALSE,"8.1"
"8","8_556",-1.7,43.7,FALSE,"8.1"
"8","8_557",-1.65,43.7,FALSE,"8.1"
"8","8_558",-1.6,43.7,FALSE,"8.1"
"8","8_559",-1.55,43.7,FALSE,"8.1"
"8","8_560",-1.55,43.65,FALSE,"8.1"
"8","8_561",-1.6,43.65,FALSE,"8.1"
"8","8_562",-1.6,43.6,FALSE,"8.1"
"8","8_563",-1.65,43.6,FALSE,"8.1"
"8","8_564",-1.7,43.6,FALSE,"8.1"
"8","8_565",-1.7,43.55,FALSE,"8.1"
"8","8_566",-1.75,43.55,FALSE,"8.1"
"8","8_567",-1.8,43.55,FALSE,"8.1"
"8","8_568",-1.85,43.55,FALSE,"8.1"
"8","8_569",-1.9,43.55,FALSE,"8.1"
"8","8_570",-1.95,43.55,FALSE,"8.1"
"8","8_571",-2,43.55,FALSE,"8.1"
"8","8_572",-2,43.5,FALSE,"8.1"
"8","8_573",-2.05,43.5,FALSE,"8.1"
"8","8_574",-2.05,43.55,FALSE,"8.1"
"8","8_575",-2.1,43.55,FALSE,"8.1"
"8","8_576",-2.1,43.5,FALSE,"8.1"
"8","8_577",-2.15,43.5,FALSE,"8.1"
"8","8_578",-2.2,43.5,FALSE,"8.1"
"8","8_579",-2.2,43.55,FALSE,"8.1"
"8","8_580",-2.25,43.55,FALSE,"8.1"
"8","8_581",-2.3,43.55,FALSE,"8.1"
"8","8_582",-2.3,43.5,FALSE,"8.1"
"8","8_583",-2.35,43.5,FALSE,"8.1"
"8","8_584",-2.4,43.5,FALSE,"8.1"
"8","8_585",-2.45,43.5,FALSE,"8.1"
"8","8_586",-2.5,43.5,FALSE,"8.1"
"8","8_587",-2.55,43.5,FALSE,"8.1"
"8","8_588",-2.55,43.55,FALSE,"8.1"
"8","8_589",-2.6,43.55,FALSE,"8.1"
"8","8_590",-2.65,43.55,FALSE,"8.1"
"8","8_591",-2.65,43.6,FALSE,"8.1"
"8","8_592",-2.7,43.6,FALSE,"8.1"
"8","8_593",-2.7,43.55,FALSE,"8.1"
"8","8_594",-2.75,43.55,FALSE,"8.1"
"8","8_595",-2.8,43.55,FALSE,"8.1"
"8","8_596",-2.85,43.55,FALSE,"8.1"
"8","8_597",-2.9,43.55,FALSE,"8.1"
"8","8_598",-2.95,43.55,FALSE,"8.1"
"8","8_599",-3,43.55,FALSE,"8.1"
"8","8_600",-3,43.6,FALSE,"8.1"
"8","8_601",-3.05,43.6,FALSE,"8.1"
"8","8_602",-3.05,43.55,FALSE,"8.1"
"8","8_603",-3.1,43.55,FALSE,"8.1"
"8","8_604",-3.15,43.55,FALSE,"8.1"
"8","8_605",-3.2,43.55,FALSE,"8.1"
"8","8_606",-3.25,43.55,FALSE,"8.1"
"8","8_607",-3.3,43.55,FALSE,"8.1"
"8","8_608",-3.35,43.55,FALSE,"8.1"
"8","8_609",-3.4,43.55,FALSE,"8.1"
"8","8_610",-3.45,43.55,FALSE,"8.1"
"8","8_611",-3.5,43.55,FALSE,"8.1"
"8","8_612",-3.55,43.55,FALSE,"8.1"
"8","8_613",-3.6,43.55,FALSE,"8.1"
"8","8_614",-3.6,43.6,FALSE,"8.1"
"8","8_615",-3.65,43.6,FALSE,"8.1"
"8","8_616",-3.65,43.65,FALSE,"8.1"
"8","8_617",-3.7,43.65,FALSE,"8.1"
"8","8_618",-3.75,43.65,FALSE,"8.1"
"8","8_619",-3.8,43.65,FALSE,"8.1"
"8","8_620",-3.8,43.6,FALSE,"8.1"
"8","8_621",-3.85,43.6,FALSE,"8.1"
"8","8_622",-3.9,43.6,FALSE,"8.1"
"8","8_623",-3.9,43.55,FALSE,"8.1"
"8","8_624",-3.95,43.55,FALSE,"8.1"
"8","8_625",-4,43.55,FALSE,"8.1"
"8","8_626",-4,43.5,FALSE,"8.1"
"8","8_627",-4.05,43.5,FALSE,"8.1"
"8","8_628",-4.05,43.55,FALSE,"8.1"
"8","8_629",-4.1,43.55,FALSE,"8.1"
"8","8_630",-4.15,43.55,FALSE,"8.1"
"8","8_631",-4.2,43.55,FALSE,"8.1"
"8","8_632",-4.25,43.55,FALSE,"8.1"
"8","8_633",-4.3,43.55,FALSE,"8.1"
"8","8_634",-4.3,43.5,FALSE,"8.1"
"8","8_635",-4.35,43.5,FALSE,"8.1"
"8","8_636",-4.4,43.5,FALSE,"8.1"
"8","8_637",-4.4,43.55,FALSE,"8.1"
"8","8_638",-4.45,43.55,FALSE,"8.1"
"8","8_639",-4.45,43.5,FALSE,"8.1"
"8","8_640",-4.5,43.5,FALSE,"8.1"
"8","8_641",-4.55,43.5,FALSE,"8.1"
"8","8_642",-4.6,43.5,FALSE,"8.1"
"8","8_643",-4.6,43.55,FALSE,"8.1"
"8","8_644",-4.6,43.6,FALSE,"8.1"
"8","8_645",-4.55,43.6,FALSE,"8.1"
"8","8_646",-4.55,43.65,FALSE,"8.1"
"8","8_647",-4.55,43.7,FALSE,"8.1"
"8","8_648",-4.6,43.7,FALSE,"8.1"
"8","8_649",-4.65,43.7,FALSE,"8.1"
"8","8_650",-4.65,43.65,FALSE,"8.1"
"8","8_651",-4.7,43.65,FALSE,"8.1"
"8","8_652",-4.75,43.65,FALSE,"8.1"
"8","8_653",-4.8,43.65,FALSE,"8.1"
"8","8_654",-4.85,43.65,FALSE,"8.1"
"8","8_655",-4.9,43.65,FALSE,"8.1"
"8","8_656",-4.9,43.6,FALSE,"8.1"
"8","8_657",-4.95,43.6,FALSE,"8.1"
"8","8_658",-5,43.6,FALSE,"8.1"
"8","8_659",-5,43.65,FALSE,"8.1"
"8","8_660",-5.05,43.65,FALSE,"8.1"
"8","8_661",-5.05,43.6,FALSE,"8.1"
"8","8_662",-5.1,43.6,FALSE,"8.1"
"8","8_663",-5.1,43.65,FALSE,"8.1"
"8","8_664",-5.1,43.7,FALSE,"8.1"
"8","8_665",-5.05,43.7,FALSE,"8.1"
"8","8_666",-5,43.7,FALSE,"8.1"
"8","8_667",-4.95,43.7,FALSE,"8.1"
"8","8_668",-4.95,43.75,FALSE,"8.1"
"8","8_669",-5,43.75,FALSE,"8.1"
"8","8_670",-5.05,43.75,FALSE,"8.1"
"8","8_671",-5.1,43.75,FALSE,"8.1"
"8","8_672",-5.15,43.75,FALSE,"8.1"
"8","8_673",-5.15,43.8,FALSE,"8.1"
"8","8_674",-5.2,43.8,FALSE,"8.1"
"8","8_675",-5.25,43.8,FALSE,"8.1"
"8","8_676",-5.25,43.85,FALSE,"8.1"
"8","8_677",-5.3,43.85,FALSE,"8.1"
"8","8_678",-5.35,43.85,FALSE,"8.1"
"8","8_679",-5.4,43.85,FALSE,"8.1"
"8","8_680",-5.45,43.85,FALSE,"8.1"
"8","8_681",-5.5,43.85,FALSE,"8.1"
"8","8_682",-5.55,43.85,FALSE,"8.1"
"8","8_683",-5.55,43.9,FALSE,"8.1"
"8","8_684",-5.6,43.9,FALSE,"8.1"
"8","8_685",-5.65,43.9,FALSE,"8.1"
"8","8_686",-5.7,43.9,FALSE,"8.1"
"8","8_687",-5.7,43.85,FALSE,"8.1"
"8","8_688",-5.75,43.85,FALSE,"8.1"
"8","8_689",-5.8,43.85,FALSE,"8.1"
"8","8_690",-5.85,43.85,FALSE,"8.1"
"8","8_691",-5.9,43.85,FALSE,"8.1"
"8","8_692",-5.9,43.8,FALSE,"8.1"
"8","8_693",-5.95,43.8,FALSE,"8.1"
"8","8_694",-5.95,43.85,FALSE,"8.1"
"8","8_695",-6,43.85,FALSE,"8.1"
"8","8_696",-6.05,43.85,FALSE,"8.1"
"8","8_697",-6.05,43.8,FALSE,"8.1"
"8","8_698",-6.05,43.75,FALSE,"8.1"
"8","8_699",-6.05,43.7,FALSE,"8.1"
"8","8_700",-6.1,43.7,FALSE,"8.1"
"8","8_701",-6.15,43.7,FALSE,"8.1"
"8","8_702",-6.2,43.7,FALSE,"8.1"
"8","8_703",-6.25,43.7,FALSE,"8.1"
"8","8_704",-6.3,43.7,FALSE,"8.1"
"8","8_705",-6.3,43.75,FALSE,"8.1"
"8","8_706",-6.35,43.75,FALSE,"8.1"
"8","8_707",-6.4,43.75,FALSE,"8.1"
"8","8_708",-6.4,43.8,FALSE,"8.1"
"8","8_709",-6.45,43.8,FALSE,"8.1"
"8","8_710",-6.5,43.8,FALSE,"8.1"
"8","8_711",-6.55,43.8,FALSE,"8.1"
"8","8_712",-6.55,43.85,FALSE,"8.1"
"8","8_713",-6.55,43.9,FALSE,"8.1"
"8","8_714",-6.6,43.9,FALSE,"8.1"
"8","8_715",-6.65,43.9,FALSE,"8.1"
"8","8_716",-6.7,43.9,FALSE,"8.1"
"8","8_717",-6.7,43.95,FALSE,"8.1"
"8","8_718",-6.75,43.95,FALSE,"8.1"
"8","8_719",-6.8,43.95,FALSE,"8.1"
"8","8_720",-6.85,43.95,FALSE,"8.1"
"8","8_721",-6.9,43.95,FALSE,"8.1"
"8","8_722",-6.95,43.95,FALSE,"8.1"
"8","8_723",-7,43.95,FALSE,"8.1"
"8","8_724",-7,44,FALSE,"8.1"
"8","8_725",-7.05,44,FALSE,"8.1"
"8","8_726",-7.1,44,FALSE,"8.1"
"8","8_727",-7.15,44,FALSE,"8.1"
"8","8_728",-7.2,44,FALSE,"8.1"
"8","8_729",-7.25,44,FALSE,"8.1"
"8","8_730",-7.25,44.05,FALSE,"8.1"
"8","8_731",-7.2,44.05,FALSE,"8.1"
"8","8_732",-7.15,44.05,FALSE,"8.1"
"8","8_733",-7.1,44.05,FALSE,"8.1"
"8","8_734",-7.05,44.05,FALSE,"8.1"
"8","8_735",-7,44.05,FALSE,"8.1"
"8","8_736",-6.95,44.05,FALSE,"8.1"
"8","8_737",-6.95,44,FALSE,"8.1"
"8","8_738",-6.9,44,FALSE,"8.1"
"8","8_739",-6.85,44,FALSE,"8.1"
"8","8_740",-6.8,44,FALSE,"8.1"
"8","8_741",-6.75,44,FALSE,"8.1"
"8","8_742",-6.7,44,FALSE,"8.1"
"8","8_743",-6.65,44,FALSE,"8.1"
"8","8_744",-6.6,44,FALSE,"8.1"
"8","8_745",-6.55,44,FALSE,"8.1"
"8","8_746",-6.55,43.95,FALSE,"8.1"
"8","8_747",-6.5,43.95,FALSE,"8.1"
"8","8_748",-6.45,43.95,FALSE,"8.1"
"8","8_749",-6.45,43.9,FALSE,"8.1"
"8","8_750",-6.4,43.9,FALSE,"8.1"
"8","8_751",-6.4,43.85,FALSE,"8.1"
"8","8_752",-6.35,43.85,FALSE,"8.1"
"8","8_753",-6.3,43.85,FALSE,"8.1"
"8","8_754",-6.25,43.85,FALSE,"8.1"
"8","8_755",-6.25,43.9,FALSE,"8.1"
"8","8_756",-6.25,43.95,FALSE,"8.1"
"8","8_757",-6.2,43.95,FALSE,"8.1"
"8","8_758",-6.2,43.9,FALSE,"8.1"
"8","8_759",-6.15,43.9,FALSE,"8.1"
"8","8_760",-6.1,43.9,FALSE,"8.1"
"8","8_761",-6.05,43.9,FALSE,"8.1"
"8","8_762",-6.05,43.95,FALSE,"8.1"
"8","8_763",-6,43.95,FALSE,"8.1"
"8","8_764",-5.95,43.95,FALSE,"8.1"
"8","8_765",-5.9,43.95,FALSE,"8.1"
"8","8_766",-5.85,43.95,FALSE,"8.1"
"8","8_767",-5.8,43.95,FALSE,"8.1"
"8","8_768",-5.8,44,FALSE,"8.1"
"8","8_769",-5.75,44,FALSE,"8.1"
"8","8_770",-5.7,44,FALSE,"8.1"
"8","8_771",-5.65,44,FALSE,"8.1"
"8","8_772",-5.6,44,FALSE,"8.1"
"8","8_773",-5.55,44,FALSE,"8.1"
"8","8_774",-5.55,43.95,FALSE,"8.1"
"8","8_775",-5.5,43.95,FALSE,"8.1"
"8","8_776",-5.45,43.95,FALSE,"8.1"
"8","8_777",-5.45,44,FALSE,"8.1"
"8","8_778",-5.4,44,FALSE,"8.1"
"8","8_779",-5.4,43.95,FALSE,"8.1"
"8","8_780",-5.35,43.95,FALSE,"8.1"
"8","8_781",-5.3,43.95,FALSE,"8.1"
"8","8_782",-5.25,43.95,FALSE,"8.1"
"8","8_783",-5.25,43.9,FALSE,"8.1"
"8","8_784",-5.2,43.9,FALSE,"8.1"
"8","8_785",-5.2,43.95,FALSE,"8.1"
"8","8_786",-5.15,43.95,FALSE,"8.1"
"8","8_787",-5.15,43.9,FALSE,"8.1"
"8","8_788",-5.1,43.9,FALSE,"8.1"
"8","8_789",-5.05,43.9,FALSE,"8.1"
"8","8_790",-5,43.9,FALSE,"8.1"
"8","8_791",-5,43.85,FALSE,"8.1"
"8","8_792",-4.95,43.85,FALSE,"8.1"
"8","8_793",-4.9,43.85,FALSE,"8.1"
"8","8_794",-4.9,43.8,FALSE,"8.1"
"8","8_795",-4.85,43.8,FALSE,"8.1"
"8","8_796",-4.85,43.75,FALSE,"8.1"
"8","8_797",-4.8,43.75,FALSE,"8.1"
"8","8_798",-4.75,43.75,FALSE,"8.1"
"8","8_799",-4.7,43.75,FALSE,"8.1"
"8","8_800",-4.65,43.75,FALSE,"8.1"
"8","8_801",-4.6,43.75,FALSE,"8.1"
"8","8_802",-4.55,43.75,FALSE,"8.1"
"8","8_803",-4.5,43.75,FALSE,"8.1"
"8","8_804",-4.45,43.75,FALSE,"8.1"
"8","8_805",-4.4,43.75,FALSE,"8.1"
"8","8_806",-4.35,43.75,FALSE,"8.1"
"8","8_807",-4.35,43.7,FALSE,"8.1"
"8","8_808",-4.35,43.65,FALSE,"8.1"
"8","8_809",-4.3,43.65,FALSE,"8.1"
"8","8_810",-4.4,43.65,TRUE,"8.2"
"8","8_811",-4.4,43.6,TRUE,"8.2"
"8","8_812",-4.35,43.6,TRUE,"8.2"
"8","8_813",-4.35,43.65,TRUE,"8.2"
"8","8_814",-4.4,43.65,TRUE,"8.2"
"9","9_1",-7.55,44,FALSE,"9.1"
"9","9_2",-7.6,44,FALSE,"9.1"
"9","9_3",-7.65,44,FALSE,"9.1"
"9","9_4",-7.7,44,FALSE,"9.1"
"9","9_5",-7.7,44.05,FALSE,"9.1"
"9","9_6",-7.75,44.05,FALSE,"9.1"
"9","9_7",-7.8,44.05,FALSE,"9.1"
"9","9_8",-7.85,44.05,FALSE,"9.1"
"9","9_9",-7.9,44.05,FALSE,"9.1"
"9","9_10",-7.95,44.05,FALSE,"9.1"
"9","9_11",-8,44.05,FALSE,"9.1"
"9","9_12",-8.05,44.05,FALSE,"9.1"
"9","9_13",-8.1,44.05,FALSE,"9.1"
"9","9_14",-8.15,44.05,FALSE,"9.1"
"9","9_15",-8.15,44.1,FALSE,"9.1"
"9","9_16",-8.1,44.1,FALSE,"9.1"
"9","9_17",-8.05,44.1,FALSE,"9.1"
"9","9_18",-8,44.1,FALSE,"9.1"
"9","9_19",-7.95,44.1,FALSE,"9.1"
"9","9_20",-7.9,44.1,FALSE,"9.1"
"9","9_21",-7.9,44.15,FALSE,"9.1"
"9","9_22",-7.85,44.15,FALSE,"9.1"
"9","9_23",-7.8,44.15,FALSE,"9.1"
"9","9_24",-7.8,44.1,FALSE,"9.1"
"9","9_25",-7.75,44.1,FALSE,"9.1"
"9","9_26",-7.7,44.1,FALSE,"9.1"
"9","9_27",-7.65,44.1,FALSE,"9.1"
"9","9_28",-7.6,44.1,FALSE,"9.1"
"9","9_29",-7.55,44.1,FALSE,"9.1"
"9","9_30",-7.55,44.15,FALSE,"9.1"
"9","9_31",-7.5,44.15,FALSE,"9.1"
"9","9_32",-7.45,44.15,FALSE,"9.1"
"9","9_33",-7.4,44.15,FALSE,"9.1"
"9","9_34",-7.4,44.1,FALSE,"9.1"
"9","9_35",-7.45,44.1,FALSE,"9.1"
"9","9_36",-7.45,44.05,FALSE,"9.1"
"9","9_37",-7.5,44.05,FALSE,"9.1"
"9","9_38",-7.55,44.05,FALSE,"9.1"
"9","9_39",-7.55,44,FALSE,"9.1"
"10","10_1",-8.5,48,FALSE,"10.1"
"10","10_2",-8.5,47.95,FALSE,"10.1"
"10","10_3",-8.55,47.95,FALSE,"10.1"
"10","10_4",-8.6,47.95,FALSE,"10.1"
"10","10_5",-8.6,48,FALSE,"10.1"
"10","10_6",-8.55,48,FALSE,"10.1"
"10","10_7",-8.5,48,FALSE,"10.1"
"11","11_1",-8.2,48.1,FALSE,"11.1"
"11","11_2",-8.15,48.1,FALSE,"11.1"
"11","11_3",-8.15,48.05,FALSE,"11.1"
"11","11_4",-8.2,48.05,FALSE,"11.1"
"11","11_5",-8.25,48.05,FALSE,"11.1"
"11","11_6",-8.3,48.05,FALSE,"11.1"
"11","11_7",-8.35,48.05,FALSE,"11.1"
"11","11_8",-8.4,48.05,FALSE,"11.1"
"11","11_9",-8.45,48.05,FALSE,"11.1"
