"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"8","8_269","-7.4000","47.5000",FALSE,"8_1"
"8","8_270","-7.4000","47.5500",FALSE,"8_1"
"8","8_271","-7.4500","47.5500",FALSE,"8_1"
"8","8_272","-7.5000","47.5500",FALSE,"8_1"
"8","8_273","-7.5500","47.5500",FALSE,"8_1"
"8","8_274","-7.6000","47.5500",FALSE,"8_1"
"8","8_275","-7.6000","47.6000",FALSE,"8_1"
"8","8_276","-7.6500","47.6000",FALSE,"8_1"
"8","8_277","-7.6500","47.6500",FALSE,"8_1"
"8","8_278","-7.6500","47.7000",FALSE,"8_1"
"8","8_279","-7.6000","47.7000",FALSE,"8_1"
"8","8_280","-7.6000","47.7500",FALSE,"8_1"
"8","8_281","-7.6500","47.7500",FALSE,"8_1"
"8","8_282","-7.6500","47.8000",FALSE,"8_1"
"8","8_283","-7.7000","47.8000",FALSE,"8_1"
"8","8_284","-7.7000","47.7500",FALSE,"8_1"
"8","8_285","-7.7000","47.7000",FALSE,"8_1"
"8","8_286","-7.7500","47.7000",FALSE,"8_1"
"8","8_287","-7.7500","47.7500",FALSE,"8_1"
"8","8_288","-7.8000","47.7500",FALSE,"8_1"
"8","8_289","-7.8000","47.7000",FALSE,"8_1"
"8","8_290","-7.8500","47.7000",FALSE,"8_1"
"8","8_291","-7.9000","47.7000",FALSE,"8_1"
"8","8_292","-7.9500","47.7000",FALSE,"8_1"
"8","8_293","-8.0000","47.7000",FALSE,"8_1"
"8","8_294","-8.0500","47.7000",FALSE,"8_1"
"8","8_295","-8.0500","47.7500",FALSE,"8_1"
"8","8_296","-8.1000","47.7500",FALSE,"8_1"
"8","8_297","-8.1000","47.8000",FALSE,"8_1"
"8","8_298","-8.1000","47.8500",FALSE,"8_1"
"8","8_299","-8.1500","47.8500",FALSE,"8_1"
"8","8_300","-8.1500","47.9000",FALSE,"8_1"
"8","8_301","-8.2000","47.9000",FALSE,"8_1"
"8","8_302","-8.2000","47.9500",FALSE,"8_1"
"8","8_303","-8.2500","47.9500",FALSE,"8_1"
"8","8_304","-8.3000","47.9500",FALSE,"8_1"
"8","8_305","-8.3500","47.9500",FALSE,"8_1"
"8","8_306","-8.3500","48.0000",FALSE,"8_1"
"8","8_307","-8.4000","48.0000",FALSE,"8_1"
"8","8_308","-8.4500","48.0000",FALSE,"8_1"
"8","8_309","-8.5000","48.0000",FALSE,"8_1"
"8","8_310","-8.5000","47.9500",FALSE,"8_1"
"8","8_311","-8.5500","47.9500",FALSE,"8_1"
"8","8_312","-8.6000","47.9500",FALSE,"8_1"
"8","8_313","-8.6000","48.0000",FALSE,"8_1"
"8","8_314","-8.6500","48.0000",FALSE,"8_1"
"8","8_315","-8.7000","48.0000",FALSE,"8_1"
"8","8_316","-8.7500","48.0000",FALSE,"8_1"
"8","8_317","-8.7500","48.0500",FALSE,"8_1"
"8","8_318","-8.8000","48.0500",FALSE,"8_1"
"8","8_319","-8.8000","48.1000",FALSE,"8_1"
"8","8_320","-8.8500","48.1000",FALSE,"8_1"
"8","8_321","-8.9000","48.1000",FALSE,"8_1"
"8","8_322","-8.9500","48.1000",FALSE,"8_1"
"8","8_323","-9.0000","48.1000",FALSE,"8_1"
"8","8_324","-9.0500","48.1000",FALSE,"8_1"
"8","8_325","-9.0500","48.1500",FALSE,"8_1"
"8","8_326","-9.1000","48.1500",FALSE,"8_1"
"8","8_327","-9.1500","48.1500",FALSE,"8_1"
"8","8_328","-9.1500","48.1000",FALSE,"8_1"
"8","8_329","-9.2000","48.1000",FALSE,"8_1"
"8","8_330","-9.2500","48.1000",FALSE,"8_1"
"8","8_331","-9.3000","48.1000",FALSE,"8_1"
"8","8_332","-9.3500","48.1000",FALSE,"8_1"
"8","8_333","-9.4000","48.1000",FALSE,"8_1"
"8","8_334","-9.4500","48.1000",FALSE,"8_1"
"8","8_335","-9.4500","48.0500",FALSE,"8_1"
"8","8_336","-9.5000","48.0500",FALSE,"8_1"
"8","8_337","-9.5000","48.1000",FALSE,"8_1"
"8","8_338","-9.5500","48.1000",FALSE,"8_1"
"8","8_339","-9.6000","48.1000",FALSE,"8_1"
"8","8_340","-9.6060","48.1000",FALSE,"8_1"
"8","8_341","-9.0000","48.2704",FALSE,"8_1"
"8","8_342","-9.0000","48.2500",FALSE,"8_1"
"8","8_343","-8.9500","48.2500",FALSE,"8_1"
"8","8_344","-8.9000","48.2500",FALSE,"8_1"
"8","8_345","-8.8500","48.2500",FALSE,"8_1"
"8","8_346","-8.8000","48.2500",FALSE,"8_1"
"8","8_347","-8.8000","48.2000",FALSE,"8_1"
"8","8_348","-8.7500","48.2000",FALSE,"8_1"
"8","8_349","-8.7500","48.2500",FALSE,"8_1"
"8","8_350","-8.7000","48.2500",FALSE,"8_1"
"8","8_351","-8.6500","48.2500",FALSE,"8_1"
"8","8_352","-8.6500","48.2000",FALSE,"8_1"
"8","8_353","-8.6500","48.1500",FALSE,"8_1"
"8","8_354","-8.6500","48.1000",FALSE,"8_1"
"8","8_355","-8.6000","48.1000",FALSE,"8_1"
"8","8_356","-8.6000","48.1500",FALSE,"8_1"
"8","8_357","-8.5500","48.1500",FALSE,"8_1"
"8","8_358","-8.5000","48.1500",FALSE,"8_1"
"8","8_359","-8.4500","48.1500",FALSE,"8_1"
"8","8_360","-8.4500","48.2000",FALSE,"8_1"
"8","8_361","-8.4000","48.2000",FALSE,"8_1"
"8","8_362","-8.3500","48.2000",FALSE,"8_1"
"8","8_363","-8.3500","48.1500",FALSE,"8_1"
"8","8_364","-8.3000","48.1500",FALSE,"8_1"
"8","8_365","-8.3000","48.2000",FALSE,"8_1"
"8","8_366","-8.2500","48.2000",FALSE,"8_1"
"8","8_367","-8.2000","48.2000",FALSE,"8_1"
"8","8_368","-8.1500","48.2000",FALSE,"8_1"
"8","8_369","-8.1500","48.1500",FALSE,"8_1"
"8","8_370","-8.2000","48.1500",FALSE,"8_1"
"8","8_371","-8.2000","48.1000",FALSE,"8_1"
"8","8_372","-8.1500","48.1000",FALSE,"8_1"
"8","8_373","-8.1500","48.0500",FALSE,"8_1"
"8","8_374","-8.1000","48.0500",FALSE,"8_1"
"8","8_375","-8.0500","48.0500",FALSE,"8_1"
"8","8_376","-8.0500","48.0000",FALSE,"8_1"
"8","8_377","-8.0000","48.0000",FALSE,"8_1"
"8","8_378","-7.9500","48.0000",FALSE,"8_1"
"8","8_379","-7.9000","48.0000",FALSE,"8_1"
"8","8_380","-7.9000","47.9500",FALSE,"8_1"
"8","8_381","-7.8500","47.9500",FALSE,"8_1"
"8","8_382","-7.8000","47.9500",FALSE,"8_1"
"8","8_383","-7.7500","47.9500",FALSE,"8_1"
"8","8_384","-7.7000","47.9500",FALSE,"8_1"
"8","8_385","-7.6500","47.9500",FALSE,"8_1"
"8","8_386","-7.6000","47.9500",FALSE,"8_1"
"8","8_387","-7.6000","47.9000",FALSE,"8_1"
"8","8_388","-7.5500","47.9000",FALSE,"8_1"
"8","8_389","-7.5500","47.8500",FALSE,"8_1"
"8","8_390","-7.5500","47.8000",FALSE,"8_1"
"8","8_391","-7.5000","47.8000",FALSE,"8_1"
"8","8_392","-7.5000","47.7500",FALSE,"8_1"
"8","8_393","-7.5000","47.7000",FALSE,"8_1"
"8","8_394","-7.4500","47.7000",FALSE,"8_1"
"8","8_395","-7.4500","47.6500",FALSE,"8_1"
"8","8_396","-7.4000","47.6500",FALSE,"8_1"
"8","8_397","-7.3500","47.6500",FALSE,"8_1"
"8","8_398","-7.3500","47.6000",FALSE,"8_1"
"8","8_399","-7.3000","47.6000",FALSE,"8_1"
"8","8_400","-7.2500","47.6000",FALSE,"8_1"
"8","8_401","-7.2000","47.6000",FALSE,"8_1"
"8","8_402","-7.1500","47.6000",FALSE,"8_1"
"8","8_403","-7.1000","47.6000",FALSE,"8_1"
"8","8_404","-7.0500","47.6000",FALSE,"8_1"
"8","8_405","-7.0000","47.6000",FALSE,"8_1"
"8","8_406","-7.0000","47.5500",FALSE,"8_1"
"8","8_407","-6.9500","47.5500",FALSE,"8_1"
"8","8_408","-6.9000","47.5500",FALSE,"8_1"
"8","8_409","-6.8500","47.5500",FALSE,"8_1"
"8","8_410","-6.8000","47.5500",FALSE,"8_1"
"8","8_411","-6.8000","47.5000",FALSE,"8_1"
"8","8_412","-6.7500","47.5000",FALSE,"8_1"
"8","8_413","-6.7000","47.5000",FALSE,"8_1"
"8","8_414","-6.6500","47.5000",FALSE,"8_1"
"8","8_415","-6.6000","47.5000",FALSE,"8_1"
"8","8_416","-6.5500","47.5000",FALSE,"8_1"
"8","8_417","-6.5000","47.5000",FALSE,"8_1"
"8","8_418","-6.5000","47.4500",FALSE,"8_1"
"8","8_419","-6.4500","47.4500",FALSE,"8_1"
"8","8_420","-6.4000","47.4500",FALSE,"8_1"
"8","8_421","-6.4000","47.4000",FALSE,"8_1"
"8","8_422","-6.3500","47.4000",FALSE,"8_1"
"8","8_423","-6.3000","47.4000",FALSE,"8_1"
"8","8_424","-6.2500","47.4000",FALSE,"8_1"
"8","8_425","-6.2000","47.4000",FALSE,"8_1"
"8","8_426","-6.2000","47.3500",FALSE,"8_1"
"8","8_427","-6.1500","47.3500",FALSE,"8_1"
"8","8_428","-6.1500","47.3000",FALSE,"8_1"
"8","8_429","-6.1000","47.3000",FALSE,"8_1"
"8","8_430","-6.0500","47.3000",FALSE,"8_1"
"8","8_431","-6.0500","47.2500",FALSE,"8_1"
"8","8_432","-6.0000","47.2500",FALSE,"8_1"
"8","8_433","-5.9500","47.2500",FALSE,"8_1"
"8","8_434","-5.9000","47.2500",FALSE,"8_1"
"8","8_435","-5.8500","47.2500",FALSE,"8_1"
"8","8_436","-5.8000","47.2500",FALSE,"8_1"
"8","8_437","-5.7500","47.2500",FALSE,"8_1"
"8","8_438","-5.7000","47.2500",FALSE,"8_1"
"8","8_439","-5.6500","47.2500",FALSE,"8_1"
"8","8_440","-5.6500","47.2000",FALSE,"8_1"
"8","8_441","-5.6000","47.2000",FALSE,"8_1"
"8","8_442","-5.6000","47.1500",FALSE,"8_1"
"8","8_443","-5.6000","47.1000",FALSE,"8_1"
"8","8_444","-5.6000","47.0500",FALSE,"8_1"
"8","8_445","-5.5500","47.0500",FALSE,"8_1"
"8","8_446","-5.5000","47.0500",FALSE,"8_1"
"8","8_447","-5.4500","47.0500",FALSE,"8_1"
"8","8_448","-5.4000","47.0500",FALSE,"8_1"
"8","8_449","-5.4000","47.0000",FALSE,"8_1"
"8","8_450","-5.3500","47.0000",FALSE,"8_1"
"8","8_451","-5.3000","47.0000",FALSE,"8_1"
"8","8_452","-5.2500","47.0000",FALSE,"8_1"
"8","8_453","-5.2500","46.9500",FALSE,"8_1"
"8","8_454","-5.2500","46.9000",FALSE,"8_1"
"8","8_455","-5.2500","46.8500",FALSE,"8_1"
"8","8_456","-5.2000","46.8500",FALSE,"8_1"
"8","8_457","-5.1500","46.8500",FALSE,"8_1"
"8","8_458","-5.1000","46.8500",FALSE,"8_1"
"8","8_459","-5.0500","46.8500",FALSE,"8_1"
"8","8_460","-5.0000","46.8500",FALSE,"8_1"
"8","8_461","-5.0000","46.8000",FALSE,"8_1"
"8","8_462","-5.0000","46.7500",FALSE,"8_1"
"8","8_463","-4.9500","46.7500",FALSE,"8_1"
"8","8_464","-4.9000","46.7500",FALSE,"8_1"
"8","8_465","-4.8500","46.7500",FALSE,"8_1"
"8","8_466","-4.8500","46.7000",FALSE,"8_1"
"8","8_467","-4.8000","46.7000",FALSE,"8_1"
"8","8_468","-4.8000","46.6500",FALSE,"8_1"
"8","8_469","-4.8500","46.6500",FALSE,"8_1"
"8","8_470","-4.8500","46.6000",FALSE,"8_1"
"8","8_471","-4.8500","46.5500",FALSE,"8_1"
"8","8_472","-4.8000","46.5500",FALSE,"8_1"
"8","8_473","-4.7500","46.5500",FALSE,"8_1"
"8","8_474","-4.7000","46.5500",FALSE,"8_1"
"8","8_475","-4.7000","46.5000",FALSE,"8_1"
"8","8_476","-4.6500","46.5000",FALSE,"8_1"
"8","8_477","-4.6500","46.4500",FALSE,"8_1"
"8","8_478","-4.6000","46.4500",FALSE,"8_1"
"8","8_479","-4.5500","46.4500",FALSE,"8_1"
"8","8_480","-4.5500","46.4000",FALSE,"8_1"
"8","8_481","-4.5000","46.4000",FALSE,"8_1"
"8","8_482","-4.4500","46.4000",FALSE,"8_1"
"8","8_483","-4.4000","46.4000",FALSE,"8_1"
"8","8_484","-4.4000","46.3500",FALSE,"8_1"
"8","8_485","-4.3500","46.3500",FALSE,"8_1"
"8","8_486","-4.3000","46.3500",FALSE,"8_1"
"8","8_487","-4.2500","46.3500",FALSE,"8_1"
"8","8_488","-4.2500","46.3000",FALSE,"8_1"
"8","8_489","-4.2500","46.2500",FALSE,"8_1"
"8","8_490","-4.2500","46.2000",FALSE,"8_1"
"8","8_491","-4.2000","46.2000",FALSE,"8_1"
"8","8_492","-4.1500","46.2000",FALSE,"8_1"
"8","8_493","-4.1500","46.1500",FALSE,"8_1"
"8","8_494","-4.1000","46.1500",FALSE,"8_1"
"8","8_495","-4.0500","46.1500",FALSE,"8_1"
"8","8_496","-4.0500","46.1000",FALSE,"8_1"
"8","8_497","-4.0000","46.1000",FALSE,"8_1"
"8","8_498","-4.0000","46.0500",FALSE,"8_1"
"8","8_499","-3.9500","46.0500",FALSE,"8_1"
"8","8_500","-3.9000","46.0500",FALSE,"8_1"
"8","8_501","-3.9000","46.0000",FALSE,"8_1"
"8","8_502","-3.8500","46.0000",FALSE,"8_1"
"8","8_503","-3.8500","45.9500",FALSE,"8_1"
"8","8_504","-3.8000","45.9500",FALSE,"8_1"
"8","8_505","-3.7500","45.9500",FALSE,"8_1"
"8","8_506","-3.7500","45.9000",FALSE,"8_1"
"8","8_507","-3.7500","45.8500",FALSE,"8_1"
"8","8_508","-3.7500","45.8000",FALSE,"8_1"
"8","8_509","-3.7000","45.8000",FALSE,"8_1"
"8","8_510","-3.6500","45.8000",FALSE,"8_1"
"8","8_511","-3.6000","45.8000",FALSE,"8_1"
"8","8_512","-3.6000","45.7500",FALSE,"8_1"
"8","8_513","-3.5500","45.7500",FALSE,"8_1"
"8","8_514","-3.5500","45.7000",FALSE,"8_1"
"8","8_515","-3.5000","45.7000",FALSE,"8_1"
"8","8_516","-3.5000","45.6500",FALSE,"8_1"
"8","8_517","-3.4500","45.6500",FALSE,"8_1"
"8","8_518","-3.4500","45.6000",FALSE,"8_1"
"8","8_519","-3.4000","45.6000",FALSE,"8_1"
"8","8_520","-3.4000","45.5500",FALSE,"8_1"
"8","8_521","-3.3500","45.5500",FALSE,"8_1"
"8","8_522","-3.3500","45.5000",FALSE,"8_1"
"8","8_523","-3.3000","45.5000",FALSE,"8_1"
"8","8_524","-3.2500","45.5000",FALSE,"8_1"
"8","8_525","-3.2500","45.4500",FALSE,"8_1"
"8","8_526","-3.2500","45.4000",FALSE,"8_1"
"8","8_527","-3.2000","45.4000",FALSE,"8_1"
"8","8_528","-3.2000","45.3500",FALSE,"8_1"
"8","8_529","-3.1500","45.3500",FALSE,"8_1"
"8","8_530","-3.1500","45.3000",FALSE,"8_1"
"8","8_531","-3.1000","45.3000",FALSE,"8_1"
"8","8_532","-3.1000","45.2500",FALSE,"8_1"
"8","8_533","-3.0500","45.2500",FALSE,"8_1"
"8","8_534","-3.0000","45.2500",FALSE,"8_1"
"8","8_535","-3.0000","45.2000",FALSE,"8_1"
"8","8_536","-2.9500","45.2000",FALSE,"8_1"
"8","8_537","-2.9500","45.1500",FALSE,"8_1"
"8","8_538","-2.9000","45.1500",FALSE,"8_1"
"8","8_539","-2.8500","45.1500",FALSE,"8_1"
"8","8_540","-2.8000","45.1500",FALSE,"8_1"
"8","8_541","-2.7500","45.1500",FALSE,"8_1"
"8","8_542","-2.7000","45.1500",FALSE,"8_1"
"8","8_543","-2.6500","45.1500",FALSE,"8_1"
"8","8_544","-2.6500","45.1000",FALSE,"8_1"
"8","8_545","-2.6000","45.1000",FALSE,"8_1"
"8","8_546","-2.5500","45.1000",FALSE,"8_1"
"8","8_547","-2.5000","45.1000",FALSE,"8_1"
"8","8_548","-2.4500","45.1000",FALSE,"8_1"
"8","8_549","-2.4000","45.1000",FALSE,"8_1"
"8","8_550","-2.4000","45.0500",FALSE,"8_1"
"8","8_551","-2.3500","45.0500",FALSE,"8_1"
"8","8_552","-2.3000","45.0500",FALSE,"8_1"
"8","8_553","-2.3000","45.0000",FALSE,"8_1"
"8","8_554","-2.2500","45.0000",FALSE,"8_1"
"8","8_555","-2.2500","44.9500",FALSE,"8_1"
"8","8_556","-2.2500","44.9000",FALSE,"8_1"
"8","8_557","-2.2000","44.9000",FALSE,"8_1"
"8","8_558","-2.1500","44.9000",FALSE,"8_1"
"8","8_559","-2.1000","44.9000",FALSE,"8_1"
"8","8_560","-2.1000","44.8500",FALSE,"8_1"
"8","8_561","-2.0500","44.8500",FALSE,"8_1"
"8","8_562","-2.0500","44.8000",FALSE,"8_1"
"8","8_563","-2.0500","44.7500",FALSE,"8_1"
"8","8_564","-2.0000","44.7500",FALSE,"8_1"
"8","8_565","-2.0000","44.7000",FALSE,"8_1"
"8","8_566","-2.0000","44.6500",FALSE,"8_1"
"8","8_567","-2.0000","44.6000",FALSE,"8_1"
"8","8_568","-2.0000","44.5500",FALSE,"8_1"
"8","8_569","-2.0500","44.5500",FALSE,"8_1"
"8","8_570","-2.0500","44.5000",FALSE,"8_1"
"8","8_571","-2.0500","44.4500",FALSE,"8_1"
"8","8_572","-2.1000","44.4500",FALSE,"8_1"
"8","8_573","-2.1000","44.4000",FALSE,"8_1"
"8","8_574","-2.0500","44.4000",FALSE,"8_1"
"8","8_575","-2.0500","44.3500",FALSE,"8_1"
"8","8_576","-2.0500","44.3000",FALSE,"8_1"
"8","8_577","-2.0500","44.2500",FALSE,"8_1"
"8","8_578","-2.0000","44.2500",FALSE,"8_1"
"8","8_579","-2.0000","44.2000",FALSE,"8_1"
"8","8_580","-2.0500","44.2000",FALSE,"8_1"
"8","8_581","-2.0500","44.1500",FALSE,"8_1"
"8","8_582","-2.0500","44.1000",FALSE,"8_1"
"8","8_583","-2.0500","44.0500",FALSE,"8_1"
"8","8_584","-2.1000","44.0500",FALSE,"8_1"
"8","8_585","-2.1000","44.0000",FALSE,"8_1"
"8","8_586","-2.1000","43.9500",FALSE,"8_1"
"8","8_587","-2.1000","43.9000",FALSE,"8_1"
"8","8_588","-2.0500","43.9000",FALSE,"8_1"
"8","8_589","-2.0000","43.9000",FALSE,"8_1"
"8","8_590","-2.0000","43.8500",FALSE,"8_1"
"8","8_591","-2.0000","43.8000",FALSE,"8_1"
"8","8_592","-2.0000","43.7500",FALSE,"8_1"
"8","8_593","-1.9500","43.7500",FALSE,"8_1"
"8","8_594","-1.9500","43.7000",FALSE,"8_1"
"8","8_595","-1.9000","43.7000",FALSE,"8_1"
"8","8_596","-1.8500","43.7000",FALSE,"8_1"
"8","8_597","-1.8000","43.7000",FALSE,"8_1"
"8","8_598","-1.8000","43.6500",FALSE,"8_1"
"8","8_599","-1.7500","43.6500",FALSE,"8_1"
"8","8_600","-1.7000","43.6500",FALSE,"8_1"
"8","8_601","-1.7000","43.7000",FALSE,"8_1"
"8","8_602","-1.6500","43.7000",FALSE,"8_1"
"8","8_603","-1.6000","43.7000",FALSE,"8_1"
"8","8_604","-1.5500","43.7000",FALSE,"8_1"
"8","8_605","-1.5500","43.6500",FALSE,"8_1"
"8","8_606","-1.6000","43.6500",FALSE,"8_1"
"8","8_607","-1.6000","43.6000",FALSE,"8_1"
"8","8_608","-1.6500","43.6000",FALSE,"8_1"
"8","8_609","-1.7000","43.6000",FALSE,"8_1"
"8","8_610","-1.7000","43.5500",FALSE,"8_1"
"8","8_611","-1.7500","43.5500",FALSE,"8_1"
"8","8_612","-1.8000","43.5500",FALSE,"8_1"
"8","8_613","-1.8500","43.5500",FALSE,"8_1"
"8","8_614","-1.9000","43.5500",FALSE,"8_1"
"8","8_615","-1.9500","43.5500",FALSE,"8_1"
"8","8_616","-2.0000","43.5500",FALSE,"8_1"
"8","8_617","-2.0000","43.5000",FALSE,"8_1"
"8","8_618","-2.0500","43.5000",FALSE,"8_1"
"8","8_619","-2.0500","43.5500",FALSE,"8_1"
"8","8_620","-2.1000","43.5500",FALSE,"8_1"
"8","8_621","-2.1000","43.5000",FALSE,"8_1"
"8","8_622","-2.1500","43.5000",FALSE,"8_1"
"8","8_623","-2.2000","43.5000",FALSE,"8_1"
"8","8_624","-2.2000","43.5500",FALSE,"8_1"
"8","8_625","-2.2500","43.5500",FALSE,"8_1"
"8","8_626","-2.3000","43.5500",FALSE,"8_1"
"8","8_627","-2.3000","43.5000",FALSE,"8_1"
"8","8_628","-2.3500","43.5000",FALSE,"8_1"
"8","8_629","-2.4000","43.5000",FALSE,"8_1"
"8","8_630","-2.4500","43.5000",FALSE,"8_1"
"8","8_631","-2.5000","43.5000",FALSE,"8_1"
"8","8_632","-2.5500","43.5000",FALSE,"8_1"
"8","8_633","-2.5500","43.5500",FALSE,"8_1"
"8","8_634","-2.6000","43.5500",FALSE,"8_1"
"8","8_635","-2.6500","43.5500",FALSE,"8_1"
"8","8_636","-2.6500","43.6000",FALSE,"8_1"
"8","8_637","-2.7000","43.6000",FALSE,"8_1"
"8","8_638","-2.7000","43.5500",FALSE,"8_1"
"8","8_639","-2.7500","43.5500",FALSE,"8_1"
"8","8_640","-2.8000","43.5500",FALSE,"8_1"
"8","8_641","-2.8500","43.5500",FALSE,"8_1"
"8","8_642","-2.9000","43.5500",FALSE,"8_1"
"8","8_643","-2.9500","43.5500",FALSE,"8_1"
"8","8_644","-3.0000","43.5500",FALSE,"8_1"
"8","8_645","-3.0000","43.6000",FALSE,"8_1"
"8","8_646","-3.0500","43.6000",FALSE,"8_1"
"8","8_647","-3.0500","43.5500",FALSE,"8_1"
"8","8_648","-3.1000","43.5500",FALSE,"8_1"
"8","8_649","-3.1500","43.5500",FALSE,"8_1"
"8","8_650","-3.2000","43.5500",FALSE,"8_1"
"8","8_651","-3.2500","43.5500",FALSE,"8_1"
"8","8_652","-3.3000","43.5500",FALSE,"8_1"
"8","8_653","-3.3500","43.5500",FALSE,"8_1"
"8","8_654","-3.4000","43.5500",FALSE,"8_1"
"8","8_655","-3.4500","43.5500",FALSE,"8_1"
"8","8_656","-3.5000","43.5500",FALSE,"8_1"
"8","8_657","-3.5500","43.5500",FALSE,"8_1"
"8","8_658","-3.6000","43.5500",FALSE,"8_1"
"8","8_659","-3.6000","43.6000",FALSE,"8_1"
"8","8_660","-3.6500","43.6000",FALSE,"8_1"
"8","8_661","-3.6500","43.6500",FALSE,"8_1"
"8","8_662","-3.7000","43.6500",FALSE,"8_1"
"8","8_663","-3.7500","43.6500",FALSE,"8_1"
"8","8_664","-3.8000","43.6500",FALSE,"8_1"
"8","8_665","-3.8000","43.6000",FALSE,"8_1"
"8","8_666","-3.8500","43.6000",FALSE,"8_1"
"8","8_667","-3.9000","43.6000",FALSE,"8_1"
"8","8_668","-3.9000","43.5500",FALSE,"8_1"
"8","8_669","-3.9500","43.5500",FALSE,"8_1"
"8","8_670","-4.0000","43.5500",FALSE,"8_1"
"8","8_671","-4.0000","43.5000",FALSE,"8_1"
"8","8_672","-4.0500","43.5000",FALSE,"8_1"
"8","8_673","-4.0500","43.5500",FALSE,"8_1"
"8","8_674","-4.1000","43.5500",FALSE,"8_1"
"8","8_675","-4.1500","43.5500",FALSE,"8_1"
"8","8_676","-4.2000","43.5500",FALSE,"8_1"
"8","8_677","-4.2500","43.5500",FALSE,"8_1"
"8","8_678","-4.3000","43.5500",FALSE,"8_1"
"8","8_679","-4.3000","43.5000",FALSE,"8_1"
"8","8_680","-4.3500","43.5000",FALSE,"8_1"
"8","8_681","-4.4000","43.5000",FALSE,"8_1"
"8","8_682","-4.4000","43.5500",FALSE,"8_1"
"8","8_683","-4.4500","43.5500",FALSE,"8_1"
"8","8_684","-4.4500","43.5000",FALSE,"8_1"
"8","8_685","-4.5000","43.5000",FALSE,"8_1"
"8","8_686","-4.5500","43.5000",FALSE,"8_1"
"8","8_687","-4.6000","43.5000",FALSE,"8_1"
"8","8_688","-4.6000","43.5500",FALSE,"8_1"
"8","8_689","-4.6000","43.6000",FALSE,"8_1"
"8","8_690","-4.5500","43.6000",FALSE,"8_1"
"8","8_691","-4.5500","43.6500",FALSE,"8_1"
"8","8_692","-4.5500","43.7000",FALSE,"8_1"
"8","8_693","-4.6000","43.7000",FALSE,"8_1"
"8","8_694","-4.6500","43.7000",FALSE,"8_1"
"8","8_695","-4.6500","43.6500",FALSE,"8_1"
"8","8_696","-4.7000","43.6500",FALSE,"8_1"
"8","8_697","-4.7500","43.6500",FALSE,"8_1"
"8","8_698","-4.8000","43.6500",FALSE,"8_1"
"8","8_699","-4.8500","43.6500",FALSE,"8_1"
"8","8_700","-4.9000","43.6500",FALSE,"8_1"
"8","8_701","-4.9000","43.6000",FALSE,"8_1"
"8","8_702","-4.9500","43.6000",FALSE,"8_1"
"8","8_703","-5.0000","43.6000",FALSE,"8_1"
"8","8_704","-5.0000","43.6500",FALSE,"8_1"
"8","8_705","-5.0500","43.6500",FALSE,"8_1"
"8","8_706","-5.0500","43.6000",FALSE,"8_1"
"8","8_707","-5.1000","43.6000",FALSE,"8_1"
"8","8_708","-5.1000","43.6500",FALSE,"8_1"
"8","8_709","-5.1000","43.7000",FALSE,"8_1"
"8","8_710","-5.0500","43.7000",FALSE,"8_1"
"8","8_711","-5.0000","43.7000",FALSE,"8_1"
"8","8_712","-4.9500","43.7000",FALSE,"8_1"
"8","8_713","-4.9500","43.7500",FALSE,"8_1"
"8","8_714","-5.0000","43.7500",FALSE,"8_1"
"8","8_715","-5.0500","43.7500",FALSE,"8_1"
"8","8_716","-5.1000","43.7500",FALSE,"8_1"
"8","8_717","-5.1500","43.7500",FALSE,"8_1"
"8","8_718","-5.1500","43.8000",FALSE,"8_1"
"8","8_719","-5.2000","43.8000",FALSE,"8_1"
"8","8_720","-5.2500","43.8000",FALSE,"8_1"
"8","8_721","-5.2500","43.8500",FALSE,"8_1"
"8","8_722","-5.3000","43.8500",FALSE,"8_1"
"8","8_723","-5.3500","43.8500",FALSE,"8_1"
"8","8_724","-5.4000","43.8500",FALSE,"8_1"
"8","8_725","-5.4500","43.8500",FALSE,"8_1"
"8","8_726","-5.5000","43.8500",FALSE,"8_1"
"8","8_727","-5.5500","43.8500",FALSE,"8_1"
"8","8_728","-5.5500","43.9000",FALSE,"8_1"
"8","8_729","-5.6000","43.9000",FALSE,"8_1"
"8","8_730","-5.6500","43.9000",FALSE,"8_1"
"8","8_731","-5.7000","43.9000",FALSE,"8_1"
"8","8_732","-5.7000","43.8500",FALSE,"8_1"
"8","8_733","-5.7500","43.8500",FALSE,"8_1"
"8","8_734","-5.8000","43.8500",FALSE,"8_1"
"8","8_735","-5.8500","43.8500",FALSE,"8_1"
"8","8_736","-5.9000","43.8500",FALSE,"8_1"
"8","8_737","-5.9000","43.8000",FALSE,"8_1"
"8","8_738","-5.9500","43.8000",FALSE,"8_1"
"8","8_739","-5.9500","43.8500",FALSE,"8_1"
"8","8_740","-6.0000","43.8500",FALSE,"8_1"
"8","8_741","-6.0500","43.8500",FALSE,"8_1"
"8","8_742","-6.0500","43.8000",FALSE,"8_1"
"8","8_743","-6.0500","43.7500",FALSE,"8_1"
"8","8_744","-6.0500","43.7000",FALSE,"8_1"
"8","8_745","-6.1000","43.7000",FALSE,"8_1"
"8","8_746","-6.1500","43.7000",FALSE,"8_1"
"8","8_747","-6.2000","43.7000",FALSE,"8_1"
"8","8_748","-6.2500","43.7000",FALSE,"8_1"
"8","8_749","-6.3000","43.7000",FALSE,"8_1"
