"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"15","15_249",-5.8,47.2,FALSE,"15.1"
"15","15_250",-5.85,47.2,FALSE,"15.1"
"15","15_251",-5.85,47.15,FALSE,"15.1"
"15","15_252",-5.9,47.15,FALSE,"15.1"
"15","15_253",-5.95,47.15,FALSE,"15.1"
"15","15_254",-6,47.15,FALSE,"15.1"
"15","15_255",-6.05,47.15,FALSE,"15.1"
"15","15_256",-6.1,47.15,FALSE,"15.1"
"15","15_257",-6.1,47.2,FALSE,"15.1"
"15","15_258",-6.15,47.2,FALSE,"15.1"
"15","15_259",-6.15,47.25,FALSE,"15.1"
"15","15_260",-6.2,47.25,FALSE,"15.1"
"15","15_261",-6.25,47.25,FALSE,"15.1"
"15","15_262",-6.25,47.3,FALSE,"15.1"
"15","15_263",-6.3,47.3,FALSE,"15.1"
"15","15_264",-6.35,47.3,FALSE,"15.1"
"15","15_265",-6.4,47.3,FALSE,"15.1"
"15","15_266",-6.4,47.35,FALSE,"15.1"
"15","15_267",-6.45,47.35,FALSE,"15.1"
"15","15_268",-6.5,47.35,FALSE,"15.1"
"15","15_269",-6.55,47.35,FALSE,"15.1"
"15","15_270",-6.6,47.35,FALSE,"15.1"
"15","15_271",-6.6,47.4,FALSE,"15.1"
"15","15_272",-6.65,47.4,FALSE,"15.1"
"15","15_273",-6.7,47.4,FALSE,"15.1"
"15","15_274",-6.75,47.4,FALSE,"15.1"
"15","15_275",-6.8,47.4,FALSE,"15.1"
"15","15_276",-6.85,47.4,FALSE,"15.1"
"15","15_277",-6.85,47.45,FALSE,"15.1"
"15","15_278",-6.9,47.45,FALSE,"15.1"
"15","15_279",-6.95,47.45,FALSE,"15.1"
"15","15_280",-6.95,47.4,FALSE,"15.1"
"15","15_281",-7,47.4,FALSE,"15.1"
"15","15_282",-7,47.45,FALSE,"15.1"
"15","15_283",-7.05,47.45,FALSE,"15.1"
"15","15_284",-7.1,47.45,FALSE,"15.1"
"15","15_285",-7.15,47.45,FALSE,"15.1"
"15","15_286",-7.2,47.45,FALSE,"15.1"
"15","15_287",-7.25,47.45,FALSE,"15.1"
"15","15_288",-7.3,47.45,FALSE,"15.1"
"15","15_289",-7.35,47.45,FALSE,"15.1"
"15","15_290",-7.35,47.5,FALSE,"15.1"
"15","15_291",-7.4,47.5,FALSE,"15.1"
"15","15_292",-7.4,47.55,FALSE,"15.1"
"15","15_293",-7.45,47.55,FALSE,"15.1"
"15","15_294",-7.5,47.55,FALSE,"15.1"
"15","15_295",-7.55,47.55,FALSE,"15.1"
"15","15_296",-7.6,47.55,FALSE,"15.1"
"15","15_297",-7.6,47.6,FALSE,"15.1"
"15","15_298",-7.65,47.6,FALSE,"15.1"
"15","15_299",-7.65,47.65,FALSE,"15.1"
"15","15_300",-7.65,47.7,FALSE,"15.1"
"15","15_301",-7.65,47.75,FALSE,"15.1"
"15","15_302",-7.65,47.8,FALSE,"15.1"
"15","15_303",-7.7,47.8,FALSE,"15.1"
"15","15_304",-7.7,47.75,FALSE,"15.1"
"15","15_305",-7.75,47.75,FALSE,"15.1"
"15","15_306",-7.8,47.75,FALSE,"15.1"
"15","15_307",-7.8,47.7,FALSE,"15.1"
"15","15_308",-7.85,47.7,FALSE,"15.1"
"15","15_309",-7.9,47.7,FALSE,"15.1"
"15","15_310",-7.95,47.7,FALSE,"15.1"
"15","15_311",-8,47.7,FALSE,"15.1"
"15","15_312",-8.05,47.7,FALSE,"15.1"
"15","15_313",-8.05,47.75,FALSE,"15.1"
"15","15_314",-8.1,47.75,FALSE,"15.1"
"15","15_315",-8.1,47.8,FALSE,"15.1"
"15","15_316",-8.1,47.85,FALSE,"15.1"
"15","15_317",-8.15,47.85,FALSE,"15.1"
"15","15_318",-8.15,47.9,FALSE,"15.1"
"15","15_319",-8.2,47.9,FALSE,"15.1"
"15","15_320",-8.2,47.95,FALSE,"15.1"
"15","15_321",-8.25,47.95,FALSE,"15.1"
"15","15_322",-8.3,47.95,FALSE,"15.1"
"15","15_323",-8.35,47.95,FALSE,"15.1"
"15","15_324",-8.35,48,FALSE,"15.1"
"15","15_325",-8.4,48,FALSE,"15.1"
"15","15_326",-8.45,48,FALSE,"15.1"
"15","15_327",-8.5,48,FALSE,"15.1"
"15","15_328",-8.5,47.95,FALSE,"15.1"
"15","15_329",-8.55,47.95,FALSE,"15.1"
"15","15_330",-8.6,47.95,FALSE,"15.1"
"15","15_331",-8.6,48,FALSE,"15.1"
"15","15_332",-8.65,48,FALSE,"15.1"
"15","15_333",-8.7,48,FALSE,"15.1"
"15","15_334",-8.75,48,FALSE,"15.1"
"15","15_335",-8.75,48.05,FALSE,"15.1"
"15","15_336",-8.8,48.05,FALSE,"15.1"
"15","15_337",-8.8,48.1,FALSE,"15.1"
"15","15_338",-8.85,48.1,FALSE,"15.1"
"15","15_339",-8.9,48.1,FALSE,"15.1"
"15","15_340",-8.95,48.1,FALSE,"15.1"
"15","15_341",-9,48.1,FALSE,"15.1"
"15","15_342",-9.05,48.1,FALSE,"15.1"
"15","15_343",-9.05,48.15,FALSE,"15.1"
"15","15_344",-9.1,48.15,FALSE,"15.1"
"15","15_345",-9.15,48.15,FALSE,"15.1"
"15","15_346",-9.15,48.1,FALSE,"15.1"
"15","15_347",-9.2,48.1,FALSE,"15.1"
"15","15_348",-9.25,48.1,FALSE,"15.1"
"15","15_349",-9.3,48.1,FALSE,"15.1"
"15","15_350",-9.35,48.1,FALSE,"15.1"
"15","15_351",-9.4,48.1,FALSE,"15.1"
"15","15_352",-9.45,48.1,FALSE,"15.1"
"15","15_353",-9.45,48.05,FALSE,"15.1"
"15","15_354",-9.5,48.05,FALSE,"15.1"
"15","15_355",-9.5,48.1,FALSE,"15.1"
"15","15_356",-9.55,48.1,FALSE,"15.1"
"15","15_357",-9.6,48.1,FALSE,"15.1"
"15","15_358",-9.606,48.1,FALSE,"15.1"
"15","15_359",-9,48.27,FALSE,"15.1"
"15","15_360",-9,48.25,FALSE,"15.1"
"15","15_361",-8.95,48.25,FALSE,"15.1"
"15","15_362",-8.9,48.25,FALSE,"15.1"
"15","15_363",-8.85,48.25,FALSE,"15.1"
"15","15_364",-8.8,48.25,FALSE,"15.1"
"15","15_365",-8.8,48.2,FALSE,"15.1"
"15","15_366",-8.75,48.2,FALSE,"15.1"
"15","15_367",-8.75,48.25,FALSE,"15.1"
"15","15_368",-8.7,48.25,FALSE,"15.1"
"15","15_369",-8.65,48.25,FALSE,"15.1"
"15","15_370",-8.65,48.2,FALSE,"15.1"
"15","15_371",-8.65,48.15,FALSE,"15.1"
"15","15_372",-8.65,48.1,FALSE,"15.1"
"15","15_373",-8.6,48.1,FALSE,"15.1"
"15","15_374",-8.6,48.15,FALSE,"15.1"
"15","15_375",-8.55,48.15,FALSE,"15.1"
"15","15_376",-8.5,48.15,FALSE,"15.1"
"15","15_377",-8.45,48.15,FALSE,"15.1"
"15","15_378",-8.45,48.2,FALSE,"15.1"
"15","15_379",-8.4,48.2,FALSE,"15.1"
"15","15_380",-8.35,48.2,FALSE,"15.1"
"15","15_381",-8.35,48.15,FALSE,"15.1"
"15","15_382",-8.3,48.15,FALSE,"15.1"
"15","15_383",-8.3,48.2,FALSE,"15.1"
"15","15_384",-8.25,48.2,FALSE,"15.1"
"15","15_385",-8.2,48.2,FALSE,"15.1"
"15","15_386",-8.15,48.2,FALSE,"15.1"
"15","15_387",-8.15,48.15,FALSE,"15.1"
"15","15_388",-8.2,48.15,FALSE,"15.1"
"15","15_389",-8.2,48.1,FALSE,"15.1"
"15","15_390",-8.15,48.1,FALSE,"15.1"
"15","15_391",-8.15,48.05,FALSE,"15.1"
"15","15_392",-8.1,48.05,FALSE,"15.1"
"15","15_393",-8.05,48.05,FALSE,"15.1"
"15","15_394",-8.05,48,FALSE,"15.1"
"15","15_395",-8,48,FALSE,"15.1"
"15","15_396",-7.95,48,FALSE,"15.1"
"15","15_397",-7.9,48,FALSE,"15.1"
"15","15_398",-7.9,47.95,FALSE,"15.1"
"15","15_399",-7.85,47.95,FALSE,"15.1"
"15","15_400",-7.8,47.95,FALSE,"15.1"
"15","15_401",-7.75,47.95,FALSE,"15.1"
"15","15_402",-7.7,47.95,FALSE,"15.1"
"15","15_403",-7.65,47.95,FALSE,"15.1"
"15","15_404",-7.6,47.95,FALSE,"15.1"
"15","15_405",-7.6,47.9,FALSE,"15.1"
"15","15_406",-7.55,47.9,FALSE,"15.1"
"15","15_407",-7.55,47.85,FALSE,"15.1"
"15","15_408",-7.55,47.8,FALSE,"15.1"
"15","15_409",-7.5,47.8,FALSE,"15.1"
"15","15_410",-7.5,47.75,FALSE,"15.1"
"15","15_411",-7.5,47.7,FALSE,"15.1"
"15","15_412",-7.45,47.7,FALSE,"15.1"
"15","15_413",-7.45,47.65,FALSE,"15.1"
"15","15_414",-7.4,47.65,FALSE,"15.1"
"15","15_415",-7.35,47.65,FALSE,"15.1"
"15","15_416",-7.35,47.6,FALSE,"15.1"
"15","15_417",-7.3,47.6,FALSE,"15.1"
"15","15_418",-7.25,47.6,FALSE,"15.1"
"15","15_419",-7.2,47.6,FALSE,"15.1"
"15","15_420",-7.15,47.6,FALSE,"15.1"
"15","15_421",-7.1,47.6,FALSE,"15.1"
"15","15_422",-7.05,47.6,FALSE,"15.1"
"15","15_423",-7,47.6,FALSE,"15.1"
"15","15_424",-7,47.55,FALSE,"15.1"
"15","15_425",-6.95,47.55,FALSE,"15.1"
"15","15_426",-6.9,47.55,FALSE,"15.1"
"15","15_427",-6.85,47.55,FALSE,"15.1"
"15","15_428",-6.8,47.55,FALSE,"15.1"
"15","15_429",-6.8,47.5,FALSE,"15.1"
"15","15_430",-6.75,47.5,FALSE,"15.1"
"15","15_431",-6.7,47.5,FALSE,"15.1"
"15","15_432",-6.65,47.5,FALSE,"15.1"
"15","15_433",-6.6,47.5,FALSE,"15.1"
"15","15_434",-6.55,47.5,FALSE,"15.1"
"15","15_435",-6.5,47.5,FALSE,"15.1"
"15","15_436",-6.5,47.45,FALSE,"15.1"
"15","15_437",-6.45,47.45,FALSE,"15.1"
"15","15_438",-6.4,47.45,FALSE,"15.1"
"15","15_439",-6.4,47.4,FALSE,"15.1"
"15","15_440",-6.35,47.4,FALSE,"15.1"
"15","15_441",-6.3,47.4,FALSE,"15.1"
"15","15_442",-6.25,47.4,FALSE,"15.1"
"15","15_443",-6.2,47.4,FALSE,"15.1"
"15","15_444",-6.2,47.35,FALSE,"15.1"
"15","15_445",-6.15,47.35,FALSE,"15.1"
"15","15_446",-6.15,47.3,FALSE,"15.1"
"15","15_447",-6.1,47.3,FALSE,"15.1"
"15","15_448",-6.05,47.3,FALSE,"15.1"
"15","15_449",-6.05,47.25,FALSE,"15.1"
"15","15_450",-6,47.25,FALSE,"15.1"
"15","15_451",-5.95,47.25,FALSE,"15.1"
"15","15_452",-5.9,47.25,FALSE,"15.1"
"15","15_453",-5.85,47.25,FALSE,"15.1"
"15","15_454",-5.8,47.25,FALSE,"15.1"
"15","15_455",-5.75,47.25,FALSE,"15.1"
"15","15_456",-5.7,47.25,FALSE,"15.1"
"15","15_457",-5.65,47.25,FALSE,"15.1"
"15","15_458",-5.65,47.2,FALSE,"15.1"
"15","15_459",-5.6,47.2,FALSE,"15.1"
"15","15_460",-5.6,47.15,FALSE,"15.1"
"15","15_461",-5.6,47.1,FALSE,"15.1"
"15","15_462",-5.6,47.05,FALSE,"15.1"
"15","15_463",-5.55,47.05,FALSE,"15.1"
"15","15_464",-5.5,47.05,FALSE,"15.1"
"15","15_465",-5.45,47.05,FALSE,"15.1"
"15","15_466",-5.4,47.05,FALSE,"15.1"
"15","15_467",-5.4,47,FALSE,"15.1"
"15","15_468",-5.35,47,FALSE,"15.1"
"15","15_469",-5.3,47,FALSE,"15.1"
"15","15_470",-5.25,47,FALSE,"15.1"
"15","15_471",-5.25,46.95,FALSE,"15.1"
"15","15_472",-5.25,46.9,FALSE,"15.1"
"15","15_473",-5.25,46.85,FALSE,"15.1"
"15","15_474",-5.2,46.85,FALSE,"15.1"
"15","15_475",-5.15,46.85,FALSE,"15.1"
"15","15_476",-5.1,46.85,FALSE,"15.1"
"15","15_477",-5.05,46.85,FALSE,"15.1"
"15","15_478",-5,46.85,FALSE,"15.1"
"15","15_479",-5,46.8,FALSE,"15.1"
"15","15_480",-5,46.75,FALSE,"15.1"
"15","15_481",-4.95,46.75,FALSE,"15.1"
"15","15_482",-4.9,46.75,FALSE,"15.1"
"15","15_483",-4.85,46.75,FALSE,"15.1"
"15","15_484",-4.85,46.7,FALSE,"15.1"
"15","15_485",-4.8,46.7,FALSE,"15.1"
"15","15_486",-4.8,46.65,FALSE,"15.1"
"15","15_487",-4.85,46.65,FALSE,"15.1"
"15","15_488",-4.85,46.6,FALSE,"15.1"
"15","15_489",-4.85,46.55,FALSE,"15.1"
"15","15_490",-4.8,46.55,FALSE,"15.1"
"15","15_491",-4.75,46.55,FALSE,"15.1"
"15","15_492",-4.7,46.55,FALSE,"15.1"
"15","15_493",-4.7,46.5,FALSE,"15.1"
"15","15_494",-4.65,46.5,FALSE,"15.1"
"15","15_495",-4.65,46.45,FALSE,"15.1"
"15","15_496",-4.6,46.45,FALSE,"15.1"
"15","15_497",-4.55,46.45,FALSE,"15.1"
"15","15_498",-4.55,46.4,FALSE,"15.1"
"15","15_499",-4.5,46.4,FALSE,"15.1"
"15","15_500",-4.45,46.4,FALSE,"15.1"
"15","15_501",-4.4,46.4,FALSE,"15.1"
"15","15_502",-4.4,46.35,FALSE,"15.1"
"15","15_503",-4.35,46.35,FALSE,"15.1"
"15","15_504",-4.3,46.35,FALSE,"15.1"
"15","15_505",-4.25,46.35,FALSE,"15.1"
"15","15_506",-4.25,46.3,FALSE,"15.1"
"15","15_507",-4.25,46.25,FALSE,"15.1"
"15","15_508",-4.25,46.2,FALSE,"15.1"
"15","15_509",-4.2,46.2,FALSE,"15.1"
"15","15_510",-4.15,46.2,FALSE,"15.1"
"15","15_511",-4.15,46.15,FALSE,"15.1"
"15","15_512",-4.1,46.15,FALSE,"15.1"
"15","15_513",-4.05,46.15,FALSE,"15.1"
"15","15_514",-4.05,46.1,FALSE,"15.1"
"15","15_515",-4,46.1,FALSE,"15.1"
"15","15_516",-4,46.05,FALSE,"15.1"
"15","15_517",-3.95,46.05,FALSE,"15.1"
"15","15_518",-3.9,46.05,FALSE,"15.1"
"15","15_519",-3.9,46,FALSE,"15.1"
"15","15_520",-3.85,46,FALSE,"15.1"
"15","15_521",-3.85,45.95,FALSE,"15.1"
"15","15_522",-3.8,45.95,FALSE,"15.1"
"15","15_523",-3.75,45.95,FALSE,"15.1"
"15","15_524",-3.75,45.9,FALSE,"15.1"
"15","15_525",-3.75,45.85,FALSE,"15.1"
"15","15_526",-3.75,45.8,FALSE,"15.1"
"15","15_527",-3.7,45.8,FALSE,"15.1"
"15","15_528",-3.65,45.8,FALSE,"15.1"
"15","15_529",-3.6,45.8,FALSE,"15.1"
"15","15_530",-3.6,45.75,FALSE,"15.1"
"15","15_531",-3.55,45.75,FALSE,"15.1"
"15","15_532",-3.55,45.7,FALSE,"15.1"
"15","15_533",-3.5,45.7,FALSE,"15.1"
"15","15_534",-3.5,45.65,FALSE,"15.1"
"15","15_535",-3.45,45.65,FALSE,"15.1"
"15","15_536",-3.45,45.6,FALSE,"15.1"
"15","15_537",-3.4,45.6,FALSE,"15.1"
"15","15_538",-3.4,45.55,FALSE,"15.1"
"15","15_539",-3.35,45.55,FALSE,"15.1"
"15","15_540",-3.35,45.5,FALSE,"15.1"
"15","15_541",-3.3,45.5,FALSE,"15.1"
"15","15_542",-3.25,45.5,FALSE,"15.1"
"15","15_543",-3.25,45.45,FALSE,"15.1"
"15","15_544",-3.25,45.4,FALSE,"15.1"
"15","15_545",-3.2,45.4,FALSE,"15.1"
"15","15_546",-3.2,45.35,FALSE,"15.1"
"15","15_547",-3.15,45.35,FALSE,"15.1"
"15","15_548",-3.15,45.3,FALSE,"15.1"
"15","15_549",-3.1,45.3,FALSE,"15.1"
"15","15_550",-3.1,45.25,FALSE,"15.1"
"15","15_551",-3.05,45.25,FALSE,"15.1"
"15","15_552",-3,45.25,FALSE,"15.1"
"15","15_553",-3,45.2,FALSE,"15.1"
"15","15_554",-2.95,45.2,FALSE,"15.1"
"15","15_555",-2.95,45.15,FALSE,"15.1"
"15","15_556",-2.9,45.15,FALSE,"15.1"
"15","15_557",-2.85,45.15,FALSE,"15.1"
"15","15_558",-2.8,45.15,FALSE,"15.1"
"15","15_559",-2.75,45.15,FALSE,"15.1"
"15","15_560",-2.7,45.15,FALSE,"15.1"
"15","15_561",-2.65,45.15,FALSE,"15.1"
"15","15_562",-2.65,45.1,FALSE,"15.1"
"15","15_563",-2.6,45.1,FALSE,"15.1"
"15","15_564",-2.55,45.1,FALSE,"15.1"
"15","15_565",-2.5,45.1,FALSE,"15.1"
"15","15_566",-2.45,45.1,FALSE,"15.1"
"15","15_567",-2.4,45.1,FALSE,"15.1"
"15","15_568",-2.4,45.05,FALSE,"15.1"
"15","15_569",-2.35,45.05,FALSE,"15.1"
"15","15_570",-2.3,45.05,FALSE,"15.1"
"15","15_571",-2.3,45,FALSE,"15.1"
"15","15_572",-2.25,45,FALSE,"15.1"
"15","15_573",-2.25,44.95,FALSE,"15.1"
"15","15_574",-2.25,44.9,FALSE,"15.1"
"15","15_575",-2.2,44.9,FALSE,"15.1"
"15","15_576",-2.15,44.9,FALSE,"15.1"
"15","15_577",-2.1,44.9,FALSE,"15.1"
"15","15_578",-2.1,44.85,FALSE,"15.1"
"15","15_579",-2.05,44.85,FALSE,"15.1"
"15","15_580",-2.05,44.8,FALSE,"15.1"
"15","15_581",-2.05,44.75,FALSE,"15.1"
"15","15_582",-2,44.75,FALSE,"15.1"
"15","15_583",-2,44.7,FALSE,"15.1"
"15","15_584",-2,44.65,FALSE,"15.1"
"15","15_585",-2,44.6,FALSE,"15.1"
"15","15_586",-2,44.55,FALSE,"15.1"
"15","15_587",-2.05,44.55,FALSE,"15.1"
"15","15_588",-2.05,44.5,FALSE,"15.1"
"15","15_589",-2.05,44.45,FALSE,"15.1"
"15","15_590",-2.1,44.45,FALSE,"15.1"
"15","15_591",-2.1,44.4,FALSE,"15.1"
"15","15_592",-2.05,44.4,FALSE,"15.1"
"15","15_593",-2.05,44.35,FALSE,"15.1"
"15","15_594",-2.05,44.3,FALSE,"15.1"
"15","15_595",-2.05,44.25,FALSE,"15.1"
"15","15_596",-2,44.25,FALSE,"15.1"
"15","15_597",-2,44.2,FALSE,"15.1"
"15","15_598",-2.05,44.2,FALSE,"15.1"
"15","15_599",-2.05,44.15,FALSE,"15.1"
"15","15_600",-2.05,44.1,FALSE,"15.1"
"15","15_601",-2.05,44.05,FALSE,"15.1"
"15","15_602",-2.1,44.05,FALSE,"15.1"
"15","15_603",-2.1,44,FALSE,"15.1"
"15","15_604",-2.1,43.95,FALSE,"15.1"
"15","15_605",-2.1,43.9,FALSE,"15.1"
"15","15_606",-2.05,43.9,FALSE,"15.1"
"15","15_607",-2,43.9,FALSE,"15.1"
"15","15_608",-2,43.85,FALSE,"15.1"
"15","15_609",-2,43.8,FALSE,"15.1"
"15","15_610",-2,43.75,FALSE,"15.1"
"15","15_611",-1.95,43.75,FALSE,"15.1"
"15","15_612",-1.95,43.7,FALSE,"15.1"
"15","15_613",-1.9,43.7,FALSE,"15.1"
"15","15_614",-1.85,43.7,FALSE,"15.1"
"15","15_615",-1.8,43.7,FALSE,"15.1"
"15","15_616",-1.8,43.65,FALSE,"15.1"
"15","15_617",-1.75,43.65,FALSE,"15.1"
"15","15_618",-1.75,43.6,FALSE,"15.1"
"15","15_619",-1.75,43.55,FALSE,"15.1"
"15","15_620",-1.8,43.55,FALSE,"15.1"
"15","15_621",-1.85,43.55,FALSE,"15.1"
"15","15_622",-1.9,43.55,FALSE,"15.1"
"15","15_623",-1.95,43.55,FALSE,"15.1"
"15","15_624",-2,43.55,FALSE,"15.1"
"15","15_625",-2,43.5,FALSE,"15.1"
"15","15_626",-2.05,43.5,FALSE,"15.1"
"15","15_627",-2.05,43.55,FALSE,"15.1"
"15","15_628",-2.1,43.55,FALSE,"15.1"
"15","15_629",-2.1,43.5,FALSE,"15.1"
"15","15_630",-2.15,43.5,FALSE,"15.1"
"15","15_631",-2.2,43.5,FALSE,"15.1"
"15","15_632",-2.2,43.55,FALSE,"15.1"
"15","15_633",-2.25,43.55,FALSE,"15.1"
"15","15_634",-2.3,43.55,FALSE,"15.1"
"15","15_635",-2.3,43.5,FALSE,"15.1"
"15","15_636",-2.35,43.5,FALSE,"15.1"
"15","15_637",-2.4,43.5,FALSE,"15.1"
"15","15_638",-2.45,43.5,FALSE,"15.1"
"15","15_639",-2.5,43.5,FALSE,"15.1"
"15","15_640",-2.55,43.5,FALSE,"15.1"
"15","15_641",-2.55,43.55,FALSE,"15.1"
"15","15_642",-2.6,43.55,FALSE,"15.1"
"15","15_643",-2.65,43.55,FALSE,"15.1"
"15","15_644",-2.7,43.55,FALSE,"15.1"
"15","15_645",-2.7,43.5,FALSE,"15.1"
"15","15_646",-2.75,43.5,FALSE,"15.1"
"15","15_647",-2.75,43.55,FALSE,"15.1"
"15","15_648",-2.8,43.55,FALSE,"15.1"
"15","15_649",-2.85,43.55,FALSE,"15.1"
"15","15_650",-2.9,43.55,FALSE,"15.1"
"15","15_651",-2.95,43.55,FALSE,"15.1"
"15","15_652",-3,43.55,FALSE,"15.1"
"15","15_653",-3,43.6,FALSE,"15.1"
"15","15_654",-3.05,43.6,FALSE,"15.1"
"15","15_655",-3.05,43.55,FALSE,"15.1"
"15","15_656",-3.1,43.55,FALSE,"15.1"
"15","15_657",-3.15,43.55,FALSE,"15.1"
"15","15_658",-3.2,43.55,FALSE,"15.1"
"15","15_659",-3.25,43.55,FALSE,"15.1"
"15","15_660",-3.3,43.55,FALSE,"15.1"
"15","15_661",-3.35,43.55,FALSE,"15.1"
"15","15_662",-3.4,43.55,FALSE,"15.1"
"15","15_663",-3.45,43.55,FALSE,"15.1"
"15","15_664",-3.5,43.55,FALSE,"15.1"
"15","15_665",-3.55,43.55,FALSE,"15.1"
"15","15_666",-3.6,43.55,FALSE,"15.1"
"15","15_667",-3.6,43.6,FALSE,"15.1"
"15","15_668",-3.65,43.6,FALSE,"15.1"
"15","15_669",-3.65,43.65,FALSE,"15.1"
"15","15_670",-3.7,43.65,FALSE,"15.1"
"15","15_671",-3.75,43.65,FALSE,"15.1"
"15","15_672",-3.8,43.65,FALSE,"15.1"
"15","15_673",-3.8,43.6,FALSE,"15.1"
"15","15_674",-3.85,43.6,FALSE,"15.1"
"15","15_675",-3.9,43.6,FALSE,"15.1"
"15","15_676",-3.9,43.55,FALSE,"15.1"
"15","15_677",-3.95,43.55,FALSE,"15.1"
"15","15_678",-4,43.55,FALSE,"15.1"
"15","15_679",-4,43.5,FALSE,"15.1"
"15","15_680",-4.05,43.5,FALSE,"15.1"
"15","15_681",-4.05,43.55,FALSE,"15.1"
"15","15_682",-4.1,43.55,FALSE,"15.1"
"15","15_683",-4.15,43.55,FALSE,"15.1"
"15","15_684",-4.2,43.55,FALSE,"15.1"
"15","15_685",-4.25,43.55,FALSE,"15.1"
"15","15_686",-4.3,43.55,FALSE,"15.1"
"15","15_687",-4.3,43.5,FALSE,"15.1"
"15","15_688",-4.35,43.5,FALSE,"15.1"
"15","15_689",-4.4,43.5,FALSE,"15.1"
"15","15_690",-4.4,43.55,FALSE,"15.1"
"15","15_691",-4.45,43.55,FALSE,"15.1"
"15","15_692",-4.45,43.5,FALSE,"15.1"
"15","15_693",-4.5,43.5,FALSE,"15.1"
"15","15_694",-4.5,43.55,FALSE,"15.1"
"15","15_695",-4.55,43.55,FALSE,"15.1"
"15","15_696",-4.55,43.5,FALSE,"15.1"
"15","15_697",-4.6,43.5,FALSE,"15.1"
"15","15_698",-4.65,43.5,FALSE,"15.1"
"15","15_699",-4.65,43.55,FALSE,"15.1"
"15","15_700",-2.1,43.6,TRUE,"15.2"
"15","15_701",-2.05,43.6,TRUE,"15.2"
"15","15_702",-2.05,43.65,TRUE,"15.2"
"15","15_703",-2.1,43.65,TRUE,"15.2"
"15","15_704",-2.1,43.6,TRUE,"15.2"
"16","16_1",-8.75,43.65,FALSE,"16.1"
"16","16_2",-8.8,43.65,FALSE,"16.1"
"16","16_3",-8.85,43.65,FALSE,"16.1"
"16","16_4",-8.85,43.7,FALSE,"16.1"
"16","16_5",-8.9,43.7,FALSE,"16.1"
"16","16_6",-8.9,43.75,FALSE,"16.1"
"16","16_7",-8.95,43.75,FALSE,"16.1"
"16","16_8",-8.95,43.8,FALSE,"16.1"
"16","16_9",-8.95,43.85,FALSE,"16.1"
"16","16_10",-8.9,43.85,FALSE,"16.1"
"16","16_11",-8.9,43.9,FALSE,"16.1"
"16","16_12",-8.9,43.95,FALSE,"16.1"
"16","16_13",-8.85,43.95,FALSE,"16.1"
"16","16_14",-8.8,43.95,FALSE,"16.1"
"16","16_15",-8.8,44,FALSE,"16.1"
"16","16_16",-8.85,44,FALSE,"16.1"
"16","16_17",-8.9,44,FALSE,"16.1"
"16","16_18",-8.95,44,FALSE,"16.1"
"16","16_19",-8.95,44.05,FALSE,"16.1"
"16","16_20",-9,44.05,FALSE,"16.1"
"16","16_21",-9,44.1,FALSE,"16.1"
"16","16_22",-9.05,44.1,FALSE,"16.1"
"16","16_23",-9.1,44.1,FALSE,"16.1"
"16","16_24",-9.1,44.15,FALSE,"16.1"
"16","16_25",-9.1,44.2,FALSE,"16.1"
"16","16_26",-9.05,44.2,FALSE,"16.1"
"16","16_27",-9,44.2,FALSE,"16.1"
"16","16_28",-8.95,44.2,FALSE,"16.1"
"16","16_29",-8.9,44.2,FALSE,"16.1"
"16","16_30",-8.85,44.2,FALSE,"16.1"
"16","16_31",-8.8,44.2,FALSE,"16.1"
"16","16_32",-8.75,44.2,FALSE,"16.1"
"16","16_33",-8.75,44.25,FALSE,"16.1"
"16","16_34",-8.7,44.25,FALSE,"16.1"
"16","16_35",-8.65,44.25,FALSE,"16.1"
"16","16_36",-8.6,44.25,FALSE,"16.1"
"16","16_37",-8.6,44.2,FALSE,"16.1"
"16","16_38",-8.55,44.2,FALSE,"16.1"
"16","16_39",-8.55,44.25,FALSE,"16.1"
"16","16_40",-8.5,44.25,FALSE,"16.1"
"16","16_41",-8.45,44.25,FALSE,"16.1"
"16","16_42",-8.4,44.25,FALSE,"16.1"
"16","16_43",-8.35,44.25,FALSE,"16.1"
"16","16_44",-8.3,44.25,FALSE,"16.1"
"16","16_45",-8.3,44.2,FALSE,"16.1"
"16","16_46",-8.25,44.2,FALSE,"16.1"
"16","16_47",-8.2,44.2,FALSE,"16.1"
"16","16_48",-8.15,44.2,FALSE,"16.1"
"16","16_49",-8.15,44.15,FALSE,"16.1"
"16","16_50",-8.1,44.15,FALSE,"16.1"
"16","16_51",-8.05,44.15,FALSE,"16.1"
"16","16_52",-8,44.15,FALSE,"16.1"
"16","16_53",-7.95,44.15,FALSE,"16.1"
"16","16_54",-7.9,44.15,FALSE,"16.1"
"16","16_55",-7.85,44.15,FALSE,"16.1"
"16","16_56",-7.8,44.15,FALSE,"16.1"
"16","16_57",-7.75,44.15,FALSE,"16.1"
"16","16_58",-7.7,44.15,FALSE,"16.1"
"16","16_59",-7.7,44.1,FALSE,"16.1"
"16","16_60",-7.65,44.1,FALSE,"16.1"
"16","16_61",-7.6,44.1,FALSE,"16.1"
"16","16_62",-7.55,44.1,FALSE,"16.1"
"16","16_63",-7.55,44.15,FALSE,"16.1"
"16","16_64",-7.5,44.15,FALSE,"16.1"
"16","16_65",-7.45,44.15,FALSE,"16.1"
"16","16_66",-7.4,44.15,FALSE,"16.1"
