"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"15","15_172","-3.7000","45.6500",FALSE,"15_1"
"15","15_173","-3.7000","45.7000",FALSE,"15_1"
"15","15_174","-3.7500","45.7000",FALSE,"15_1"
"15","15_175","-3.8000","45.7000",FALSE,"15_1"
"15","15_176","-3.8000","45.7500",FALSE,"15_1"
"15","15_177","-3.8500","45.7500",FALSE,"15_1"
"15","15_178","-3.8500","45.8000",FALSE,"15_1"
"15","15_179","-3.8500","45.8500",FALSE,"15_1"
"15","15_180","-3.9000","45.8500",FALSE,"15_1"
"15","15_181","-3.9500","45.8500",FALSE,"15_1"
"15","15_182","-4.0000","45.8500",FALSE,"15_1"
"15","15_183","-4.0000","45.9000",FALSE,"15_1"
"15","15_184","-4.0000","45.9500",FALSE,"15_1"
"15","15_185","-4.0500","45.9500",FALSE,"15_1"
"15","15_186","-4.0500","46.0000",FALSE,"15_1"
"15","15_187","-4.1000","46.0000",FALSE,"15_1"
"15","15_188","-4.1500","46.0000",FALSE,"15_1"
"15","15_189","-4.2000","46.0000",FALSE,"15_1"
"15","15_190","-4.2000","46.0500",FALSE,"15_1"
"15","15_191","-4.2000","46.1000",FALSE,"15_1"
"15","15_192","-4.2500","46.1000",FALSE,"15_1"
"15","15_193","-4.2500","46.1500",FALSE,"15_1"
"15","15_194","-4.3000","46.1500",FALSE,"15_1"
"15","15_195","-4.3500","46.1500",FALSE,"15_1"
"15","15_196","-4.3500","46.2000",FALSE,"15_1"
"15","15_197","-4.3500","46.2500",FALSE,"15_1"
"15","15_198","-4.4000","46.2500",FALSE,"15_1"
"15","15_199","-4.4500","46.2500",FALSE,"15_1"
"15","15_200","-4.5000","46.2500",FALSE,"15_1"
"15","15_201","-4.5500","46.2500",FALSE,"15_1"
"15","15_202","-4.5500","46.3000",FALSE,"15_1"
"15","15_203","-4.6000","46.3000",FALSE,"15_1"
"15","15_204","-4.6000","46.3500",FALSE,"15_1"
"15","15_205","-4.6500","46.3500",FALSE,"15_1"
"15","15_206","-4.7000","46.3500",FALSE,"15_1"
"15","15_207","-4.7500","46.3500",FALSE,"15_1"
"15","15_208","-4.8000","46.3500",FALSE,"15_1"
"15","15_209","-4.8000","46.4000",FALSE,"15_1"
"15","15_210","-4.8000","46.4500",FALSE,"15_1"
"15","15_211","-4.8500","46.4500",FALSE,"15_1"
"15","15_212","-4.9000","46.4500",FALSE,"15_1"
"15","15_213","-4.9000","46.5000",FALSE,"15_1"
"15","15_214","-4.9500","46.5000",FALSE,"15_1"
"15","15_215","-5.0000","46.5000",FALSE,"15_1"
"15","15_216","-5.0000","46.5500",FALSE,"15_1"
"15","15_217","-5.0000","46.6000",FALSE,"15_1"
"15","15_218","-5.0000","46.6500",FALSE,"15_1"
"15","15_219","-5.0500","46.6500",FALSE,"15_1"
"15","15_220","-5.1000","46.6500",FALSE,"15_1"
"15","15_221","-5.1000","46.7000",FALSE,"15_1"
"15","15_222","-5.1500","46.7000",FALSE,"15_1"
"15","15_223","-5.1500","46.7500",FALSE,"15_1"
"15","15_224","-5.2000","46.7500",FALSE,"15_1"
"15","15_225","-5.2500","46.7500",FALSE,"15_1"
"15","15_226","-5.3000","46.7500",FALSE,"15_1"
"15","15_227","-5.3500","46.7500",FALSE,"15_1"
"15","15_228","-5.3500","46.8000",FALSE,"15_1"
"15","15_229","-5.3500","46.8500",FALSE,"15_1"
"15","15_230","-5.3500","46.9000",FALSE,"15_1"
"15","15_231","-5.4000","46.9000",FALSE,"15_1"
"15","15_232","-5.4500","46.9000",FALSE,"15_1"
"15","15_233","-5.5000","46.9000",FALSE,"15_1"
"15","15_234","-5.5500","46.9000",FALSE,"15_1"
"15","15_235","-5.5500","46.8500",FALSE,"15_1"
"15","15_236","-5.6000","46.8500",FALSE,"15_1"
"15","15_237","-5.6000","46.9000",FALSE,"15_1"
"15","15_238","-5.6000","46.9500",FALSE,"15_1"
"15","15_239","-5.6500","46.9500",FALSE,"15_1"
"15","15_240","-5.7000","46.9500",FALSE,"15_1"
"15","15_241","-5.7500","46.9500",FALSE,"15_1"
"15","15_242","-5.8000","46.9500",FALSE,"15_1"
"15","15_243","-5.8000","47.0000",FALSE,"15_1"
"15","15_244","-5.8000","47.0500",FALSE,"15_1"
"15","15_245","-5.7500","47.0500",FALSE,"15_1"
"15","15_246","-5.7500","47.1000",FALSE,"15_1"
"15","15_247","-5.8000","47.1000",FALSE,"15_1"
"15","15_248","-5.8000","47.1500",FALSE,"15_1"
"15","15_249","-5.8000","47.2000",FALSE,"15_1"
"15","15_250","-5.8500","47.2000",FALSE,"15_1"
"15","15_251","-5.8500","47.1500",FALSE,"15_1"
"15","15_252","-5.9000","47.1500",FALSE,"15_1"
"15","15_253","-5.9500","47.1500",FALSE,"15_1"
"15","15_254","-6.0000","47.1500",FALSE,"15_1"
"15","15_255","-6.0500","47.1500",FALSE,"15_1"
"15","15_256","-6.1000","47.1500",FALSE,"15_1"
"15","15_257","-6.1000","47.2000",FALSE,"15_1"
"15","15_258","-6.1500","47.2000",FALSE,"15_1"
"15","15_259","-6.1500","47.2500",FALSE,"15_1"
"15","15_260","-6.2000","47.2500",FALSE,"15_1"
"15","15_261","-6.2500","47.2500",FALSE,"15_1"
"15","15_262","-6.2500","47.3000",FALSE,"15_1"
"15","15_263","-6.3000","47.3000",FALSE,"15_1"
"15","15_264","-6.3500","47.3000",FALSE,"15_1"
"15","15_265","-6.4000","47.3000",FALSE,"15_1"
"15","15_266","-6.4000","47.3500",FALSE,"15_1"
"15","15_267","-6.4500","47.3500",FALSE,"15_1"
"15","15_268","-6.5000","47.3500",FALSE,"15_1"
"15","15_269","-6.5500","47.3500",FALSE,"15_1"
"15","15_270","-6.6000","47.3500",FALSE,"15_1"
"15","15_271","-6.6000","47.4000",FALSE,"15_1"
"15","15_272","-6.6500","47.4000",FALSE,"15_1"
"15","15_273","-6.7000","47.4000",FALSE,"15_1"
"15","15_274","-6.7500","47.4000",FALSE,"15_1"
"15","15_275","-6.8000","47.4000",FALSE,"15_1"
"15","15_276","-6.8500","47.4000",FALSE,"15_1"
"15","15_277","-6.8500","47.4500",FALSE,"15_1"
"15","15_278","-6.9000","47.4500",FALSE,"15_1"
"15","15_279","-6.9500","47.4500",FALSE,"15_1"
"15","15_280","-6.9500","47.4000",FALSE,"15_1"
"15","15_281","-7.0000","47.4000",FALSE,"15_1"
"15","15_282","-7.0000","47.4500",FALSE,"15_1"
"15","15_283","-7.0500","47.4500",FALSE,"15_1"
"15","15_284","-7.1000","47.4500",FALSE,"15_1"
"15","15_285","-7.1500","47.4500",FALSE,"15_1"
"15","15_286","-7.2000","47.4500",FALSE,"15_1"
"15","15_287","-7.2500","47.4500",FALSE,"15_1"
"15","15_288","-7.3000","47.4500",FALSE,"15_1"
"15","15_289","-7.3500","47.4500",FALSE,"15_1"
"15","15_290","-7.3500","47.5000",FALSE,"15_1"
"15","15_291","-7.4000","47.5000",FALSE,"15_1"
"15","15_292","-7.4000","47.5500",FALSE,"15_1"
"15","15_293","-7.4500","47.5500",FALSE,"15_1"
"15","15_294","-7.5000","47.5500",FALSE,"15_1"
"15","15_295","-7.5500","47.5500",FALSE,"15_1"
"15","15_296","-7.6000","47.5500",FALSE,"15_1"
"15","15_297","-7.6000","47.6000",FALSE,"15_1"
"15","15_298","-7.6500","47.6000",FALSE,"15_1"
"15","15_299","-7.6500","47.6500",FALSE,"15_1"
"15","15_300","-7.6500","47.7000",FALSE,"15_1"
"15","15_301","-7.6500","47.7500",FALSE,"15_1"
"15","15_302","-7.6500","47.8000",FALSE,"15_1"
"15","15_303","-7.7000","47.8000",FALSE,"15_1"
"15","15_304","-7.7000","47.7500",FALSE,"15_1"
"15","15_305","-7.7500","47.7500",FALSE,"15_1"
"15","15_306","-7.8000","47.7500",FALSE,"15_1"
"15","15_307","-7.8000","47.7000",FALSE,"15_1"
"15","15_308","-7.8500","47.7000",FALSE,"15_1"
"15","15_309","-7.9000","47.7000",FALSE,"15_1"
"15","15_310","-7.9500","47.7000",FALSE,"15_1"
"15","15_311","-8.0000","47.7000",FALSE,"15_1"
"15","15_312","-8.0500","47.7000",FALSE,"15_1"
"15","15_313","-8.0500","47.7500",FALSE,"15_1"
"15","15_314","-8.1000","47.7500",FALSE,"15_1"
"15","15_315","-8.1000","47.8000",FALSE,"15_1"
"15","15_316","-8.1000","47.8500",FALSE,"15_1"
"15","15_317","-8.1500","47.8500",FALSE,"15_1"
"15","15_318","-8.1500","47.9000",FALSE,"15_1"
"15","15_319","-8.2000","47.9000",FALSE,"15_1"
"15","15_320","-8.2000","47.9500",FALSE,"15_1"
"15","15_321","-8.2500","47.9500",FALSE,"15_1"
"15","15_322","-8.3000","47.9500",FALSE,"15_1"
"15","15_323","-8.3500","47.9500",FALSE,"15_1"
"15","15_324","-8.3500","48.0000",FALSE,"15_1"
"15","15_325","-8.4000","48.0000",FALSE,"15_1"
"15","15_326","-8.4500","48.0000",FALSE,"15_1"
"15","15_327","-8.5000","48.0000",FALSE,"15_1"
"15","15_328","-8.5000","47.9500",FALSE,"15_1"
"15","15_329","-8.5500","47.9500",FALSE,"15_1"
"15","15_330","-8.6000","47.9500",FALSE,"15_1"
"15","15_331","-8.6000","48.0000",FALSE,"15_1"
"15","15_332","-8.6500","48.0000",FALSE,"15_1"
"15","15_333","-8.7000","48.0000",FALSE,"15_1"
"15","15_334","-8.7500","48.0000",FALSE,"15_1"
"15","15_335","-8.7500","48.0500",FALSE,"15_1"
"15","15_336","-8.8000","48.0500",FALSE,"15_1"
"15","15_337","-8.8000","48.1000",FALSE,"15_1"
"15","15_338","-8.8500","48.1000",FALSE,"15_1"
"15","15_339","-8.9000","48.1000",FALSE,"15_1"
"15","15_340","-8.9500","48.1000",FALSE,"15_1"
"15","15_341","-9.0000","48.1000",FALSE,"15_1"
"15","15_342","-9.0500","48.1000",FALSE,"15_1"
"15","15_343","-9.0500","48.1500",FALSE,"15_1"
"15","15_344","-9.1000","48.1500",FALSE,"15_1"
"15","15_345","-9.1500","48.1500",FALSE,"15_1"
"15","15_346","-9.1500","48.1000",FALSE,"15_1"
"15","15_347","-9.2000","48.1000",FALSE,"15_1"
"15","15_348","-9.2500","48.1000",FALSE,"15_1"
"15","15_349","-9.3000","48.1000",FALSE,"15_1"
"15","15_350","-9.3500","48.1000",FALSE,"15_1"
"15","15_351","-9.4000","48.1000",FALSE,"15_1"
"15","15_352","-9.4500","48.1000",FALSE,"15_1"
"15","15_353","-9.4500","48.0500",FALSE,"15_1"
"15","15_354","-9.5000","48.0500",FALSE,"15_1"
"15","15_355","-9.5000","48.1000",FALSE,"15_1"
"15","15_356","-9.5500","48.1000",FALSE,"15_1"
"15","15_357","-9.6000","48.1000",FALSE,"15_1"
"15","15_358","-9.6060","48.1000",FALSE,"15_1"
"15","15_359","-9.0000","48.2704",FALSE,"15_1"
"15","15_360","-9.0000","48.2500",FALSE,"15_1"
"15","15_361","-8.9500","48.2500",FALSE,"15_1"
"15","15_362","-8.9000","48.2500",FALSE,"15_1"
"15","15_363","-8.8500","48.2500",FALSE,"15_1"
"15","15_364","-8.8000","48.2500",FALSE,"15_1"
"15","15_365","-8.8000","48.2000",FALSE,"15_1"
"15","15_366","-8.7500","48.2000",FALSE,"15_1"
"15","15_367","-8.7500","48.2500",FALSE,"15_1"
"15","15_368","-8.7000","48.2500",FALSE,"15_1"
"15","15_369","-8.6500","48.2500",FALSE,"15_1"
"15","15_370","-8.6500","48.2000",FALSE,"15_1"
"15","15_371","-8.6500","48.1500",FALSE,"15_1"
"15","15_372","-8.6500","48.1000",FALSE,"15_1"
"15","15_373","-8.6000","48.1000",FALSE,"15_1"
"15","15_374","-8.6000","48.1500",FALSE,"15_1"
"15","15_375","-8.5500","48.1500",FALSE,"15_1"
"15","15_376","-8.5000","48.1500",FALSE,"15_1"
"15","15_377","-8.4500","48.1500",FALSE,"15_1"
"15","15_378","-8.4500","48.2000",FALSE,"15_1"
"15","15_379","-8.4000","48.2000",FALSE,"15_1"
"15","15_380","-8.3500","48.2000",FALSE,"15_1"
"15","15_381","-8.3500","48.1500",FALSE,"15_1"
"15","15_382","-8.3000","48.1500",FALSE,"15_1"
"15","15_383","-8.3000","48.2000",FALSE,"15_1"
"15","15_384","-8.2500","48.2000",FALSE,"15_1"
"15","15_385","-8.2000","48.2000",FALSE,"15_1"
"15","15_386","-8.1500","48.2000",FALSE,"15_1"
"15","15_387","-8.1500","48.1500",FALSE,"15_1"
"15","15_388","-8.2000","48.1500",FALSE,"15_1"
"15","15_389","-8.2000","48.1000",FALSE,"15_1"
"15","15_390","-8.1500","48.1000",FALSE,"15_1"
"15","15_391","-8.1500","48.0500",FALSE,"15_1"
"15","15_392","-8.1000","48.0500",FALSE,"15_1"
"15","15_393","-8.0500","48.0500",FALSE,"15_1"
"15","15_394","-8.0500","48.0000",FALSE,"15_1"
"15","15_395","-8.0000","48.0000",FALSE,"15_1"
"15","15_396","-7.9500","48.0000",FALSE,"15_1"
"15","15_397","-7.9000","48.0000",FALSE,"15_1"
"15","15_398","-7.9000","47.9500",FALSE,"15_1"
"15","15_399","-7.8500","47.9500",FALSE,"15_1"
"15","15_400","-7.8000","47.9500",FALSE,"15_1"
"15","15_401","-7.7500","47.9500",FALSE,"15_1"
"15","15_402","-7.7000","47.9500",FALSE,"15_1"
"15","15_403","-7.6500","47.9500",FALSE,"15_1"
"15","15_404","-7.6000","47.9500",FALSE,"15_1"
"15","15_405","-7.6000","47.9000",FALSE,"15_1"
"15","15_406","-7.5500","47.9000",FALSE,"15_1"
"15","15_407","-7.5500","47.8500",FALSE,"15_1"
"15","15_408","-7.5500","47.8000",FALSE,"15_1"
"15","15_409","-7.5000","47.8000",FALSE,"15_1"
"15","15_410","-7.5000","47.7500",FALSE,"15_1"
"15","15_411","-7.5000","47.7000",FALSE,"15_1"
"15","15_412","-7.4500","47.7000",FALSE,"15_1"
"15","15_413","-7.4500","47.6500",FALSE,"15_1"
"15","15_414","-7.4000","47.6500",FALSE,"15_1"
"15","15_415","-7.3500","47.6500",FALSE,"15_1"
"15","15_416","-7.3500","47.6000",FALSE,"15_1"
"15","15_417","-7.3000","47.6000",FALSE,"15_1"
"15","15_418","-7.2500","47.6000",FALSE,"15_1"
"15","15_419","-7.2000","47.6000",FALSE,"15_1"
"15","15_420","-7.1500","47.6000",FALSE,"15_1"
"15","15_421","-7.1000","47.6000",FALSE,"15_1"
"15","15_422","-7.0500","47.6000",FALSE,"15_1"
"15","15_423","-7.0000","47.6000",FALSE,"15_1"
"15","15_424","-7.0000","47.5500",FALSE,"15_1"
"15","15_425","-6.9500","47.5500",FALSE,"15_1"
"15","15_426","-6.9000","47.5500",FALSE,"15_1"
"15","15_427","-6.8500","47.5500",FALSE,"15_1"
"15","15_428","-6.8000","47.5500",FALSE,"15_1"
"15","15_429","-6.8000","47.5000",FALSE,"15_1"
"15","15_430","-6.7500","47.5000",FALSE,"15_1"
"15","15_431","-6.7000","47.5000",FALSE,"15_1"
"15","15_432","-6.6500","47.5000",FALSE,"15_1"
"15","15_433","-6.6000","47.5000",FALSE,"15_1"
"15","15_434","-6.5500","47.5000",FALSE,"15_1"
"15","15_435","-6.5000","47.5000",FALSE,"15_1"
"15","15_436","-6.5000","47.4500",FALSE,"15_1"
"15","15_437","-6.4500","47.4500",FALSE,"15_1"
"15","15_438","-6.4000","47.4500",FALSE,"15_1"
"15","15_439","-6.4000","47.4000",FALSE,"15_1"
"15","15_440","-6.3500","47.4000",FALSE,"15_1"
"15","15_441","-6.3000","47.4000",FALSE,"15_1"
"15","15_442","-6.2500","47.4000",FALSE,"15_1"
"15","15_443","-6.2000","47.4000",FALSE,"15_1"
"15","15_444","-6.2000","47.3500",FALSE,"15_1"
"15","15_445","-6.1500","47.3500",FALSE,"15_1"
"15","15_446","-6.1500","47.3000",FALSE,"15_1"
"15","15_447","-6.1000","47.3000",FALSE,"15_1"
"15","15_448","-6.0500","47.3000",FALSE,"15_1"
"15","15_449","-6.0500","47.2500",FALSE,"15_1"
"15","15_450","-6.0000","47.2500",FALSE,"15_1"
"15","15_451","-5.9500","47.2500",FALSE,"15_1"
"15","15_452","-5.9000","47.2500",FALSE,"15_1"
"15","15_453","-5.8500","47.2500",FALSE,"15_1"
"15","15_454","-5.8000","47.2500",FALSE,"15_1"
"15","15_455","-5.7500","47.2500",FALSE,"15_1"
"15","15_456","-5.7000","47.2500",FALSE,"15_1"
"15","15_457","-5.6500","47.2500",FALSE,"15_1"
"15","15_458","-5.6500","47.2000",FALSE,"15_1"
"15","15_459","-5.6000","47.2000",FALSE,"15_1"
"15","15_460","-5.6000","47.1500",FALSE,"15_1"
"15","15_461","-5.6000","47.1000",FALSE,"15_1"
"15","15_462","-5.6000","47.0500",FALSE,"15_1"
"15","15_463","-5.5500","47.0500",FALSE,"15_1"
"15","15_464","-5.5000","47.0500",FALSE,"15_1"
"15","15_465","-5.4500","47.0500",FALSE,"15_1"
"15","15_466","-5.4000","47.0500",FALSE,"15_1"
"15","15_467","-5.4000","47.0000",FALSE,"15_1"
"15","15_468","-5.3500","47.0000",FALSE,"15_1"
"15","15_469","-5.3000","47.0000",FALSE,"15_1"
"15","15_470","-5.2500","47.0000",FALSE,"15_1"
"15","15_471","-5.2500","46.9500",FALSE,"15_1"
"15","15_472","-5.2500","46.9000",FALSE,"15_1"
"15","15_473","-5.2500","46.8500",FALSE,"15_1"
"15","15_474","-5.2000","46.8500",FALSE,"15_1"
"15","15_475","-5.1500","46.8500",FALSE,"15_1"
"15","15_476","-5.1000","46.8500",FALSE,"15_1"
"15","15_477","-5.0500","46.8500",FALSE,"15_1"
"15","15_478","-5.0000","46.8500",FALSE,"15_1"
"15","15_479","-5.0000","46.8000",FALSE,"15_1"
"15","15_480","-5.0000","46.7500",FALSE,"15_1"
"15","15_481","-4.9500","46.7500",FALSE,"15_1"
"15","15_482","-4.9000","46.7500",FALSE,"15_1"
"15","15_483","-4.8500","46.7500",FALSE,"15_1"
"15","15_484","-4.8500","46.7000",FALSE,"15_1"
"15","15_485","-4.8000","46.7000",FALSE,"15_1"
"15","15_486","-4.8000","46.6500",FALSE,"15_1"
"15","15_487","-4.8500","46.6500",FALSE,"15_1"
"15","15_488","-4.8500","46.6000",FALSE,"15_1"
"15","15_489","-4.8500","46.5500",FALSE,"15_1"
"15","15_490","-4.8000","46.5500",FALSE,"15_1"
"15","15_491","-4.7500","46.5500",FALSE,"15_1"
"15","15_492","-4.7000","46.5500",FALSE,"15_1"
"15","15_493","-4.7000","46.5000",FALSE,"15_1"
"15","15_494","-4.6500","46.5000",FALSE,"15_1"
"15","15_495","-4.6500","46.4500",FALSE,"15_1"
"15","15_496","-4.6000","46.4500",FALSE,"15_1"
"15","15_497","-4.5500","46.4500",FALSE,"15_1"
"15","15_498","-4.5500","46.4000",FALSE,"15_1"
"15","15_499","-4.5000","46.4000",FALSE,"15_1"
"15","15_500","-4.4500","46.4000",FALSE,"15_1"
"15","15_501","-4.4000","46.4000",FALSE,"15_1"
"15","15_502","-4.4000","46.3500",FALSE,"15_1"
"15","15_503","-4.3500","46.3500",FALSE,"15_1"
"15","15_504","-4.3000","46.3500",FALSE,"15_1"
"15","15_505","-4.2500","46.3500",FALSE,"15_1"
"15","15_506","-4.2500","46.3000",FALSE,"15_1"
"15","15_507","-4.2500","46.2500",FALSE,"15_1"
"15","15_508","-4.2500","46.2000",FALSE,"15_1"
"15","15_509","-4.2000","46.2000",FALSE,"15_1"
"15","15_510","-4.1500","46.2000",FALSE,"15_1"
"15","15_511","-4.1500","46.1500",FALSE,"15_1"
"15","15_512","-4.1000","46.1500",FALSE,"15_1"
"15","15_513","-4.0500","46.1500",FALSE,"15_1"
"15","15_514","-4.0500","46.1000",FALSE,"15_1"
"15","15_515","-4.0000","46.1000",FALSE,"15_1"
"15","15_516","-4.0000","46.0500",FALSE,"15_1"
"15","15_517","-3.9500","46.0500",FALSE,"15_1"
"15","15_518","-3.9000","46.0500",FALSE,"15_1"
"15","15_519","-3.9000","46.0000",FALSE,"15_1"
"15","15_520","-3.8500","46.0000",FALSE,"15_1"
"15","15_521","-3.8500","45.9500",FALSE,"15_1"
"15","15_522","-3.8000","45.9500",FALSE,"15_1"
"15","15_523","-3.7500","45.9500",FALSE,"15_1"
"15","15_524","-3.7500","45.9000",FALSE,"15_1"
"15","15_525","-3.7500","45.8500",FALSE,"15_1"
"15","15_526","-3.7500","45.8000",FALSE,"15_1"
"15","15_527","-3.7000","45.8000",FALSE,"15_1"
"15","15_528","-3.6500","45.8000",FALSE,"15_1"
"15","15_529","-3.6000","45.8000",FALSE,"15_1"
"15","15_530","-3.6000","45.7500",FALSE,"15_1"
"15","15_531","-3.5500","45.7500",FALSE,"15_1"
"15","15_532","-3.5500","45.7000",FALSE,"15_1"
"15","15_533","-3.5000","45.7000",FALSE,"15_1"
"15","15_534","-3.5000","45.6500",FALSE,"15_1"
"15","15_535","-3.4500","45.6500",FALSE,"15_1"
"15","15_536","-3.4500","45.6000",FALSE,"15_1"
"15","15_537","-3.4000","45.6000",FALSE,"15_1"
"15","15_538","-3.4000","45.5500",FALSE,"15_1"
"15","15_539","-3.3500","45.5500",FALSE,"15_1"
"15","15_540","-3.3500","45.5000",FALSE,"15_1"
"15","15_541","-3.3000","45.5000",FALSE,"15_1"
"15","15_542","-3.2500","45.5000",FALSE,"15_1"
"15","15_543","-3.2500","45.4500",FALSE,"15_1"
"15","15_544","-3.2500","45.4000",FALSE,"15_1"
"15","15_545","-3.2000","45.4000",FALSE,"15_1"
"15","15_546","-3.2000","45.3500",FALSE,"15_1"
"15","15_547","-3.1500","45.3500",FALSE,"15_1"
"15","15_548","-3.1500","45.3000",FALSE,"15_1"
"15","15_549","-3.1000","45.3000",FALSE,"15_1"
"15","15_550","-3.1000","45.2500",FALSE,"15_1"
"15","15_551","-3.0500","45.2500",FALSE,"15_1"
"15","15_552","-3.0000","45.2500",FALSE,"15_1"
"15","15_553","-3.0000","45.2000",FALSE,"15_1"
"15","15_554","-2.9500","45.2000",FALSE,"15_1"
"15","15_555","-2.9500","45.1500",FALSE,"15_1"
"15","15_556","-2.9000","45.1500",FALSE,"15_1"
"15","15_557","-2.8500","45.1500",FALSE,"15_1"
"15","15_558","-2.8000","45.1500",FALSE,"15_1"
"15","15_559","-2.7500","45.1500",FALSE,"15_1"
"15","15_560","-2.7000","45.1500",FALSE,"15_1"
"15","15_561","-2.6500","45.1500",FALSE,"15_1"
"15","15_562","-2.6500","45.1000",FALSE,"15_1"
"15","15_563","-2.6000","45.1000",FALSE,"15_1"
"15","15_564","-2.5500","45.1000",FALSE,"15_1"
"15","15_565","-2.5000","45.1000",FALSE,"15_1"
"15","15_566","-2.4500","45.1000",FALSE,"15_1"
"15","15_567","-2.4000","45.1000",FALSE,"15_1"
"15","15_568","-2.4000","45.0500",FALSE,"15_1"
"15","15_569","-2.3500","45.0500",FALSE,"15_1"
"15","15_570","-2.3000","45.0500",FALSE,"15_1"
"15","15_571","-2.3000","45.0000",FALSE,"15_1"
"15","15_572","-2.2500","45.0000",FALSE,"15_1"
"15","15_573","-2.2500","44.9500",FALSE,"15_1"
"15","15_574","-2.2500","44.9000",FALSE,"15_1"
"15","15_575","-2.2000","44.9000",FALSE,"15_1"
"15","15_576","-2.1500","44.9000",FALSE,"15_1"
"15","15_577","-2.1000","44.9000",FALSE,"15_1"
"15","15_578","-2.1000","44.8500",FALSE,"15_1"
"15","15_579","-2.0500","44.8500",FALSE,"15_1"
"15","15_580","-2.0500","44.8000",FALSE,"15_1"
"15","15_581","-2.0500","44.7500",FALSE,"15_1"
"15","15_582","-2.0000","44.7500",FALSE,"15_1"
"15","15_583","-2.0000","44.7000",FALSE,"15_1"
"15","15_584","-2.0000","44.6500",FALSE,"15_1"
"15","15_585","-2.0000","44.6000",FALSE,"15_1"
"15","15_586","-2.0000","44.5500",FALSE,"15_1"
"15","15_587","-2.0500","44.5500",FALSE,"15_1"
"15","15_588","-2.0500","44.5000",FALSE,"15_1"
"15","15_589","-2.0500","44.4500",FALSE,"15_1"
"15","15_590","-2.1000","44.4500",FALSE,"15_1"
"15","15_591","-2.1000","44.4000",FALSE,"15_1"
"15","15_592","-2.0500","44.4000",FALSE,"15_1"
"15","15_593","-2.0500","44.3500",FALSE,"15_1"
"15","15_594","-2.0500","44.3000",FALSE,"15_1"
"15","15_595","-2.0500","44.2500",FALSE,"15_1"
"15","15_596","-2.0000","44.2500",FALSE,"15_1"
"15","15_597","-2.0000","44.2000",FALSE,"15_1"
"15","15_598","-2.0500","44.2000",FALSE,"15_1"
"15","15_599","-2.0500","44.1500",FALSE,"15_1"
"15","15_600","-2.0500","44.1000",FALSE,"15_1"
"15","15_601","-2.0500","44.0500",FALSE,"15_1"
"15","15_602","-2.1000","44.0500",FALSE,"15_1"
"15","15_603","-2.1000","44.0000",FALSE,"15_1"
"15","15_604","-2.1000","43.9500",FALSE,"15_1"
"15","15_605","-2.1000","43.9000",FALSE,"15_1"
"15","15_606","-2.0500","43.9000",FALSE,"15_1"
"15","15_607","-2.0000","43.9000",FALSE,"15_1"
"15","15_608","-2.0000","43.8500",FALSE,"15_1"
"15","15_609","-2.0000","43.8000",FALSE,"15_1"
"15","15_610","-2.0000","43.7500",FALSE,"15_1"
"15","15_611","-1.9500","43.7500",FALSE,"15_1"
"15","15_612","-1.9500","43.7000",FALSE,"15_1"
"15","15_613","-1.9000","43.7000",FALSE,"15_1"
"15","15_614","-1.8500","43.7000",FALSE,"15_1"
"15","15_615","-1.8000","43.7000",FALSE,"15_1"
"15","15_616","-1.8000","43.6500",FALSE,"15_1"
"15","15_617","-1.7500","43.6500",FALSE,"15_1"
"15","15_618","-1.7500","43.6000",FALSE,"15_1"
"15","15_619","-1.7500","43.5500",FALSE,"15_1"
"15","15_620","-1.8000","43.5500",FALSE,"15_1"
"15","15_621","-1.8500","43.5500",FALSE,"15_1"
"15","15_622","-1.9000","43.5500",FALSE,"15_1"
"15","15_623","-1.9500","43.5500",FALSE,"15_1"
"15","15_624","-2.0000","43.5500",FALSE,"15_1"
"15","15_625","-2.0000","43.5000",FALSE,"15_1"
"15","15_626","-2.0500","43.5000",FALSE,"15_1"
"15","15_627","-2.0500","43.5500",FALSE,"15_1"
"15","15_628","-2.1000","43.5500",FALSE,"15_1"
"15","15_629","-2.1000","43.5000",FALSE,"15_1"
"15","15_630","-2.1500","43.5000",FALSE,"15_1"
"15","15_631","-2.2000","43.5000",FALSE,"15_1"
"15","15_632","-2.2000","43.5500",FALSE,"15_1"
"15","15_633","-2.2500","43.5500",FALSE,"15_1"
"15","15_634","-2.3000","43.5500",FALSE,"15_1"
"15","15_635","-2.3000","43.5000",FALSE,"15_1"
"15","15_636","-2.3500","43.5000",FALSE,"15_1"
"15","15_637","-2.4000","43.5000",FALSE,"15_1"
"15","15_638","-2.4500","43.5000",FALSE,"15_1"
"15","15_639","-2.5000","43.5000",FALSE,"15_1"
"15","15_640","-2.5500","43.5000",FALSE,"15_1"
"15","15_641","-2.5500","43.5500",FALSE,"15_1"
"15","15_642","-2.6000","43.5500",FALSE,"15_1"
"15","15_643","-2.6500","43.5500",FALSE,"15_1"
"15","15_644","-2.7000","43.5500",FALSE,"15_1"
"15","15_645","-2.7000","43.5000",FALSE,"15_1"
"15","15_646","-2.7500","43.5000",FALSE,"15_1"
"15","15_647","-2.7500","43.5500",FALSE,"15_1"
"15","15_648","-2.8000","43.5500",FALSE,"15_1"
"15","15_649","-2.8500","43.5500",FALSE,"15_1"
"15","15_650","-2.9000","43.5500",FALSE,"15_1"
"15","15_651","-2.9500","43.5500",FALSE,"15_1"
"15","15_652","-3.0000","43.5500",FALSE,"15_1"
