"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"8","8_348",-5.55,46.85,FALSE,"8.1"
"8","8_349",-5.6,46.85,FALSE,"8.1"
"8","8_350",-5.6,46.9,FALSE,"8.1"
"8","8_351",-5.6,46.95,FALSE,"8.1"
"8","8_352",-5.65,46.95,FALSE,"8.1"
"8","8_353",-5.7,46.95,FALSE,"8.1"
"8","8_354",-5.75,46.95,FALSE,"8.1"
"8","8_355",-5.8,46.95,FALSE,"8.1"
"8","8_356",-5.8,47,FALSE,"8.1"
"8","8_357",-5.8,47.05,FALSE,"8.1"
"8","8_358",-5.75,47.05,FALSE,"8.1"
"8","8_359",-5.75,47.1,FALSE,"8.1"
"8","8_360",-5.8,47.1,FALSE,"8.1"
"8","8_361",-5.8,47.15,FALSE,"8.1"
"8","8_362",-5.8,47.2,FALSE,"8.1"
"8","8_363",-5.85,47.2,FALSE,"8.1"
"8","8_364",-5.85,47.15,FALSE,"8.1"
"8","8_365",-5.9,47.15,FALSE,"8.1"
"8","8_366",-5.95,47.15,FALSE,"8.1"
"8","8_367",-6,47.15,FALSE,"8.1"
"8","8_368",-6.05,47.15,FALSE,"8.1"
"8","8_369",-6.05,47.2,FALSE,"8.1"
"8","8_370",-6.1,47.2,FALSE,"8.1"
"8","8_371",-6.15,47.2,FALSE,"8.1"
"8","8_372",-6.15,47.25,FALSE,"8.1"
"8","8_373",-6.2,47.25,FALSE,"8.1"
"8","8_374",-6.25,47.25,FALSE,"8.1"
"8","8_375",-6.25,47.3,FALSE,"8.1"
"8","8_376",-6.3,47.3,FALSE,"8.1"
"8","8_377",-6.35,47.3,FALSE,"8.1"
"8","8_378",-6.4,47.3,FALSE,"8.1"
"8","8_379",-6.4,47.35,FALSE,"8.1"
"8","8_380",-6.45,47.35,FALSE,"8.1"
"8","8_381",-6.5,47.35,FALSE,"8.1"
"8","8_382",-6.55,47.35,FALSE,"8.1"
"8","8_383",-6.6,47.35,FALSE,"8.1"
"8","8_384",-6.65,47.35,FALSE,"8.1"
"8","8_385",-6.65,47.4,FALSE,"8.1"
"8","8_386",-6.7,47.4,FALSE,"8.1"
"8","8_387",-6.75,47.4,FALSE,"8.1"
"8","8_388",-6.8,47.4,FALSE,"8.1"
"8","8_389",-6.85,47.4,FALSE,"8.1"
"8","8_390",-6.85,47.45,FALSE,"8.1"
"8","8_391",-6.9,47.45,FALSE,"8.1"
"8","8_392",-6.95,47.45,FALSE,"8.1"
"8","8_393",-6.95,47.4,FALSE,"8.1"
"8","8_394",-7,47.4,FALSE,"8.1"
"8","8_395",-7,47.45,FALSE,"8.1"
"8","8_396",-7.05,47.45,FALSE,"8.1"
"8","8_397",-7.1,47.45,FALSE,"8.1"
"8","8_398",-7.15,47.45,FALSE,"8.1"
"8","8_399",-7.2,47.45,FALSE,"8.1"
"8","8_400",-7.25,47.45,FALSE,"8.1"
"8","8_401",-7.3,47.45,FALSE,"8.1"
"8","8_402",-7.35,47.45,FALSE,"8.1"
"8","8_403",-7.35,47.5,FALSE,"8.1"
"8","8_404",-7.4,47.5,FALSE,"8.1"
"8","8_405",-7.4,47.55,FALSE,"8.1"
"8","8_406",-7.45,47.55,FALSE,"8.1"
"8","8_407",-7.5,47.55,FALSE,"8.1"
"8","8_408",-7.55,47.55,FALSE,"8.1"
"8","8_409",-7.6,47.55,FALSE,"8.1"
"8","8_410",-7.6,47.6,FALSE,"8.1"
"8","8_411",-7.65,47.6,FALSE,"8.1"
"8","8_412",-7.65,47.65,FALSE,"8.1"
"8","8_413",-7.65,47.7,FALSE,"8.1"
"8","8_414",-7.6,47.7,FALSE,"8.1"
"8","8_415",-7.6,47.75,FALSE,"8.1"
"8","8_416",-7.65,47.75,FALSE,"8.1"
"8","8_417",-7.65,47.8,FALSE,"8.1"
"8","8_418",-7.7,47.8,FALSE,"8.1"
"8","8_419",-7.7,47.75,FALSE,"8.1"
"8","8_420",-7.7,47.7,FALSE,"8.1"
"8","8_421",-7.75,47.7,FALSE,"8.1"
"8","8_422",-7.75,47.75,FALSE,"8.1"
"8","8_423",-7.8,47.75,FALSE,"8.1"
"8","8_424",-7.8,47.7,FALSE,"8.1"
"8","8_425",-7.85,47.7,FALSE,"8.1"
"8","8_426",-7.9,47.7,FALSE,"8.1"
"8","8_427",-7.95,47.7,FALSE,"8.1"
"8","8_428",-8,47.7,FALSE,"8.1"
"8","8_429",-8.05,47.7,FALSE,"8.1"
"8","8_430",-8.05,47.75,FALSE,"8.1"
"8","8_431",-8.1,47.75,FALSE,"8.1"
"8","8_432",-8.1,47.8,FALSE,"8.1"
"8","8_433",-8.1,47.85,FALSE,"8.1"
"8","8_434",-8.15,47.85,FALSE,"8.1"
"8","8_435",-8.15,47.9,FALSE,"8.1"
"8","8_436",-8.2,47.9,FALSE,"8.1"
"8","8_437",-8.2,47.95,FALSE,"8.1"
"8","8_438",-8.25,47.95,FALSE,"8.1"
"8","8_439",-8.3,47.95,FALSE,"8.1"
"8","8_440",-8.35,47.95,FALSE,"8.1"
"8","8_441",-8.35,48,FALSE,"8.1"
"8","8_442",-8.3,48,FALSE,"8.1"
"8","8_443",-8.25,48,FALSE,"8.1"
"8","8_444",-8.2,48,FALSE,"8.1"
"8","8_445",-8.15,48,FALSE,"8.1"
"8","8_446",-8.1,48,FALSE,"8.1"
"8","8_447",-8.05,48,FALSE,"8.1"
"8","8_448",-8,48,FALSE,"8.1"
"8","8_449",-7.95,48,FALSE,"8.1"
"8","8_450",-7.9,48,FALSE,"8.1"
"8","8_451",-7.9,47.95,FALSE,"8.1"
"8","8_452",-7.85,47.95,FALSE,"8.1"
"8","8_453",-7.8,47.95,FALSE,"8.1"
"8","8_454",-7.75,47.95,FALSE,"8.1"
"8","8_455",-7.7,47.95,FALSE,"8.1"
"8","8_456",-7.65,47.95,FALSE,"8.1"
"8","8_457",-7.6,47.95,FALSE,"8.1"
"8","8_458",-7.6,47.9,FALSE,"8.1"
"8","8_459",-7.55,47.9,FALSE,"8.1"
"8","8_460",-7.55,47.85,FALSE,"8.1"
"8","8_461",-7.55,47.8,FALSE,"8.1"
"8","8_462",-7.5,47.8,FALSE,"8.1"
"8","8_463",-7.5,47.75,FALSE,"8.1"
"8","8_464",-7.5,47.7,FALSE,"8.1"
"8","8_465",-7.45,47.7,FALSE,"8.1"
"8","8_466",-7.45,47.65,FALSE,"8.1"
"8","8_467",-7.4,47.65,FALSE,"8.1"
"8","8_468",-7.35,47.65,FALSE,"8.1"
"8","8_469",-7.35,47.6,FALSE,"8.1"
"8","8_470",-7.3,47.6,FALSE,"8.1"
"8","8_471",-7.25,47.6,FALSE,"8.1"
"8","8_472",-7.2,47.6,FALSE,"8.1"
"8","8_473",-7.15,47.6,FALSE,"8.1"
"8","8_474",-7.1,47.6,FALSE,"8.1"
"8","8_475",-7.05,47.6,FALSE,"8.1"
"8","8_476",-7,47.6,FALSE,"8.1"
"8","8_477",-7,47.55,FALSE,"8.1"
"8","8_478",-6.95,47.55,FALSE,"8.1"
"8","8_479",-6.9,47.55,FALSE,"8.1"
"8","8_480",-6.85,47.55,FALSE,"8.1"
"8","8_481",-6.8,47.55,FALSE,"8.1"
"8","8_482",-6.8,47.5,FALSE,"8.1"
"8","8_483",-6.75,47.5,FALSE,"8.1"
"8","8_484",-6.7,47.5,FALSE,"8.1"
"8","8_485",-6.65,47.5,FALSE,"8.1"
"8","8_486",-6.6,47.5,FALSE,"8.1"
"8","8_487",-6.55,47.5,FALSE,"8.1"
"8","8_488",-6.5,47.5,FALSE,"8.1"
"8","8_489",-6.5,47.45,FALSE,"8.1"
"8","8_490",-6.45,47.45,FALSE,"8.1"
"8","8_491",-6.4,47.45,FALSE,"8.1"
"8","8_492",-6.4,47.4,FALSE,"8.1"
"8","8_493",-6.35,47.4,FALSE,"8.1"
"8","8_494",-6.3,47.4,FALSE,"8.1"
"8","8_495",-6.25,47.4,FALSE,"8.1"
"8","8_496",-6.2,47.4,FALSE,"8.1"
"8","8_497",-6.2,47.35,FALSE,"8.1"
"8","8_498",-6.15,47.35,FALSE,"8.1"
"8","8_499",-6.15,47.3,FALSE,"8.1"
"8","8_500",-6.1,47.3,FALSE,"8.1"
"8","8_501",-6.05,47.3,FALSE,"8.1"
"8","8_502",-6.05,47.25,FALSE,"8.1"
"8","8_503",-6,47.25,FALSE,"8.1"
"8","8_504",-5.95,47.25,FALSE,"8.1"
"8","8_505",-5.9,47.25,FALSE,"8.1"
"8","8_506",-5.85,47.25,FALSE,"8.1"
"8","8_507",-5.8,47.25,FALSE,"8.1"
"8","8_508",-5.75,47.25,FALSE,"8.1"
"8","8_509",-5.7,47.25,FALSE,"8.1"
"8","8_510",-5.65,47.25,FALSE,"8.1"
"8","8_511",-5.65,47.2,FALSE,"8.1"
"8","8_512",-5.6,47.2,FALSE,"8.1"
"8","8_513",-5.6,47.15,FALSE,"8.1"
"8","8_514",-5.6,47.1,FALSE,"8.1"
"8","8_515",-5.6,47.05,FALSE,"8.1"
"8","8_516",-5.55,47.05,FALSE,"8.1"
"8","8_517",-5.5,47.05,FALSE,"8.1"
"8","8_518",-5.45,47.05,FALSE,"8.1"
"8","8_519",-5.4,47.05,FALSE,"8.1"
"8","8_520",-5.4,47,FALSE,"8.1"
"8","8_521",-5.35,47,FALSE,"8.1"
"8","8_522",-5.3,47,FALSE,"8.1"
"8","8_523",-5.25,47,FALSE,"8.1"
"8","8_524",-5.25,46.95,FALSE,"8.1"
"8","8_525",-5.25,46.9,FALSE,"8.1"
"8","8_526",-5.25,46.85,FALSE,"8.1"
"8","8_527",-5.2,46.85,FALSE,"8.1"
"8","8_528",-5.15,46.85,FALSE,"8.1"
"8","8_529",-5.1,46.85,FALSE,"8.1"
"8","8_530",-5.05,46.85,FALSE,"8.1"
"8","8_531",-5,46.85,FALSE,"8.1"
"8","8_532",-5,46.8,FALSE,"8.1"
"8","8_533",-5,46.75,FALSE,"8.1"
"8","8_534",-4.95,46.75,FALSE,"8.1"
"8","8_535",-4.9,46.75,FALSE,"8.1"
"8","8_536",-4.85,46.75,FALSE,"8.1"
"8","8_537",-4.85,46.7,FALSE,"8.1"
"8","8_538",-4.8,46.7,FALSE,"8.1"
"8","8_539",-4.8,46.65,FALSE,"8.1"
"8","8_540",-4.85,46.65,FALSE,"8.1"
"8","8_541",-4.85,46.6,FALSE,"8.1"
"8","8_542",-4.85,46.55,FALSE,"8.1"
"8","8_543",-4.8,46.55,FALSE,"8.1"
"8","8_544",-4.75,46.55,FALSE,"8.1"
"8","8_545",-4.7,46.55,FALSE,"8.1"
"8","8_546",-4.7,46.5,FALSE,"8.1"
"8","8_547",-4.65,46.5,FALSE,"8.1"
"8","8_548",-4.65,46.45,FALSE,"8.1"
"8","8_549",-4.6,46.45,FALSE,"8.1"
"8","8_550",-4.55,46.45,FALSE,"8.1"
"8","8_551",-4.55,46.4,FALSE,"8.1"
"8","8_552",-4.5,46.4,FALSE,"8.1"
"8","8_553",-4.45,46.4,FALSE,"8.1"
"8","8_554",-4.4,46.4,FALSE,"8.1"
"8","8_555",-4.4,46.35,FALSE,"8.1"
"8","8_556",-4.35,46.35,FALSE,"8.1"
"8","8_557",-4.3,46.35,FALSE,"8.1"
"8","8_558",-4.25,46.35,FALSE,"8.1"
"8","8_559",-4.25,46.3,FALSE,"8.1"
"8","8_560",-4.25,46.25,FALSE,"8.1"
"8","8_561",-4.25,46.2,FALSE,"8.1"
"8","8_562",-4.2,46.2,FALSE,"8.1"
"8","8_563",-4.15,46.2,FALSE,"8.1"
"8","8_564",-4.15,46.15,FALSE,"8.1"
"8","8_565",-4.1,46.15,FALSE,"8.1"
"8","8_566",-4.05,46.15,FALSE,"8.1"
"8","8_567",-4.05,46.1,FALSE,"8.1"
"8","8_568",-4,46.1,FALSE,"8.1"
"8","8_569",-4,46.05,FALSE,"8.1"
"8","8_570",-3.95,46.05,FALSE,"8.1"
"8","8_571",-3.9,46.05,FALSE,"8.1"
"8","8_572",-3.9,46,FALSE,"8.1"
"8","8_573",-3.85,46,FALSE,"8.1"
"8","8_574",-3.85,45.95,FALSE,"8.1"
"8","8_575",-3.8,45.95,FALSE,"8.1"
"8","8_576",-3.75,45.95,FALSE,"8.1"
"8","8_577",-3.75,45.9,FALSE,"8.1"
"8","8_578",-3.75,45.85,FALSE,"8.1"
"8","8_579",-3.75,45.8,FALSE,"8.1"
"8","8_580",-3.7,45.8,FALSE,"8.1"
"8","8_581",-3.65,45.8,FALSE,"8.1"
"8","8_582",-3.6,45.8,FALSE,"8.1"
"8","8_583",-3.6,45.75,FALSE,"8.1"
"8","8_584",-3.55,45.75,FALSE,"8.1"
"8","8_585",-3.55,45.7,FALSE,"8.1"
"8","8_586",-3.5,45.7,FALSE,"8.1"
"8","8_587",-3.5,45.65,FALSE,"8.1"
"8","8_588",-3.45,45.65,FALSE,"8.1"
"8","8_589",-3.45,45.6,FALSE,"8.1"
"8","8_590",-3.4,45.6,FALSE,"8.1"
"8","8_591",-3.4,45.55,FALSE,"8.1"
"8","8_592",-3.35,45.55,FALSE,"8.1"
"8","8_593",-3.35,45.5,FALSE,"8.1"
"8","8_594",-3.3,45.5,FALSE,"8.1"
"8","8_595",-3.25,45.5,FALSE,"8.1"
"8","8_596",-3.25,45.45,FALSE,"8.1"
"8","8_597",-3.25,45.4,FALSE,"8.1"
"8","8_598",-3.2,45.4,FALSE,"8.1"
"8","8_599",-3.2,45.35,FALSE,"8.1"
"8","8_600",-3.15,45.35,FALSE,"8.1"
"8","8_601",-3.15,45.3,FALSE,"8.1"
"8","8_602",-3.1,45.3,FALSE,"8.1"
"8","8_603",-3.1,45.25,FALSE,"8.1"
"8","8_604",-3.05,45.25,FALSE,"8.1"
"8","8_605",-3,45.25,FALSE,"8.1"
"8","8_606",-3,45.2,FALSE,"8.1"
"8","8_607",-2.95,45.2,FALSE,"8.1"
"8","8_608",-2.95,45.15,FALSE,"8.1"
"8","8_609",-2.9,45.15,FALSE,"8.1"
"8","8_610",-2.85,45.15,FALSE,"8.1"
"8","8_611",-2.8,45.15,FALSE,"8.1"
"8","8_612",-2.75,45.15,FALSE,"8.1"
"8","8_613",-2.7,45.15,FALSE,"8.1"
"8","8_614",-2.65,45.15,FALSE,"8.1"
"8","8_615",-2.65,45.1,FALSE,"8.1"
"8","8_616",-2.6,45.1,FALSE,"8.1"
"8","8_617",-2.55,45.1,FALSE,"8.1"
"8","8_618",-2.5,45.1,FALSE,"8.1"
"8","8_619",-2.45,45.1,FALSE,"8.1"
"8","8_620",-2.4,45.1,FALSE,"8.1"
"8","8_621",-2.4,45.05,FALSE,"8.1"
"8","8_622",-2.35,45.05,FALSE,"8.1"
"8","8_623",-2.3,45.05,FALSE,"8.1"
"8","8_624",-2.3,45,FALSE,"8.1"
"8","8_625",-2.25,45,FALSE,"8.1"
"8","8_626",-2.25,44.95,FALSE,"8.1"
"8","8_627",-2.25,44.9,FALSE,"8.1"
"8","8_628",-2.2,44.9,FALSE,"8.1"
"8","8_629",-2.15,44.9,FALSE,"8.1"
"8","8_630",-2.1,44.9,FALSE,"8.1"
"8","8_631",-2.1,44.85,FALSE,"8.1"
"8","8_632",-2.05,44.85,FALSE,"8.1"
"8","8_633",-2.05,44.8,FALSE,"8.1"
"8","8_634",-2.05,44.75,FALSE,"8.1"
"8","8_635",-2,44.75,FALSE,"8.1"
"8","8_636",-2,44.7,FALSE,"8.1"
"8","8_637",-2,44.65,FALSE,"8.1"
"8","8_638",-2,44.6,FALSE,"8.1"
"8","8_639",-2,44.55,FALSE,"8.1"
"8","8_640",-2.05,44.55,FALSE,"8.1"
"8","8_641",-2.05,44.5,FALSE,"8.1"
"8","8_642",-2.05,44.45,FALSE,"8.1"
"8","8_643",-2.1,44.45,FALSE,"8.1"
"8","8_644",-2.1,44.4,FALSE,"8.1"
"8","8_645",-2.05,44.4,FALSE,"8.1"
"8","8_646",-2.05,44.35,FALSE,"8.1"
"8","8_647",-2.05,44.3,FALSE,"8.1"
"8","8_648",-2.05,44.25,FALSE,"8.1"
"8","8_649",-2,44.25,FALSE,"8.1"
"8","8_650",-2,44.2,FALSE,"8.1"
"8","8_651",-2.05,44.2,FALSE,"8.1"
"8","8_652",-2.05,44.15,FALSE,"8.1"
"8","8_653",-2.05,44.1,FALSE,"8.1"
"8","8_654",-2.05,44.05,FALSE,"8.1"
"8","8_655",-2.1,44.05,FALSE,"8.1"
"8","8_656",-2.1,44,FALSE,"8.1"
"8","8_657",-2.1,43.95,FALSE,"8.1"
"8","8_658",-2.1,43.9,FALSE,"8.1"
"8","8_659",-2.05,43.9,FALSE,"8.1"
"8","8_660",-2,43.9,FALSE,"8.1"
"8","8_661",-2,43.85,FALSE,"8.1"
"8","8_662",-2,43.8,FALSE,"8.1"
"8","8_663",-2,43.75,FALSE,"8.1"
"8","8_664",-1.95,43.75,FALSE,"8.1"
"8","8_665",-1.95,43.7,FALSE,"8.1"
"8","8_666",-1.9,43.7,FALSE,"8.1"
"8","8_667",-1.85,43.7,FALSE,"8.1"
"8","8_668",-1.8,43.7,FALSE,"8.1"
"8","8_669",-1.8,43.65,FALSE,"8.1"
"8","8_670",-1.75,43.65,FALSE,"8.1"
"8","8_671",-1.7,43.65,FALSE,"8.1"
"8","8_672",-1.7,43.7,FALSE,"8.1"
"8","8_673",-1.65,43.7,FALSE,"8.1"
"8","8_674",-1.6,43.7,FALSE,"8.1"
"8","8_675",-1.55,43.7,FALSE,"8.1"
"8","8_676",-1.55,43.65,FALSE,"8.1"
"8","8_677",-1.6,43.65,FALSE,"8.1"
"8","8_678",-1.6,43.6,FALSE,"8.1"
"8","8_679",-1.65,43.6,FALSE,"8.1"
"8","8_680",-1.7,43.6,FALSE,"8.1"
"8","8_681",-1.7,43.55,FALSE,"8.1"
"8","8_682",-1.75,43.55,FALSE,"8.1"
"8","8_683",-1.8,43.55,FALSE,"8.1"
"8","8_684",-1.85,43.55,FALSE,"8.1"
"8","8_685",-1.9,43.55,FALSE,"8.1"
"8","8_686",-1.95,43.55,FALSE,"8.1"
"8","8_687",-2,43.55,FALSE,"8.1"
"8","8_688",-2,43.5,FALSE,"8.1"
"8","8_689",-2.05,43.5,FALSE,"8.1"
"8","8_690",-2.05,43.55,FALSE,"8.1"
"8","8_691",-2.1,43.55,FALSE,"8.1"
"8","8_692",-2.1,43.5,FALSE,"8.1"
"8","8_693",-2.15,43.5,FALSE,"8.1"
"8","8_694",-2.2,43.5,FALSE,"8.1"
"8","8_695",-2.2,43.55,FALSE,"8.1"
"8","8_696",-2.25,43.55,FALSE,"8.1"
"8","8_697",-2.3,43.55,FALSE,"8.1"
"8","8_698",-2.3,43.5,FALSE,"8.1"
"8","8_699",-2.35,43.5,FALSE,"8.1"
"8","8_700",-2.4,43.5,FALSE,"8.1"
"8","8_701",-2.45,43.5,FALSE,"8.1"
"8","8_702",-2.5,43.5,FALSE,"8.1"
"8","8_703",-2.55,43.5,FALSE,"8.1"
"8","8_704",-2.55,43.55,FALSE,"8.1"
"8","8_705",-2.6,43.55,FALSE,"8.1"
"8","8_706",-2.65,43.55,FALSE,"8.1"
"8","8_707",-2.65,43.6,FALSE,"8.1"
"8","8_708",-2.7,43.6,FALSE,"8.1"
"8","8_709",-2.7,43.55,FALSE,"8.1"
"8","8_710",-2.75,43.55,FALSE,"8.1"
"8","8_711",-2.8,43.55,FALSE,"8.1"
"8","8_712",-2.85,43.55,FALSE,"8.1"
"8","8_713",-2.9,43.55,FALSE,"8.1"
"8","8_714",-2.95,43.55,FALSE,"8.1"
"8","8_715",-3,43.55,FALSE,"8.1"
"8","8_716",-3,43.6,FALSE,"8.1"
"8","8_717",-3.05,43.6,FALSE,"8.1"
"8","8_718",-3.05,43.55,FALSE,"8.1"
"8","8_719",-3.1,43.55,FALSE,"8.1"
"8","8_720",-3.15,43.55,FALSE,"8.1"
"8","8_721",-3.2,43.55,FALSE,"8.1"
"8","8_722",-3.25,43.55,FALSE,"8.1"
"8","8_723",-3.3,43.55,FALSE,"8.1"
"8","8_724",-3.35,43.55,FALSE,"8.1"
"8","8_725",-3.4,43.55,FALSE,"8.1"
"8","8_726",-3.45,43.55,FALSE,"8.1"
"8","8_727",-3.5,43.55,FALSE,"8.1"
"8","8_728",-3.55,43.55,FALSE,"8.1"
"8","8_729",-3.6,43.55,FALSE,"8.1"
"8","8_730",-3.6,43.6,FALSE,"8.1"
"8","8_731",-3.65,43.6,FALSE,"8.1"
"8","8_732",-3.65,43.65,FALSE,"8.1"
"8","8_733",-3.7,43.65,FALSE,"8.1"
"8","8_734",-3.75,43.65,FALSE,"8.1"
"8","8_735",-3.8,43.65,FALSE,"8.1"
"8","8_736",-3.8,43.6,FALSE,"8.1"
"8","8_737",-3.85,43.6,FALSE,"8.1"
"8","8_738",-3.9,43.6,FALSE,"8.1"
"8","8_739",-3.9,43.55,FALSE,"8.1"
"8","8_740",-3.95,43.55,FALSE,"8.1"
"8","8_741",-4,43.55,FALSE,"8.1"
"8","8_742",-4,43.5,FALSE,"8.1"
"8","8_743",-4.05,43.5,FALSE,"8.1"
"8","8_744",-4.05,43.55,FALSE,"8.1"
"8","8_745",-4.1,43.55,FALSE,"8.1"
"8","8_746",-4.15,43.55,FALSE,"8.1"
"8","8_747",-4.2,43.55,FALSE,"8.1"
"8","8_748",-4.25,43.55,FALSE,"8.1"
"8","8_749",-4.3,43.55,FALSE,"8.1"
"8","8_750",-4.3,43.5,FALSE,"8.1"
"8","8_751",-4.35,43.5,FALSE,"8.1"
"8","8_752",-4.4,43.5,FALSE,"8.1"
"8","8_753",-4.4,43.55,FALSE,"8.1"
"8","8_754",-4.45,43.55,FALSE,"8.1"
"8","8_755",-4.45,43.5,FALSE,"8.1"
"8","8_756",-4.5,43.5,FALSE,"8.1"
"8","8_757",-4.55,43.5,FALSE,"8.1"
"8","8_758",-4.6,43.5,FALSE,"8.1"
"8","8_759",-4.6,43.55,FALSE,"8.1"
"8","8_760",-4.6,43.6,FALSE,"8.1"
"8","8_761",-4.55,43.6,FALSE,"8.1"
"8","8_762",-4.55,43.65,FALSE,"8.1"
"8","8_763",-4.55,43.7,FALSE,"8.1"
"8","8_764",-4.6,43.7,FALSE,"8.1"
"8","8_765",-4.65,43.7,FALSE,"8.1"
"8","8_766",-4.65,43.65,FALSE,"8.1"
"8","8_767",-4.7,43.65,FALSE,"8.1"
"8","8_768",-4.75,43.65,FALSE,"8.1"
"8","8_769",-4.8,43.65,FALSE,"8.1"
"8","8_770",-4.85,43.65,FALSE,"8.1"
"8","8_771",-4.9,43.65,FALSE,"8.1"
"8","8_772",-4.9,43.6,FALSE,"8.1"
"8","8_773",-4.95,43.6,FALSE,"8.1"
"8","8_774",-5,43.6,FALSE,"8.1"
"8","8_775",-5,43.65,FALSE,"8.1"
"8","8_776",-5.05,43.65,FALSE,"8.1"
"8","8_777",-5.05,43.6,FALSE,"8.1"
"8","8_778",-5.1,43.6,FALSE,"8.1"
"8","8_779",-5.1,43.65,FALSE,"8.1"
"8","8_780",-5.1,43.7,FALSE,"8.1"
"8","8_781",-5.05,43.7,FALSE,"8.1"
"8","8_782",-5,43.7,FALSE,"8.1"
"8","8_783",-4.95,43.7,FALSE,"8.1"
"8","8_784",-4.95,43.75,FALSE,"8.1"
"8","8_785",-5,43.75,FALSE,"8.1"
"8","8_786",-5.05,43.75,FALSE,"8.1"
"8","8_787",-5.1,43.75,FALSE,"8.1"
"8","8_788",-5.15,43.75,FALSE,"8.1"
"8","8_789",-5.15,43.8,FALSE,"8.1"
"8","8_790",-5.2,43.8,FALSE,"8.1"
"8","8_791",-5.25,43.8,FALSE,"8.1"
"8","8_792",-5.25,43.85,FALSE,"8.1"
"8","8_793",-5.3,43.85,FALSE,"8.1"
"8","8_794",-5.35,43.85,FALSE,"8.1"
"8","8_795",-5.4,43.85,FALSE,"8.1"
"8","8_796",-5.45,43.85,FALSE,"8.1"
"8","8_797",-5.5,43.85,FALSE,"8.1"
"8","8_798",-5.55,43.85,FALSE,"8.1"
"8","8_799",-5.55,43.9,FALSE,"8.1"
"8","8_800",-5.6,43.9,FALSE,"8.1"
"8","8_801",-5.65,43.9,FALSE,"8.1"
"8","8_802",-5.7,43.9,FALSE,"8.1"
"8","8_803",-5.7,43.85,FALSE,"8.1"
"8","8_804",-5.75,43.85,FALSE,"8.1"
"8","8_805",-5.8,43.85,FALSE,"8.1"
"8","8_806",-5.85,43.85,FALSE,"8.1"
"8","8_807",-5.9,43.85,FALSE,"8.1"
"8","8_808",-5.9,43.8,FALSE,"8.1"
"8","8_809",-5.95,43.8,FALSE,"8.1"
"8","8_810",-4.35,43.65,TRUE,"8.2"
"8","8_811",-4.4,43.65,TRUE,"8.2"
"8","8_812",-4.4,43.6,TRUE,"8.2"
"8","8_813",-4.35,43.6,TRUE,"8.2"
"8","8_814",-4.35,43.65,TRUE,"8.2"
"9","9_1",-7.55,44.05,FALSE,"9.1"
"9","9_2",-7.55,44,FALSE,"9.1"
"9","9_3",-7.6,44,FALSE,"9.1"
"9","9_4",-7.65,44,FALSE,"9.1"
"9","9_5",-7.7,44,FALSE,"9.1"
"9","9_6",-7.7,44.05,FALSE,"9.1"
"9","9_7",-7.75,44.05,FALSE,"9.1"
"9","9_8",-7.8,44.05,FALSE,"9.1"
"9","9_9",-7.85,44.05,FALSE,"9.1"
"9","9_10",-7.9,44.05,FALSE,"9.1"
"9","9_11",-7.95,44.05,FALSE,"9.1"
"9","9_12",-8,44.05,FALSE,"9.1"
"9","9_13",-8.05,44.05,FALSE,"9.1"
"9","9_14",-8.1,44.05,FALSE,"9.1"
"9","9_15",-8.15,44.05,FALSE,"9.1"
"9","9_16",-8.15,44.1,FALSE,"9.1"
"9","9_17",-8.1,44.1,FALSE,"9.1"
"9","9_18",-8.05,44.1,FALSE,"9.1"
"9","9_19",-8,44.1,FALSE,"9.1"
"9","9_20",-7.95,44.1,FALSE,"9.1"
"9","9_21",-7.9,44.1,FALSE,"9.1"
"9","9_22",-7.9,44.15,FALSE,"9.1"
"9","9_23",-7.85,44.15,FALSE,"9.1"
"9","9_24",-7.8,44.15,FALSE,"9.1"
"9","9_25",-7.8,44.1,FALSE,"9.1"
"9","9_26",-7.75,44.1,FALSE,"9.1"
"9","9_27",-7.7,44.1,FALSE,"9.1"
"9","9_28",-7.65,44.1,FALSE,"9.1"
"9","9_29",-7.6,44.1,FALSE,"9.1"
"9","9_30",-7.55,44.1,FALSE,"9.1"
"9","9_31",-7.55,44.15,FALSE,"9.1"
"9","9_32",-7.5,44.15,FALSE,"9.1"
"9","9_33",-7.45,44.15,FALSE,"9.1"
"9","9_34",-7.4,44.15,FALSE,"9.1"
"9","9_35",-7.4,44.1,FALSE,"9.1"
"9","9_36",-7.45,44.1,FALSE,"9.1"
"9","9_37",-7.45,44.05,FALSE,"9.1"
"9","9_38",-7.5,44.05,FALSE,"9.1"
"9","9_39",-7.55,44.05,FALSE,"9.1"
"10","10_1",-8.55,48,FALSE,"10.1"
"10","10_2",-8.5,48,FALSE,"10.1"
"10","10_3",-8.5,47.95,FALSE,"10.1"
"10","10_4",-8.55,47.95,FALSE,"10.1"
"10","10_5",-8.6,47.95,FALSE,"10.1"
"10","10_6",-8.6,48,FALSE,"10.1"
"10","10_7",-8.55,48,FALSE,"10.1"
"11","11_1",-13.55,51.55,FALSE,"11.1"
"11","11_2",-13.5,51.55,FALSE,"11.1"
"11","11_3",-13.5,51.6,FALSE,"11.1"
"11","11_4",-13.45,51.6,FALSE,"11.1"
"11","11_5",-13.45,51.55,FALSE,"11.1"
"11","11_6",-13.5,51.55,FALSE,"11.1"
"11","11_7",-13.5,51.5,FALSE,"11.1"
"11","11_8",-13.5,51.45,FALSE,"11.1"
"11","11_9",-13.55,51.45,FALSE,"11.1"
