"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"7","7_308",-4.65,46.35,FALSE,"7.1"
"7","7_309",-4.7,46.35,FALSE,"7.1"
"7","7_310",-4.75,46.35,FALSE,"7.1"
"7","7_311",-4.8,46.35,FALSE,"7.1"
"7","7_312",-4.8,46.4,FALSE,"7.1"
"7","7_313",-4.8,46.45,FALSE,"7.1"
"7","7_314",-4.85,46.45,FALSE,"7.1"
"7","7_315",-4.9,46.45,FALSE,"7.1"
"7","7_316",-4.9,46.5,FALSE,"7.1"
"7","7_317",-4.95,46.5,FALSE,"7.1"
"7","7_318",-5,46.5,FALSE,"7.1"
"7","7_319",-5,46.55,FALSE,"7.1"
"7","7_320",-5,46.6,FALSE,"7.1"
"7","7_321",-5,46.65,FALSE,"7.1"
"7","7_322",-5.05,46.65,FALSE,"7.1"
"7","7_323",-5.1,46.65,FALSE,"7.1"
"7","7_324",-5.1,46.7,FALSE,"7.1"
"7","7_325",-5.15,46.7,FALSE,"7.1"
"7","7_326",-5.15,46.75,FALSE,"7.1"
"7","7_327",-5.2,46.75,FALSE,"7.1"
"7","7_328",-5.25,46.75,FALSE,"7.1"
"7","7_329",-5.3,46.75,FALSE,"7.1"
"7","7_330",-5.35,46.75,FALSE,"7.1"
"7","7_331",-5.35,46.8,FALSE,"7.1"
"7","7_332",-5.35,46.85,FALSE,"7.1"
"7","7_333",-5.35,46.9,FALSE,"7.1"
"7","7_334",-5.4,46.9,FALSE,"7.1"
"7","7_335",-5.45,46.9,FALSE,"7.1"
"7","7_336",-5.5,46.9,FALSE,"7.1"
"7","7_337",-5.55,46.9,FALSE,"7.1"
"7","7_338",-5.55,46.85,FALSE,"7.1"
"7","7_339",-5.6,46.85,FALSE,"7.1"
"7","7_340",-5.6,46.9,FALSE,"7.1"
"7","7_341",-5.6,46.95,FALSE,"7.1"
"7","7_342",-5.65,46.95,FALSE,"7.1"
"7","7_343",-5.7,46.95,FALSE,"7.1"
"7","7_344",-5.75,46.95,FALSE,"7.1"
"7","7_345",-5.8,46.95,FALSE,"7.1"
"7","7_346",-5.8,47,FALSE,"7.1"
"7","7_347",-5.8,47.05,FALSE,"7.1"
"7","7_348",-5.75,47.05,FALSE,"7.1"
"7","7_349",-5.75,47.1,FALSE,"7.1"
"7","7_350",-5.8,47.1,FALSE,"7.1"
"7","7_351",-5.8,47.15,FALSE,"7.1"
"7","7_352",-5.8,47.2,FALSE,"7.1"
"7","7_353",-5.85,47.2,FALSE,"7.1"
"7","7_354",-5.85,47.15,FALSE,"7.1"
"7","7_355",-5.9,47.15,FALSE,"7.1"
"7","7_356",-5.95,47.15,FALSE,"7.1"
"7","7_357",-6,47.15,FALSE,"7.1"
"7","7_358",-6.05,47.15,FALSE,"7.1"
"7","7_359",-6.05,47.2,FALSE,"7.1"
"7","7_360",-6.1,47.2,FALSE,"7.1"
"7","7_361",-6.15,47.2,FALSE,"7.1"
"7","7_362",-6.15,47.25,FALSE,"7.1"
"7","7_363",-6.2,47.25,FALSE,"7.1"
"7","7_364",-6.25,47.25,FALSE,"7.1"
"7","7_365",-6.25,47.3,FALSE,"7.1"
"7","7_366",-6.3,47.3,FALSE,"7.1"
"7","7_367",-6.35,47.3,FALSE,"7.1"
"7","7_368",-6.4,47.3,FALSE,"7.1"
"7","7_369",-6.4,47.35,FALSE,"7.1"
"7","7_370",-6.45,47.35,FALSE,"7.1"
"7","7_371",-6.5,47.35,FALSE,"7.1"
"7","7_372",-6.55,47.35,FALSE,"7.1"
"7","7_373",-6.6,47.35,FALSE,"7.1"
"7","7_374",-6.65,47.35,FALSE,"7.1"
"7","7_375",-6.65,47.4,FALSE,"7.1"
"7","7_376",-6.7,47.4,FALSE,"7.1"
"7","7_377",-6.75,47.4,FALSE,"7.1"
"7","7_378",-6.8,47.4,FALSE,"7.1"
"7","7_379",-6.85,47.4,FALSE,"7.1"
"7","7_380",-6.85,47.45,FALSE,"7.1"
"7","7_381",-6.9,47.45,FALSE,"7.1"
"7","7_382",-6.95,47.45,FALSE,"7.1"
"7","7_383",-6.95,47.4,FALSE,"7.1"
"7","7_384",-7,47.4,FALSE,"7.1"
"7","7_385",-7,47.45,FALSE,"7.1"
"7","7_386",-7.05,47.45,FALSE,"7.1"
"7","7_387",-7.1,47.45,FALSE,"7.1"
"7","7_388",-7.15,47.45,FALSE,"7.1"
"7","7_389",-7.2,47.45,FALSE,"7.1"
"7","7_390",-7.25,47.45,FALSE,"7.1"
"7","7_391",-7.3,47.45,FALSE,"7.1"
"7","7_392",-7.35,47.45,FALSE,"7.1"
"7","7_393",-7.35,47.5,FALSE,"7.1"
"7","7_394",-7.4,47.5,FALSE,"7.1"
"7","7_395",-7.4,47.55,FALSE,"7.1"
"7","7_396",-7.45,47.55,FALSE,"7.1"
"7","7_397",-7.5,47.55,FALSE,"7.1"
"7","7_398",-7.55,47.55,FALSE,"7.1"
"7","7_399",-7.6,47.55,FALSE,"7.1"
"7","7_400",-7.6,47.6,FALSE,"7.1"
"7","7_401",-7.65,47.6,FALSE,"7.1"
"7","7_402",-7.65,47.65,FALSE,"7.1"
"7","7_403",-7.65,47.7,FALSE,"7.1"
"7","7_404",-7.6,47.7,FALSE,"7.1"
"7","7_405",-7.6,47.75,FALSE,"7.1"
"7","7_406",-7.65,47.75,FALSE,"7.1"
"7","7_407",-7.65,47.8,FALSE,"7.1"
"7","7_408",-7.7,47.8,FALSE,"7.1"
"7","7_409",-7.7,47.75,FALSE,"7.1"
"7","7_410",-7.7,47.7,FALSE,"7.1"
"7","7_411",-7.75,47.7,FALSE,"7.1"
"7","7_412",-7.75,47.75,FALSE,"7.1"
"7","7_413",-7.8,47.75,FALSE,"7.1"
"7","7_414",-7.8,47.7,FALSE,"7.1"
"7","7_415",-7.85,47.7,FALSE,"7.1"
"7","7_416",-7.9,47.7,FALSE,"7.1"
"7","7_417",-7.95,47.7,FALSE,"7.1"
"7","7_418",-8,47.7,FALSE,"7.1"
"7","7_419",-8.05,47.7,FALSE,"7.1"
"7","7_420",-8.05,47.75,FALSE,"7.1"
"7","7_421",-8.1,47.75,FALSE,"7.1"
"7","7_422",-8.1,47.8,FALSE,"7.1"
"7","7_423",-8.1,47.85,FALSE,"7.1"
"7","7_424",-8.15,47.85,FALSE,"7.1"
"7","7_425",-8.15,47.9,FALSE,"7.1"
"7","7_426",-8.2,47.9,FALSE,"7.1"
"7","7_427",-8.2,47.95,FALSE,"7.1"
"7","7_428",-8.25,47.95,FALSE,"7.1"
"7","7_429",-8.3,47.95,FALSE,"7.1"
"7","7_430",-8.35,47.95,FALSE,"7.1"
"7","7_431",-8.35,48,FALSE,"7.1"
"7","7_432",-8.3,48,FALSE,"7.1"
"7","7_433",-8.25,48,FALSE,"7.1"
"7","7_434",-8.2,48,FALSE,"7.1"
"7","7_435",-8.15,48,FALSE,"7.1"
"7","7_436",-8.1,48,FALSE,"7.1"
"7","7_437",-8.05,48,FALSE,"7.1"
"7","7_438",-8,48,FALSE,"7.1"
"7","7_439",-7.95,48,FALSE,"7.1"
"7","7_440",-7.9,48,FALSE,"7.1"
"7","7_441",-7.9,47.95,FALSE,"7.1"
"7","7_442",-7.85,47.95,FALSE,"7.1"
"7","7_443",-7.8,47.95,FALSE,"7.1"
"7","7_444",-7.75,47.95,FALSE,"7.1"
"7","7_445",-7.7,47.95,FALSE,"7.1"
"7","7_446",-7.65,47.95,FALSE,"7.1"
"7","7_447",-7.6,47.95,FALSE,"7.1"
"7","7_448",-7.6,47.9,FALSE,"7.1"
"7","7_449",-7.55,47.9,FALSE,"7.1"
"7","7_450",-7.55,47.85,FALSE,"7.1"
"7","7_451",-7.55,47.8,FALSE,"7.1"
"7","7_452",-7.5,47.8,FALSE,"7.1"
"7","7_453",-7.5,47.75,FALSE,"7.1"
"7","7_454",-7.5,47.7,FALSE,"7.1"
"7","7_455",-7.45,47.7,FALSE,"7.1"
"7","7_456",-7.45,47.65,FALSE,"7.1"
"7","7_457",-7.4,47.65,FALSE,"7.1"
"7","7_458",-7.35,47.65,FALSE,"7.1"
"7","7_459",-7.35,47.6,FALSE,"7.1"
"7","7_460",-7.3,47.6,FALSE,"7.1"
"7","7_461",-7.25,47.6,FALSE,"7.1"
"7","7_462",-7.2,47.6,FALSE,"7.1"
"7","7_463",-7.15,47.6,FALSE,"7.1"
"7","7_464",-7.1,47.6,FALSE,"7.1"
"7","7_465",-7.05,47.6,FALSE,"7.1"
"7","7_466",-7,47.6,FALSE,"7.1"
"7","7_467",-7,47.55,FALSE,"7.1"
"7","7_468",-6.95,47.55,FALSE,"7.1"
"7","7_469",-6.9,47.55,FALSE,"7.1"
"7","7_470",-6.85,47.55,FALSE,"7.1"
"7","7_471",-6.8,47.55,FALSE,"7.1"
"7","7_472",-6.8,47.5,FALSE,"7.1"
"7","7_473",-6.75,47.5,FALSE,"7.1"
"7","7_474",-6.7,47.5,FALSE,"7.1"
"7","7_475",-6.65,47.5,FALSE,"7.1"
"7","7_476",-6.6,47.5,FALSE,"7.1"
"7","7_477",-6.55,47.5,FALSE,"7.1"
"7","7_478",-6.5,47.5,FALSE,"7.1"
"7","7_479",-6.5,47.45,FALSE,"7.1"
"7","7_480",-6.45,47.45,FALSE,"7.1"
"7","7_481",-6.4,47.45,FALSE,"7.1"
"7","7_482",-6.4,47.4,FALSE,"7.1"
"7","7_483",-6.35,47.4,FALSE,"7.1"
"7","7_484",-6.3,47.4,FALSE,"7.1"
"7","7_485",-6.25,47.4,FALSE,"7.1"
"7","7_486",-6.2,47.4,FALSE,"7.1"
"7","7_487",-6.2,47.35,FALSE,"7.1"
"7","7_488",-6.15,47.35,FALSE,"7.1"
"7","7_489",-6.15,47.3,FALSE,"7.1"
"7","7_490",-6.1,47.3,FALSE,"7.1"
"7","7_491",-6.05,47.3,FALSE,"7.1"
"7","7_492",-6.05,47.25,FALSE,"7.1"
"7","7_493",-6,47.25,FALSE,"7.1"
"7","7_494",-5.95,47.25,FALSE,"7.1"
"7","7_495",-5.9,47.25,FALSE,"7.1"
"7","7_496",-5.85,47.25,FALSE,"7.1"
"7","7_497",-5.8,47.25,FALSE,"7.1"
"7","7_498",-5.75,47.25,FALSE,"7.1"
"7","7_499",-5.7,47.25,FALSE,"7.1"
"7","7_500",-5.65,47.25,FALSE,"7.1"
"7","7_501",-5.65,47.2,FALSE,"7.1"
"7","7_502",-5.6,47.2,FALSE,"7.1"
"7","7_503",-5.6,47.15,FALSE,"7.1"
"7","7_504",-5.6,47.1,FALSE,"7.1"
"7","7_505",-5.6,47.05,FALSE,"7.1"
"7","7_506",-5.55,47.05,FALSE,"7.1"
"7","7_507",-5.5,47.05,FALSE,"7.1"
"7","7_508",-5.45,47.05,FALSE,"7.1"
"7","7_509",-5.4,47.05,FALSE,"7.1"
"7","7_510",-5.4,47,FALSE,"7.1"
"7","7_511",-5.35,47,FALSE,"7.1"
"7","7_512",-5.3,47,FALSE,"7.1"
"7","7_513",-5.25,47,FALSE,"7.1"
"7","7_514",-5.25,46.95,FALSE,"7.1"
"7","7_515",-5.25,46.9,FALSE,"7.1"
"7","7_516",-5.25,46.85,FALSE,"7.1"
"7","7_517",-5.2,46.85,FALSE,"7.1"
"7","7_518",-5.15,46.85,FALSE,"7.1"
"7","7_519",-5.1,46.85,FALSE,"7.1"
"7","7_520",-5.05,46.85,FALSE,"7.1"
"7","7_521",-5,46.85,FALSE,"7.1"
"7","7_522",-5,46.8,FALSE,"7.1"
"7","7_523",-5,46.75,FALSE,"7.1"
"7","7_524",-4.95,46.75,FALSE,"7.1"
"7","7_525",-4.9,46.75,FALSE,"7.1"
"7","7_526",-4.85,46.75,FALSE,"7.1"
"7","7_527",-4.85,46.7,FALSE,"7.1"
"7","7_528",-4.8,46.7,FALSE,"7.1"
"7","7_529",-4.8,46.65,FALSE,"7.1"
"7","7_530",-4.85,46.65,FALSE,"7.1"
"7","7_531",-4.85,46.6,FALSE,"7.1"
"7","7_532",-4.85,46.55,FALSE,"7.1"
"7","7_533",-4.8,46.55,FALSE,"7.1"
"7","7_534",-4.75,46.55,FALSE,"7.1"
"7","7_535",-4.7,46.55,FALSE,"7.1"
"7","7_536",-4.7,46.5,FALSE,"7.1"
"7","7_537",-4.65,46.5,FALSE,"7.1"
"7","7_538",-4.65,46.45,FALSE,"7.1"
"7","7_539",-4.6,46.45,FALSE,"7.1"
"7","7_540",-4.55,46.45,FALSE,"7.1"
"7","7_541",-4.55,46.4,FALSE,"7.1"
"7","7_542",-4.5,46.4,FALSE,"7.1"
"7","7_543",-4.45,46.4,FALSE,"7.1"
"7","7_544",-4.4,46.4,FALSE,"7.1"
"7","7_545",-4.4,46.35,FALSE,"7.1"
"7","7_546",-4.35,46.35,FALSE,"7.1"
"7","7_547",-4.3,46.35,FALSE,"7.1"
"7","7_548",-4.25,46.35,FALSE,"7.1"
"7","7_549",-4.25,46.3,FALSE,"7.1"
"7","7_550",-4.25,46.25,FALSE,"7.1"
"7","7_551",-4.25,46.2,FALSE,"7.1"
"7","7_552",-4.2,46.2,FALSE,"7.1"
"7","7_553",-4.15,46.2,FALSE,"7.1"
"7","7_554",-4.15,46.15,FALSE,"7.1"
"7","7_555",-4.1,46.15,FALSE,"7.1"
"7","7_556",-4.05,46.15,FALSE,"7.1"
"7","7_557",-4.05,46.1,FALSE,"7.1"
"7","7_558",-4,46.1,FALSE,"7.1"
"7","7_559",-4,46.05,FALSE,"7.1"
"7","7_560",-3.95,46.05,FALSE,"7.1"
"7","7_561",-3.9,46.05,FALSE,"7.1"
"7","7_562",-3.9,46,FALSE,"7.1"
"7","7_563",-3.85,46,FALSE,"7.1"
"7","7_564",-3.85,45.95,FALSE,"7.1"
"7","7_565",-3.8,45.95,FALSE,"7.1"
"7","7_566",-3.75,45.95,FALSE,"7.1"
"7","7_567",-3.75,45.9,FALSE,"7.1"
"7","7_568",-3.75,45.85,FALSE,"7.1"
"7","7_569",-3.75,45.8,FALSE,"7.1"
"7","7_570",-3.7,45.8,FALSE,"7.1"
"7","7_571",-3.65,45.8,FALSE,"7.1"
"7","7_572",-3.6,45.8,FALSE,"7.1"
"7","7_573",-3.6,45.75,FALSE,"7.1"
"7","7_574",-3.55,45.75,FALSE,"7.1"
"7","7_575",-3.55,45.7,FALSE,"7.1"
"7","7_576",-3.5,45.7,FALSE,"7.1"
"7","7_577",-3.5,45.65,FALSE,"7.1"
"7","7_578",-3.45,45.65,FALSE,"7.1"
"7","7_579",-3.45,45.6,FALSE,"7.1"
"7","7_580",-3.4,45.6,FALSE,"7.1"
"7","7_581",-3.4,45.55,FALSE,"7.1"
"7","7_582",-3.35,45.55,FALSE,"7.1"
"7","7_583",-3.35,45.5,FALSE,"7.1"
"7","7_584",-3.3,45.5,FALSE,"7.1"
"7","7_585",-3.25,45.5,FALSE,"7.1"
"7","7_586",-3.25,45.45,FALSE,"7.1"
"7","7_587",-3.25,45.4,FALSE,"7.1"
"7","7_588",-3.2,45.4,FALSE,"7.1"
"7","7_589",-3.2,45.35,FALSE,"7.1"
"7","7_590",-3.15,45.35,FALSE,"7.1"
"7","7_591",-3.15,45.3,FALSE,"7.1"
"7","7_592",-3.1,45.3,FALSE,"7.1"
"7","7_593",-3.1,45.25,FALSE,"7.1"
"7","7_594",-3.05,45.25,FALSE,"7.1"
"7","7_595",-3,45.25,FALSE,"7.1"
"7","7_596",-3,45.2,FALSE,"7.1"
"7","7_597",-2.95,45.2,FALSE,"7.1"
"7","7_598",-2.95,45.15,FALSE,"7.1"
"7","7_599",-2.9,45.15,FALSE,"7.1"
"7","7_600",-2.85,45.15,FALSE,"7.1"
"7","7_601",-2.8,45.15,FALSE,"7.1"
"7","7_602",-2.75,45.15,FALSE,"7.1"
"7","7_603",-2.7,45.15,FALSE,"7.1"
"7","7_604",-2.65,45.15,FALSE,"7.1"
"7","7_605",-2.65,45.1,FALSE,"7.1"
"7","7_606",-2.6,45.1,FALSE,"7.1"
"7","7_607",-2.55,45.1,FALSE,"7.1"
"7","7_608",-2.5,45.1,FALSE,"7.1"
"7","7_609",-2.45,45.1,FALSE,"7.1"
"7","7_610",-2.4,45.1,FALSE,"7.1"
"7","7_611",-2.4,45.05,FALSE,"7.1"
"7","7_612",-2.35,45.05,FALSE,"7.1"
"7","7_613",-2.3,45.05,FALSE,"7.1"
"7","7_614",-2.3,45,FALSE,"7.1"
"7","7_615",-2.25,45,FALSE,"7.1"
"7","7_616",-2.25,44.95,FALSE,"7.1"
"7","7_617",-2.25,44.9,FALSE,"7.1"
"7","7_618",-2.2,44.9,FALSE,"7.1"
"7","7_619",-2.15,44.9,FALSE,"7.1"
"7","7_620",-2.1,44.9,FALSE,"7.1"
"7","7_621",-2.1,44.85,FALSE,"7.1"
"7","7_622",-2.05,44.85,FALSE,"7.1"
"7","7_623",-2.05,44.8,FALSE,"7.1"
"7","7_624",-2.05,44.75,FALSE,"7.1"
"7","7_625",-2,44.75,FALSE,"7.1"
"7","7_626",-2,44.7,FALSE,"7.1"
"7","7_627",-2,44.65,FALSE,"7.1"
"7","7_628",-2,44.6,FALSE,"7.1"
"7","7_629",-2,44.55,FALSE,"7.1"
"7","7_630",-2.05,44.55,FALSE,"7.1"
"7","7_631",-2.05,44.5,FALSE,"7.1"
"7","7_632",-2.05,44.45,FALSE,"7.1"
"7","7_633",-2.1,44.45,FALSE,"7.1"
"7","7_634",-2.1,44.4,FALSE,"7.1"
"7","7_635",-2.05,44.4,FALSE,"7.1"
"7","7_636",-2.05,44.35,FALSE,"7.1"
"7","7_637",-2.05,44.3,FALSE,"7.1"
"7","7_638",-2.05,44.25,FALSE,"7.1"
"7","7_639",-2,44.25,FALSE,"7.1"
"7","7_640",-2,44.2,FALSE,"7.1"
"7","7_641",-2.05,44.2,FALSE,"7.1"
"7","7_642",-2.05,44.15,FALSE,"7.1"
"7","7_643",-2.05,44.1,FALSE,"7.1"
"7","7_644",-2.05,44.05,FALSE,"7.1"
"7","7_645",-2.1,44.05,FALSE,"7.1"
"7","7_646",-2.1,44,FALSE,"7.1"
"7","7_647",-2.1,43.95,FALSE,"7.1"
"7","7_648",-2.1,43.9,FALSE,"7.1"
"7","7_649",-2.05,43.9,FALSE,"7.1"
"7","7_650",-2,43.9,FALSE,"7.1"
"7","7_651",-2,43.85,FALSE,"7.1"
"7","7_652",-2,43.8,FALSE,"7.1"
"7","7_653",-2,43.75,FALSE,"7.1"
"7","7_654",-1.95,43.75,FALSE,"7.1"
"7","7_655",-1.95,43.7,FALSE,"7.1"
"7","7_656",-1.9,43.7,FALSE,"7.1"
"7","7_657",-1.85,43.7,FALSE,"7.1"
"7","7_658",-1.8,43.7,FALSE,"7.1"
"7","7_659",-1.8,43.65,FALSE,"7.1"
"7","7_660",-1.75,43.65,FALSE,"7.1"
"7","7_661",-1.7,43.65,FALSE,"7.1"
"7","7_662",-1.7,43.7,FALSE,"7.1"
"7","7_663",-1.65,43.7,FALSE,"7.1"
"7","7_664",-1.6,43.7,FALSE,"7.1"
"7","7_665",-1.55,43.7,FALSE,"7.1"
"7","7_666",-1.55,43.65,FALSE,"7.1"
"7","7_667",-1.6,43.65,FALSE,"7.1"
"7","7_668",-1.6,43.6,FALSE,"7.1"
"7","7_669",-1.65,43.6,FALSE,"7.1"
"7","7_670",-1.7,43.6,FALSE,"7.1"
"7","7_671",-1.7,43.55,FALSE,"7.1"
"7","7_672",-1.75,43.55,FALSE,"7.1"
"7","7_673",-1.8,43.55,FALSE,"7.1"
"7","7_674",-1.85,43.55,FALSE,"7.1"
"7","7_675",-1.9,43.55,FALSE,"7.1"
"7","7_676",-1.95,43.55,FALSE,"7.1"
"7","7_677",-2,43.55,FALSE,"7.1"
"7","7_678",-2,43.5,FALSE,"7.1"
"7","7_679",-2.05,43.5,FALSE,"7.1"
"7","7_680",-2.05,43.55,FALSE,"7.1"
"7","7_681",-2.1,43.55,FALSE,"7.1"
"7","7_682",-2.1,43.5,FALSE,"7.1"
"7","7_683",-2.15,43.5,FALSE,"7.1"
"7","7_684",-2.2,43.5,FALSE,"7.1"
"7","7_685",-2.2,43.55,FALSE,"7.1"
"7","7_686",-2.25,43.55,FALSE,"7.1"
"7","7_687",-2.3,43.55,FALSE,"7.1"
"7","7_688",-2.3,43.5,FALSE,"7.1"
"7","7_689",-2.35,43.5,FALSE,"7.1"
"7","7_690",-2.4,43.5,FALSE,"7.1"
"7","7_691",-2.45,43.5,FALSE,"7.1"
"7","7_692",-2.5,43.5,FALSE,"7.1"
"7","7_693",-2.55,43.5,FALSE,"7.1"
"7","7_694",-2.55,43.55,FALSE,"7.1"
"7","7_695",-2.6,43.55,FALSE,"7.1"
"7","7_696",-2.65,43.55,FALSE,"7.1"
"7","7_697",-2.65,43.6,FALSE,"7.1"
"7","7_698",-2.7,43.6,FALSE,"7.1"
"7","7_699",-2.7,43.55,FALSE,"7.1"
"7","7_700",-2.75,43.55,FALSE,"7.1"
"7","7_701",-2.8,43.55,FALSE,"7.1"
"7","7_702",-2.85,43.55,FALSE,"7.1"
"7","7_703",-2.9,43.55,FALSE,"7.1"
"7","7_704",-2.95,43.55,FALSE,"7.1"
"7","7_705",-3,43.55,FALSE,"7.1"
"7","7_706",-3,43.6,FALSE,"7.1"
"7","7_707",-3.05,43.6,FALSE,"7.1"
"7","7_708",-3.05,43.55,FALSE,"7.1"
"7","7_709",-3.1,43.55,FALSE,"7.1"
"7","7_710",-3.15,43.55,FALSE,"7.1"
"7","7_711",-3.2,43.55,FALSE,"7.1"
"7","7_712",-3.25,43.55,FALSE,"7.1"
"7","7_713",-3.3,43.55,FALSE,"7.1"
"7","7_714",-3.35,43.55,FALSE,"7.1"
"7","7_715",-3.4,43.55,FALSE,"7.1"
"7","7_716",-3.45,43.55,FALSE,"7.1"
"7","7_717",-3.5,43.55,FALSE,"7.1"
"7","7_718",-3.55,43.55,FALSE,"7.1"
"7","7_719",-3.6,43.55,FALSE,"7.1"
"7","7_720",-3.6,43.6,FALSE,"7.1"
"7","7_721",-3.65,43.6,FALSE,"7.1"
"7","7_722",-3.65,43.65,FALSE,"7.1"
"7","7_723",-3.7,43.65,FALSE,"7.1"
"7","7_724",-3.75,43.65,FALSE,"7.1"
"7","7_725",-3.8,43.65,FALSE,"7.1"
"7","7_726",-3.8,43.6,FALSE,"7.1"
"7","7_727",-3.85,43.6,FALSE,"7.1"
"7","7_728",-3.9,43.6,FALSE,"7.1"
"7","7_729",-3.9,43.55,FALSE,"7.1"
"7","7_730",-3.95,43.55,FALSE,"7.1"
"7","7_731",-4,43.55,FALSE,"7.1"
"7","7_732",-4,43.5,FALSE,"7.1"
"7","7_733",-4.05,43.5,FALSE,"7.1"
"7","7_734",-4.05,43.55,FALSE,"7.1"
"7","7_735",-4.1,43.55,FALSE,"7.1"
"7","7_736",-4.15,43.55,FALSE,"7.1"
"7","7_737",-4.2,43.55,FALSE,"7.1"
"7","7_738",-4.25,43.55,FALSE,"7.1"
"7","7_739",-4.3,43.55,FALSE,"7.1"
"7","7_740",-4.3,43.5,FALSE,"7.1"
"7","7_741",-4.35,43.5,FALSE,"7.1"
"7","7_742",-4.4,43.5,FALSE,"7.1"
"7","7_743",-4.4,43.55,FALSE,"7.1"
"7","7_744",-4.45,43.55,FALSE,"7.1"
"7","7_745",-4.45,43.5,FALSE,"7.1"
"7","7_746",-4.5,43.5,FALSE,"7.1"
"7","7_747",-4.55,43.5,FALSE,"7.1"
"7","7_748",-4.6,43.5,FALSE,"7.1"
"7","7_749",-4.65,43.5,FALSE,"7.1"
"7","7_750",-4.65,43.55,FALSE,"7.1"
"7","7_751",-4.6,43.55,FALSE,"7.1"
"7","7_752",-4.6,43.6,FALSE,"7.1"
"7","7_753",-4.55,43.6,FALSE,"7.1"
"7","7_754",-4.55,43.65,FALSE,"7.1"
"7","7_755",-4.55,43.7,FALSE,"7.1"
"7","7_756",-4.6,43.7,FALSE,"7.1"
"7","7_757",-4.65,43.7,FALSE,"7.1"
"7","7_758",-4.65,43.65,FALSE,"7.1"
"7","7_759",-4.7,43.65,FALSE,"7.1"
"7","7_760",-4.75,43.65,FALSE,"7.1"
"7","7_761",-4.8,43.65,FALSE,"7.1"
"7","7_762",-4.85,43.65,FALSE,"7.1"
"7","7_763",-4.9,43.65,FALSE,"7.1"
"7","7_764",-4.9,43.6,FALSE,"7.1"
"7","7_765",-4.95,43.6,FALSE,"7.1"
"7","7_766",-5,43.6,FALSE,"7.1"
"7","7_767",-5.05,43.6,FALSE,"7.1"
"7","7_768",-5.1,43.6,FALSE,"7.1"
"7","7_769",-5.1,43.65,FALSE,"7.1"
"7","7_770",-5.1,43.7,FALSE,"7.1"
"7","7_771",-5.05,43.7,FALSE,"7.1"
"7","7_772",-5,43.7,FALSE,"7.1"
"7","7_773",-4.95,43.7,FALSE,"7.1"
"7","7_774",-4.95,43.75,FALSE,"7.1"
"7","7_775",-5,43.75,FALSE,"7.1"
"7","7_776",-5.05,43.75,FALSE,"7.1"
"7","7_777",-5.1,43.75,FALSE,"7.1"
"7","7_778",-5.15,43.75,FALSE,"7.1"
"7","7_779",-5.15,43.8,FALSE,"7.1"
"7","7_780",-5.2,43.8,FALSE,"7.1"
"7","7_781",-5.25,43.8,FALSE,"7.1"
"7","7_782",-5.25,43.85,FALSE,"7.1"
"7","7_783",-5.3,43.85,FALSE,"7.1"
"7","7_784",-5.35,43.85,FALSE,"7.1"
"7","7_785",-5.4,43.85,FALSE,"7.1"
"7","7_786",-5.45,43.85,FALSE,"7.1"
"7","7_787",-5.5,43.85,FALSE,"7.1"
"7","7_788",-5.55,43.85,FALSE,"7.1"
"7","7_789",-5.55,43.9,FALSE,"7.1"
"7","7_790",-5.6,43.9,FALSE,"7.1"
"7","7_791",-5.65,43.9,FALSE,"7.1"
"7","7_792",-5.7,43.9,FALSE,"7.1"
"7","7_793",-5.7,43.85,FALSE,"7.1"
"7","7_794",-5.75,43.85,FALSE,"7.1"
"7","7_795",-5.8,43.85,FALSE,"7.1"
"7","7_796",-5.85,43.85,FALSE,"7.1"
"7","7_797",-5.9,43.85,FALSE,"7.1"
"7","7_798",-5.9,43.8,FALSE,"7.1"
"7","7_799",-5.95,43.8,FALSE,"7.1"
"7","7_800",-5.95,43.85,FALSE,"7.1"
"7","7_801",-6,43.85,FALSE,"7.1"
"7","7_802",-6.05,43.85,FALSE,"7.1"
"7","7_803",-6.05,43.8,FALSE,"7.1"
"7","7_804",-6.05,43.75,FALSE,"7.1"
"7","7_805",-6.05,43.7,FALSE,"7.1"
"7","7_806",-6.1,43.7,FALSE,"7.1"
"7","7_807",-6.15,43.7,FALSE,"7.1"
"7","7_808",-4.35,43.65,TRUE,"7.2"
"7","7_809",-4.4,43.65,TRUE,"7.2"
"7","7_810",-4.4,43.6,TRUE,"7.2"
"7","7_811",-4.35,43.6,TRUE,"7.2"
"7","7_812",-4.35,43.65,TRUE,"7.2"
"8","8_1",-7.55,44.05,FALSE,"8.1"
"8","8_2",-7.55,44,FALSE,"8.1"
"8","8_3",-7.6,44,FALSE,"8.1"
"8","8_4",-7.65,44,FALSE,"8.1"
"8","8_5",-7.7,44,FALSE,"8.1"
"8","8_6",-7.7,44.05,FALSE,"8.1"
"8","8_7",-7.75,44.05,FALSE,"8.1"
"8","8_8",-7.8,44.05,FALSE,"8.1"
"8","8_9",-7.85,44.05,FALSE,"8.1"
"8","8_10",-7.9,44.05,FALSE,"8.1"
"8","8_11",-7.95,44.05,FALSE,"8.1"
"8","8_12",-8,44.05,FALSE,"8.1"
"8","8_13",-8.05,44.05,FALSE,"8.1"
"8","8_14",-8.1,44.05,FALSE,"8.1"
"8","8_15",-8.15,44.05,FALSE,"8.1"
"8","8_16",-8.15,44.1,FALSE,"8.1"
"8","8_17",-8.1,44.1,FALSE,"8.1"
