"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"3","3_515",-11.15,48.85,FALSE,"3.1"
"3","3_516",-11.2,48.85,FALSE,"3.1"
"3","3_517",-11.25,48.85,FALSE,"3.1"
"3","3_518",-11.25,48.9,FALSE,"3.1"
"3","3_519",-11.3,48.9,FALSE,"3.1"
"3","3_520",-11.3,48.95,FALSE,"3.1"
"3","3_521",-11.35,48.95,FALSE,"3.1"
"3","3_522",-11.35,49,FALSE,"3.1"
"3","3_523",-11.4,49,FALSE,"3.1"
"3","3_524",-11.45,49,FALSE,"3.1"
"3","3_525",-11.45,49.05,FALSE,"3.1"
"3","3_526",-11.5,49.05,FALSE,"3.1"
"3","3_527",-11.5,49.1,FALSE,"3.1"
"3","3_528",-11.55,49.1,FALSE,"3.1"
"3","3_529",-11.6,49.1,FALSE,"3.1"
"3","3_530",-11.6,49.15,FALSE,"3.1"
"3","3_531",-11.65,49.15,FALSE,"3.1"
"3","3_532",-11.7,49.15,FALSE,"3.1"
"3","3_533",-11.75,49.15,FALSE,"3.1"
"3","3_534",-11.8,49.15,FALSE,"3.1"
"3","3_535",-11.85,49.15,FALSE,"3.1"
"3","3_536",-11.9,49.15,FALSE,"3.1"
"3","3_537",-11.9,49.2,FALSE,"3.1"
"3","3_538",-11.85,49.2,FALSE,"3.1"
"3","3_539",-11.8,49.2,FALSE,"3.1"
"3","3_540",-11.8,49.25,FALSE,"3.1"
"3","3_541",-11.75,49.25,FALSE,"3.1"
"3","3_542",-11.7,49.25,FALSE,"3.1"
"3","3_543",-11.7,49.3,FALSE,"3.1"
"3","3_544",-11.65,49.3,FALSE,"3.1"
"3","3_545",-11.65,49.35,FALSE,"3.1"
"3","3_546",-11.65,49.4,FALSE,"3.1"
"3","3_547",-11.65,49.45,FALSE,"3.1"
"3","3_548",-11.65,49.5,FALSE,"3.1"
"3","3_549",-11.65,49.55,FALSE,"3.1"
"3","3_550",-11.65,49.6,FALSE,"3.1"
"3","3_551",-11.65,49.65,FALSE,"3.1"
"3","3_552",-11.6,49.65,FALSE,"3.1"
"3","3_553",-11.6,49.7,FALSE,"3.1"
"3","3_554",-11.6,49.75,FALSE,"3.1"
"3","3_555",-11.6,49.8,FALSE,"3.1"
"3","3_556",-11.55,49.8,FALSE,"3.1"
"3","3_557",-11.55,49.85,FALSE,"3.1"
"3","3_558",-11.55,49.9,FALSE,"3.1"
"3","3_559",-11.5,49.9,FALSE,"3.1"
"3","3_560",-11.5,49.95,FALSE,"3.1"
"3","3_561",-11.45,49.95,FALSE,"3.1"
"3","3_562",-11.45,50,FALSE,"3.1"
"3","3_563",-11.4,50,FALSE,"3.1"
"3","3_564",-11.35,50,FALSE,"3.1"
"3","3_565",-11.35,50.05,FALSE,"3.1"
"3","3_566",-11.35,50.1,FALSE,"3.1"
"3","3_567",-11.3,50.1,FALSE,"3.1"
"3","3_568",-11.3,50.15,FALSE,"3.1"
"3","3_569",-11.3,50.2,FALSE,"3.1"
"3","3_570",-11.3,50.25,FALSE,"3.1"
"3","3_571",-11.25,50.25,FALSE,"3.1"
"3","3_572",-11.25,50.3,FALSE,"3.1"
"3","3_573",-11.25,50.35,FALSE,"3.1"
"3","3_574",-11.2,50.35,FALSE,"3.1"
"3","3_575",-11.2,50.4,FALSE,"3.1"
"3","3_576",-11.2,50.45,FALSE,"3.1"
"3","3_577",-11.15,50.45,FALSE,"3.1"
"3","3_578",-11.15,50.5,FALSE,"3.1"
"3","3_579",-11.2,50.5,FALSE,"3.1"
"3","3_580",-11.2,50.55,FALSE,"3.1"
"3","3_581",-11.25,50.55,FALSE,"3.1"
"3","3_582",-11.25,50.6,FALSE,"3.1"
"3","3_583",-11.25,50.65,FALSE,"3.1"
"3","3_584",-11.25,50.7,FALSE,"3.1"
"3","3_585",-11.3,50.7,FALSE,"3.1"
"3","3_586",-11.35,50.7,FALSE,"3.1"
"3","3_587",-11.35,50.75,FALSE,"3.1"
"3","3_588",-11.4,50.75,FALSE,"3.1"
"3","3_589",-11.4,50.8,FALSE,"3.1"
"3","3_590",-11.4,50.85,FALSE,"3.1"
"3","3_591",-11.4,50.9,FALSE,"3.1"
"3","3_592",-11.45,50.9,FALSE,"3.1"
"3","3_593",-11.5,50.9,FALSE,"3.1"
"3","3_594",-11.5,50.95,FALSE,"3.1"
"3","3_595",-11.5,51,FALSE,"3.1"
"3","3_596",-11.55,51,FALSE,"3.1"
"3","3_597",-11.55,51.05,FALSE,"3.1"
"3","3_598",-11.6,51.05,FALSE,"3.1"
"3","3_599",-11.65,51.05,FALSE,"3.1"
"3","3_600",-11.65,51.1,FALSE,"3.1"
"3","3_601",-11.65,51.15,FALSE,"3.1"
"3","3_602",-11.65,51.2,FALSE,"3.1"
"3","3_603",-11.65,51.25,FALSE,"3.1"
"3","3_604",-11.7,51.25,FALSE,"3.1"
"3","3_605",-11.7,51.3,FALSE,"3.1"
"3","3_606",-11.65,51.3,FALSE,"3.1"
"3","3_607",-11.65,51.35,FALSE,"3.1"
"3","3_608",-11.65,51.4,FALSE,"3.1"
"3","3_609",-11.7,51.4,FALSE,"3.1"
"3","3_610",-11.7,51.45,FALSE,"3.1"
"3","3_611",-11.7,51.5,FALSE,"3.1"
"3","3_612",-11.75,51.5,FALSE,"3.1"
"3","3_613",-11.75,51.55,FALSE,"3.1"
"3","3_614",-11.8,51.55,FALSE,"3.1"
"3","3_615",-11.85,51.55,FALSE,"3.1"
"3","3_616",-11.9,51.55,FALSE,"3.1"
"3","3_617",-11.9,51.6,FALSE,"3.1"
"3","3_618",-11.95,51.6,FALSE,"3.1"
"3","3_619",-11.95,51.65,FALSE,"3.1"
"3","3_620",-11.95,51.7,FALSE,"3.1"
"3","3_621",-12,51.7,FALSE,"3.1"
"3","3_622",-12,51.75,FALSE,"3.1"
"3","3_623",-11.95,51.75,FALSE,"3.1"
"3","3_624",-11.95,51.8,FALSE,"3.1"
"3","3_625",-12,51.8,FALSE,"3.1"
"3","3_626",-12,51.85,FALSE,"3.1"
"3","3_627",-12,51.9,FALSE,"3.1"
"3","3_628",-12.05,51.9,FALSE,"3.1"
"3","3_629",-12.05,51.95,FALSE,"3.1"
"3","3_630",-12.05,52,FALSE,"3.1"
"3","3_631",-12.1,52,FALSE,"3.1"
"3","3_632",-12.15,52,FALSE,"3.1"
"3","3_633",-12.2,52,FALSE,"3.1"
"3","3_634",-12.25,52,FALSE,"3.1"
"3","3_635",-12.25,52.05,FALSE,"3.1"
"3","3_636",-12.3,52.05,FALSE,"3.1"
"3","3_637",-12.3,52.1,FALSE,"3.1"
"3","3_638",-12.3,52.15,FALSE,"3.1"
"3","3_639",-12.35,52.15,FALSE,"3.1"
"3","3_640",-12.35,52.2,FALSE,"3.1"
"3","3_641",-12.4,52.2,FALSE,"3.1"
"3","3_642",-12.4,52.15,FALSE,"3.1"
"3","3_643",-12.45,52.15,FALSE,"3.1"
"3","3_644",-12.5,52.15,FALSE,"3.1"
"3","3_645",-12.55,52.15,FALSE,"3.1"
"3","3_646",-12.55,52.2,FALSE,"3.1"
"3","3_647",-12.5,52.2,FALSE,"3.1"
"3","3_648",-12.45,52.2,FALSE,"3.1"
"3","3_649",-12.45,52.25,FALSE,"3.1"
"3","3_650",-12.5,52.25,FALSE,"3.1"
"3","3_651",-12.55,52.25,FALSE,"3.1"
"3","3_652",-12.6,52.25,FALSE,"3.1"
"3","3_653",-12.65,52.25,FALSE,"3.1"
"3","3_654",-12.7,52.25,FALSE,"3.1"
"3","3_655",-12.7,52.3,FALSE,"3.1"
"3","3_656",-12.75,52.3,FALSE,"3.1"
"3","3_657",-12.8,52.3,FALSE,"3.1"
"3","3_658",-12.8,52.25,FALSE,"3.1"
"3","3_659",-12.75,52.25,FALSE,"3.1"
"3","3_660",-12.75,52.2,FALSE,"3.1"
"3","3_661",-12.7,52.2,FALSE,"3.1"
"3","3_662",-12.7,52.15,FALSE,"3.1"
"3","3_663",-12.7,52.1,FALSE,"3.1"
"3","3_664",-12.75,52.1,FALSE,"3.1"
"3","3_665",-12.8,52.1,FALSE,"3.1"
"3","3_666",-12.85,52.1,FALSE,"3.1"
"3","3_667",-12.85,52.15,FALSE,"3.1"
"3","3_668",-12.9,52.15,FALSE,"3.1"
"3","3_669",-12.9,52.1,FALSE,"3.1"
"3","3_670",-12.95,52.1,FALSE,"3.1"
"3","3_671",-12.95,52.15,FALSE,"3.1"
"3","3_672",-13,52.15,FALSE,"3.1"
"3","3_673",-13,52.2,FALSE,"3.1"
"3","3_674",-13.05,52.2,FALSE,"3.1"
"3","3_675",-13.1,52.2,FALSE,"3.1"
"3","3_676",-13.1,52.15,FALSE,"3.1"
"3","3_677",-13.05,52.15,FALSE,"3.1"
"3","3_678",-13.05,52.1,FALSE,"3.1"
"3","3_679",-13.1,52.1,FALSE,"3.1"
"3","3_680",-13.1,52.05,FALSE,"3.1"
"3","3_681",-13.15,52.05,FALSE,"3.1"
"3","3_682",-13.15,52,FALSE,"3.1"
"3","3_683",-13.15,51.95,FALSE,"3.1"
"3","3_684",-13.2,51.95,FALSE,"3.1"
"3","3_685",-13.25,51.95,FALSE,"3.1"
"3","3_686",-13.25,51.9,FALSE,"3.1"
"3","3_687",-13.3,51.9,FALSE,"3.1"
"3","3_688",-13.35,51.9,FALSE,"3.1"
"3","3_689",-13.4,51.9,FALSE,"3.1"
"3","3_690",-13.4,51.85,FALSE,"3.1"
"3","3_691",-13.45,51.85,FALSE,"3.1"
"3","3_692",-13.45,51.8,FALSE,"3.1"
"3","3_693",-13.5,51.8,FALSE,"3.1"
"3","3_694",-13.5,51.85,FALSE,"3.1"
"3","3_695",-13.5,51.9,FALSE,"3.1"
"3","3_696",-13.55,51.9,FALSE,"3.1"
"3","3_697",-13.55,51.85,FALSE,"3.1"
"3","3_698",-13.55,51.8,FALSE,"3.1"
"3","3_699",-13.55,51.75,FALSE,"3.1"
"3","3_700",-12.5,52.35,TRUE,"3.2"
"3","3_701",-12.5,52.3,TRUE,"3.2"
"3","3_702",-12.45,52.3,TRUE,"3.2"
"3","3_703",-12.4,52.3,TRUE,"3.2"
"3","3_704",-12.35,52.3,TRUE,"3.2"
"3","3_705",-12.3,52.3,TRUE,"3.2"
"3","3_706",-12.3,52.35,TRUE,"3.2"
"3","3_707",-12.35,52.35,TRUE,"3.2"
"3","3_708",-12.4,52.35,TRUE,"3.2"
"3","3_709",-12.4,52.4,TRUE,"3.2"
"3","3_710",-12.45,52.4,TRUE,"3.2"
"3","3_711",-12.45,52.35,TRUE,"3.2"
"3","3_712",-12.5,52.35,TRUE,"3.2"
"3","3_713",-11.5,49.75,TRUE,"3.3"
"3","3_714",-11.55,49.75,TRUE,"3.3"
"3","3_715",-11.55,49.7,TRUE,"3.3"
"3","3_716",-11.55,49.65,TRUE,"3.3"
"3","3_717",-11.55,49.6,TRUE,"3.3"
"3","3_718",-11.5,49.6,TRUE,"3.3"
"3","3_719",-11.45,49.6,TRUE,"3.3"
"3","3_720",-11.45,49.65,TRUE,"3.3"
"3","3_721",-11.5,49.65,TRUE,"3.3"
"3","3_722",-11.5,49.7,TRUE,"3.3"
"3","3_723",-11.5,49.75,TRUE,"3.3"
"3","3_724",-9.95,48.7,TRUE,"3.4"
"3","3_725",-10,48.7,TRUE,"3.4"
"3","3_726",-10.05,48.7,TRUE,"3.4"
"3","3_727",-10.05,48.65,TRUE,"3.4"
"3","3_728",-10,48.65,TRUE,"3.4"
"3","3_729",-9.95,48.65,TRUE,"3.4"
"3","3_730",-9.95,48.7,TRUE,"3.4"
"3","3_731",-12.25,52.3,TRUE,"3.5"
"3","3_732",-12.25,52.25,TRUE,"3.5"
"3","3_733",-12.2,52.25,TRUE,"3.5"
"3","3_734",-12.15,52.25,TRUE,"3.5"
"3","3_735",-12.15,52.3,TRUE,"3.5"
"3","3_736",-12.2,52.3,TRUE,"3.5"
"3","3_737",-12.25,52.3,TRUE,"3.5"
"3","3_738",-11.6,49.25,TRUE,"3.6"
"3","3_739",-11.55,49.25,TRUE,"3.6"
"3","3_740",-11.55,49.3,TRUE,"3.6"
"3","3_741",-11.55,49.35,TRUE,"3.6"
"3","3_742",-11.6,49.35,TRUE,"3.6"
"3","3_743",-11.6,49.3,TRUE,"3.6"
"3","3_744",-11.6,49.25,TRUE,"3.6"
"3","3_745",-9.7,48.45,TRUE,"3.7"
"3","3_746",-9.65,48.45,TRUE,"3.7"
"3","3_747",-9.65,48.5,TRUE,"3.7"
"3","3_748",-9.7,48.5,TRUE,"3.7"
"3","3_749",-9.7,48.45,TRUE,"3.7"
"3","3_750",-11.55,49.4,TRUE,"3.8"
"3","3_751",-11.5,49.4,TRUE,"3.8"
"3","3_752",-11.5,49.45,TRUE,"3.8"
"3","3_753",-11.55,49.45,TRUE,"3.8"
"3","3_754",-11.55,49.4,TRUE,"3.8"
"3","3_755",-11.65,51.3,TRUE,"3.9"
"3","3_756",-11.65,51.25,TRUE,"3.9"
"3","3_757",-11.6,51.25,TRUE,"3.9"
"3","3_758",-11.6,51.3,TRUE,"3.9"
"3","3_759",-11.65,51.3,TRUE,"3.9"
"3","3_760",-13.75,51.55,TRUE,"3.10"
"3","3_761",-13.7,51.55,TRUE,"3.10"
"3","3_762",-13.7,51.6,TRUE,"3.10"
"3","3_763",-13.75,51.6,TRUE,"3.10"
"3","3_764",-13.75,51.55,TRUE,"3.10"
"3","3_765",-13.75,51.6,TRUE,"3.11"
"3","3_766",-13.75,51.65,TRUE,"3.11"
"3","3_767",-13.8,51.65,TRUE,"3.11"
"3","3_768",-13.8,51.6,TRUE,"3.11"
"3","3_769",-13.75,51.6,TRUE,"3.11"
"3","3_770",-13.25,51.95,TRUE,"3.12"
"3","3_771",-13.25,52,TRUE,"3.12"
"3","3_772",-13.3,52,TRUE,"3.12"
"3","3_773",-13.3,51.95,TRUE,"3.12"
"3","3_774",-13.25,51.95,TRUE,"3.12"
"3","3_775",-13.4,52.05,TRUE,"3.13"
"3","3_776",-13.4,52,TRUE,"3.13"
"3","3_777",-13.35,52,TRUE,"3.13"
"3","3_778",-13.35,52.05,TRUE,"3.13"
"3","3_779",-13.4,52.05,TRUE,"3.13"
"3","3_780",-12.85,52.15,TRUE,"3.14"
"3","3_781",-12.8,52.15,TRUE,"3.14"
"3","3_782",-12.8,52.2,TRUE,"3.14"
"3","3_783",-12.85,52.2,TRUE,"3.14"
"3","3_784",-12.85,52.15,TRUE,"3.14"
"3","3_785",-12.95,52.2,TRUE,"3.15"
"3","3_786",-12.9,52.2,TRUE,"3.15"
"3","3_787",-12.9,52.25,TRUE,"3.15"
"3","3_788",-12.95,52.25,TRUE,"3.15"
"3","3_789",-12.95,52.2,TRUE,"3.15"
"3","3_790",-13.1,52.25,TRUE,"3.16"
"3","3_791",-13.05,52.25,TRUE,"3.16"
"3","3_792",-13.05,52.3,TRUE,"3.16"
"3","3_793",-13.1,52.3,TRUE,"3.16"
"3","3_794",-13.1,52.25,TRUE,"3.16"
"3","3_795",-12.9,52.35,TRUE,"3.17"
"3","3_796",-12.95,52.35,TRUE,"3.17"
"3","3_797",-12.95,52.3,TRUE,"3.17"
"3","3_798",-12.9,52.3,TRUE,"3.17"
"3","3_799",-12.9,52.35,TRUE,"3.17"
"3","3_800",-12.7,52.4,TRUE,"3.18"
"3","3_801",-12.7,52.35,TRUE,"3.18"
"3","3_802",-12.65,52.35,TRUE,"3.18"
"3","3_803",-12.65,52.4,TRUE,"3.18"
"3","3_804",-12.7,52.4,TRUE,"3.18"
"3","3_805",-12.55,52.35,TRUE,"3.19"
"3","3_806",-12.5,52.35,TRUE,"3.19"
"3","3_807",-12.5,52.4,TRUE,"3.19"
"3","3_808",-12.55,52.4,TRUE,"3.19"
"3","3_809",-12.55,52.35,TRUE,"3.19"
"3","3_810",-12.85,52.35,TRUE,"3.20"
"3","3_811",-12.8,52.35,TRUE,"3.20"
"3","3_812",-12.8,52.4,TRUE,"3.20"
"3","3_813",-12.85,52.4,TRUE,"3.20"
"3","3_814",-12.85,52.35,TRUE,"3.20"
"3","3_815",-12.8,52.5,TRUE,"3.21"
"3","3_816",-12.8,52.45,TRUE,"3.21"
"3","3_817",-12.75,52.45,TRUE,"3.21"
"3","3_818",-12.75,52.5,TRUE,"3.21"
"3","3_819",-12.8,52.5,TRUE,"3.21"
"3","3_820",-12.7,52.85,TRUE,"3.22"
"3","3_821",-12.65,52.85,TRUE,"3.22"
"3","3_822",-12.65,52.9,TRUE,"3.22"
"3","3_823",-12.7,52.9,TRUE,"3.22"
"3","3_824",-12.7,52.85,TRUE,"3.22"
"4","4_1",-13.5,51.55,FALSE,"4.1"
"4","4_2",-13.5,51.6,FALSE,"4.1"
"4","4_3",-13.45,51.6,FALSE,"4.1"
"4","4_4",-13.45,51.55,FALSE,"4.1"
"4","4_5",-13.5,51.55,FALSE,"4.1"
"4","4_6",-13.5,51.5,FALSE,"4.1"
"4","4_7",-13.5,51.45,FALSE,"4.1"
"4","4_8",-13.55,51.45,FALSE,"4.1"
"4","4_9",-13.55,51.5,FALSE,"4.1"
"4","4_10",-13.55,51.55,FALSE,"4.1"
"4","4_11",-13.5,51.55,FALSE,"4.1"
"5","5_1",-14.75,51.3,FALSE,"5.1"
"5","5_2",-14.75,51.35,FALSE,"5.1"
"5","5_3",-14.75,51.4,FALSE,"5.1"
"5","5_4",-14.7,51.4,FALSE,"5.1"
"5","5_5",-14.7,51.35,FALSE,"5.1"
"5","5_6",-14.7,51.3,FALSE,"5.1"
"5","5_7",-14.75,51.3,FALSE,"5.1"
"6","6_1",-14.85,51.35,FALSE,"6.1"
"6","6_2",-14.85,51.4,FALSE,"6.1"
"6","6_3",-14.85,51.45,FALSE,"6.1"
"6","6_4",-14.85,51.5,FALSE,"6.1"
"6","6_5",-14.8,51.5,FALSE,"6.1"
"6","6_6",-14.8,51.45,FALSE,"6.1"
"6","6_7",-14.8,51.4,FALSE,"6.1"
"6","6_8",-14.8,51.35,FALSE,"6.1"
"6","6_9",-14.85,51.35,FALSE,"6.1"
"7","7_1",-14.95,52.05,FALSE,"7.1"
"7","7_2",-14.95,52.1,FALSE,"7.1"
"7","7_3",-14.9,52.1,FALSE,"7.1"
"7","7_4",-14.9,52.05,FALSE,"7.1"
"7","7_5",-14.85,52.05,FALSE,"7.1"
"7","7_6",-14.85,52,FALSE,"7.1"
"7","7_7",-14.85,51.95,FALSE,"7.1"
"7","7_8",-14.85,51.9,FALSE,"7.1"
"7","7_9",-14.9,51.9,FALSE,"7.1"
"7","7_10",-14.95,51.9,FALSE,"7.1"
"7","7_11",-15,51.9,FALSE,"7.1"
"7","7_12",-15,51.85,FALSE,"7.1"
"7","7_13",-15.05,51.85,FALSE,"7.1"
"7","7_14",-15.05,51.9,FALSE,"7.1"
"7","7_15",-15.1,51.9,FALSE,"7.1"
"7","7_16",-15.1,51.95,FALSE,"7.1"
"7","7_17",-15.1,52,FALSE,"7.1"
"7","7_18",-15.05,52,FALSE,"7.1"
"7","7_19",-15,52,FALSE,"7.1"
"7","7_20",-15,52.05,FALSE,"7.1"
"7","7_21",-14.95,52.05,FALSE,"7.1"
"7","7_22",-14.95,52.05,TRUE,"7.2"
"7","7_23",-14.95,52,TRUE,"7.2"
"7","7_24",-15,52,TRUE,"7.2"
"7","7_25",-15,51.95,TRUE,"7.2"
"7","7_26",-14.95,51.95,TRUE,"7.2"
"7","7_27",-14.9,51.95,TRUE,"7.2"
"7","7_28",-14.9,52,TRUE,"7.2"
"7","7_29",-14.9,52.05,TRUE,"7.2"
"7","7_30",-14.95,52.05,TRUE,"7.2"
"8","8_1",-14.35,53.4,FALSE,"8.1"
"8","8_2",-14.3,53.4,FALSE,"8.1"
"8","8_3",-14.3,53.45,FALSE,"8.1"
"8","8_4",-14.3,53.5,FALSE,"8.1"
"8","8_5",-14.25,53.5,FALSE,"8.1"
"8","8_6",-14.25,53.45,FALSE,"8.1"
"8","8_7",-14.25,53.4,FALSE,"8.1"
"8","8_8",-14.3,53.4,FALSE,"8.1"
"8","8_9",-14.3,53.35,FALSE,"8.1"
"8","8_10",-14.35,53.35,FALSE,"8.1"
"8","8_11",-14.4,53.35,FALSE,"8.1"
"8","8_12",-14.4,53.3,FALSE,"8.1"
"8","8_13",-14.45,53.3,FALSE,"8.1"
"8","8_14",-14.45,53.25,FALSE,"8.1"
"8","8_15",-14.5,53.25,FALSE,"8.1"
"8","8_16",-14.5,53.2,FALSE,"8.1"
"8","8_17",-14.5,53.15,FALSE,"8.1"
"8","8_18",-14.55,53.15,FALSE,"8.1"
"8","8_19",-14.55,53.1,FALSE,"8.1"
"8","8_20",-14.55,53.05,FALSE,"8.1"
"8","8_21",-14.55,53,FALSE,"8.1"
"8","8_22",-14.6,53,FALSE,"8.1"
"8","8_23",-14.6,53.05,FALSE,"8.1"
"8","8_24",-14.6,53.1,FALSE,"8.1"
"8","8_25",-14.6,53.15,FALSE,"8.1"
"8","8_26",-14.6,53.2,FALSE,"8.1"
"8","8_27",-14.55,53.2,FALSE,"8.1"
"8","8_28",-14.55,53.25,FALSE,"8.1"
"8","8_29",-14.5,53.25,FALSE,"8.1"
"8","8_30",-14.5,53.3,FALSE,"8.1"
"8","8_31",-14.45,53.3,FALSE,"8.1"
"8","8_32",-14.45,53.35,FALSE,"8.1"
"8","8_33",-14.4,53.35,FALSE,"8.1"
"8","8_34",-14.4,53.4,FALSE,"8.1"
"8","8_35",-14.35,53.4,FALSE,"8.1"
"9","9_1",-14.1,53.6,FALSE,"9.1"
"9","9_2",-14.1,53.65,FALSE,"9.1"
"9","9_3",-14.05,53.65,FALSE,"9.1"
"9","9_4",-14,53.65,FALSE,"9.1"
"9","9_5",-14,53.6,FALSE,"9.1"
"9","9_6",-14.05,53.6,FALSE,"9.1"
"9","9_7",-14.1,53.6,FALSE,"9.1"
"10","10_1",-8.15,58.65,FALSE,"10.1"
"10","10_2",-8.1,58.65,FALSE,"10.1"
"10","10_3",-8.1,58.6,FALSE,"10.1"
"10","10_4",-8.15,58.6,FALSE,"10.1"
"10","10_5",-8.15,58.65,FALSE,"10.1"
"10","10_6",-8.2,58.65,FALSE,"10.1"
"10","10_7",-8.25,58.65,FALSE,"10.1"
"10","10_8",-8.3,58.65,FALSE,"10.1"
"10","10_9",-8.3,58.6,FALSE,"10.1"
"10","10_10",-8.35,58.6,FALSE,"10.1"
"10","10_11",-8.4,58.6,FALSE,"10.1"
"10","10_12",-8.45,58.6,FALSE,"10.1"
"10","10_13",-8.5,58.6,FALSE,"10.1"
"10","10_14",-8.5,58.55,FALSE,"10.1"
"10","10_15",-8.45,58.55,FALSE,"10.1"
"10","10_16",-8.45,58.5,FALSE,"10.1"
"10","10_17",-8.5,58.5,FALSE,"10.1"
"10","10_18",-8.55,58.5,FALSE,"10.1"
"10","10_19",-8.55,58.55,FALSE,"10.1"
"10","10_20",-8.6,58.55,FALSE,"10.1"
"10","10_21",-8.65,58.55,FALSE,"10.1"
"10","10_22",-8.65,58.5,FALSE,"10.1"
"10","10_23",-8.7,58.5,FALSE,"10.1"
"10","10_24",-8.7,58.55,FALSE,"10.1"
"10","10_25",-8.75,58.55,FALSE,"10.1"
"10","10_26",-8.75,58.5,FALSE,"10.1"
"10","10_27",-8.8,58.5,FALSE,"10.1"
"10","10_28",-8.85,58.5,FALSE,"10.1"
"10","10_29",-8.85,58.45,FALSE,"10.1"
"10","10_30",-8.9,58.45,FALSE,"10.1"
"10","10_31",-8.95,58.45,FALSE,"10.1"
"10","10_32",-8.95,58.4,FALSE,"10.1"
"10","10_33",-9,58.4,FALSE,"10.1"
"10","10_34",-9.05,58.4,FALSE,"10.1"
"10","10_35",-9.05,58.35,FALSE,"10.1"
"10","10_36",-9.05,58.3,FALSE,"10.1"
"10","10_37",-9.1,58.3,FALSE,"10.1"
"10","10_38",-9.15,58.3,FALSE,"10.1"
"10","10_39",-9.2,58.3,FALSE,"10.1"
"10","10_40",-9.2,58.25,FALSE,"10.1"
"10","10_41",-9.25,58.25,FALSE,"10.1"
"10","10_42",-9.25,58.2,FALSE,"10.1"
"10","10_43",-9.3,58.2,FALSE,"10.1"
"10","10_44",-9.35,58.2,FALSE,"10.1"
"10","10_45",-9.35,58.15,FALSE,"10.1"
"10","10_46",-9.4,58.15,FALSE,"10.1"
"10","10_47",-9.4,58.1,FALSE,"10.1"
"10","10_48",-9.45,58.1,FALSE,"10.1"
"10","10_49",-9.45,58.05,FALSE,"10.1"
"10","10_50",-9.45,58,FALSE,"10.1"
"10","10_51",-9.5,58,FALSE,"10.1"
"10","10_52",-9.5,57.95,FALSE,"10.1"
"10","10_53",-9.5,57.9,FALSE,"10.1"
"10","10_54",-9.55,57.9,FALSE,"10.1"
"10","10_55",-9.55,57.85,FALSE,"10.1"
"10","10_56",-9.55,57.8,FALSE,"10.1"
"10","10_57",-9.55,57.75,FALSE,"10.1"
"10","10_58",-9.55,57.7,FALSE,"10.1"
"10","10_59",-9.5,57.7,FALSE,"10.1"
"10","10_60",-9.5,57.65,FALSE,"10.1"
"10","10_61",-9.5,57.6,FALSE,"10.1"
"10","10_62",-9.5,57.55,FALSE,"10.1"
"10","10_63",-9.45,57.55,FALSE,"10.1"
"10","10_64",-9.45,57.5,FALSE,"10.1"
"10","10_65",-9.45,57.45,FALSE,"10.1"
"10","10_66",-9.45,57.4,FALSE,"10.1"
"10","10_67",-9.4,57.4,FALSE,"10.1"
"10","10_68",-9.4,57.35,FALSE,"10.1"
"10","10_69",-9.35,57.35,FALSE,"10.1"
"10","10_70",-9.35,57.3,FALSE,"10.1"
"10","10_71",-9.35,57.25,FALSE,"10.1"
"10","10_72",-9.3,57.25,FALSE,"10.1"
"10","10_73",-9.3,57.2,FALSE,"10.1"
"10","10_74",-9.25,57.2,FALSE,"10.1"
"10","10_75",-9.25,57.15,FALSE,"10.1"
"10","10_76",-9.25,57.1,FALSE,"10.1"
"10","10_77",-9.2,57.1,FALSE,"10.1"
"10","10_78",-9.2,57.05,FALSE,"10.1"
"10","10_79",-9.15,57.05,FALSE,"10.1"
"10","10_80",-9.15,57,FALSE,"10.1"
"10","10_81",-9.1,57,FALSE,"10.1"
"10","10_82",-9.1,56.95,FALSE,"10.1"
"10","10_83",-9.05,56.95,FALSE,"10.1"
"10","10_84",-9.05,56.9,FALSE,"10.1"
"10","10_85",-9.05,56.85,FALSE,"10.1"
"10","10_86",-9.05,56.8,FALSE,"10.1"
"10","10_87",-9,56.8,FALSE,"10.1"
"10","10_88",-9,56.75,FALSE,"10.1"
"10","10_89",-9,56.7,FALSE,"10.1"
"10","10_90",-8.95,56.7,FALSE,"10.1"
"10","10_91",-8.95,56.65,FALSE,"10.1"
"10","10_92",-9,56.65,FALSE,"10.1"
"10","10_93",-9,56.6,FALSE,"10.1"
"10","10_94",-9.05,56.6,FALSE,"10.1"
"10","10_95",-9.05,56.55,FALSE,"10.1"
"10","10_96",-9.05,56.5,FALSE,"10.1"
"10","10_97",-9.05,56.45,FALSE,"10.1"
"10","10_98",-9.05,56.4,FALSE,"10.1"
"10","10_99",-9.1,56.4,FALSE,"10.1"
"10","10_100",-9.1,56.35,FALSE,"10.1"
"10","10_101",-9.1,56.3,FALSE,"10.1"
"10","10_102",-9.15,56.3,FALSE,"10.1"
"10","10_103",-9.15,56.25,FALSE,"10.1"
"10","10_104",-9.15,56.2,FALSE,"10.1"
"10","10_105",-9.15,56.15,FALSE,"10.1"
"10","10_106",-9.2,56.15,FALSE,"10.1"
"10","10_107",-9.2,56.1,FALSE,"10.1"
"10","10_108",-9.2,56.05,FALSE,"10.1"
"10","10_109",-9.2,56,FALSE,"10.1"
"10","10_110",-9.2,55.95,FALSE,"10.1"
"10","10_111",-9.25,55.95,FALSE,"10.1"
"10","10_112",-9.25,55.9,FALSE,"10.1"
