"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"10","10_299",-10,55.25,FALSE,"10.1"
"10","10_300",-10,55.2,FALSE,"10.1"
"10","10_301",-10,55.15,FALSE,"10.1"
"10","10_302",-10.05,55.15,FALSE,"10.1"
"10","10_303",-10.05,55.1,FALSE,"10.1"
"10","10_304",-10.05,55.05,FALSE,"10.1"
"10","10_305",-10.1,55.05,FALSE,"10.1"
"10","10_306",-10.1,55,FALSE,"10.1"
"10","10_307",-10.15,55,FALSE,"10.1"
"10","10_308",-10.15,54.95,FALSE,"10.1"
"10","10_309",-10.2,54.95,FALSE,"10.1"
"10","10_310",-10.2,54.9,FALSE,"10.1"
"10","10_311",-10.25,54.9,FALSE,"10.1"
"10","10_312",-10.25,54.85,FALSE,"10.1"
"10","10_313",-10.3,54.85,FALSE,"10.1"
"10","10_314",-10.35,54.85,FALSE,"10.1"
"10","10_315",-10.35,54.8,FALSE,"10.1"
"10","10_316",-10.4,54.8,FALSE,"10.1"
"10","10_317",-10.45,54.8,FALSE,"10.1"
"10","10_318",-10.45,54.75,FALSE,"10.1"
"10","10_319",-10.45,54.7,FALSE,"10.1"
"10","10_320",-10.5,54.7,FALSE,"10.1"
"10","10_321",-10.55,54.7,FALSE,"10.1"
"10","10_322",-10.55,54.65,FALSE,"10.1"
"10","10_323",-10.6,54.65,FALSE,"10.1"
"10","10_324",-10.6,54.6,FALSE,"10.1"
"10","10_325",-10.65,54.6,FALSE,"10.1"
"10","10_326",-10.7,54.6,FALSE,"10.1"
"10","10_327",-10.7,54.55,FALSE,"10.1"
"10","10_328",-10.75,54.55,FALSE,"10.1"
"10","10_329",-10.75,54.5,FALSE,"10.1"
"10","10_330",-10.8,54.5,FALSE,"10.1"
"10","10_331",-10.85,54.5,FALSE,"10.1"
"10","10_332",-10.85,54.45,FALSE,"10.1"
"10","10_333",-10.9,54.45,FALSE,"10.1"
"10","10_334",-10.95,54.45,FALSE,"10.1"
"10","10_335",-10.95,54.4,FALSE,"10.1"
"10","10_336",-11,54.4,FALSE,"10.1"
"10","10_337",-11.05,54.4,FALSE,"10.1"
"10","10_338",-11.1,54.4,FALSE,"10.1"
"10","10_339",-11.1,54.35,FALSE,"10.1"
"10","10_340",-11.15,54.35,FALSE,"10.1"
"10","10_341",-11.2,54.35,FALSE,"10.1"
"10","10_342",-11.2,54.3,FALSE,"10.1"
"10","10_343",-11.25,54.3,FALSE,"10.1"
"10","10_344",-11.25,54.25,FALSE,"10.1"
"10","10_345",-11.3,54.25,FALSE,"10.1"
"10","10_346",-11.3,54.2,FALSE,"10.1"
"10","10_347",-11.35,54.2,FALSE,"10.1"
"10","10_348",-11.4,54.2,FALSE,"10.1"
"10","10_349",-11.4,54.15,FALSE,"10.1"
"10","10_350",-11.45,54.15,FALSE,"10.1"
"10","10_351",-11.5,54.15,FALSE,"10.1"
"10","10_352",-11.55,54.15,FALSE,"10.1"
"10","10_353",-11.55,54.1,FALSE,"10.1"
"10","10_354",-11.6,54.1,FALSE,"10.1"
"10","10_355",-11.65,54.1,FALSE,"10.1"
"10","10_356",-11.65,54.05,FALSE,"10.1"
"10","10_357",-11.7,54.05,FALSE,"10.1"
"10","10_358",-11.75,54.05,FALSE,"10.1"
"10","10_359",-11.75,54,FALSE,"10.1"
"10","10_360",-11.8,54,FALSE,"10.1"
"10","10_361",-11.85,54,FALSE,"10.1"
"10","10_362",-11.9,54,FALSE,"10.1"
"10","10_363",-11.9,53.95,FALSE,"10.1"
"10","10_364",-11.95,53.95,FALSE,"10.1"
"10","10_365",-12,53.95,FALSE,"10.1"
"10","10_366",-12.05,53.95,FALSE,"10.1"
"10","10_367",-12.05,53.9,FALSE,"10.1"
"10","10_368",-12.1,53.9,FALSE,"10.1"
"10","10_369",-12.15,53.9,FALSE,"10.1"
"10","10_370",-12.2,53.9,FALSE,"10.1"
"10","10_371",-12.25,53.9,FALSE,"10.1"
"10","10_372",-12.25,53.85,FALSE,"10.1"
"10","10_373",-12.3,53.85,FALSE,"10.1"
"10","10_374",-12.35,53.85,FALSE,"10.1"
"10","10_375",-12.4,53.85,FALSE,"10.1"
"10","10_376",-12.45,53.85,FALSE,"10.1"
"10","10_377",-12.5,53.85,FALSE,"10.1"
"10","10_378",-12.55,53.85,FALSE,"10.1"
"10","10_379",-12.6,53.85,FALSE,"10.1"
"10","10_380",-12.65,53.85,FALSE,"10.1"
"10","10_381",-12.7,53.85,FALSE,"10.1"
"10","10_382",-12.75,53.85,FALSE,"10.1"
"10","10_383",-12.8,53.85,FALSE,"10.1"
"10","10_384",-12.85,53.85,FALSE,"10.1"
"10","10_385",-12.9,53.85,FALSE,"10.1"
"10","10_386",-12.95,53.85,FALSE,"10.1"
"10","10_387",-13,53.85,FALSE,"10.1"
"10","10_388",-13.05,53.85,FALSE,"10.1"
"10","10_389",-13.1,53.85,FALSE,"10.1"
"10","10_390",-13.15,53.85,FALSE,"10.1"
"10","10_391",-13.2,53.85,FALSE,"10.1"
"10","10_392",-13.25,53.85,FALSE,"10.1"
"10","10_393",-13.3,53.85,FALSE,"10.1"
"10","10_394",-13.35,53.85,FALSE,"10.1"
"10","10_395",-13.4,53.85,FALSE,"10.1"
"10","10_396",-13.45,53.85,FALSE,"10.1"
"10","10_397",-13.45,53.8,FALSE,"10.1"
"10","10_398",-13.5,53.8,FALSE,"10.1"
"10","10_399",-13.55,53.8,FALSE,"10.1"
"10","10_400",-13.6,53.8,FALSE,"10.1"
"10","10_401",-13.6,53.75,FALSE,"10.1"
"10","10_402",-13.65,53.75,FALSE,"10.1"
"10","10_403",-13.7,53.75,FALSE,"10.1"
"10","10_404",-13.75,53.75,FALSE,"10.1"
"10","10_405",-13.75,53.7,FALSE,"10.1"
"10","10_406",-13.8,53.7,FALSE,"10.1"
"10","10_407",-13.85,53.7,FALSE,"10.1"
"10","10_408",-13.9,53.7,FALSE,"10.1"
"10","10_409",-13.9,53.65,FALSE,"10.1"
"10","10_410",-13.95,53.65,FALSE,"10.1"
"10","10_411",-14,53.65,FALSE,"10.1"
"10","10_412",-14,53.6,FALSE,"10.1"
"10","10_413",-14.05,53.6,FALSE,"10.1"
"10","10_414",-14.1,53.6,FALSE,"10.1"
"10","10_415",-14.1,53.55,FALSE,"10.1"
"10","10_416",-14.15,53.55,FALSE,"10.1"
"10","10_417",-14.2,53.55,FALSE,"10.1"
"10","10_418",-14.2,53.5,FALSE,"10.1"
"10","10_419",-14.25,53.5,FALSE,"10.1"
"10","10_420",-14.25,53.45,FALSE,"10.1"
"10","10_421",-14.25,53.4,FALSE,"10.1"
"10","10_422",-14.3,53.4,FALSE,"10.1"
"10","10_423",-14.3,53.35,FALSE,"10.1"
"10","10_424",-14.35,53.35,FALSE,"10.1"
"10","10_425",-14.4,53.35,FALSE,"10.1"
"10","10_426",-14.4,53.3,FALSE,"10.1"
"10","10_427",-14.45,53.3,FALSE,"10.1"
"10","10_428",-14.45,53.25,FALSE,"10.1"
"10","10_429",-14.5,53.25,FALSE,"10.1"
"10","10_430",-14.5,53.2,FALSE,"10.1"
"10","10_431",-14.5,53.15,FALSE,"10.1"
"10","10_432",-14.55,53.15,FALSE,"10.1"
"10","10_433",-14.55,53.1,FALSE,"10.1"
"10","10_434",-14.55,53.05,FALSE,"10.1"
"10","10_435",-14.55,53,FALSE,"10.1"
"10","10_436",-14.55,52.95,FALSE,"10.1"
"10","10_437",-14.5,52.95,FALSE,"10.1"
"10","10_438",-14.5,52.9,FALSE,"10.1"
"10","10_439",-14.45,52.9,FALSE,"10.1"
"10","10_440",-14.45,52.85,FALSE,"10.1"
"10","10_441",-14.45,52.8,FALSE,"10.1"
"10","10_442",-14.45,52.75,FALSE,"10.1"
"10","10_443",-14.45,52.7,FALSE,"10.1"
"10","10_444",-14.45,52.65,FALSE,"10.1"
"10","10_445",-14.5,52.65,FALSE,"10.1"
"10","10_446",-14.5,52.6,FALSE,"10.1"
"10","10_447",-14.5,52.55,FALSE,"10.1"
"10","10_448",-14.55,52.55,FALSE,"10.1"
"10","10_449",-14.55,52.5,FALSE,"10.1"
"10","10_450",-14.55,52.45,FALSE,"10.1"
"10","10_451",-14.55,52.4,FALSE,"10.1"
"10","10_452",-14.55,52.35,FALSE,"10.1"
"10","10_453",-14.55,52.3,FALSE,"10.1"
"10","10_454",-14.6,52.3,FALSE,"10.1"
"10","10_455",-14.6,52.25,FALSE,"10.1"
"10","10_456",-14.6,52.2,FALSE,"10.1"
"10","10_457",-14.6,52.15,FALSE,"10.1"
"10","10_458",-14.6,52.1,FALSE,"10.1"
"10","10_459",-14.65,52.1,FALSE,"10.1"
"10","10_460",-14.65,52.05,FALSE,"10.1"
"10","10_461",-14.65,52,FALSE,"10.1"
"10","10_462",-14.65,51.95,FALSE,"10.1"
"10","10_463",-14.6,51.95,FALSE,"10.1"
"10","10_464",-14.6,51.9,FALSE,"10.1"
"10","10_465",-14.6,51.85,FALSE,"10.1"
"10","10_466",-14.55,51.85,FALSE,"10.1"
"10","10_467",-14.55,51.8,FALSE,"10.1"
"10","10_468",-14.5,51.8,FALSE,"10.1"
"10","10_469",-14.5,51.75,FALSE,"10.1"
"10","10_470",-14.45,51.75,FALSE,"10.1"
"10","10_471",-14.4,51.75,FALSE,"10.1"
"10","10_472",-14.4,51.7,FALSE,"10.1"
"10","10_473",-14.35,51.7,FALSE,"10.1"
"10","10_474",-14.3,51.7,FALSE,"10.1"
"10","10_475",-14.25,51.7,FALSE,"10.1"
"10","10_476",-14.2,51.7,FALSE,"10.1"
"10","10_477",-14.15,51.7,FALSE,"10.1"
"10","10_478",-14.1,51.7,FALSE,"10.1"
"10","10_479",-14.1,51.75,FALSE,"10.1"
"10","10_480",-14.05,51.75,FALSE,"10.1"
"10","10_481",-14,51.75,FALSE,"10.1"
"10","10_482",-14,51.8,FALSE,"10.1"
"10","10_483",-14,51.85,FALSE,"10.1"
"10","10_484",-13.95,51.85,FALSE,"10.1"
"10","10_485",-13.95,51.9,FALSE,"10.1"
"10","10_486",-13.95,51.95,FALSE,"10.1"
"10","10_487",-13.9,51.95,FALSE,"10.1"
"10","10_488",-13.9,52,FALSE,"10.1"
"10","10_489",-13.9,52.05,FALSE,"10.1"
"10","10_490",-13.9,52.1,FALSE,"10.1"
"10","10_491",-13.9,52.15,FALSE,"10.1"
"10","10_492",-13.9,52.2,FALSE,"10.1"
"10","10_493",-13.85,52.2,FALSE,"10.1"
"10","10_494",-13.8,52.2,FALSE,"10.1"
"10","10_495",-13.8,52.25,FALSE,"10.1"
"10","10_496",-13.75,52.25,FALSE,"10.1"
"10","10_497",-13.7,52.25,FALSE,"10.1"
"10","10_498",-13.7,52.3,FALSE,"10.1"
"10","10_499",-13.65,52.3,FALSE,"10.1"
"10","10_500",-13.6,52.3,FALSE,"10.1"
"10","10_501",-13.55,52.3,FALSE,"10.1"
"10","10_502",-13.55,52.35,FALSE,"10.1"
"10","10_503",-13.5,52.35,FALSE,"10.1"
"10","10_504",-13.5,52.4,FALSE,"10.1"
"10","10_505",-13.45,52.4,FALSE,"10.1"
"10","10_506",-13.45,52.45,FALSE,"10.1"
"10","10_507",-13.4,52.45,FALSE,"10.1"
"10","10_508",-13.4,52.5,FALSE,"10.1"
"10","10_509",-13.35,52.5,FALSE,"10.1"
"10","10_510",-13.35,52.55,FALSE,"10.1"
"10","10_511",-13.3,52.55,FALSE,"10.1"
"10","10_512",-13.3,52.6,FALSE,"10.1"
"10","10_513",-13.3,52.65,FALSE,"10.1"
"10","10_514",-13.25,52.65,FALSE,"10.1"
"10","10_515",-13.25,52.7,FALSE,"10.1"
"10","10_516",-13.2,52.7,FALSE,"10.1"
"10","10_517",-13.2,52.75,FALSE,"10.1"
"10","10_518",-13.2,52.8,FALSE,"10.1"
"10","10_519",-13.15,52.8,FALSE,"10.1"
"10","10_520",-13.15,52.85,FALSE,"10.1"
"10","10_521",-13.1,52.85,FALSE,"10.1"
"10","10_522",-13.1,52.9,FALSE,"10.1"
"10","10_523",-13.05,52.9,FALSE,"10.1"
"10","10_524",-13.05,52.95,FALSE,"10.1"
"10","10_525",-13,52.95,FALSE,"10.1"
"10","10_526",-12.95,52.95,FALSE,"10.1"
"10","10_527",-12.95,53,FALSE,"10.1"
"10","10_528",-12.9,53,FALSE,"10.1"
"10","10_529",-12.85,53,FALSE,"10.1"
"10","10_530",-12.8,53,FALSE,"10.1"
"10","10_531",-12.75,53,FALSE,"10.1"
"10","10_532",-12.75,53.05,FALSE,"10.1"
"10","10_533",-12.7,53.05,FALSE,"10.1"
"10","10_534",-12.7,53,FALSE,"10.1"
"10","10_535",-12.65,53,FALSE,"10.1"
"10","10_536",-12.6,53,FALSE,"10.1"
"10","10_537",-12.55,53,FALSE,"10.1"
"10","10_538",-12.55,52.95,FALSE,"10.1"
"10","10_539",-12.5,52.95,FALSE,"10.1"
"10","10_540",-12.5,52.9,FALSE,"10.1"
"10","10_541",-12.45,52.9,FALSE,"10.1"
"10","10_542",-12.45,52.85,FALSE,"10.1"
"10","10_543",-12.4,52.85,FALSE,"10.1"
"10","10_544",-12.4,52.8,FALSE,"10.1"
"10","10_545",-12.35,52.8,FALSE,"10.1"
"10","10_546",-12.35,52.75,FALSE,"10.1"
"10","10_547",-12.3,52.75,FALSE,"10.1"
"10","10_548",-12.3,52.7,FALSE,"10.1"
"10","10_549",-12.3,52.65,FALSE,"10.1"
"10","10_550",-12.25,52.65,FALSE,"10.1"
"10","10_551",-12.25,52.6,FALSE,"10.1"
"10","10_552",-12.2,52.6,FALSE,"10.1"
"10","10_553",-12.2,52.55,FALSE,"10.1"
"10","10_554",-12.2,52.5,FALSE,"10.1"
"10","10_555",-12.15,52.5,FALSE,"10.1"
"10","10_556",-12.15,52.45,FALSE,"10.1"
"10","10_557",-12.1,52.45,FALSE,"10.1"
"10","10_558",-12.05,52.45,FALSE,"10.1"
"10","10_559",-12.05,52.4,FALSE,"10.1"
"10","10_560",-12,52.4,FALSE,"10.1"
"10","10_561",-11.95,52.4,FALSE,"10.1"
"10","10_562",-11.9,52.4,FALSE,"10.1"
"10","10_563",-11.9,52.35,FALSE,"10.1"
"10","10_564",-11.9,52.3,FALSE,"10.1"
"10","10_565",-11.85,52.3,FALSE,"10.1"
"10","10_566",-11.8,52.3,FALSE,"10.1"
"10","10_567",-11.8,52.25,FALSE,"10.1"
"10","10_568",-11.8,52.2,FALSE,"10.1"
"10","10_569",-11.75,52.2,FALSE,"10.1"
"10","10_570",-11.75,52.15,FALSE,"10.1"
"10","10_571",-11.75,52.1,FALSE,"10.1"
"10","10_572",-11.7,52.1,FALSE,"10.1"
"10","10_573",-11.7,52.05,FALSE,"10.1"
"10","10_574",-11.65,52.05,FALSE,"10.1"
"10","10_575",-11.65,52,FALSE,"10.1"
"10","10_576",-11.7,52,FALSE,"10.1"
"10","10_577",-11.7,51.95,FALSE,"10.1"
"10","10_578",-11.7,51.9,FALSE,"10.1"
"10","10_579",-11.7,51.85,FALSE,"10.1"
"10","10_580",-11.7,51.8,FALSE,"10.1"
"10","10_581",-11.65,51.8,FALSE,"10.1"
"10","10_582",-11.65,51.75,FALSE,"10.1"
"10","10_583",-11.6,51.75,FALSE,"10.1"
"10","10_584",-11.55,51.75,FALSE,"10.1"
"10","10_585",-11.55,51.7,FALSE,"10.1"
"10","10_586",-11.55,51.65,FALSE,"10.1"
"10","10_587",-11.55,51.6,FALSE,"10.1"
"10","10_588",-11.5,51.6,FALSE,"10.1"
"10","10_589",-11.5,51.55,FALSE,"10.1"
"10","10_590",-11.5,51.5,FALSE,"10.1"
"10","10_591",-11.5,51.45,FALSE,"10.1"
"10","10_592",-11.5,51.4,FALSE,"10.1"
"10","10_593",-11.5,51.35,FALSE,"10.1"
"10","10_594",-11.5,51.3,FALSE,"10.1"
"10","10_595",-11.45,51.3,FALSE,"10.1"
"10","10_596",-11.45,51.25,FALSE,"10.1"
"10","10_597",-11.45,51.2,FALSE,"10.1"
"10","10_598",-11.45,51.15,FALSE,"10.1"
"10","10_599",-11.4,51.15,FALSE,"10.1"
"10","10_600",-11.4,51.1,FALSE,"10.1"
"10","10_601",-11.35,51.1,FALSE,"10.1"
"10","10_602",-11.35,51.05,FALSE,"10.1"
"10","10_603",-11.35,51,FALSE,"10.1"
"10","10_604",-11.3,51,FALSE,"10.1"
"10","10_605",-11.3,50.95,FALSE,"10.1"
"10","10_606",-11.25,50.95,FALSE,"10.1"
"10","10_607",-11.2,50.95,FALSE,"10.1"
"10","10_608",-11.15,50.95,FALSE,"10.1"
"10","10_609",-11.15,50.9,FALSE,"10.1"
"10","10_610",-11.15,50.85,FALSE,"10.1"
"10","10_611",-11.2,50.85,FALSE,"10.1"
"10","10_612",-11.2,50.8,FALSE,"10.1"
"10","10_613",-11.15,50.8,FALSE,"10.1"
"10","10_614",-11.15,50.75,FALSE,"10.1"
"10","10_615",-11.1,50.75,FALSE,"10.1"
"10","10_616",-11.05,50.75,FALSE,"10.1"
"10","10_617",-11,50.75,FALSE,"10.1"
"10","10_618",-11,50.7,FALSE,"10.1"
"10","10_619",-11,50.65,FALSE,"10.1"
"10","10_620",-11,50.6,FALSE,"10.1"
"10","10_621",-10.95,50.6,FALSE,"10.1"
"10","10_622",-10.95,50.55,FALSE,"10.1"
"10","10_623",-10.9,50.55,FALSE,"10.1"
"10","10_624",-10.9,50.5,FALSE,"10.1"
"10","10_625",-10.9,50.45,FALSE,"10.1"
"10","10_626",-10.9,50.4,FALSE,"10.1"
"10","10_627",-10.9,50.35,FALSE,"10.1"
"10","10_628",-10.95,50.35,FALSE,"10.1"
"10","10_629",-10.95,50.3,FALSE,"10.1"
"10","10_630",-11,50.3,FALSE,"10.1"
"10","10_631",-11,50.25,FALSE,"10.1"
"10","10_632",-11.05,50.25,FALSE,"10.1"
"10","10_633",-11.05,50.2,FALSE,"10.1"
"10","10_634",-11.05,50.15,FALSE,"10.1"
"10","10_635",-11.1,50.15,FALSE,"10.1"
"10","10_636",-11.1,50.1,FALSE,"10.1"
"10","10_637",-11.1,50.05,FALSE,"10.1"
"10","10_638",-11.05,50.05,FALSE,"10.1"
"10","10_639",-11,50.05,FALSE,"10.1"
"10","10_640",-11,50,FALSE,"10.1"
"10","10_641",-10.95,50,FALSE,"10.1"
"10","10_642",-10.95,49.95,FALSE,"10.1"
"10","10_643",-10.95,49.9,FALSE,"10.1"
"10","10_644",-11,49.9,FALSE,"10.1"
"10","10_645",-11.05,49.9,FALSE,"10.1"
"10","10_646",-11.05,49.85,FALSE,"10.1"
"10","10_647",-11.05,49.8,FALSE,"10.1"
"10","10_648",-11.1,49.8,FALSE,"10.1"
"10","10_649",-11.15,49.8,FALSE,"10.1"
"10","10_650",-11.15,49.75,FALSE,"10.1"
"10","10_651",-11.2,49.75,FALSE,"10.1"
"10","10_652",-11.25,49.75,FALSE,"10.1"
"10","10_653",-11.25,49.7,FALSE,"10.1"
"10","10_654",-11.25,49.65,FALSE,"10.1"
"10","10_655",-11.25,49.6,FALSE,"10.1"
"10","10_656",-11.3,49.6,FALSE,"10.1"
"10","10_657",-11.3,49.55,FALSE,"10.1"
"10","10_658",-11.3,49.5,FALSE,"10.1"
"10","10_659",-11.35,49.5,FALSE,"10.1"
"10","10_660",-11.35,49.45,FALSE,"10.1"
"10","10_661",-11.35,49.4,FALSE,"10.1"
"10","10_662",-11.35,49.35,FALSE,"10.1"
"10","10_663",-11.4,49.35,FALSE,"10.1"
"10","10_664",-11.4,49.3,FALSE,"10.1"
"10","10_665",-11.4,49.25,FALSE,"10.1"
"10","10_666",-11.35,49.25,FALSE,"10.1"
"10","10_667",-11.35,49.2,FALSE,"10.1"
"10","10_668",-11.3,49.2,FALSE,"10.1"
"10","10_669",-11.3,49.15,FALSE,"10.1"
"10","10_670",-11.25,49.15,FALSE,"10.1"
"10","10_671",-11.25,49.1,FALSE,"10.1"
"10","10_672",-11.2,49.1,FALSE,"10.1"
"10","10_673",-11.2,49.05,FALSE,"10.1"
"10","10_674",-11.15,49.05,FALSE,"10.1"
"10","10_675",-11.15,49.1,FALSE,"10.1"
"10","10_676",-11.1,49.1,FALSE,"10.1"
"10","10_677",-11.05,49.1,FALSE,"10.1"
"10","10_678",-11.05,49.05,FALSE,"10.1"
"10","10_679",-11,49.05,FALSE,"10.1"
"10","10_680",-10.95,49.05,FALSE,"10.1"
"10","10_681",-10.9,49.05,FALSE,"10.1"
"10","10_682",-10.85,49.05,FALSE,"10.1"
"10","10_683",-10.85,49,FALSE,"10.1"
"10","10_684",-10.9,49,FALSE,"10.1"
"10","10_685",-10.9,48.95,FALSE,"10.1"
"10","10_686",-10.85,48.95,FALSE,"10.1"
"10","10_687",-10.8,48.95,FALSE,"10.1"
"10","10_688",-10.75,48.95,FALSE,"10.1"
"10","10_689",-10.75,48.9,FALSE,"10.1"
"10","10_690",-10.7,48.9,FALSE,"10.1"
"10","10_691",-10.65,48.9,FALSE,"10.1"
"10","10_692",-10.6,48.9,FALSE,"10.1"
"10","10_693",-10.55,48.9,FALSE,"10.1"
"10","10_694",-10.55,48.95,FALSE,"10.1"
"10","10_695",-10.5,48.95,FALSE,"10.1"
"10","10_696",-10.45,48.95,FALSE,"10.1"
"10","10_697",-10.45,48.9,FALSE,"10.1"
"10","10_698",-10.45,48.85,FALSE,"10.1"
"10","10_699",-10.4,48.85,FALSE,"10.1"
"10","10_700",-10.35,48.85,FALSE,"10.1"
"10","10_701",-10.35,48.8,FALSE,"10.1"
"10","10_702",-10.3,48.8,FALSE,"10.1"
"10","10_703",-10.3,48.75,FALSE,"10.1"
"10","10_704",-10.25,48.75,FALSE,"10.1"
"10","10_705",-10.2,48.75,FALSE,"10.1"
"10","10_706",-10.15,48.75,FALSE,"10.1"
"10","10_707",-10.15,48.8,FALSE,"10.1"
"10","10_708",-10.1,48.8,FALSE,"10.1"
"10","10_709",-10.05,48.8,FALSE,"10.1"
"10","10_710",-10.05,48.75,FALSE,"10.1"
"10","10_711",-10,48.75,FALSE,"10.1"
"10","10_712",-9.95,48.75,FALSE,"10.1"
"10","10_713",-9.95,48.7,FALSE,"10.1"
"10","10_714",-9.9,48.7,FALSE,"10.1"
"10","10_715",-9.85,48.7,FALSE,"10.1"
"10","10_716",-9.8,48.7,FALSE,"10.1"
"10","10_717",-9.75,48.7,FALSE,"10.1"
"10","10_718",-9.7,48.7,FALSE,"10.1"
"10","10_719",-9.7,48.65,FALSE,"10.1"
"10","10_720",-9.7,48.6,FALSE,"10.1"
"10","10_721",-9.75,48.6,FALSE,"10.1"
"10","10_722",-9.8,48.6,FALSE,"10.1"
"10","10_723",-9.8,48.55,FALSE,"10.1"
"10","10_724",-9.8,48.5,FALSE,"10.1"
"10","10_725",-9.75,48.5,FALSE,"10.1"
"10","10_726",-9.75,48.55,FALSE,"10.1"
"10","10_727",-9.7,48.55,FALSE,"10.1"
"10","10_728",-9.65,48.55,FALSE,"10.1"
"10","10_729",-9.6,48.55,FALSE,"10.1"
"10","10_730",-9.6,48.6,FALSE,"10.1"
"10","10_731",-9.55,48.6,FALSE,"10.1"
"10","10_732",-9.5,48.6,FALSE,"10.1"
"10","10_733",-9.5,48.55,FALSE,"10.1"
"10","10_734",-9.5,48.5,FALSE,"10.1"
"10","10_735",-9.55,48.5,FALSE,"10.1"
"10","10_736",-9.55,48.45,FALSE,"10.1"
"10","10_737",-9.5,48.45,FALSE,"10.1"
"10","10_738",-9.45,48.45,FALSE,"10.1"
"10","10_739",-9.45,48.4,FALSE,"10.1"
"10","10_740",-9.45,48.35,FALSE,"10.1"
"10","10_741",-9.45,48.3,FALSE,"10.1"
"10","10_742",-9.5,48.3,FALSE,"10.1"
"10","10_743",-9.55,48.3,FALSE,"10.1"
"10","10_744",-9.6,48.3,FALSE,"10.1"
"10","10_745",-9.65,48.3,FALSE,"10.1"
"10","10_746",-9.65,48.25,FALSE,"10.1"
"10","10_747",-9.6,48.25,FALSE,"10.1"
"10","10_748",-9.6,48.2,FALSE,"10.1"
"10","10_749",-9.55,48.2,FALSE,"10.1"
"10","10_750",-9.5,48.2,FALSE,"10.1"
"10","10_751",-9.5,48.25,FALSE,"10.1"
"10","10_752",-9.45,48.25,FALSE,"10.1"
"10","10_753",-9.4,48.25,FALSE,"10.1"
"10","10_754",-9.4,48.3,FALSE,"10.1"
"10","10_755",-9.35,48.3,FALSE,"10.1"
"10","10_756",-9.3,48.3,FALSE,"10.1"
"10","10_757",-9.25,48.3,FALSE,"10.1"
"10","10_758",-9.2,48.3,FALSE,"10.1"
"10","10_759",-9.15,48.3,FALSE,"10.1"
"10","10_760",-9.1,48.3,FALSE,"10.1"
"10","10_761",-9.05,48.3,FALSE,"10.1"
"10","10_762",-9,48.3,FALSE,"10.1"
"10","10_763",-9,48.25,FALSE,"10.1"
"10","10_764",-8.95,48.25,FALSE,"10.1"
"10","10_765",-8.9,48.25,FALSE,"10.1"
"10","10_766",-8.85,48.25,FALSE,"10.1"
"10","10_767",-8.8,48.25,FALSE,"10.1"
"10","10_768",-8.8,48.2,FALSE,"10.1"
"10","10_769",-8.75,48.2,FALSE,"10.1"
"10","10_770",-8.75,48.25,FALSE,"10.1"
"10","10_771",-8.7,48.25,FALSE,"10.1"
"10","10_772",-8.65,48.25,FALSE,"10.1"
"10","10_773",-8.65,48.2,FALSE,"10.1"
"10","10_774",-8.65,48.15,FALSE,"10.1"
"10","10_775",-8.65,48.1,FALSE,"10.1"
"10","10_776",-8.6,48.1,FALSE,"10.1"
"10","10_777",-8.6,48.15,FALSE,"10.1"
"10","10_778",-8.55,48.15,FALSE,"10.1"
"10","10_779",-8.5,48.15,FALSE,"10.1"
"10","10_780",-8.45,48.15,FALSE,"10.1"
"10","10_781",-8.45,48.2,FALSE,"10.1"
"10","10_782",-8.4,48.2,FALSE,"10.1"
"10","10_783",-8.35,48.2,FALSE,"10.1"
"10","10_784",-8.35,48.15,FALSE,"10.1"
"10","10_785",-8.3,48.15,FALSE,"10.1"
"10","10_786",-8.3,48.2,FALSE,"10.1"
"10","10_787",-8.25,48.2,FALSE,"10.1"
"10","10_788",-8.2,48.2,FALSE,"10.1"
"10","10_789",-8.15,48.2,FALSE,"10.1"
"10","10_790",-8.15,48.15,FALSE,"10.1"
"10","10_791",-8.2,48.15,FALSE,"10.1"
"10","10_792",-8.2,48.1,FALSE,"10.1"
"10","10_793",-8.15,48.1,FALSE,"10.1"
"10","10_794",-8.15,48.05,FALSE,"10.1"
"10","10_795",-8.2,48.05,FALSE,"10.1"
"10","10_796",-8.25,48.05,FALSE,"10.1"
"10","10_797",-8.3,48.05,FALSE,"10.1"
"10","10_798",-8.35,48.05,FALSE,"10.1"
"10","10_799",-8.4,48.05,FALSE,"10.1"
"10","10_800",-8.45,48.05,FALSE,"10.1"
"10","10_801",-8.5,48.05,FALSE,"10.1"
"10","10_802",-8.55,48.05,FALSE,"10.1"
"10","10_803",-8.6,48.05,FALSE,"10.1"
"10","10_804",-8.65,48.05,FALSE,"10.1"
"10","10_805",-8.7,48.05,FALSE,"10.1"
"10","10_806",-8.75,48.05,FALSE,"10.1"
"10","10_807",-8.8,48.05,FALSE,"10.1"
"10","10_808",-8.8,48.1,FALSE,"10.1"
"10","10_809",-8.85,48.1,FALSE,"10.1"
"10","10_810",-8.9,48.1,FALSE,"10.1"
"10","10_811",-8.95,48.1,FALSE,"10.1"
"10","10_812",-9,48.1,FALSE,"10.1"
"10","10_813",-9.05,48.1,FALSE,"10.1"
"10","10_814",-9.05,48.15,FALSE,"10.1"
"10","10_815",-9.1,48.15,FALSE,"10.1"
"10","10_816",-9.15,48.15,FALSE,"10.1"
"10","10_817",-9.15,48.1,FALSE,"10.1"
"10","10_818",-9.2,48.1,FALSE,"10.1"
"10","10_819",-9.25,48.1,FALSE,"10.1"
