"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1039",-2.35,43.85,FALSE,"1.1"
"1","1_1040",-2.35,43.9,FALSE,"1.1"
"1","1_1041",-2.35,43.95,FALSE,"1.1"
"1","1_1042",-2.35,44,FALSE,"1.1"
"1","1_1043",-2.35,44.05,FALSE,"1.1"
"1","1_1044",-2.3,44.05,FALSE,"1.1"
"1","1_1045",-2.25,44.05,FALSE,"1.1"
"1","1_1046",-2.25,44.1,FALSE,"1.1"
"1","1_1047",-2.2,44.1,FALSE,"1.1"
"1","1_1048",-2.2,44.15,FALSE,"1.1"
"1","1_1049",-2.2,44.2,FALSE,"1.1"
"1","1_1050",-2.2,44.25,FALSE,"1.1"
"1","1_1051",-2.25,44.25,FALSE,"1.1"
"1","1_1052",-2.25,44.3,FALSE,"1.1"
"1","1_1053",-2.25,44.35,FALSE,"1.1"
"1","1_1054",-2.25,44.4,FALSE,"1.1"
"1","1_1055",-2.3,44.4,FALSE,"1.1"
"1","1_1056",-2.3,44.45,FALSE,"1.1"
"1","1_1057",-2.25,44.45,FALSE,"1.1"
"1","1_1058",-2.25,44.5,FALSE,"1.1"
"1","1_1059",-2.25,44.55,FALSE,"1.1"
"1","1_1060",-2.25,44.6,FALSE,"1.1"
"1","1_1061",-2.3,44.6,FALSE,"1.1"
"1","1_1062",-2.3,44.65,FALSE,"1.1"
"1","1_1063",-2.3,44.7,FALSE,"1.1"
"1","1_1064",-2.25,44.7,FALSE,"1.1"
"1","1_1065",-2.2,44.7,FALSE,"1.1"
"1","1_1066",-2.2,44.65,FALSE,"1.1"
"1","1_1067",-2.15,44.65,FALSE,"1.1"
"1","1_1068",-2.15,44.7,FALSE,"1.1"
"1","1_1069",-2.15,44.75,FALSE,"1.1"
"1","1_1070",-2.15,44.8,FALSE,"1.1"
"1","1_1071",-2.2,44.8,FALSE,"1.1"
"1","1_1072",-2.25,44.8,FALSE,"1.1"
"1","1_1073",-2.25,44.85,FALSE,"1.1"
"1","1_1074",-2.3,44.85,FALSE,"1.1"
"1","1_1075",-2.35,44.85,FALSE,"1.1"
"1","1_1076",-2.35,44.9,FALSE,"1.1"
"1","1_1077",-2.35,44.95,FALSE,"1.1"
"1","1_1078",-2.4,44.95,FALSE,"1.1"
"1","1_1079",-2.45,44.95,FALSE,"1.1"
"1","1_1080",-2.45,45,FALSE,"1.1"
"1","1_1081",-2.5,45,FALSE,"1.1"
"1","1_1082",-2.55,45,FALSE,"1.1"
"1","1_1083",-2.6,45,FALSE,"1.1"
"1","1_1084",-2.6,44.95,FALSE,"1.1"
"1","1_1085",-2.65,44.95,FALSE,"1.1"
"1","1_1086",-2.7,44.95,FALSE,"1.1"
"1","1_1087",-2.7,45,FALSE,"1.1"
"1","1_1088",-2.7,45.05,FALSE,"1.1"
"1","1_1089",-2.75,45.05,FALSE,"1.1"
"1","1_1090",-2.75,45,FALSE,"1.1"
"1","1_1091",-2.8,45,FALSE,"1.1"
"1","1_1092",-2.8,45.05,FALSE,"1.1"
"1","1_1093",-2.85,45.05,FALSE,"1.1"
"1","1_1094",-2.9,45.05,FALSE,"1.1"
"1","1_1095",-2.95,45.05,FALSE,"1.1"
"1","1_1096",-3,45.05,FALSE,"1.1"
"1","1_1097",-3.05,45.05,FALSE,"1.1"
"1","1_1098",-3.05,45.1,FALSE,"1.1"
"1","1_1099",-3.1,45.1,FALSE,"1.1"
"1","1_1100",-3.1,45.15,FALSE,"1.1"
"1","1_1101",-3.15,45.15,FALSE,"1.1"
"1","1_1102",-3.2,45.15,FALSE,"1.1"
"1","1_1103",-3.2,45.2,FALSE,"1.1"
"1","1_1104",-3.25,45.2,FALSE,"1.1"
"1","1_1105",-3.3,45.2,FALSE,"1.1"
"1","1_1106",-3.35,45.2,FALSE,"1.1"
"1","1_1107",-3.4,45.2,FALSE,"1.1"
"1","1_1108",-3.4,45.25,FALSE,"1.1"
"1","1_1109",-3.4,45.3,FALSE,"1.1"
"1","1_1110",-3.35,45.3,FALSE,"1.1"
"1","1_1111",-3.35,45.35,FALSE,"1.1"
"1","1_1112",-3.35,45.4,FALSE,"1.1"
"1","1_1113",-3.4,45.4,FALSE,"1.1"
"1","1_1114",-3.4,45.45,FALSE,"1.1"
"1","1_1115",-3.45,45.45,FALSE,"1.1"
"1","1_1116",-3.45,45.5,FALSE,"1.1"
"1","1_1117",-3.5,45.5,FALSE,"1.1"
"1","1_1118",-3.55,45.5,FALSE,"1.1"
"1","1_1119",-3.6,45.5,FALSE,"1.1"
"1","1_1120",-3.6,45.55,FALSE,"1.1"
"1","1_1121",-3.6,45.6,FALSE,"1.1"
"1","1_1122",-3.6,45.65,FALSE,"1.1"
"1","1_1123",-3.65,45.65,FALSE,"1.1"
"1","1_1124",-3.7,45.65,FALSE,"1.1"
"1","1_1125",-3.7,45.7,FALSE,"1.1"
"1","1_1126",-3.75,45.7,FALSE,"1.1"
"1","1_1127",-3.8,45.7,FALSE,"1.1"
"1","1_1128",-3.8,45.75,FALSE,"1.1"
"1","1_1129",-3.85,45.75,FALSE,"1.1"
"1","1_1130",-3.85,45.8,FALSE,"1.1"
"1","1_1131",-3.85,45.85,FALSE,"1.1"
"1","1_1132",-3.9,45.85,FALSE,"1.1"
"1","1_1133",-3.95,45.85,FALSE,"1.1"
"1","1_1134",-4,45.85,FALSE,"1.1"
"1","1_1135",-4,45.9,FALSE,"1.1"
"1","1_1136",-4,45.95,FALSE,"1.1"
"1","1_1137",-4.05,45.95,FALSE,"1.1"
"1","1_1138",-4.05,46,FALSE,"1.1"
"1","1_1139",-4.1,46,FALSE,"1.1"
"1","1_1140",-4.15,46,FALSE,"1.1"
"1","1_1141",-4.2,46,FALSE,"1.1"
"1","1_1142",-4.2,46.05,FALSE,"1.1"
"1","1_1143",-4.2,46.1,FALSE,"1.1"
"1","1_1144",-4.25,46.1,FALSE,"1.1"
"1","1_1145",-4.25,46.15,FALSE,"1.1"
"1","1_1146",-4.3,46.15,FALSE,"1.1"
"1","1_1147",-4.35,46.15,FALSE,"1.1"
"1","1_1148",-4.35,46.2,FALSE,"1.1"
"1","1_1149",-4.35,46.25,FALSE,"1.1"
"1","1_1150",-4.4,46.25,FALSE,"1.1"
"1","1_1151",-4.45,46.25,FALSE,"1.1"
"1","1_1152",-4.5,46.25,FALSE,"1.1"
"1","1_1153",-4.55,46.25,FALSE,"1.1"
"1","1_1154",-4.55,46.3,FALSE,"1.1"
"1","1_1155",-4.6,46.3,FALSE,"1.1"
"1","1_1156",-4.6,46.35,FALSE,"1.1"
"1","1_1157",-4.65,46.35,FALSE,"1.1"
"1","1_1158",-4.7,46.35,FALSE,"1.1"
"1","1_1159",-4.75,46.35,FALSE,"1.1"
"1","1_1160",-4.8,46.35,FALSE,"1.1"
"1","1_1161",-4.8,46.4,FALSE,"1.1"
"1","1_1162",-4.8,46.45,FALSE,"1.1"
"1","1_1163",-4.85,46.45,FALSE,"1.1"
"1","1_1164",-4.9,46.45,FALSE,"1.1"
"1","1_1165",-4.9,46.5,FALSE,"1.1"
"1","1_1166",-4.95,46.5,FALSE,"1.1"
"1","1_1167",-5,46.5,FALSE,"1.1"
"1","1_1168",-5,46.55,FALSE,"1.1"
"1","1_1169",-5,46.6,FALSE,"1.1"
"1","1_1170",-5,46.65,FALSE,"1.1"
"1","1_1171",-5.05,46.65,FALSE,"1.1"
"1","1_1172",-5.1,46.65,FALSE,"1.1"
"1","1_1173",-5.1,46.7,FALSE,"1.1"
"1","1_1174",-5.15,46.7,FALSE,"1.1"
"1","1_1175",-5.15,46.75,FALSE,"1.1"
"1","1_1176",-5.2,46.75,FALSE,"1.1"
"1","1_1177",-5.25,46.75,FALSE,"1.1"
"1","1_1178",-5.3,46.75,FALSE,"1.1"
"1","1_1179",-5.35,46.75,FALSE,"1.1"
"1","1_1180",-5.35,46.8,FALSE,"1.1"
"1","1_1181",-5.35,46.85,FALSE,"1.1"
"1","1_1182",-5.35,46.9,FALSE,"1.1"
"1","1_1183",-5.4,46.9,FALSE,"1.1"
"1","1_1184",-5.45,46.9,FALSE,"1.1"
"1","1_1185",-5.5,46.9,FALSE,"1.1"
"1","1_1186",-5.55,46.9,FALSE,"1.1"
"1","1_1187",-5.55,46.85,FALSE,"1.1"
"1","1_1188",-5.6,46.85,FALSE,"1.1"
"1","1_1189",-5.6,46.9,FALSE,"1.1"
"1","1_1190",-5.6,46.95,FALSE,"1.1"
"1","1_1191",-5.65,46.95,FALSE,"1.1"
"1","1_1192",-5.7,46.95,FALSE,"1.1"
"1","1_1193",-5.75,46.95,FALSE,"1.1"
"1","1_1194",-5.8,46.95,FALSE,"1.1"
"1","1_1195",-5.8,47,FALSE,"1.1"
"1","1_1196",-5.8,47.05,FALSE,"1.1"
"1","1_1197",-5.75,47.05,FALSE,"1.1"
"1","1_1198",-5.75,47.1,FALSE,"1.1"
"1","1_1199",-5.8,47.1,FALSE,"1.1"
"1","1_1200",-5.8,47.15,FALSE,"1.1"
"1","1_1201",-5.8,47.2,FALSE,"1.1"
"1","1_1202",-5.85,47.2,FALSE,"1.1"
"1","1_1203",-5.85,47.15,FALSE,"1.1"
"1","1_1204",-5.9,47.15,FALSE,"1.1"
"1","1_1205",-5.95,47.15,FALSE,"1.1"
"1","1_1206",-6,47.15,FALSE,"1.1"
"1","1_1207",-6.05,47.15,FALSE,"1.1"
"1","1_1208",-6.1,47.15,FALSE,"1.1"
"1","1_1209",-6.1,47.2,FALSE,"1.1"
"1","1_1210",-6.15,47.2,FALSE,"1.1"
"1","1_1211",-6.15,47.25,FALSE,"1.1"
"1","1_1212",-6.2,47.25,FALSE,"1.1"
"1","1_1213",-6.25,47.25,FALSE,"1.1"
"1","1_1214",-6.25,47.3,FALSE,"1.1"
"1","1_1215",-6.3,47.3,FALSE,"1.1"
"1","1_1216",-6.35,47.3,FALSE,"1.1"
"1","1_1217",-6.4,47.3,FALSE,"1.1"
"1","1_1218",-6.4,47.35,FALSE,"1.1"
"1","1_1219",-6.45,47.35,FALSE,"1.1"
"1","1_1220",-6.5,47.35,FALSE,"1.1"
"1","1_1221",-6.55,47.35,FALSE,"1.1"
"1","1_1222",-6.6,47.35,FALSE,"1.1"
"1","1_1223",-6.65,47.35,FALSE,"1.1"
"1","1_1224",-6.65,47.4,FALSE,"1.1"
"1","1_1225",-6.7,47.4,FALSE,"1.1"
"1","1_1226",-6.75,47.4,FALSE,"1.1"
"1","1_1227",-6.8,47.4,FALSE,"1.1"
"1","1_1228",-6.85,47.4,FALSE,"1.1"
"1","1_1229",-6.85,47.45,FALSE,"1.1"
"1","1_1230",-6.9,47.45,FALSE,"1.1"
"1","1_1231",-6.95,47.45,FALSE,"1.1"
"1","1_1232",-6.95,47.4,FALSE,"1.1"
"1","1_1233",-7,47.4,FALSE,"1.1"
"1","1_1234",-7,47.45,FALSE,"1.1"
"1","1_1235",-7.05,47.45,FALSE,"1.1"
"1","1_1236",-7.1,47.45,FALSE,"1.1"
"1","1_1237",-7.15,47.45,FALSE,"1.1"
"1","1_1238",-7.2,47.45,FALSE,"1.1"
"1","1_1239",-7.25,47.45,FALSE,"1.1"
"1","1_1240",-7.3,47.45,FALSE,"1.1"
"1","1_1241",-7.35,47.45,FALSE,"1.1"
"1","1_1242",-7.35,47.5,FALSE,"1.1"
"1","1_1243",-7.4,47.5,FALSE,"1.1"
"1","1_1244",-7.4,47.55,FALSE,"1.1"
"1","1_1245",-7.45,47.55,FALSE,"1.1"
"1","1_1246",-7.5,47.55,FALSE,"1.1"
"1","1_1247",-7.55,47.55,FALSE,"1.1"
"1","1_1248",-7.6,47.55,FALSE,"1.1"
"1","1_1249",-7.6,47.6,FALSE,"1.1"
"1","1_1250",-7.65,47.6,FALSE,"1.1"
"1","1_1251",-7.65,47.65,FALSE,"1.1"
"1","1_1252",-7.65,47.7,FALSE,"1.1"
"1","1_1253",-7.65,47.75,FALSE,"1.1"
"1","1_1254",-7.65,47.8,FALSE,"1.1"
"1","1_1255",-7.7,47.8,FALSE,"1.1"
"1","1_1256",-7.7,47.75,FALSE,"1.1"
"1","1_1257",-7.7,47.7,FALSE,"1.1"
"1","1_1258",-7.75,47.7,FALSE,"1.1"
"1","1_1259",-7.75,47.75,FALSE,"1.1"
"1","1_1260",-7.8,47.75,FALSE,"1.1"
"1","1_1261",-7.8,47.7,FALSE,"1.1"
"1","1_1262",-7.85,47.7,FALSE,"1.1"
"1","1_1263",-7.9,47.7,FALSE,"1.1"
"1","1_1264",-7.95,47.7,FALSE,"1.1"
"1","1_1265",-8,47.7,FALSE,"1.1"
"1","1_1266",-8.05,47.7,FALSE,"1.1"
"1","1_1267",-8.05,47.75,FALSE,"1.1"
"1","1_1268",-8.1,47.75,FALSE,"1.1"
"1","1_1269",-8.1,47.8,FALSE,"1.1"
"1","1_1270",-8.1,47.85,FALSE,"1.1"
"1","1_1271",-8.15,47.85,FALSE,"1.1"
"1","1_1272",-8.15,47.9,FALSE,"1.1"
"1","1_1273",-8.2,47.9,FALSE,"1.1"
"1","1_1274",-8.2,47.95,FALSE,"1.1"
"1","1_1275",-8.25,47.95,FALSE,"1.1"
"1","1_1276",-8.3,47.95,FALSE,"1.1"
"1","1_1277",-8.35,47.95,FALSE,"1.1"
"1","1_1278",-8.35,48,FALSE,"1.1"
"1","1_1279",-8.3,48,FALSE,"1.1"
"1","1_1280",-8.25,48,FALSE,"1.1"
"1","1_1281",-8.2,48,FALSE,"1.1"
"1","1_1282",-8.15,48,FALSE,"1.1"
"1","1_1283",-8.1,48,FALSE,"1.1"
"1","1_1284",-8.05,48,FALSE,"1.1"
"1","1_1285",-8,48,FALSE,"1.1"
"1","1_1286",-7.95,48,FALSE,"1.1"
"1","1_1287",-7.9,48,FALSE,"1.1"
"1","1_1288",-7.9,47.95,FALSE,"1.1"
"1","1_1289",-7.85,47.95,FALSE,"1.1"
"1","1_1290",-7.8,47.95,FALSE,"1.1"
"1","1_1291",-7.75,47.95,FALSE,"1.1"
"1","1_1292",-7.7,47.95,FALSE,"1.1"
"1","1_1293",-7.65,47.95,FALSE,"1.1"
"1","1_1294",-7.6,47.95,FALSE,"1.1"
"1","1_1295",-7.6,47.9,FALSE,"1.1"
"1","1_1296",-7.55,47.9,FALSE,"1.1"
"1","1_1297",-7.55,47.85,FALSE,"1.1"
"1","1_1298",-7.55,47.8,FALSE,"1.1"
"1","1_1299",-7.5,47.8,FALSE,"1.1"
"1","1_1300",-7.5,47.75,FALSE,"1.1"
"1","1_1301",-7.5,47.7,FALSE,"1.1"
"1","1_1302",-7.45,47.7,FALSE,"1.1"
"1","1_1303",-7.45,47.65,FALSE,"1.1"
"1","1_1304",-7.4,47.65,FALSE,"1.1"
"1","1_1305",-7.35,47.65,FALSE,"1.1"
"1","1_1306",-7.35,47.6,FALSE,"1.1"
"1","1_1307",-7.3,47.6,FALSE,"1.1"
"1","1_1308",-7.25,47.6,FALSE,"1.1"
"1","1_1309",-7.2,47.6,FALSE,"1.1"
"1","1_1310",-7.15,47.6,FALSE,"1.1"
"1","1_1311",-7.1,47.6,FALSE,"1.1"
"1","1_1312",-7.05,47.6,FALSE,"1.1"
"1","1_1313",-7,47.6,FALSE,"1.1"
"1","1_1314",-7,47.55,FALSE,"1.1"
"1","1_1315",-6.95,47.55,FALSE,"1.1"
"1","1_1316",-6.9,47.55,FALSE,"1.1"
"1","1_1317",-6.85,47.55,FALSE,"1.1"
"1","1_1318",-6.8,47.55,FALSE,"1.1"
"1","1_1319",-6.8,47.5,FALSE,"1.1"
"1","1_1320",-6.75,47.5,FALSE,"1.1"
"1","1_1321",-6.7,47.5,FALSE,"1.1"
"1","1_1322",-6.65,47.5,FALSE,"1.1"
"1","1_1323",-6.6,47.5,FALSE,"1.1"
"1","1_1324",-6.55,47.5,FALSE,"1.1"
"1","1_1325",-6.5,47.5,FALSE,"1.1"
"1","1_1326",-6.5,47.45,FALSE,"1.1"
"1","1_1327",-6.45,47.45,FALSE,"1.1"
"1","1_1328",-6.4,47.45,FALSE,"1.1"
"1","1_1329",-6.4,47.4,FALSE,"1.1"
"1","1_1330",-6.35,47.4,FALSE,"1.1"
"1","1_1331",-6.3,47.4,FALSE,"1.1"
"1","1_1332",-6.25,47.4,FALSE,"1.1"
"1","1_1333",-6.2,47.4,FALSE,"1.1"
"1","1_1334",-6.2,47.35,FALSE,"1.1"
"1","1_1335",-6.15,47.35,FALSE,"1.1"
"1","1_1336",-6.15,47.3,FALSE,"1.1"
"1","1_1337",-6.1,47.3,FALSE,"1.1"
"1","1_1338",-6.05,47.3,FALSE,"1.1"
"1","1_1339",-6.05,47.25,FALSE,"1.1"
"1","1_1340",-6,47.25,FALSE,"1.1"
"1","1_1341",-5.95,47.25,FALSE,"1.1"
"1","1_1342",-5.9,47.25,FALSE,"1.1"
"1","1_1343",-5.85,47.25,FALSE,"1.1"
"1","1_1344",-5.8,47.25,FALSE,"1.1"
"1","1_1345",-5.75,47.25,FALSE,"1.1"
"1","1_1346",-5.7,47.25,FALSE,"1.1"
"1","1_1347",-5.65,47.25,FALSE,"1.1"
"1","1_1348",-5.65,47.2,FALSE,"1.1"
"1","1_1349",-5.6,47.2,FALSE,"1.1"
"1","1_1350",-5.6,47.15,FALSE,"1.1"
"1","1_1351",-5.6,47.1,FALSE,"1.1"
"1","1_1352",-5.6,47.05,FALSE,"1.1"
"1","1_1353",-5.55,47.05,FALSE,"1.1"
"1","1_1354",-5.5,47.05,FALSE,"1.1"
"1","1_1355",-5.45,47.05,FALSE,"1.1"
"1","1_1356",-5.4,47.05,FALSE,"1.1"
"1","1_1357",-5.4,47,FALSE,"1.1"
"1","1_1358",-5.35,47,FALSE,"1.1"
"1","1_1359",-5.3,47,FALSE,"1.1"
"1","1_1360",-5.25,47,FALSE,"1.1"
"1","1_1361",-5.25,46.95,FALSE,"1.1"
"1","1_1362",-5.25,46.9,FALSE,"1.1"
"1","1_1363",-5.25,46.85,FALSE,"1.1"
"1","1_1364",-5.2,46.85,FALSE,"1.1"
"1","1_1365",-5.15,46.85,FALSE,"1.1"
"1","1_1366",-5.1,46.85,FALSE,"1.1"
"1","1_1367",-5.05,46.85,FALSE,"1.1"
"1","1_1368",-5,46.85,FALSE,"1.1"
"1","1_1369",-5,46.8,FALSE,"1.1"
"1","1_1370",-5,46.75,FALSE,"1.1"
"1","1_1371",-4.95,46.75,FALSE,"1.1"
"1","1_1372",-4.9,46.75,FALSE,"1.1"
"1","1_1373",-4.85,46.75,FALSE,"1.1"
"1","1_1374",-4.85,46.7,FALSE,"1.1"
"1","1_1375",-4.8,46.7,FALSE,"1.1"
"1","1_1376",-4.8,46.65,FALSE,"1.1"
"1","1_1377",-4.85,46.65,FALSE,"1.1"
"1","1_1378",-4.85,46.6,FALSE,"1.1"
"1","1_1379",-4.85,46.55,FALSE,"1.1"
"1","1_1380",-4.8,46.55,FALSE,"1.1"
"1","1_1381",-4.75,46.55,FALSE,"1.1"
"1","1_1382",-4.7,46.55,FALSE,"1.1"
"1","1_1383",-4.7,46.5,FALSE,"1.1"
"1","1_1384",-4.65,46.5,FALSE,"1.1"
"1","1_1385",-4.65,46.45,FALSE,"1.1"
"1","1_1386",-4.6,46.45,FALSE,"1.1"
"1","1_1387",-4.55,46.45,FALSE,"1.1"
"1","1_1388",-4.55,46.4,FALSE,"1.1"
"1","1_1389",-4.5,46.4,FALSE,"1.1"
"1","1_1390",-4.45,46.4,FALSE,"1.1"
"1","1_1391",-4.4,46.4,FALSE,"1.1"
"1","1_1392",-4.4,46.35,FALSE,"1.1"
"1","1_1393",-4.35,46.35,FALSE,"1.1"
"1","1_1394",-4.3,46.35,FALSE,"1.1"
"1","1_1395",-4.25,46.35,FALSE,"1.1"
"1","1_1396",-4.25,46.3,FALSE,"1.1"
"1","1_1397",-4.25,46.25,FALSE,"1.1"
"1","1_1398",-4.25,46.2,FALSE,"1.1"
"1","1_1399",-4.2,46.2,FALSE,"1.1"
"1","1_1400",-4.15,46.2,FALSE,"1.1"
"1","1_1401",-4.15,46.15,FALSE,"1.1"
"1","1_1402",-4.1,46.15,FALSE,"1.1"
"1","1_1403",-4.05,46.15,FALSE,"1.1"
"1","1_1404",-4.05,46.1,FALSE,"1.1"
"1","1_1405",-4,46.1,FALSE,"1.1"
"1","1_1406",-4,46.05,FALSE,"1.1"
"1","1_1407",-3.95,46.05,FALSE,"1.1"
"1","1_1408",-3.9,46.05,FALSE,"1.1"
"1","1_1409",-3.9,46,FALSE,"1.1"
"1","1_1410",-3.85,46,FALSE,"1.1"
"1","1_1411",-3.85,45.95,FALSE,"1.1"
"1","1_1412",-3.8,45.95,FALSE,"1.1"
"1","1_1413",-3.75,45.95,FALSE,"1.1"
"1","1_1414",-3.75,45.9,FALSE,"1.1"
"1","1_1415",-3.75,45.85,FALSE,"1.1"
"1","1_1416",-3.75,45.8,FALSE,"1.1"
"1","1_1417",-3.7,45.8,FALSE,"1.1"
"1","1_1418",-3.65,45.8,FALSE,"1.1"
"1","1_1419",-3.6,45.8,FALSE,"1.1"
"1","1_1420",-3.6,45.75,FALSE,"1.1"
"1","1_1421",-3.55,45.75,FALSE,"1.1"
"1","1_1422",-3.55,45.7,FALSE,"1.1"
"1","1_1423",-3.5,45.7,FALSE,"1.1"
"1","1_1424",-3.5,45.65,FALSE,"1.1"
"1","1_1425",-3.45,45.65,FALSE,"1.1"
"1","1_1426",-3.45,45.6,FALSE,"1.1"
"1","1_1427",-3.4,45.6,FALSE,"1.1"
"1","1_1428",-3.4,45.55,FALSE,"1.1"
"1","1_1429",-3.35,45.55,FALSE,"1.1"
"1","1_1430",-3.35,45.5,FALSE,"1.1"
"1","1_1431",-3.3,45.5,FALSE,"1.1"
"1","1_1432",-3.25,45.5,FALSE,"1.1"
"1","1_1433",-3.25,45.45,FALSE,"1.1"
"1","1_1434",-3.25,45.4,FALSE,"1.1"
"1","1_1435",-3.2,45.4,FALSE,"1.1"
"1","1_1436",-3.2,45.35,FALSE,"1.1"
"1","1_1437",-3.15,45.35,FALSE,"1.1"
"1","1_1438",-3.15,45.3,FALSE,"1.1"
"1","1_1439",-3.1,45.3,FALSE,"1.1"
"1","1_1440",-3.1,45.25,FALSE,"1.1"
"1","1_1441",-3.05,45.25,FALSE,"1.1"
"1","1_1442",-3,45.25,FALSE,"1.1"
"1","1_1443",-3,45.2,FALSE,"1.1"
"1","1_1444",-2.95,45.2,FALSE,"1.1"
"1","1_1445",-2.95,45.15,FALSE,"1.1"
"1","1_1446",-2.9,45.15,FALSE,"1.1"
"1","1_1447",-2.85,45.15,FALSE,"1.1"
"1","1_1448",-2.8,45.15,FALSE,"1.1"
"1","1_1449",-2.75,45.15,FALSE,"1.1"
"1","1_1450",-2.7,45.15,FALSE,"1.1"
"1","1_1451",-2.65,45.15,FALSE,"1.1"
"1","1_1452",-2.65,45.1,FALSE,"1.1"
"1","1_1453",-2.6,45.1,FALSE,"1.1"
"1","1_1454",-2.55,45.1,FALSE,"1.1"
"1","1_1455",-2.5,45.1,FALSE,"1.1"
"1","1_1456",-2.45,45.1,FALSE,"1.1"
"1","1_1457",-2.4,45.1,FALSE,"1.1"
"1","1_1458",-2.4,45.05,FALSE,"1.1"
"1","1_1459",-2.35,45.05,FALSE,"1.1"
"1","1_1460",-2.3,45.05,FALSE,"1.1"
"1","1_1461",-2.3,45,FALSE,"1.1"
"1","1_1462",-2.25,45,FALSE,"1.1"
"1","1_1463",-2.25,44.95,FALSE,"1.1"
"1","1_1464",-2.25,44.9,FALSE,"1.1"
"1","1_1465",-2.2,44.9,FALSE,"1.1"
"1","1_1466",-2.15,44.9,FALSE,"1.1"
"1","1_1467",-2.1,44.9,FALSE,"1.1"
"1","1_1468",-2.1,44.85,FALSE,"1.1"
"1","1_1469",-2.05,44.85,FALSE,"1.1"
"1","1_1470",-2.05,44.8,FALSE,"1.1"
"1","1_1471",-2.05,44.75,FALSE,"1.1"
"1","1_1472",-2,44.75,FALSE,"1.1"
"1","1_1473",-2,44.7,FALSE,"1.1"
"1","1_1474",-2,44.65,FALSE,"1.1"
"1","1_1475",-2,44.6,FALSE,"1.1"
"1","1_1476",-2,44.55,FALSE,"1.1"
"1","1_1477",-2.05,44.55,FALSE,"1.1"
"1","1_1478",-2.05,44.5,FALSE,"1.1"
"1","1_1479",-2.05,44.45,FALSE,"1.1"
"1","1_1480",-2.1,44.45,FALSE,"1.1"
"1","1_1481",-2.1,44.4,FALSE,"1.1"
"1","1_1482",-2.05,44.4,FALSE,"1.1"
"1","1_1483",-2.05,44.35,FALSE,"1.1"
"1","1_1484",-2.05,44.3,FALSE,"1.1"
"1","1_1485",-2.05,44.25,FALSE,"1.1"
"1","1_1486",-2,44.25,FALSE,"1.1"
"1","1_1487",-2,44.2,FALSE,"1.1"
"1","1_1488",-2.05,44.2,FALSE,"1.1"
"1","1_1489",-2.05,44.15,FALSE,"1.1"
"1","1_1490",-2.05,44.1,FALSE,"1.1"
"1","1_1491",-2.05,44.05,FALSE,"1.1"
"1","1_1492",-2.1,44.05,FALSE,"1.1"
"1","1_1493",-2.1,44,FALSE,"1.1"
"1","1_1494",-2.1,43.95,FALSE,"1.1"
"1","1_1495",-2.1,43.9,FALSE,"1.1"
"1","1_1496",-2.05,43.9,FALSE,"1.1"
"1","1_1497",-2,43.9,FALSE,"1.1"
"1","1_1498",-2,43.85,FALSE,"1.1"
"1","1_1499",-2,43.8,FALSE,"1.1"
"1","1_1500",-2,43.75,FALSE,"1.1"
"1","1_1501",-1.95,43.75,FALSE,"1.1"
"1","1_1502",-1.95,43.7,FALSE,"1.1"
"1","1_1503",-1.9,43.7,FALSE,"1.1"
"1","1_1504",-1.85,43.7,FALSE,"1.1"
"1","1_1505",-1.8,43.7,FALSE,"1.1"
"1","1_1506",-1.8,43.65,FALSE,"1.1"
"1","1_1507",-1.75,43.65,FALSE,"1.1"
"1","1_1508",-1.7,43.65,FALSE,"1.1"
"1","1_1509",-1.7,43.7,FALSE,"1.1"
"1","1_1510",-1.65,43.7,FALSE,"1.1"
"1","1_1511",-1.6,43.7,FALSE,"1.1"
"1","1_1512",-1.55,43.7,FALSE,"1.1"
"1","1_1513",-1.55,43.65,FALSE,"1.1"
"1","1_1514",-1.6,43.65,FALSE,"1.1"
"1","1_1515",-1.6,43.6,FALSE,"1.1"
"1","1_1516",-1.65,43.6,FALSE,"1.1"
"1","1_1517",-1.7,43.6,FALSE,"1.1"
"1","1_1518",-1.7,43.55,FALSE,"1.1"
"1","1_1519",-1.75,43.55,FALSE,"1.1"
"1","1_1520",-1.8,43.55,FALSE,"1.1"
"1","1_1521",-1.85,43.55,FALSE,"1.1"
"1","1_1522",-1.9,43.55,FALSE,"1.1"
"1","1_1523",-1.95,43.55,FALSE,"1.1"
"1","1_1524",-2,43.55,FALSE,"1.1"
"1","1_1525",-2,43.5,FALSE,"1.1"
"1","1_1526",-2.05,43.5,FALSE,"1.1"
"1","1_1527",-2.05,43.55,FALSE,"1.1"
"1","1_1528",-2.1,43.55,FALSE,"1.1"
"1","1_1529",-2.1,43.5,FALSE,"1.1"
"1","1_1530",-2.15,43.5,FALSE,"1.1"
"1","1_1531",-2.2,43.5,FALSE,"1.1"
"1","1_1532",-2.2,43.55,FALSE,"1.1"
"1","1_1533",-2.25,43.55,FALSE,"1.1"
"1","1_1534",-2.3,43.55,FALSE,"1.1"
"1","1_1535",-2.3,43.5,FALSE,"1.1"
"1","1_1536",-2.35,43.5,FALSE,"1.1"
"1","1_1537",-2.4,43.5,FALSE,"1.1"
"1","1_1538",-2.45,43.5,FALSE,"1.1"
"1","1_1539",-2.5,43.5,FALSE,"1.1"
"1","1_1540",-2.55,43.5,FALSE,"1.1"
"1","1_1541",-2.55,43.55,FALSE,"1.1"
