"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"14","14_248",-2.35,43.95,FALSE,"14.1"
"14","14_249",-2.35,44,FALSE,"14.1"
"14","14_250",-2.35,44.05,FALSE,"14.1"
"14","14_251",-2.3,44.05,FALSE,"14.1"
"14","14_252",-2.25,44.05,FALSE,"14.1"
"14","14_253",-2.25,44.1,FALSE,"14.1"
"14","14_254",-2.2,44.1,FALSE,"14.1"
"14","14_255",-2.2,44.15,FALSE,"14.1"
"14","14_256",-2.2,44.2,FALSE,"14.1"
"14","14_257",-2.2,44.25,FALSE,"14.1"
"14","14_258",-2.25,44.25,FALSE,"14.1"
"14","14_259",-2.25,44.3,FALSE,"14.1"
"14","14_260",-2.25,44.35,FALSE,"14.1"
"14","14_261",-2.25,44.4,FALSE,"14.1"
"14","14_262",-2.3,44.4,FALSE,"14.1"
"14","14_263",-2.3,44.45,FALSE,"14.1"
"14","14_264",-2.25,44.45,FALSE,"14.1"
"14","14_265",-2.25,44.5,FALSE,"14.1"
"14","14_266",-2.25,44.55,FALSE,"14.1"
"14","14_267",-2.25,44.6,FALSE,"14.1"
"14","14_268",-2.3,44.6,FALSE,"14.1"
"14","14_269",-2.3,44.65,FALSE,"14.1"
"14","14_270",-2.3,44.7,FALSE,"14.1"
"14","14_271",-2.25,44.7,FALSE,"14.1"
"14","14_272",-2.2,44.7,FALSE,"14.1"
"14","14_273",-2.2,44.65,FALSE,"14.1"
"14","14_274",-2.15,44.65,FALSE,"14.1"
"14","14_275",-2.15,44.7,FALSE,"14.1"
"14","14_276",-2.15,44.75,FALSE,"14.1"
"14","14_277",-2.15,44.8,FALSE,"14.1"
"14","14_278",-2.2,44.8,FALSE,"14.1"
"14","14_279",-2.25,44.8,FALSE,"14.1"
"14","14_280",-2.25,44.85,FALSE,"14.1"
"14","14_281",-2.3,44.85,FALSE,"14.1"
"14","14_282",-2.35,44.85,FALSE,"14.1"
"14","14_283",-2.35,44.9,FALSE,"14.1"
"14","14_284",-2.35,44.95,FALSE,"14.1"
"14","14_285",-2.4,44.95,FALSE,"14.1"
"14","14_286",-2.45,44.95,FALSE,"14.1"
"14","14_287",-2.45,45,FALSE,"14.1"
"14","14_288",-2.5,45,FALSE,"14.1"
"14","14_289",-2.55,45,FALSE,"14.1"
"14","14_290",-2.6,45,FALSE,"14.1"
"14","14_291",-2.6,44.95,FALSE,"14.1"
"14","14_292",-2.65,44.95,FALSE,"14.1"
"14","14_293",-2.7,44.95,FALSE,"14.1"
"14","14_294",-2.7,45,FALSE,"14.1"
"14","14_295",-2.7,45.05,FALSE,"14.1"
"14","14_296",-2.75,45.05,FALSE,"14.1"
"14","14_297",-2.75,45,FALSE,"14.1"
"14","14_298",-2.8,45,FALSE,"14.1"
"14","14_299",-2.8,45.05,FALSE,"14.1"
"14","14_300",-2.85,45.05,FALSE,"14.1"
"14","14_301",-2.9,45.05,FALSE,"14.1"
"14","14_302",-2.95,45.05,FALSE,"14.1"
"14","14_303",-3,45.05,FALSE,"14.1"
"14","14_304",-3.05,45.05,FALSE,"14.1"
"14","14_305",-3.05,45.1,FALSE,"14.1"
"14","14_306",-3.1,45.1,FALSE,"14.1"
"14","14_307",-3.1,45.15,FALSE,"14.1"
"14","14_308",-3.15,45.15,FALSE,"14.1"
"14","14_309",-3.2,45.15,FALSE,"14.1"
"14","14_310",-3.2,45.2,FALSE,"14.1"
"14","14_311",-3.25,45.2,FALSE,"14.1"
"14","14_312",-3.3,45.2,FALSE,"14.1"
"14","14_313",-3.35,45.2,FALSE,"14.1"
"14","14_314",-3.4,45.2,FALSE,"14.1"
"14","14_315",-3.4,45.25,FALSE,"14.1"
"14","14_316",-3.4,45.3,FALSE,"14.1"
"14","14_317",-3.35,45.3,FALSE,"14.1"
"14","14_318",-3.35,45.35,FALSE,"14.1"
"14","14_319",-3.35,45.4,FALSE,"14.1"
"14","14_320",-3.4,45.4,FALSE,"14.1"
"14","14_321",-3.4,45.45,FALSE,"14.1"
"14","14_322",-3.45,45.45,FALSE,"14.1"
"14","14_323",-3.45,45.5,FALSE,"14.1"
"14","14_324",-3.5,45.5,FALSE,"14.1"
"14","14_325",-3.55,45.5,FALSE,"14.1"
"14","14_326",-3.6,45.5,FALSE,"14.1"
"14","14_327",-3.6,45.55,FALSE,"14.1"
"14","14_328",-3.6,45.6,FALSE,"14.1"
"14","14_329",-3.6,45.65,FALSE,"14.1"
"14","14_330",-3.65,45.65,FALSE,"14.1"
"14","14_331",-3.7,45.65,FALSE,"14.1"
"14","14_332",-3.7,45.7,FALSE,"14.1"
"14","14_333",-3.75,45.7,FALSE,"14.1"
"14","14_334",-3.8,45.7,FALSE,"14.1"
"14","14_335",-3.8,45.75,FALSE,"14.1"
"14","14_336",-3.85,45.75,FALSE,"14.1"
"14","14_337",-3.85,45.8,FALSE,"14.1"
"14","14_338",-3.85,45.85,FALSE,"14.1"
"14","14_339",-3.9,45.85,FALSE,"14.1"
"14","14_340",-3.95,45.85,FALSE,"14.1"
"14","14_341",-4,45.85,FALSE,"14.1"
"14","14_342",-4,45.9,FALSE,"14.1"
"14","14_343",-4,45.95,FALSE,"14.1"
"14","14_344",-4.05,45.95,FALSE,"14.1"
"14","14_345",-4.05,46,FALSE,"14.1"
"14","14_346",-4.1,46,FALSE,"14.1"
"14","14_347",-4.15,46,FALSE,"14.1"
"14","14_348",-4.2,46,FALSE,"14.1"
"14","14_349",-4.2,46.05,FALSE,"14.1"
"14","14_350",-4.2,46.1,FALSE,"14.1"
"14","14_351",-4.25,46.1,FALSE,"14.1"
"14","14_352",-4.25,46.15,FALSE,"14.1"
"14","14_353",-4.3,46.15,FALSE,"14.1"
"14","14_354",-4.35,46.15,FALSE,"14.1"
"14","14_355",-4.35,46.2,FALSE,"14.1"
"14","14_356",-4.35,46.25,FALSE,"14.1"
"14","14_357",-4.4,46.25,FALSE,"14.1"
"14","14_358",-4.45,46.25,FALSE,"14.1"
"14","14_359",-4.5,46.25,FALSE,"14.1"
"14","14_360",-4.55,46.25,FALSE,"14.1"
"14","14_361",-4.55,46.3,FALSE,"14.1"
"14","14_362",-4.6,46.3,FALSE,"14.1"
"14","14_363",-4.6,46.35,FALSE,"14.1"
"14","14_364",-4.65,46.35,FALSE,"14.1"
"14","14_365",-4.7,46.35,FALSE,"14.1"
"14","14_366",-4.75,46.35,FALSE,"14.1"
"14","14_367",-4.8,46.35,FALSE,"14.1"
"14","14_368",-4.8,46.4,FALSE,"14.1"
"14","14_369",-4.8,46.45,FALSE,"14.1"
"14","14_370",-4.85,46.45,FALSE,"14.1"
"14","14_371",-4.9,46.45,FALSE,"14.1"
"14","14_372",-4.9,46.5,FALSE,"14.1"
"14","14_373",-4.95,46.5,FALSE,"14.1"
"14","14_374",-5,46.5,FALSE,"14.1"
"14","14_375",-5,46.55,FALSE,"14.1"
"14","14_376",-5,46.6,FALSE,"14.1"
"14","14_377",-5,46.65,FALSE,"14.1"
"14","14_378",-5.05,46.65,FALSE,"14.1"
"14","14_379",-5.1,46.65,FALSE,"14.1"
"14","14_380",-5.1,46.7,FALSE,"14.1"
"14","14_381",-5.15,46.7,FALSE,"14.1"
"14","14_382",-5.15,46.75,FALSE,"14.1"
"14","14_383",-5.2,46.75,FALSE,"14.1"
"14","14_384",-5.25,46.75,FALSE,"14.1"
"14","14_385",-5.3,46.75,FALSE,"14.1"
"14","14_386",-5.35,46.75,FALSE,"14.1"
"14","14_387",-5.35,46.8,FALSE,"14.1"
"14","14_388",-5.35,46.85,FALSE,"14.1"
"14","14_389",-5.35,46.9,FALSE,"14.1"
"14","14_390",-5.4,46.9,FALSE,"14.1"
"14","14_391",-5.45,46.9,FALSE,"14.1"
"14","14_392",-5.5,46.9,FALSE,"14.1"
"14","14_393",-5.55,46.9,FALSE,"14.1"
"14","14_394",-5.55,46.85,FALSE,"14.1"
"14","14_395",-5.6,46.85,FALSE,"14.1"
"14","14_396",-5.6,46.9,FALSE,"14.1"
"14","14_397",-5.6,46.95,FALSE,"14.1"
"14","14_398",-5.65,46.95,FALSE,"14.1"
"14","14_399",-5.7,46.95,FALSE,"14.1"
"14","14_400",-5.75,46.95,FALSE,"14.1"
"14","14_401",-5.8,46.95,FALSE,"14.1"
"14","14_402",-5.8,47,FALSE,"14.1"
"14","14_403",-5.8,47.05,FALSE,"14.1"
"14","14_404",-5.75,47.05,FALSE,"14.1"
"14","14_405",-5.75,47.1,FALSE,"14.1"
"14","14_406",-5.8,47.1,FALSE,"14.1"
"14","14_407",-5.8,47.15,FALSE,"14.1"
"14","14_408",-5.8,47.2,FALSE,"14.1"
"14","14_409",-5.85,47.2,FALSE,"14.1"
"14","14_410",-5.85,47.15,FALSE,"14.1"
"14","14_411",-5.9,47.15,FALSE,"14.1"
"14","14_412",-5.95,47.15,FALSE,"14.1"
"14","14_413",-6,47.15,FALSE,"14.1"
"14","14_414",-6.05,47.15,FALSE,"14.1"
"14","14_415",-6.1,47.15,FALSE,"14.1"
"14","14_416",-6.1,47.2,FALSE,"14.1"
"14","14_417",-6.15,47.2,FALSE,"14.1"
"14","14_418",-6.15,47.25,FALSE,"14.1"
"14","14_419",-6.2,47.25,FALSE,"14.1"
"14","14_420",-6.25,47.25,FALSE,"14.1"
"14","14_421",-6.25,47.3,FALSE,"14.1"
"14","14_422",-6.3,47.3,FALSE,"14.1"
"14","14_423",-6.35,47.3,FALSE,"14.1"
"14","14_424",-6.4,47.3,FALSE,"14.1"
"14","14_425",-6.4,47.35,FALSE,"14.1"
"14","14_426",-6.45,47.35,FALSE,"14.1"
"14","14_427",-6.5,47.35,FALSE,"14.1"
"14","14_428",-6.55,47.35,FALSE,"14.1"
"14","14_429",-6.6,47.35,FALSE,"14.1"
"14","14_430",-6.65,47.35,FALSE,"14.1"
"14","14_431",-6.65,47.4,FALSE,"14.1"
"14","14_432",-6.7,47.4,FALSE,"14.1"
"14","14_433",-6.75,47.4,FALSE,"14.1"
"14","14_434",-6.8,47.4,FALSE,"14.1"
"14","14_435",-6.85,47.4,FALSE,"14.1"
"14","14_436",-6.85,47.45,FALSE,"14.1"
"14","14_437",-6.9,47.45,FALSE,"14.1"
"14","14_438",-6.95,47.45,FALSE,"14.1"
"14","14_439",-6.95,47.4,FALSE,"14.1"
"14","14_440",-7,47.4,FALSE,"14.1"
"14","14_441",-7,47.45,FALSE,"14.1"
"14","14_442",-7.05,47.45,FALSE,"14.1"
"14","14_443",-7.1,47.45,FALSE,"14.1"
"14","14_444",-7.15,47.45,FALSE,"14.1"
"14","14_445",-7.2,47.45,FALSE,"14.1"
"14","14_446",-7.25,47.45,FALSE,"14.1"
"14","14_447",-7.3,47.45,FALSE,"14.1"
"14","14_448",-7.35,47.45,FALSE,"14.1"
"14","14_449",-7.35,47.5,FALSE,"14.1"
"14","14_450",-7.4,47.5,FALSE,"14.1"
"14","14_451",-7.4,47.55,FALSE,"14.1"
"14","14_452",-7.45,47.55,FALSE,"14.1"
"14","14_453",-7.5,47.55,FALSE,"14.1"
"14","14_454",-7.55,47.55,FALSE,"14.1"
"14","14_455",-7.6,47.55,FALSE,"14.1"
"14","14_456",-7.6,47.6,FALSE,"14.1"
"14","14_457",-7.65,47.6,FALSE,"14.1"
"14","14_458",-7.65,47.65,FALSE,"14.1"
"14","14_459",-7.65,47.7,FALSE,"14.1"
"14","14_460",-7.65,47.75,FALSE,"14.1"
"14","14_461",-7.65,47.8,FALSE,"14.1"
"14","14_462",-7.7,47.8,FALSE,"14.1"
"14","14_463",-7.7,47.75,FALSE,"14.1"
"14","14_464",-7.75,47.75,FALSE,"14.1"
"14","14_465",-7.8,47.75,FALSE,"14.1"
"14","14_466",-7.8,47.7,FALSE,"14.1"
"14","14_467",-7.85,47.7,FALSE,"14.1"
"14","14_468",-7.9,47.7,FALSE,"14.1"
"14","14_469",-7.95,47.7,FALSE,"14.1"
"14","14_470",-8,47.7,FALSE,"14.1"
"14","14_471",-8.05,47.7,FALSE,"14.1"
"14","14_472",-8.05,47.75,FALSE,"14.1"
"14","14_473",-8.1,47.75,FALSE,"14.1"
"14","14_474",-8.1,47.8,FALSE,"14.1"
"14","14_475",-8.1,47.85,FALSE,"14.1"
"14","14_476",-8.15,47.85,FALSE,"14.1"
"14","14_477",-8.15,47.9,FALSE,"14.1"
"14","14_478",-8.2,47.9,FALSE,"14.1"
"14","14_479",-8.2,47.95,FALSE,"14.1"
"14","14_480",-8.25,47.95,FALSE,"14.1"
"14","14_481",-8.3,47.95,FALSE,"14.1"
"14","14_482",-8.35,47.95,FALSE,"14.1"
"14","14_483",-8.35,48,FALSE,"14.1"
"14","14_484",-8.3,48,FALSE,"14.1"
"14","14_485",-8.25,48,FALSE,"14.1"
"14","14_486",-8.2,48,FALSE,"14.1"
"14","14_487",-8.15,48,FALSE,"14.1"
"14","14_488",-8.1,48,FALSE,"14.1"
"14","14_489",-8.05,48,FALSE,"14.1"
"14","14_490",-8,48,FALSE,"14.1"
"14","14_491",-7.95,48,FALSE,"14.1"
"14","14_492",-7.9,48,FALSE,"14.1"
"14","14_493",-7.9,47.95,FALSE,"14.1"
"14","14_494",-7.85,47.95,FALSE,"14.1"
"14","14_495",-7.8,47.95,FALSE,"14.1"
"14","14_496",-7.75,47.95,FALSE,"14.1"
"14","14_497",-7.7,47.95,FALSE,"14.1"
"14","14_498",-7.65,47.95,FALSE,"14.1"
"14","14_499",-7.6,47.95,FALSE,"14.1"
"14","14_500",-7.6,47.9,FALSE,"14.1"
"14","14_501",-7.55,47.9,FALSE,"14.1"
"14","14_502",-7.55,47.85,FALSE,"14.1"
"14","14_503",-7.55,47.8,FALSE,"14.1"
"14","14_504",-7.5,47.8,FALSE,"14.1"
"14","14_505",-7.5,47.75,FALSE,"14.1"
"14","14_506",-7.5,47.7,FALSE,"14.1"
"14","14_507",-7.45,47.7,FALSE,"14.1"
"14","14_508",-7.45,47.65,FALSE,"14.1"
"14","14_509",-7.4,47.65,FALSE,"14.1"
"14","14_510",-7.35,47.65,FALSE,"14.1"
"14","14_511",-7.35,47.6,FALSE,"14.1"
"14","14_512",-7.3,47.6,FALSE,"14.1"
"14","14_513",-7.25,47.6,FALSE,"14.1"
"14","14_514",-7.2,47.6,FALSE,"14.1"
"14","14_515",-7.15,47.6,FALSE,"14.1"
"14","14_516",-7.1,47.6,FALSE,"14.1"
"14","14_517",-7.05,47.6,FALSE,"14.1"
"14","14_518",-7,47.6,FALSE,"14.1"
"14","14_519",-7,47.55,FALSE,"14.1"
"14","14_520",-6.95,47.55,FALSE,"14.1"
"14","14_521",-6.9,47.55,FALSE,"14.1"
"14","14_522",-6.85,47.55,FALSE,"14.1"
"14","14_523",-6.8,47.55,FALSE,"14.1"
"14","14_524",-6.8,47.5,FALSE,"14.1"
"14","14_525",-6.75,47.5,FALSE,"14.1"
"14","14_526",-6.7,47.5,FALSE,"14.1"
"14","14_527",-6.65,47.5,FALSE,"14.1"
"14","14_528",-6.6,47.5,FALSE,"14.1"
"14","14_529",-6.55,47.5,FALSE,"14.1"
"14","14_530",-6.5,47.5,FALSE,"14.1"
"14","14_531",-6.5,47.45,FALSE,"14.1"
"14","14_532",-6.45,47.45,FALSE,"14.1"
"14","14_533",-6.4,47.45,FALSE,"14.1"
"14","14_534",-6.4,47.4,FALSE,"14.1"
"14","14_535",-6.35,47.4,FALSE,"14.1"
"14","14_536",-6.3,47.4,FALSE,"14.1"
"14","14_537",-6.25,47.4,FALSE,"14.1"
"14","14_538",-6.2,47.4,FALSE,"14.1"
"14","14_539",-6.2,47.35,FALSE,"14.1"
"14","14_540",-6.15,47.35,FALSE,"14.1"
"14","14_541",-6.15,47.3,FALSE,"14.1"
"14","14_542",-6.1,47.3,FALSE,"14.1"
"14","14_543",-6.05,47.3,FALSE,"14.1"
"14","14_544",-6.05,47.25,FALSE,"14.1"
"14","14_545",-6,47.25,FALSE,"14.1"
"14","14_546",-5.95,47.25,FALSE,"14.1"
"14","14_547",-5.9,47.25,FALSE,"14.1"
"14","14_548",-5.85,47.25,FALSE,"14.1"
"14","14_549",-5.8,47.25,FALSE,"14.1"
"14","14_550",-5.75,47.25,FALSE,"14.1"
"14","14_551",-5.7,47.25,FALSE,"14.1"
"14","14_552",-5.65,47.25,FALSE,"14.1"
"14","14_553",-5.65,47.2,FALSE,"14.1"
"14","14_554",-5.6,47.2,FALSE,"14.1"
"14","14_555",-5.6,47.15,FALSE,"14.1"
"14","14_556",-5.6,47.1,FALSE,"14.1"
"14","14_557",-5.6,47.05,FALSE,"14.1"
"14","14_558",-5.55,47.05,FALSE,"14.1"
"14","14_559",-5.5,47.05,FALSE,"14.1"
"14","14_560",-5.45,47.05,FALSE,"14.1"
"14","14_561",-5.4,47.05,FALSE,"14.1"
"14","14_562",-5.4,47,FALSE,"14.1"
"14","14_563",-5.35,47,FALSE,"14.1"
"14","14_564",-5.3,47,FALSE,"14.1"
"14","14_565",-5.25,47,FALSE,"14.1"
"14","14_566",-5.25,46.95,FALSE,"14.1"
"14","14_567",-5.25,46.9,FALSE,"14.1"
"14","14_568",-5.25,46.85,FALSE,"14.1"
"14","14_569",-5.2,46.85,FALSE,"14.1"
"14","14_570",-5.15,46.85,FALSE,"14.1"
"14","14_571",-5.1,46.85,FALSE,"14.1"
"14","14_572",-5.05,46.85,FALSE,"14.1"
"14","14_573",-5,46.85,FALSE,"14.1"
"14","14_574",-5,46.8,FALSE,"14.1"
"14","14_575",-5,46.75,FALSE,"14.1"
"14","14_576",-4.95,46.75,FALSE,"14.1"
"14","14_577",-4.9,46.75,FALSE,"14.1"
"14","14_578",-4.85,46.75,FALSE,"14.1"
"14","14_579",-4.85,46.7,FALSE,"14.1"
"14","14_580",-4.8,46.7,FALSE,"14.1"
"14","14_581",-4.8,46.65,FALSE,"14.1"
"14","14_582",-4.85,46.65,FALSE,"14.1"
"14","14_583",-4.85,46.6,FALSE,"14.1"
"14","14_584",-4.85,46.55,FALSE,"14.1"
"14","14_585",-4.8,46.55,FALSE,"14.1"
"14","14_586",-4.75,46.55,FALSE,"14.1"
"14","14_587",-4.7,46.55,FALSE,"14.1"
"14","14_588",-4.7,46.5,FALSE,"14.1"
"14","14_589",-4.65,46.5,FALSE,"14.1"
"14","14_590",-4.65,46.45,FALSE,"14.1"
"14","14_591",-4.6,46.45,FALSE,"14.1"
"14","14_592",-4.55,46.45,FALSE,"14.1"
"14","14_593",-4.55,46.4,FALSE,"14.1"
"14","14_594",-4.5,46.4,FALSE,"14.1"
"14","14_595",-4.45,46.4,FALSE,"14.1"
"14","14_596",-4.4,46.4,FALSE,"14.1"
"14","14_597",-4.4,46.35,FALSE,"14.1"
"14","14_598",-4.35,46.35,FALSE,"14.1"
"14","14_599",-4.3,46.35,FALSE,"14.1"
"14","14_600",-4.25,46.35,FALSE,"14.1"
"14","14_601",-4.25,46.3,FALSE,"14.1"
"14","14_602",-4.25,46.25,FALSE,"14.1"
"14","14_603",-4.25,46.2,FALSE,"14.1"
"14","14_604",-4.2,46.2,FALSE,"14.1"
"14","14_605",-4.15,46.2,FALSE,"14.1"
"14","14_606",-4.15,46.15,FALSE,"14.1"
"14","14_607",-4.1,46.15,FALSE,"14.1"
"14","14_608",-4.05,46.15,FALSE,"14.1"
"14","14_609",-4.05,46.1,FALSE,"14.1"
"14","14_610",-4,46.1,FALSE,"14.1"
"14","14_611",-4,46.05,FALSE,"14.1"
"14","14_612",-3.95,46.05,FALSE,"14.1"
"14","14_613",-3.9,46.05,FALSE,"14.1"
"14","14_614",-3.9,46,FALSE,"14.1"
"14","14_615",-3.85,46,FALSE,"14.1"
"14","14_616",-3.85,45.95,FALSE,"14.1"
"14","14_617",-3.8,45.95,FALSE,"14.1"
"14","14_618",-3.75,45.95,FALSE,"14.1"
"14","14_619",-3.75,45.9,FALSE,"14.1"
"14","14_620",-3.75,45.85,FALSE,"14.1"
"14","14_621",-3.75,45.8,FALSE,"14.1"
"14","14_622",-3.7,45.8,FALSE,"14.1"
"14","14_623",-3.65,45.8,FALSE,"14.1"
"14","14_624",-3.6,45.8,FALSE,"14.1"
"14","14_625",-3.6,45.75,FALSE,"14.1"
"14","14_626",-3.55,45.75,FALSE,"14.1"
"14","14_627",-3.55,45.7,FALSE,"14.1"
"14","14_628",-3.5,45.7,FALSE,"14.1"
"14","14_629",-3.5,45.65,FALSE,"14.1"
"14","14_630",-3.45,45.65,FALSE,"14.1"
"14","14_631",-3.45,45.6,FALSE,"14.1"
"14","14_632",-3.4,45.6,FALSE,"14.1"
"14","14_633",-3.4,45.55,FALSE,"14.1"
"14","14_634",-3.35,45.55,FALSE,"14.1"
"14","14_635",-3.35,45.5,FALSE,"14.1"
"14","14_636",-3.3,45.5,FALSE,"14.1"
"14","14_637",-3.25,45.5,FALSE,"14.1"
"14","14_638",-3.25,45.45,FALSE,"14.1"
"14","14_639",-3.25,45.4,FALSE,"14.1"
"14","14_640",-3.2,45.4,FALSE,"14.1"
"14","14_641",-3.2,45.35,FALSE,"14.1"
"14","14_642",-3.15,45.35,FALSE,"14.1"
"14","14_643",-3.15,45.3,FALSE,"14.1"
"14","14_644",-3.1,45.3,FALSE,"14.1"
"14","14_645",-3.1,45.25,FALSE,"14.1"
"14","14_646",-3.05,45.25,FALSE,"14.1"
"14","14_647",-3,45.25,FALSE,"14.1"
"14","14_648",-3,45.2,FALSE,"14.1"
"14","14_649",-2.95,45.2,FALSE,"14.1"
"14","14_650",-2.95,45.15,FALSE,"14.1"
"14","14_651",-2.9,45.15,FALSE,"14.1"
"14","14_652",-2.85,45.15,FALSE,"14.1"
"14","14_653",-2.8,45.15,FALSE,"14.1"
"14","14_654",-2.75,45.15,FALSE,"14.1"
"14","14_655",-2.7,45.15,FALSE,"14.1"
"14","14_656",-2.65,45.15,FALSE,"14.1"
"14","14_657",-2.65,45.1,FALSE,"14.1"
"14","14_658",-2.6,45.1,FALSE,"14.1"
"14","14_659",-2.55,45.1,FALSE,"14.1"
"14","14_660",-2.5,45.1,FALSE,"14.1"
"14","14_661",-2.45,45.1,FALSE,"14.1"
"14","14_662",-2.4,45.1,FALSE,"14.1"
"14","14_663",-2.4,45.05,FALSE,"14.1"
"14","14_664",-2.35,45.05,FALSE,"14.1"
"14","14_665",-2.3,45.05,FALSE,"14.1"
"14","14_666",-2.3,45,FALSE,"14.1"
"14","14_667",-2.25,45,FALSE,"14.1"
"14","14_668",-2.25,44.95,FALSE,"14.1"
"14","14_669",-2.25,44.9,FALSE,"14.1"
"14","14_670",-2.2,44.9,FALSE,"14.1"
"14","14_671",-2.15,44.9,FALSE,"14.1"
"14","14_672",-2.1,44.9,FALSE,"14.1"
"14","14_673",-2.1,44.85,FALSE,"14.1"
"14","14_674",-2.05,44.85,FALSE,"14.1"
"14","14_675",-2.05,44.8,FALSE,"14.1"
"14","14_676",-2.05,44.75,FALSE,"14.1"
"14","14_677",-2,44.75,FALSE,"14.1"
"14","14_678",-2,44.7,FALSE,"14.1"
"14","14_679",-2,44.65,FALSE,"14.1"
"14","14_680",-2,44.6,FALSE,"14.1"
"14","14_681",-2,44.55,FALSE,"14.1"
"14","14_682",-2.05,44.55,FALSE,"14.1"
"14","14_683",-2.05,44.5,FALSE,"14.1"
"14","14_684",-2.05,44.45,FALSE,"14.1"
"14","14_685",-2.1,44.45,FALSE,"14.1"
"14","14_686",-2.1,44.4,FALSE,"14.1"
"14","14_687",-2.05,44.4,FALSE,"14.1"
"14","14_688",-2.05,44.35,FALSE,"14.1"
"14","14_689",-2.05,44.3,FALSE,"14.1"
"14","14_690",-2.05,44.25,FALSE,"14.1"
"14","14_691",-2,44.25,FALSE,"14.1"
"14","14_692",-2,44.2,FALSE,"14.1"
"14","14_693",-2.05,44.2,FALSE,"14.1"
"14","14_694",-2.05,44.15,FALSE,"14.1"
"14","14_695",-2.05,44.1,FALSE,"14.1"
"14","14_696",-2.05,44.05,FALSE,"14.1"
"14","14_697",-2.1,44.05,FALSE,"14.1"
"14","14_698",-2.1,44,FALSE,"14.1"
"14","14_699",-2.1,43.95,FALSE,"14.1"
"14","14_700",-2.1,43.9,FALSE,"14.1"
"14","14_701",-2.05,43.9,FALSE,"14.1"
"14","14_702",-2,43.9,FALSE,"14.1"
"14","14_703",-2,43.85,FALSE,"14.1"
"14","14_704",-2,43.8,FALSE,"14.1"
"14","14_705",-2,43.75,FALSE,"14.1"
"14","14_706",-1.95,43.75,FALSE,"14.1"
"14","14_707",-1.95,43.7,FALSE,"14.1"
"14","14_708",-1.9,43.7,FALSE,"14.1"
"14","14_709",-1.85,43.7,FALSE,"14.1"
"14","14_710",-1.8,43.7,FALSE,"14.1"
"14","14_711",-1.8,43.65,FALSE,"14.1"
"14","14_712",-1.75,43.65,FALSE,"14.1"
"14","14_713",-1.75,43.6,FALSE,"14.1"
"14","14_714",-1.75,43.55,FALSE,"14.1"
"14","14_715",-1.8,43.55,FALSE,"14.1"
"14","14_716",-1.85,43.55,FALSE,"14.1"
"14","14_717",-1.9,43.55,FALSE,"14.1"
"14","14_718",-1.95,43.55,FALSE,"14.1"
"14","14_719",-2,43.55,FALSE,"14.1"
"14","14_720",-2,43.5,FALSE,"14.1"
"14","14_721",-2.05,43.5,FALSE,"14.1"
"14","14_722",-2.05,43.55,FALSE,"14.1"
"14","14_723",-2.1,43.55,FALSE,"14.1"
"14","14_724",-2.1,43.5,FALSE,"14.1"
"14","14_725",-2.15,43.5,FALSE,"14.1"
"14","14_726",-2.2,43.5,FALSE,"14.1"
"14","14_727",-2.2,43.55,FALSE,"14.1"
"14","14_728",-2.25,43.55,FALSE,"14.1"
"14","14_729",-2.3,43.55,FALSE,"14.1"
"14","14_730",-2.3,43.5,FALSE,"14.1"
"14","14_731",-2.35,43.5,FALSE,"14.1"
"14","14_732",-2.4,43.5,FALSE,"14.1"
"14","14_733",-2.45,43.5,FALSE,"14.1"
"14","14_734",-2.5,43.5,FALSE,"14.1"
"14","14_735",-2.55,43.5,FALSE,"14.1"
"14","14_736",-2.55,43.55,FALSE,"14.1"
"14","14_737",-2.6,43.55,FALSE,"14.1"
"14","14_738",-2.65,43.55,FALSE,"14.1"
"14","14_739",-2.7,43.55,FALSE,"14.1"
"14","14_740",-2.7,43.5,FALSE,"14.1"
"14","14_741",-2.75,43.5,FALSE,"14.1"
"14","14_742",-2.75,43.55,FALSE,"14.1"
"14","14_743",-2.8,43.55,FALSE,"14.1"
"14","14_744",-2.85,43.55,FALSE,"14.1"
"14","14_745",-2.9,43.55,FALSE,"14.1"
"14","14_746",-2.95,43.55,FALSE,"14.1"
"14","14_747",-3,43.55,FALSE,"14.1"
"14","14_748",-3,43.6,FALSE,"14.1"
"14","14_749",-3.05,43.6,FALSE,"14.1"
"14","14_750",-3.05,43.55,FALSE,"14.1"
"14","14_751",-3.1,43.55,FALSE,"14.1"
"14","14_752",-3.15,43.55,FALSE,"14.1"
"14","14_753",-3.2,43.55,FALSE,"14.1"
"14","14_754",-3.25,43.55,FALSE,"14.1"
"14","14_755",-3.3,43.55,FALSE,"14.1"
"14","14_756",-3.35,43.55,FALSE,"14.1"
"14","14_757",-3.4,43.55,FALSE,"14.1"
"14","14_758",-3.45,43.55,FALSE,"14.1"
"14","14_759",-3.5,43.55,FALSE,"14.1"
"14","14_760",-3.55,43.55,FALSE,"14.1"
"14","14_761",-3.6,43.55,FALSE,"14.1"
"14","14_762",-3.6,43.6,FALSE,"14.1"
"14","14_763",-3.65,43.6,FALSE,"14.1"
"14","14_764",-3.65,43.65,FALSE,"14.1"
"14","14_765",-3.7,43.65,FALSE,"14.1"
"14","14_766",-3.75,43.65,FALSE,"14.1"
"14","14_767",-3.8,43.65,FALSE,"14.1"
"14","14_768",-3.8,43.6,FALSE,"14.1"
"14","14_769",-3.85,43.6,FALSE,"14.1"
