"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"14","14_256",-6.15,47.2,FALSE,"14.1"
"14","14_257",-6.15,47.25,FALSE,"14.1"
"14","14_258",-6.2,47.25,FALSE,"14.1"
"14","14_259",-6.25,47.25,FALSE,"14.1"
"14","14_260",-6.25,47.3,FALSE,"14.1"
"14","14_261",-6.3,47.3,FALSE,"14.1"
"14","14_262",-6.35,47.3,FALSE,"14.1"
"14","14_263",-6.4,47.3,FALSE,"14.1"
"14","14_264",-6.4,47.35,FALSE,"14.1"
"14","14_265",-6.45,47.35,FALSE,"14.1"
"14","14_266",-6.5,47.35,FALSE,"14.1"
"14","14_267",-6.55,47.35,FALSE,"14.1"
"14","14_268",-6.6,47.35,FALSE,"14.1"
"14","14_269",-6.6,47.4,FALSE,"14.1"
"14","14_270",-6.65,47.4,FALSE,"14.1"
"14","14_271",-6.7,47.4,FALSE,"14.1"
"14","14_272",-6.75,47.4,FALSE,"14.1"
"14","14_273",-6.8,47.4,FALSE,"14.1"
"14","14_274",-6.85,47.4,FALSE,"14.1"
"14","14_275",-6.85,47.45,FALSE,"14.1"
"14","14_276",-6.9,47.45,FALSE,"14.1"
"14","14_277",-6.95,47.45,FALSE,"14.1"
"14","14_278",-6.95,47.4,FALSE,"14.1"
"14","14_279",-7,47.4,FALSE,"14.1"
"14","14_280",-7,47.45,FALSE,"14.1"
"14","14_281",-7.05,47.45,FALSE,"14.1"
"14","14_282",-7.1,47.45,FALSE,"14.1"
"14","14_283",-7.15,47.45,FALSE,"14.1"
"14","14_284",-7.2,47.45,FALSE,"14.1"
"14","14_285",-7.25,47.45,FALSE,"14.1"
"14","14_286",-7.3,47.45,FALSE,"14.1"
"14","14_287",-7.35,47.45,FALSE,"14.1"
"14","14_288",-7.35,47.5,FALSE,"14.1"
"14","14_289",-7.4,47.5,FALSE,"14.1"
"14","14_290",-7.4,47.55,FALSE,"14.1"
"14","14_291",-7.45,47.55,FALSE,"14.1"
"14","14_292",-7.5,47.55,FALSE,"14.1"
"14","14_293",-7.55,47.55,FALSE,"14.1"
"14","14_294",-7.6,47.55,FALSE,"14.1"
"14","14_295",-7.6,47.6,FALSE,"14.1"
"14","14_296",-7.65,47.6,FALSE,"14.1"
"14","14_297",-7.65,47.65,FALSE,"14.1"
"14","14_298",-7.65,47.7,FALSE,"14.1"
"14","14_299",-7.65,47.75,FALSE,"14.1"
"14","14_300",-7.65,47.8,FALSE,"14.1"
"14","14_301",-7.7,47.8,FALSE,"14.1"
"14","14_302",-7.7,47.75,FALSE,"14.1"
"14","14_303",-7.75,47.75,FALSE,"14.1"
"14","14_304",-7.8,47.75,FALSE,"14.1"
"14","14_305",-7.8,47.7,FALSE,"14.1"
"14","14_306",-7.85,47.7,FALSE,"14.1"
"14","14_307",-7.9,47.7,FALSE,"14.1"
"14","14_308",-7.95,47.7,FALSE,"14.1"
"14","14_309",-8,47.7,FALSE,"14.1"
"14","14_310",-8.05,47.7,FALSE,"14.1"
"14","14_311",-8.05,47.75,FALSE,"14.1"
"14","14_312",-8.1,47.75,FALSE,"14.1"
"14","14_313",-8.1,47.8,FALSE,"14.1"
"14","14_314",-8.1,47.85,FALSE,"14.1"
"14","14_315",-8.15,47.85,FALSE,"14.1"
"14","14_316",-8.15,47.9,FALSE,"14.1"
"14","14_317",-8.2,47.9,FALSE,"14.1"
"14","14_318",-8.2,47.95,FALSE,"14.1"
"14","14_319",-8.25,47.95,FALSE,"14.1"
"14","14_320",-8.3,47.95,FALSE,"14.1"
"14","14_321",-8.35,47.95,FALSE,"14.1"
"14","14_322",-8.35,48,FALSE,"14.1"
"14","14_323",-8.3,48,FALSE,"14.1"
"14","14_324",-8.25,48,FALSE,"14.1"
"14","14_325",-8.2,48,FALSE,"14.1"
"14","14_326",-8.15,48,FALSE,"14.1"
"14","14_327",-8.1,48,FALSE,"14.1"
"14","14_328",-8.05,48,FALSE,"14.1"
"14","14_329",-8,48,FALSE,"14.1"
"14","14_330",-7.95,48,FALSE,"14.1"
"14","14_331",-7.9,48,FALSE,"14.1"
"14","14_332",-7.9,47.95,FALSE,"14.1"
"14","14_333",-7.85,47.95,FALSE,"14.1"
"14","14_334",-7.8,47.95,FALSE,"14.1"
"14","14_335",-7.75,47.95,FALSE,"14.1"
"14","14_336",-7.7,47.95,FALSE,"14.1"
"14","14_337",-7.65,47.95,FALSE,"14.1"
"14","14_338",-7.6,47.95,FALSE,"14.1"
"14","14_339",-7.6,47.9,FALSE,"14.1"
"14","14_340",-7.55,47.9,FALSE,"14.1"
"14","14_341",-7.55,47.85,FALSE,"14.1"
"14","14_342",-7.55,47.8,FALSE,"14.1"
"14","14_343",-7.5,47.8,FALSE,"14.1"
"14","14_344",-7.5,47.75,FALSE,"14.1"
"14","14_345",-7.5,47.7,FALSE,"14.1"
"14","14_346",-7.45,47.7,FALSE,"14.1"
"14","14_347",-7.45,47.65,FALSE,"14.1"
"14","14_348",-7.4,47.65,FALSE,"14.1"
"14","14_349",-7.35,47.65,FALSE,"14.1"
"14","14_350",-7.35,47.6,FALSE,"14.1"
"14","14_351",-7.3,47.6,FALSE,"14.1"
"14","14_352",-7.25,47.6,FALSE,"14.1"
"14","14_353",-7.2,47.6,FALSE,"14.1"
"14","14_354",-7.15,47.6,FALSE,"14.1"
"14","14_355",-7.1,47.6,FALSE,"14.1"
"14","14_356",-7.05,47.6,FALSE,"14.1"
"14","14_357",-7,47.6,FALSE,"14.1"
"14","14_358",-7,47.55,FALSE,"14.1"
"14","14_359",-6.95,47.55,FALSE,"14.1"
"14","14_360",-6.9,47.55,FALSE,"14.1"
"14","14_361",-6.85,47.55,FALSE,"14.1"
"14","14_362",-6.8,47.55,FALSE,"14.1"
"14","14_363",-6.8,47.5,FALSE,"14.1"
"14","14_364",-6.75,47.5,FALSE,"14.1"
"14","14_365",-6.7,47.5,FALSE,"14.1"
"14","14_366",-6.65,47.5,FALSE,"14.1"
"14","14_367",-6.6,47.5,FALSE,"14.1"
"14","14_368",-6.55,47.5,FALSE,"14.1"
"14","14_369",-6.5,47.5,FALSE,"14.1"
"14","14_370",-6.5,47.45,FALSE,"14.1"
"14","14_371",-6.45,47.45,FALSE,"14.1"
"14","14_372",-6.4,47.45,FALSE,"14.1"
"14","14_373",-6.4,47.4,FALSE,"14.1"
"14","14_374",-6.35,47.4,FALSE,"14.1"
"14","14_375",-6.3,47.4,FALSE,"14.1"
"14","14_376",-6.25,47.4,FALSE,"14.1"
"14","14_377",-6.2,47.4,FALSE,"14.1"
"14","14_378",-6.2,47.35,FALSE,"14.1"
"14","14_379",-6.15,47.35,FALSE,"14.1"
"14","14_380",-6.15,47.3,FALSE,"14.1"
"14","14_381",-6.1,47.3,FALSE,"14.1"
"14","14_382",-6.05,47.3,FALSE,"14.1"
"14","14_383",-6.05,47.25,FALSE,"14.1"
"14","14_384",-6,47.25,FALSE,"14.1"
"14","14_385",-5.95,47.25,FALSE,"14.1"
"14","14_386",-5.9,47.25,FALSE,"14.1"
"14","14_387",-5.85,47.25,FALSE,"14.1"
"14","14_388",-5.8,47.25,FALSE,"14.1"
"14","14_389",-5.75,47.25,FALSE,"14.1"
"14","14_390",-5.7,47.25,FALSE,"14.1"
"14","14_391",-5.65,47.25,FALSE,"14.1"
"14","14_392",-5.65,47.2,FALSE,"14.1"
"14","14_393",-5.6,47.2,FALSE,"14.1"
"14","14_394",-5.6,47.15,FALSE,"14.1"
"14","14_395",-5.6,47.1,FALSE,"14.1"
"14","14_396",-5.6,47.05,FALSE,"14.1"
"14","14_397",-5.55,47.05,FALSE,"14.1"
"14","14_398",-5.5,47.05,FALSE,"14.1"
"14","14_399",-5.45,47.05,FALSE,"14.1"
"14","14_400",-5.4,47.05,FALSE,"14.1"
"14","14_401",-5.4,47,FALSE,"14.1"
"14","14_402",-5.35,47,FALSE,"14.1"
"14","14_403",-5.3,47,FALSE,"14.1"
"14","14_404",-5.25,47,FALSE,"14.1"
"14","14_405",-5.25,46.95,FALSE,"14.1"
"14","14_406",-5.25,46.9,FALSE,"14.1"
"14","14_407",-5.25,46.85,FALSE,"14.1"
"14","14_408",-5.2,46.85,FALSE,"14.1"
"14","14_409",-5.15,46.85,FALSE,"14.1"
"14","14_410",-5.1,46.85,FALSE,"14.1"
"14","14_411",-5.05,46.85,FALSE,"14.1"
"14","14_412",-5,46.85,FALSE,"14.1"
"14","14_413",-5,46.8,FALSE,"14.1"
"14","14_414",-5,46.75,FALSE,"14.1"
"14","14_415",-4.95,46.75,FALSE,"14.1"
"14","14_416",-4.9,46.75,FALSE,"14.1"
"14","14_417",-4.85,46.75,FALSE,"14.1"
"14","14_418",-4.85,46.7,FALSE,"14.1"
"14","14_419",-4.8,46.7,FALSE,"14.1"
"14","14_420",-4.8,46.65,FALSE,"14.1"
"14","14_421",-4.85,46.65,FALSE,"14.1"
"14","14_422",-4.85,46.6,FALSE,"14.1"
"14","14_423",-4.85,46.55,FALSE,"14.1"
"14","14_424",-4.8,46.55,FALSE,"14.1"
"14","14_425",-4.75,46.55,FALSE,"14.1"
"14","14_426",-4.7,46.55,FALSE,"14.1"
"14","14_427",-4.7,46.5,FALSE,"14.1"
"14","14_428",-4.65,46.5,FALSE,"14.1"
"14","14_429",-4.65,46.45,FALSE,"14.1"
"14","14_430",-4.6,46.45,FALSE,"14.1"
"14","14_431",-4.55,46.45,FALSE,"14.1"
"14","14_432",-4.55,46.4,FALSE,"14.1"
"14","14_433",-4.5,46.4,FALSE,"14.1"
"14","14_434",-4.45,46.4,FALSE,"14.1"
"14","14_435",-4.4,46.4,FALSE,"14.1"
"14","14_436",-4.4,46.35,FALSE,"14.1"
"14","14_437",-4.35,46.35,FALSE,"14.1"
"14","14_438",-4.3,46.35,FALSE,"14.1"
"14","14_439",-4.25,46.35,FALSE,"14.1"
"14","14_440",-4.25,46.3,FALSE,"14.1"
"14","14_441",-4.25,46.25,FALSE,"14.1"
"14","14_442",-4.25,46.2,FALSE,"14.1"
"14","14_443",-4.2,46.2,FALSE,"14.1"
"14","14_444",-4.15,46.2,FALSE,"14.1"
"14","14_445",-4.15,46.15,FALSE,"14.1"
"14","14_446",-4.1,46.15,FALSE,"14.1"
"14","14_447",-4.05,46.15,FALSE,"14.1"
"14","14_448",-4.05,46.1,FALSE,"14.1"
"14","14_449",-4,46.1,FALSE,"14.1"
"14","14_450",-4,46.05,FALSE,"14.1"
"14","14_451",-3.95,46.05,FALSE,"14.1"
"14","14_452",-3.9,46.05,FALSE,"14.1"
"14","14_453",-3.9,46,FALSE,"14.1"
"14","14_454",-3.85,46,FALSE,"14.1"
"14","14_455",-3.85,45.95,FALSE,"14.1"
"14","14_456",-3.8,45.95,FALSE,"14.1"
"14","14_457",-3.75,45.95,FALSE,"14.1"
"14","14_458",-3.75,45.9,FALSE,"14.1"
"14","14_459",-3.75,45.85,FALSE,"14.1"
"14","14_460",-3.75,45.8,FALSE,"14.1"
"14","14_461",-3.7,45.8,FALSE,"14.1"
"14","14_462",-3.65,45.8,FALSE,"14.1"
"14","14_463",-3.6,45.8,FALSE,"14.1"
"14","14_464",-3.6,45.75,FALSE,"14.1"
"14","14_465",-3.55,45.75,FALSE,"14.1"
"14","14_466",-3.55,45.7,FALSE,"14.1"
"14","14_467",-3.5,45.7,FALSE,"14.1"
"14","14_468",-3.5,45.65,FALSE,"14.1"
"14","14_469",-3.45,45.65,FALSE,"14.1"
"14","14_470",-3.45,45.6,FALSE,"14.1"
"14","14_471",-3.4,45.6,FALSE,"14.1"
"14","14_472",-3.4,45.55,FALSE,"14.1"
"14","14_473",-3.35,45.55,FALSE,"14.1"
"14","14_474",-3.35,45.5,FALSE,"14.1"
"14","14_475",-3.3,45.5,FALSE,"14.1"
"14","14_476",-3.25,45.5,FALSE,"14.1"
"14","14_477",-3.25,45.45,FALSE,"14.1"
"14","14_478",-3.25,45.4,FALSE,"14.1"
"14","14_479",-3.2,45.4,FALSE,"14.1"
"14","14_480",-3.2,45.35,FALSE,"14.1"
"14","14_481",-3.15,45.35,FALSE,"14.1"
"14","14_482",-3.15,45.3,FALSE,"14.1"
"14","14_483",-3.1,45.3,FALSE,"14.1"
"14","14_484",-3.1,45.25,FALSE,"14.1"
"14","14_485",-3.05,45.25,FALSE,"14.1"
"14","14_486",-3,45.25,FALSE,"14.1"
"14","14_487",-3,45.2,FALSE,"14.1"
"14","14_488",-2.95,45.2,FALSE,"14.1"
"14","14_489",-2.95,45.15,FALSE,"14.1"
"14","14_490",-2.9,45.15,FALSE,"14.1"
"14","14_491",-2.85,45.15,FALSE,"14.1"
"14","14_492",-2.8,45.15,FALSE,"14.1"
"14","14_493",-2.75,45.15,FALSE,"14.1"
"14","14_494",-2.7,45.15,FALSE,"14.1"
"14","14_495",-2.65,45.15,FALSE,"14.1"
"14","14_496",-2.65,45.1,FALSE,"14.1"
"14","14_497",-2.6,45.1,FALSE,"14.1"
"14","14_498",-2.55,45.1,FALSE,"14.1"
"14","14_499",-2.5,45.1,FALSE,"14.1"
"14","14_500",-2.45,45.1,FALSE,"14.1"
"14","14_501",-2.4,45.1,FALSE,"14.1"
"14","14_502",-2.4,45.05,FALSE,"14.1"
"14","14_503",-2.35,45.05,FALSE,"14.1"
"14","14_504",-2.3,45.05,FALSE,"14.1"
"14","14_505",-2.3,45,FALSE,"14.1"
"14","14_506",-2.25,45,FALSE,"14.1"
"14","14_507",-2.25,44.95,FALSE,"14.1"
"14","14_508",-2.25,44.9,FALSE,"14.1"
"14","14_509",-2.2,44.9,FALSE,"14.1"
"14","14_510",-2.15,44.9,FALSE,"14.1"
"14","14_511",-2.1,44.9,FALSE,"14.1"
"14","14_512",-2.1,44.85,FALSE,"14.1"
"14","14_513",-2.05,44.85,FALSE,"14.1"
"14","14_514",-2.05,44.8,FALSE,"14.1"
"14","14_515",-2.05,44.75,FALSE,"14.1"
"14","14_516",-2,44.75,FALSE,"14.1"
"14","14_517",-2,44.7,FALSE,"14.1"
"14","14_518",-2,44.65,FALSE,"14.1"
"14","14_519",-2,44.6,FALSE,"14.1"
"14","14_520",-2,44.55,FALSE,"14.1"
"14","14_521",-2.05,44.55,FALSE,"14.1"
"14","14_522",-2.05,44.5,FALSE,"14.1"
"14","14_523",-2.05,44.45,FALSE,"14.1"
"14","14_524",-2.1,44.45,FALSE,"14.1"
"14","14_525",-2.1,44.4,FALSE,"14.1"
"14","14_526",-2.05,44.4,FALSE,"14.1"
"14","14_527",-2.05,44.35,FALSE,"14.1"
"14","14_528",-2.05,44.3,FALSE,"14.1"
"14","14_529",-2.05,44.25,FALSE,"14.1"
"14","14_530",-2,44.25,FALSE,"14.1"
"14","14_531",-2,44.2,FALSE,"14.1"
"14","14_532",-2.05,44.2,FALSE,"14.1"
"14","14_533",-2.05,44.15,FALSE,"14.1"
"14","14_534",-2.05,44.1,FALSE,"14.1"
"14","14_535",-2.05,44.05,FALSE,"14.1"
"14","14_536",-2.1,44.05,FALSE,"14.1"
"14","14_537",-2.1,44,FALSE,"14.1"
"14","14_538",-2.1,43.95,FALSE,"14.1"
"14","14_539",-2.1,43.9,FALSE,"14.1"
"14","14_540",-2.05,43.9,FALSE,"14.1"
"14","14_541",-2,43.9,FALSE,"14.1"
"14","14_542",-2,43.85,FALSE,"14.1"
"14","14_543",-2,43.8,FALSE,"14.1"
"14","14_544",-2,43.75,FALSE,"14.1"
"14","14_545",-1.95,43.75,FALSE,"14.1"
"14","14_546",-1.95,43.7,FALSE,"14.1"
"14","14_547",-1.9,43.7,FALSE,"14.1"
"14","14_548",-1.85,43.7,FALSE,"14.1"
"14","14_549",-1.8,43.7,FALSE,"14.1"
"14","14_550",-1.8,43.65,FALSE,"14.1"
"14","14_551",-1.75,43.65,FALSE,"14.1"
"14","14_552",-1.75,43.6,FALSE,"14.1"
"14","14_553",-1.75,43.55,FALSE,"14.1"
"14","14_554",-1.8,43.55,FALSE,"14.1"
"14","14_555",-1.85,43.55,FALSE,"14.1"
"14","14_556",-1.9,43.55,FALSE,"14.1"
"14","14_557",-1.95,43.55,FALSE,"14.1"
"14","14_558",-2,43.55,FALSE,"14.1"
"14","14_559",-2,43.5,FALSE,"14.1"
"14","14_560",-2.05,43.5,FALSE,"14.1"
"14","14_561",-2.05,43.55,FALSE,"14.1"
"14","14_562",-2.1,43.55,FALSE,"14.1"
"14","14_563",-2.1,43.5,FALSE,"14.1"
"14","14_564",-2.15,43.5,FALSE,"14.1"
"14","14_565",-2.2,43.5,FALSE,"14.1"
"14","14_566",-2.2,43.55,FALSE,"14.1"
"14","14_567",-2.25,43.55,FALSE,"14.1"
"14","14_568",-2.3,43.55,FALSE,"14.1"
"14","14_569",-2.3,43.5,FALSE,"14.1"
"14","14_570",-2.35,43.5,FALSE,"14.1"
"14","14_571",-2.4,43.5,FALSE,"14.1"
"14","14_572",-2.45,43.5,FALSE,"14.1"
"14","14_573",-2.5,43.5,FALSE,"14.1"
"14","14_574",-2.55,43.5,FALSE,"14.1"
"14","14_575",-2.55,43.55,FALSE,"14.1"
"14","14_576",-2.6,43.55,FALSE,"14.1"
"14","14_577",-2.65,43.55,FALSE,"14.1"
"14","14_578",-2.7,43.55,FALSE,"14.1"
"14","14_579",-2.7,43.5,FALSE,"14.1"
"14","14_580",-2.75,43.5,FALSE,"14.1"
"14","14_581",-2.75,43.55,FALSE,"14.1"
"14","14_582",-2.8,43.55,FALSE,"14.1"
"14","14_583",-2.85,43.55,FALSE,"14.1"
"14","14_584",-2.9,43.55,FALSE,"14.1"
"14","14_585",-2.95,43.55,FALSE,"14.1"
"14","14_586",-3,43.55,FALSE,"14.1"
"14","14_587",-3,43.6,FALSE,"14.1"
"14","14_588",-3.05,43.6,FALSE,"14.1"
"14","14_589",-3.05,43.55,FALSE,"14.1"
"14","14_590",-3.1,43.55,FALSE,"14.1"
"14","14_591",-3.15,43.55,FALSE,"14.1"
"14","14_592",-3.2,43.55,FALSE,"14.1"
"14","14_593",-3.25,43.55,FALSE,"14.1"
"14","14_594",-3.3,43.55,FALSE,"14.1"
"14","14_595",-3.35,43.55,FALSE,"14.1"
"14","14_596",-3.4,43.55,FALSE,"14.1"
"14","14_597",-3.45,43.55,FALSE,"14.1"
"14","14_598",-3.5,43.55,FALSE,"14.1"
"14","14_599",-3.55,43.55,FALSE,"14.1"
"14","14_600",-3.6,43.55,FALSE,"14.1"
"14","14_601",-3.6,43.6,FALSE,"14.1"
"14","14_602",-3.65,43.6,FALSE,"14.1"
"14","14_603",-3.65,43.65,FALSE,"14.1"
"14","14_604",-3.7,43.65,FALSE,"14.1"
"14","14_605",-3.75,43.65,FALSE,"14.1"
"14","14_606",-3.8,43.65,FALSE,"14.1"
"14","14_607",-3.8,43.6,FALSE,"14.1"
"14","14_608",-3.85,43.6,FALSE,"14.1"
"14","14_609",-3.9,43.6,FALSE,"14.1"
"14","14_610",-3.9,43.55,FALSE,"14.1"
"14","14_611",-3.95,43.55,FALSE,"14.1"
"14","14_612",-4,43.55,FALSE,"14.1"
"14","14_613",-4,43.5,FALSE,"14.1"
"14","14_614",-4.05,43.5,FALSE,"14.1"
"14","14_615",-4.05,43.55,FALSE,"14.1"
"14","14_616",-4.1,43.55,FALSE,"14.1"
"14","14_617",-4.15,43.55,FALSE,"14.1"
"14","14_618",-4.2,43.55,FALSE,"14.1"
"14","14_619",-4.25,43.55,FALSE,"14.1"
"14","14_620",-4.3,43.55,FALSE,"14.1"
"14","14_621",-4.3,43.5,FALSE,"14.1"
"14","14_622",-4.35,43.5,FALSE,"14.1"
"14","14_623",-4.4,43.5,FALSE,"14.1"
"14","14_624",-4.4,43.55,FALSE,"14.1"
"14","14_625",-4.45,43.55,FALSE,"14.1"
"14","14_626",-4.45,43.5,FALSE,"14.1"
"14","14_627",-4.5,43.5,FALSE,"14.1"
"14","14_628",-4.5,43.55,FALSE,"14.1"
"14","14_629",-4.55,43.55,FALSE,"14.1"
"14","14_630",-4.55,43.5,FALSE,"14.1"
"14","14_631",-4.6,43.5,FALSE,"14.1"
"14","14_632",-4.65,43.5,FALSE,"14.1"
"14","14_633",-4.65,43.55,FALSE,"14.1"
"14","14_634",-4.6,43.55,FALSE,"14.1"
"14","14_635",-4.55,43.55,FALSE,"14.1"
"14","14_636",-2.1,43.65,TRUE,"14.2"
"14","14_637",-2.1,43.6,TRUE,"14.2"
"14","14_638",-2.05,43.6,TRUE,"14.2"
"14","14_639",-2.05,43.65,TRUE,"14.2"
"14","14_640",-2.1,43.65,TRUE,"14.2"
"15","15_1",-7.55,44.05,FALSE,"15.1"
"15","15_2",-7.55,44,FALSE,"15.1"
"15","15_3",-7.6,44,FALSE,"15.1"
"15","15_4",-7.65,44,FALSE,"15.1"
"15","15_5",-7.7,44,FALSE,"15.1"
"15","15_6",-7.7,44.05,FALSE,"15.1"
"15","15_7",-7.75,44.05,FALSE,"15.1"
"15","15_8",-7.8,44.05,FALSE,"15.1"
"15","15_9",-7.85,44.05,FALSE,"15.1"
"15","15_10",-7.9,44.05,FALSE,"15.1"
"15","15_11",-7.95,44.05,FALSE,"15.1"
"15","15_12",-8,44.05,FALSE,"15.1"
"15","15_13",-8.05,44.05,FALSE,"15.1"
"15","15_14",-8.1,44.05,FALSE,"15.1"
"15","15_15",-8.15,44.05,FALSE,"15.1"
"15","15_16",-8.15,44.1,FALSE,"15.1"
"15","15_17",-8.2,44.1,FALSE,"15.1"
"15","15_18",-8.25,44.1,FALSE,"15.1"
"15","15_19",-8.3,44.1,FALSE,"15.1"
"15","15_20",-8.35,44.1,FALSE,"15.1"
"15","15_21",-8.4,44.1,FALSE,"15.1"
"15","15_22",-8.45,44.1,FALSE,"15.1"
"15","15_23",-8.5,44.1,FALSE,"15.1"
"15","15_24",-8.55,44.1,FALSE,"15.1"
"15","15_25",-8.6,44.1,FALSE,"15.1"
"15","15_26",-8.65,44.1,FALSE,"15.1"
"15","15_27",-8.65,44.05,FALSE,"15.1"
"15","15_28",-8.6,44.05,FALSE,"15.1"
"15","15_29",-8.6,44,FALSE,"15.1"
"15","15_30",-8.55,44,FALSE,"15.1"
"15","15_31",-8.55,43.95,FALSE,"15.1"
"15","15_32",-8.55,43.9,FALSE,"15.1"
"15","15_33",-8.6,43.9,FALSE,"15.1"
"15","15_34",-8.6,43.85,FALSE,"15.1"
"15","15_35",-8.65,43.85,FALSE,"15.1"
"15","15_36",-8.7,43.85,FALSE,"15.1"
"15","15_37",-8.7,43.8,FALSE,"15.1"
"15","15_38",-8.7,43.75,FALSE,"15.1"
"15","15_39",-8.7,43.7,FALSE,"15.1"
"15","15_40",-8.75,43.7,FALSE,"15.1"
"15","15_41",-8.75,43.65,FALSE,"15.1"
"15","15_42",-8.8,43.65,FALSE,"15.1"
"15","15_43",-8.85,43.65,FALSE,"15.1"
"15","15_44",-8.85,43.7,FALSE,"15.1"
"15","15_45",-8.9,43.7,FALSE,"15.1"
"15","15_46",-8.9,43.75,FALSE,"15.1"
"15","15_47",-8.95,43.75,FALSE,"15.1"
"15","15_48",-8.95,43.8,FALSE,"15.1"
"15","15_49",-8.95,43.85,FALSE,"15.1"
"15","15_50",-8.9,43.85,FALSE,"15.1"
"15","15_51",-8.9,43.9,FALSE,"15.1"
"15","15_52",-8.9,43.95,FALSE,"15.1"
"15","15_53",-8.85,43.95,FALSE,"15.1"
"15","15_54",-8.8,43.95,FALSE,"15.1"
"15","15_55",-8.8,44,FALSE,"15.1"
"15","15_56",-8.85,44,FALSE,"15.1"
"15","15_57",-8.9,44,FALSE,"15.1"
"15","15_58",-8.95,44,FALSE,"15.1"
"15","15_59",-8.95,44.05,FALSE,"15.1"
"15","15_60",-9,44.05,FALSE,"15.1"
"15","15_61",-9,44.1,FALSE,"15.1"
"15","15_62",-9.05,44.1,FALSE,"15.1"
"15","15_63",-9.1,44.1,FALSE,"15.1"
"15","15_64",-9.1,44.15,FALSE,"15.1"
"15","15_65",-9.1,44.2,FALSE,"15.1"
"15","15_66",-9.05,44.2,FALSE,"15.1"
"15","15_67",-9,44.2,FALSE,"15.1"
"15","15_68",-8.95,44.2,FALSE,"15.1"
"15","15_69",-8.9,44.2,FALSE,"15.1"
"15","15_70",-8.85,44.2,FALSE,"15.1"
"15","15_71",-8.8,44.2,FALSE,"15.1"
"15","15_72",-8.75,44.2,FALSE,"15.1"
"15","15_73",-8.75,44.25,FALSE,"15.1"
"15","15_74",-8.7,44.25,FALSE,"15.1"
"15","15_75",-8.65,44.25,FALSE,"15.1"
"15","15_76",-8.6,44.25,FALSE,"15.1"
"15","15_77",-8.6,44.2,FALSE,"15.1"
"15","15_78",-8.55,44.2,FALSE,"15.1"
"15","15_79",-8.55,44.25,FALSE,"15.1"
"15","15_80",-8.5,44.25,FALSE,"15.1"
"15","15_81",-8.45,44.25,FALSE,"15.1"
"15","15_82",-8.4,44.25,FALSE,"15.1"
"15","15_83",-8.35,44.25,FALSE,"15.1"
"15","15_84",-8.3,44.25,FALSE,"15.1"
"15","15_85",-8.3,44.2,FALSE,"15.1"
"15","15_86",-8.25,44.2,FALSE,"15.1"
"15","15_87",-8.2,44.2,FALSE,"15.1"
"15","15_88",-8.15,44.2,FALSE,"15.1"
"15","15_89",-8.15,44.15,FALSE,"15.1"
"15","15_90",-8.1,44.15,FALSE,"15.1"
"15","15_91",-8.05,44.15,FALSE,"15.1"
"15","15_92",-8,44.15,FALSE,"15.1"
"15","15_93",-7.95,44.15,FALSE,"15.1"
"15","15_94",-7.9,44.15,FALSE,"15.1"
"15","15_95",-7.85,44.15,FALSE,"15.1"
"15","15_96",-7.8,44.15,FALSE,"15.1"
"15","15_97",-7.75,44.15,FALSE,"15.1"
"15","15_98",-7.7,44.15,FALSE,"15.1"
"15","15_99",-7.7,44.1,FALSE,"15.1"
"15","15_100",-7.65,44.1,FALSE,"15.1"
"15","15_101",-7.6,44.1,FALSE,"15.1"
"15","15_102",-7.55,44.1,FALSE,"15.1"
"15","15_103",-7.55,44.15,FALSE,"15.1"
"15","15_104",-7.5,44.15,FALSE,"15.1"
"15","15_105",-7.45,44.15,FALSE,"15.1"
"15","15_106",-7.4,44.15,FALSE,"15.1"
"15","15_107",-7.35,44.15,FALSE,"15.1"
"15","15_108",-7.3,44.15,FALSE,"15.1"
"15","15_109",-7.25,44.15,FALSE,"15.1"
"15","15_110",-7.2,44.15,FALSE,"15.1"
"15","15_111",-7.2,44.1,FALSE,"15.1"
"15","15_112",-7.15,44.1,FALSE,"15.1"
"15","15_113",-7.15,44.05,FALSE,"15.1"
"15","15_114",-7.1,44.05,FALSE,"15.1"
"15","15_115",-7.05,44.05,FALSE,"15.1"
"15","15_116",-7,44.05,FALSE,"15.1"
"15","15_117",-6.95,44.05,FALSE,"15.1"
"15","15_118",-6.9,44.05,FALSE,"15.1"
"15","15_119",-6.85,44.05,FALSE,"15.1"
"15","15_120",-6.85,44,FALSE,"15.1"
"15","15_121",-6.8,44,FALSE,"15.1"
"15","15_122",-6.75,44,FALSE,"15.1"
"15","15_123",-6.7,44,FALSE,"15.1"
"15","15_124",-6.65,44,FALSE,"15.1"
"15","15_125",-6.6,44,FALSE,"15.1"
"15","15_126",-6.55,44,FALSE,"15.1"
"15","15_127",-6.5,44,FALSE,"15.1"
"15","15_128",-6.5,43.95,FALSE,"15.1"
"15","15_129",-6.45,43.95,FALSE,"15.1"
"15","15_130",-6.45,43.9,FALSE,"15.1"
"15","15_131",-6.4,43.9,FALSE,"15.1"
"15","15_132",-6.4,43.85,FALSE,"15.1"
"15","15_133",-6.35,43.85,FALSE,"15.1"
"15","15_134",-6.3,43.85,FALSE,"15.1"
"15","15_135",-6.25,43.85,FALSE,"15.1"
"15","15_136",-6.25,43.9,FALSE,"15.1"
"15","15_137",-6.25,43.95,FALSE,"15.1"
