"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"11","11_315",-11.1,48.8,FALSE,"11.1"
"11","11_316",-11.1,48.85,FALSE,"11.1"
"11","11_317",-11.1,48.9,FALSE,"11.1"
"11","11_318",-11.15,48.9,FALSE,"11.1"
"11","11_319",-11.15,48.95,FALSE,"11.1"
"11","11_320",-11.2,48.95,FALSE,"11.1"
"11","11_321",-11.2,48.9,FALSE,"11.1"
"11","11_322",-11.25,48.9,FALSE,"11.1"
"11","11_323",-11.3,48.9,FALSE,"11.1"
"11","11_324",-11.3,48.95,FALSE,"11.1"
"11","11_325",-11.35,48.95,FALSE,"11.1"
"11","11_326",-11.35,49,FALSE,"11.1"
"11","11_327",-11.4,49,FALSE,"11.1"
"11","11_328",-11.4,49.05,FALSE,"11.1"
"11","11_329",-11.45,49.05,FALSE,"11.1"
"11","11_330",-11.5,49.05,FALSE,"11.1"
"11","11_331",-11.5,49.1,FALSE,"11.1"
"11","11_332",-11.55,49.1,FALSE,"11.1"
"11","11_333",-11.6,49.1,FALSE,"11.1"
"11","11_334",-11.6,49.15,FALSE,"11.1"
"11","11_335",-11.65,49.15,FALSE,"11.1"
"11","11_336",-11.65,49.2,FALSE,"11.1"
"11","11_337",-11.6,49.2,FALSE,"11.1"
"11","11_338",-11.55,49.2,FALSE,"11.1"
"11","11_339",-11.55,49.15,FALSE,"11.1"
"11","11_340",-11.5,49.15,FALSE,"11.1"
"11","11_341",-11.45,49.15,FALSE,"11.1"
"11","11_342",-11.45,49.2,FALSE,"11.1"
"11","11_343",-11.5,49.2,FALSE,"11.1"
"11","11_344",-11.5,49.25,FALSE,"11.1"
"11","11_345",-11.5,49.3,FALSE,"11.1"
"11","11_346",-11.5,49.35,FALSE,"11.1"
"11","11_347",-11.5,49.4,FALSE,"11.1"
"11","11_348",-11.5,49.45,FALSE,"11.1"
"11","11_349",-11.55,49.45,FALSE,"11.1"
"11","11_350",-11.55,49.4,FALSE,"11.1"
"11","11_351",-11.6,49.4,FALSE,"11.1"
"11","11_352",-11.6,49.35,FALSE,"11.1"
"11","11_353",-11.65,49.35,FALSE,"11.1"
"11","11_354",-11.65,49.4,FALSE,"11.1"
"11","11_355",-11.65,49.45,FALSE,"11.1"
"11","11_356",-11.65,49.5,FALSE,"11.1"
"11","11_357",-11.65,49.55,FALSE,"11.1"
"11","11_358",-11.65,49.6,FALSE,"11.1"
"11","11_359",-11.65,49.65,FALSE,"11.1"
"11","11_360",-11.6,49.65,FALSE,"11.1"
"11","11_361",-11.6,49.7,FALSE,"11.1"
"11","11_362",-11.6,49.75,FALSE,"11.1"
"11","11_363",-11.55,49.75,FALSE,"11.1"
"11","11_364",-11.55,49.8,FALSE,"11.1"
"11","11_365",-11.55,49.85,FALSE,"11.1"
"11","11_366",-11.55,49.9,FALSE,"11.1"
"11","11_367",-11.5,49.9,FALSE,"11.1"
"11","11_368",-11.5,49.95,FALSE,"11.1"
"11","11_369",-11.45,49.95,FALSE,"11.1"
"11","11_370",-11.45,50,FALSE,"11.1"
"11","11_371",-11.4,50,FALSE,"11.1"
"11","11_372",-11.35,50,FALSE,"11.1"
"11","11_373",-11.35,50.05,FALSE,"11.1"
"11","11_374",-11.35,50.1,FALSE,"11.1"
"11","11_375",-11.3,50.1,FALSE,"11.1"
"11","11_376",-11.3,50.15,FALSE,"11.1"
"11","11_377",-11.3,50.2,FALSE,"11.1"
"11","11_378",-11.3,50.25,FALSE,"11.1"
"11","11_379",-11.25,50.25,FALSE,"11.1"
"11","11_380",-11.25,50.3,FALSE,"11.1"
"11","11_381",-11.25,50.35,FALSE,"11.1"
"11","11_382",-11.2,50.35,FALSE,"11.1"
"11","11_383",-11.2,50.4,FALSE,"11.1"
"11","11_384",-11.2,50.45,FALSE,"11.1"
"11","11_385",-11.15,50.45,FALSE,"11.1"
"11","11_386",-11.15,50.5,FALSE,"11.1"
"11","11_387",-11.2,50.5,FALSE,"11.1"
"11","11_388",-11.2,50.55,FALSE,"11.1"
"11","11_389",-11.25,50.55,FALSE,"11.1"
"11","11_390",-11.25,50.6,FALSE,"11.1"
"11","11_391",-11.25,50.65,FALSE,"11.1"
"11","11_392",-11.25,50.7,FALSE,"11.1"
"11","11_393",-11.3,50.7,FALSE,"11.1"
"11","11_394",-11.35,50.7,FALSE,"11.1"
"11","11_395",-11.35,50.75,FALSE,"11.1"
"11","11_396",-11.4,50.75,FALSE,"11.1"
"11","11_397",-11.4,50.8,FALSE,"11.1"
"11","11_398",-11.4,50.85,FALSE,"11.1"
"11","11_399",-11.4,50.9,FALSE,"11.1"
"11","11_400",-11.45,50.9,FALSE,"11.1"
"11","11_401",-11.5,50.9,FALSE,"11.1"
"11","11_402",-11.5,50.95,FALSE,"11.1"
"11","11_403",-11.5,51,FALSE,"11.1"
"11","11_404",-11.55,51,FALSE,"11.1"
"11","11_405",-11.55,51.05,FALSE,"11.1"
"11","11_406",-11.6,51.05,FALSE,"11.1"
"11","11_407",-11.65,51.05,FALSE,"11.1"
"11","11_408",-11.65,51.1,FALSE,"11.1"
"11","11_409",-11.65,51.15,FALSE,"11.1"
"11","11_410",-11.6,51.15,FALSE,"11.1"
"11","11_411",-11.6,51.2,FALSE,"11.1"
"11","11_412",-11.55,51.2,FALSE,"11.1"
"11","11_413",-11.55,51.25,FALSE,"11.1"
"11","11_414",-11.55,51.3,FALSE,"11.1"
"11","11_415",-11.55,51.35,FALSE,"11.1"
"11","11_416",-11.6,51.35,FALSE,"11.1"
"11","11_417",-11.6,51.4,FALSE,"11.1"
"11","11_418",-11.6,51.45,FALSE,"11.1"
"11","11_419",-11.65,51.45,FALSE,"11.1"
"11","11_420",-11.65,51.5,FALSE,"11.1"
"11","11_421",-11.65,51.55,FALSE,"11.1"
"11","11_422",-11.6,51.55,FALSE,"11.1"
"11","11_423",-11.6,51.6,FALSE,"11.1"
"11","11_424",-11.6,51.65,FALSE,"11.1"
"11","11_425",-11.65,51.65,FALSE,"11.1"
"11","11_426",-11.65,51.7,FALSE,"11.1"
"11","11_427",-11.65,51.75,FALSE,"11.1"
"11","11_428",-11.7,51.75,FALSE,"11.1"
"11","11_429",-11.75,51.75,FALSE,"11.1"
"11","11_430",-11.75,51.8,FALSE,"11.1"
"11","11_431",-11.75,51.85,FALSE,"11.1"
"11","11_432",-11.75,51.9,FALSE,"11.1"
"11","11_433",-11.8,51.9,FALSE,"11.1"
"11","11_434",-11.8,51.95,FALSE,"11.1"
"11","11_435",-11.75,51.95,FALSE,"11.1"
"11","11_436",-11.7,51.95,FALSE,"11.1"
"11","11_437",-11.7,51.9,FALSE,"11.1"
"11","11_438",-11.7,51.85,FALSE,"11.1"
"11","11_439",-11.7,51.8,FALSE,"11.1"
"11","11_440",-11.55,51.2,TRUE,"11.2"
"11","11_441",-11.55,51.15,TRUE,"11.2"
"11","11_442",-11.55,51.1,TRUE,"11.2"
"11","11_443",-11.5,51.1,TRUE,"11.2"
"11","11_444",-11.5,51.15,TRUE,"11.2"
"11","11_445",-11.5,51.2,TRUE,"11.2"
"11","11_446",-11.55,51.2,TRUE,"11.2"
"11","11_447",-11.45,49.15,TRUE,"11.3"
"11","11_448",-11.45,49.1,TRUE,"11.3"
"11","11_449",-11.4,49.1,TRUE,"11.3"
"11","11_450",-11.4,49.15,TRUE,"11.3"
"11","11_451",-11.45,49.15,TRUE,"11.3"
"11","11_452",-11.55,49.45,TRUE,"11.4"
"11","11_453",-11.55,49.5,TRUE,"11.4"
"11","11_454",-11.6,49.5,TRUE,"11.4"
"11","11_455",-11.6,49.45,TRUE,"11.4"
"11","11_456",-11.55,49.45,TRUE,"11.4"
"11","11_457",-11.4,49.65,TRUE,"11.5"
"11","11_458",-11.4,49.6,TRUE,"11.5"
"11","11_459",-11.35,49.6,TRUE,"11.5"
"11","11_460",-11.35,49.65,TRUE,"11.5"
"11","11_461",-11.4,49.65,TRUE,"11.5"
"11","11_462",-11.25,50.1,TRUE,"11.6"
"11","11_463",-11.2,50.1,TRUE,"11.6"
"11","11_464",-11.2,50.15,TRUE,"11.6"
"11","11_465",-11.25,50.15,TRUE,"11.6"
"11","11_466",-11.25,50.1,TRUE,"11.6"
"12","12_1",-9.1,56.4,FALSE,"12.1"
"12","12_2",-9.1,56.45,FALSE,"12.1"
"12","12_3",-9.1,56.5,FALSE,"12.1"
"12","12_4",-9.05,56.5,FALSE,"12.1"
"12","12_5",-9.05,56.45,FALSE,"12.1"
"12","12_6",-9.05,56.4,FALSE,"12.1"
"12","12_7",-9.1,56.4,FALSE,"12.1"
"12","12_8",-9.1,56.35,FALSE,"12.1"
"12","12_9",-9.1,56.3,FALSE,"12.1"
"12","12_10",-9.15,56.3,FALSE,"12.1"
"12","12_11",-9.15,56.25,FALSE,"12.1"
"12","12_12",-9.15,56.2,FALSE,"12.1"
"12","12_13",-9.15,56.15,FALSE,"12.1"
"12","12_14",-9.2,56.15,FALSE,"12.1"
"12","12_15",-9.2,56.1,FALSE,"12.1"
"12","12_16",-9.2,56.05,FALSE,"12.1"
"12","12_17",-9.2,56,FALSE,"12.1"
"12","12_18",-9.2,55.95,FALSE,"12.1"
"12","12_19",-9.25,55.95,FALSE,"12.1"
"12","12_20",-9.25,55.9,FALSE,"12.1"
"12","12_21",-9.25,55.85,FALSE,"12.1"
"12","12_22",-9.3,55.85,FALSE,"12.1"
"12","12_23",-9.3,55.8,FALSE,"12.1"
"12","12_24",-9.3,55.75,FALSE,"12.1"
"12","12_25",-9.3,55.7,FALSE,"12.1"
"12","12_26",-9.35,55.7,FALSE,"12.1"
"12","12_27",-9.35,55.65,FALSE,"12.1"
"12","12_28",-9.35,55.6,FALSE,"12.1"
"12","12_29",-9.4,55.6,FALSE,"12.1"
"12","12_30",-9.45,55.6,FALSE,"12.1"
"12","12_31",-9.45,55.55,FALSE,"12.1"
"12","12_32",-9.5,55.55,FALSE,"12.1"
"12","12_33",-9.5,55.5,FALSE,"12.1"
"12","12_34",-9.55,55.5,FALSE,"12.1"
"12","12_35",-9.6,55.5,FALSE,"12.1"
"12","12_36",-9.6,55.45,FALSE,"12.1"
"12","12_37",-9.65,55.45,FALSE,"12.1"
"12","12_38",-9.7,55.45,FALSE,"12.1"
"12","12_39",-9.75,55.45,FALSE,"12.1"
"12","12_40",-9.75,55.4,FALSE,"12.1"
"12","12_41",-9.8,55.4,FALSE,"12.1"
"12","12_42",-9.85,55.4,FALSE,"12.1"
"12","12_43",-9.85,55.35,FALSE,"12.1"
"12","12_44",-9.9,55.35,FALSE,"12.1"
"12","12_45",-9.9,55.3,FALSE,"12.1"
"12","12_46",-9.95,55.3,FALSE,"12.1"
"12","12_47",-9.95,55.25,FALSE,"12.1"
"12","12_48",-10,55.25,FALSE,"12.1"
"12","12_49",-10,55.2,FALSE,"12.1"
"12","12_50",-10,55.15,FALSE,"12.1"
"12","12_51",-10.05,55.15,FALSE,"12.1"
"12","12_52",-10.05,55.1,FALSE,"12.1"
"12","12_53",-10.05,55.05,FALSE,"12.1"
"12","12_54",-10.1,55.05,FALSE,"12.1"
"12","12_55",-10.1,55,FALSE,"12.1"
"12","12_56",-10.15,55,FALSE,"12.1"
"12","12_57",-10.15,54.95,FALSE,"12.1"
"12","12_58",-10.2,54.95,FALSE,"12.1"
"12","12_59",-10.2,54.9,FALSE,"12.1"
"12","12_60",-10.25,54.9,FALSE,"12.1"
"12","12_61",-10.25,54.85,FALSE,"12.1"
"12","12_62",-10.3,54.85,FALSE,"12.1"
"12","12_63",-10.35,54.85,FALSE,"12.1"
"12","12_64",-10.35,54.8,FALSE,"12.1"
"12","12_65",-10.4,54.8,FALSE,"12.1"
"12","12_66",-10.45,54.8,FALSE,"12.1"
"12","12_67",-10.45,54.75,FALSE,"12.1"
"12","12_68",-10.45,54.7,FALSE,"12.1"
"12","12_69",-10.5,54.7,FALSE,"12.1"
"12","12_70",-10.55,54.7,FALSE,"12.1"
"12","12_71",-10.55,54.65,FALSE,"12.1"
"12","12_72",-10.6,54.65,FALSE,"12.1"
"12","12_73",-10.6,54.6,FALSE,"12.1"
"12","12_74",-10.65,54.6,FALSE,"12.1"
"12","12_75",-10.7,54.6,FALSE,"12.1"
"12","12_76",-10.7,54.55,FALSE,"12.1"
"12","12_77",-10.75,54.55,FALSE,"12.1"
"12","12_78",-10.75,54.5,FALSE,"12.1"
"12","12_79",-10.8,54.5,FALSE,"12.1"
"12","12_80",-10.85,54.5,FALSE,"12.1"
"12","12_81",-10.85,54.45,FALSE,"12.1"
"12","12_82",-10.9,54.45,FALSE,"12.1"
"12","12_83",-10.95,54.45,FALSE,"12.1"
"12","12_84",-10.95,54.4,FALSE,"12.1"
"12","12_85",-11,54.4,FALSE,"12.1"
"12","12_86",-11.05,54.4,FALSE,"12.1"
"12","12_87",-11.1,54.4,FALSE,"12.1"
"12","12_88",-11.1,54.35,FALSE,"12.1"
"12","12_89",-11.15,54.35,FALSE,"12.1"
"12","12_90",-11.2,54.35,FALSE,"12.1"
"12","12_91",-11.2,54.3,FALSE,"12.1"
"12","12_92",-11.25,54.3,FALSE,"12.1"
"12","12_93",-11.25,54.25,FALSE,"12.1"
"12","12_94",-11.3,54.25,FALSE,"12.1"
"12","12_95",-11.3,54.2,FALSE,"12.1"
"12","12_96",-11.35,54.2,FALSE,"12.1"
"12","12_97",-11.4,54.2,FALSE,"12.1"
"12","12_98",-11.4,54.15,FALSE,"12.1"
"12","12_99",-11.45,54.15,FALSE,"12.1"
"12","12_100",-11.5,54.15,FALSE,"12.1"
"12","12_101",-11.55,54.15,FALSE,"12.1"
"12","12_102",-11.55,54.1,FALSE,"12.1"
"12","12_103",-11.6,54.1,FALSE,"12.1"
"12","12_104",-11.65,54.1,FALSE,"12.1"
"12","12_105",-11.65,54.05,FALSE,"12.1"
"12","12_106",-11.7,54.05,FALSE,"12.1"
"12","12_107",-11.75,54.05,FALSE,"12.1"
"12","12_108",-11.75,54,FALSE,"12.1"
"12","12_109",-11.8,54,FALSE,"12.1"
"12","12_110",-11.85,54,FALSE,"12.1"
"12","12_111",-11.9,54,FALSE,"12.1"
"12","12_112",-11.9,53.95,FALSE,"12.1"
"12","12_113",-11.95,53.95,FALSE,"12.1"
"12","12_114",-12,53.95,FALSE,"12.1"
"12","12_115",-12.05,53.95,FALSE,"12.1"
"12","12_116",-12.05,53.9,FALSE,"12.1"
"12","12_117",-12.1,53.9,FALSE,"12.1"
"12","12_118",-12.15,53.9,FALSE,"12.1"
"12","12_119",-12.2,53.9,FALSE,"12.1"
"12","12_120",-12.25,53.9,FALSE,"12.1"
"12","12_121",-12.25,53.85,FALSE,"12.1"
"12","12_122",-12.3,53.85,FALSE,"12.1"
"12","12_123",-12.35,53.85,FALSE,"12.1"
"12","12_124",-12.4,53.85,FALSE,"12.1"
"12","12_125",-12.45,53.85,FALSE,"12.1"
"12","12_126",-12.5,53.85,FALSE,"12.1"
"12","12_127",-12.55,53.85,FALSE,"12.1"
"12","12_128",-12.6,53.85,FALSE,"12.1"
"12","12_129",-12.65,53.85,FALSE,"12.1"
"12","12_130",-12.7,53.85,FALSE,"12.1"
"12","12_131",-12.75,53.85,FALSE,"12.1"
"12","12_132",-12.8,53.85,FALSE,"12.1"
"12","12_133",-12.85,53.85,FALSE,"12.1"
"12","12_134",-12.9,53.85,FALSE,"12.1"
"12","12_135",-12.95,53.85,FALSE,"12.1"
"12","12_136",-13,53.85,FALSE,"12.1"
"12","12_137",-13.05,53.85,FALSE,"12.1"
"12","12_138",-13.1,53.85,FALSE,"12.1"
"12","12_139",-13.15,53.85,FALSE,"12.1"
"12","12_140",-13.2,53.85,FALSE,"12.1"
"12","12_141",-13.25,53.85,FALSE,"12.1"
"12","12_142",-13.3,53.85,FALSE,"12.1"
"12","12_143",-13.35,53.85,FALSE,"12.1"
"12","12_144",-13.4,53.85,FALSE,"12.1"
"12","12_145",-13.45,53.85,FALSE,"12.1"
"12","12_146",-13.45,53.8,FALSE,"12.1"
"12","12_147",-13.5,53.8,FALSE,"12.1"
"12","12_148",-13.55,53.8,FALSE,"12.1"
"12","12_149",-13.6,53.8,FALSE,"12.1"
"12","12_150",-13.6,53.75,FALSE,"12.1"
"12","12_151",-13.65,53.75,FALSE,"12.1"
"12","12_152",-13.7,53.75,FALSE,"12.1"
"12","12_153",-13.75,53.75,FALSE,"12.1"
"12","12_154",-13.75,53.7,FALSE,"12.1"
"12","12_155",-13.8,53.7,FALSE,"12.1"
"12","12_156",-13.85,53.7,FALSE,"12.1"
"12","12_157",-13.9,53.7,FALSE,"12.1"
"12","12_158",-13.9,53.65,FALSE,"12.1"
"12","12_159",-13.95,53.65,FALSE,"12.1"
"12","12_160",-14,53.65,FALSE,"12.1"
"12","12_161",-14,53.6,FALSE,"12.1"
"12","12_162",-14.05,53.6,FALSE,"12.1"
"12","12_163",-14.1,53.6,FALSE,"12.1"
"12","12_164",-14.1,53.55,FALSE,"12.1"
"12","12_165",-14.15,53.55,FALSE,"12.1"
"12","12_166",-14.2,53.55,FALSE,"12.1"
"12","12_167",-14.2,53.5,FALSE,"12.1"
"12","12_168",-14.25,53.5,FALSE,"12.1"
"12","12_169",-14.25,53.45,FALSE,"12.1"
"12","12_170",-14.25,53.4,FALSE,"12.1"
"12","12_171",-14.3,53.4,FALSE,"12.1"
"12","12_172",-14.3,53.35,FALSE,"12.1"
"12","12_173",-14.35,53.35,FALSE,"12.1"
"12","12_174",-14.4,53.35,FALSE,"12.1"
"12","12_175",-14.4,53.3,FALSE,"12.1"
"12","12_176",-14.45,53.3,FALSE,"12.1"
"12","12_177",-14.45,53.25,FALSE,"12.1"
"12","12_178",-14.5,53.25,FALSE,"12.1"
"12","12_179",-14.5,53.2,FALSE,"12.1"
"12","12_180",-14.5,53.15,FALSE,"12.1"
"12","12_181",-14.55,53.15,FALSE,"12.1"
"12","12_182",-14.55,53.1,FALSE,"12.1"
"12","12_183",-14.55,53.05,FALSE,"12.1"
"12","12_184",-14.55,53,FALSE,"12.1"
"12","12_185",-14.55,52.95,FALSE,"12.1"
"12","12_186",-14.5,52.95,FALSE,"12.1"
"12","12_187",-14.5,52.9,FALSE,"12.1"
"12","12_188",-14.45,52.9,FALSE,"12.1"
"12","12_189",-14.45,52.85,FALSE,"12.1"
"12","12_190",-14.45,52.8,FALSE,"12.1"
"12","12_191",-14.45,52.75,FALSE,"12.1"
"12","12_192",-14.45,52.7,FALSE,"12.1"
"12","12_193",-14.45,52.65,FALSE,"12.1"
"12","12_194",-14.5,52.65,FALSE,"12.1"
"12","12_195",-14.5,52.6,FALSE,"12.1"
"12","12_196",-14.5,52.55,FALSE,"12.1"
"12","12_197",-14.55,52.55,FALSE,"12.1"
"12","12_198",-14.55,52.5,FALSE,"12.1"
"12","12_199",-14.55,52.45,FALSE,"12.1"
"12","12_200",-14.55,52.4,FALSE,"12.1"
"12","12_201",-14.55,52.35,FALSE,"12.1"
"12","12_202",-14.55,52.3,FALSE,"12.1"
"12","12_203",-14.6,52.3,FALSE,"12.1"
"12","12_204",-14.6,52.25,FALSE,"12.1"
"12","12_205",-14.6,52.2,FALSE,"12.1"
"12","12_206",-14.6,52.15,FALSE,"12.1"
"12","12_207",-14.6,52.1,FALSE,"12.1"
"12","12_208",-14.65,52.1,FALSE,"12.1"
"12","12_209",-14.65,52.05,FALSE,"12.1"
"12","12_210",-14.65,52,FALSE,"12.1"
"12","12_211",-14.65,51.95,FALSE,"12.1"
"12","12_212",-14.6,51.95,FALSE,"12.1"
"12","12_213",-14.6,51.9,FALSE,"12.1"
"12","12_214",-14.6,51.85,FALSE,"12.1"
"12","12_215",-14.55,51.85,FALSE,"12.1"
"12","12_216",-14.55,51.8,FALSE,"12.1"
"12","12_217",-14.5,51.8,FALSE,"12.1"
"12","12_218",-14.5,51.75,FALSE,"12.1"
"12","12_219",-14.45,51.75,FALSE,"12.1"
"12","12_220",-14.4,51.75,FALSE,"12.1"
"12","12_221",-14.4,51.7,FALSE,"12.1"
"12","12_222",-14.35,51.7,FALSE,"12.1"
"12","12_223",-14.3,51.7,FALSE,"12.1"
"12","12_224",-14.25,51.7,FALSE,"12.1"
"12","12_225",-14.2,51.7,FALSE,"12.1"
"12","12_226",-14.15,51.7,FALSE,"12.1"
"12","12_227",-14.1,51.7,FALSE,"12.1"
"12","12_228",-14.1,51.75,FALSE,"12.1"
"12","12_229",-14.05,51.75,FALSE,"12.1"
"12","12_230",-14,51.75,FALSE,"12.1"
"12","12_231",-14,51.8,FALSE,"12.1"
"12","12_232",-14,51.85,FALSE,"12.1"
"12","12_233",-13.95,51.85,FALSE,"12.1"
"12","12_234",-13.95,51.9,FALSE,"12.1"
"12","12_235",-13.95,51.95,FALSE,"12.1"
"12","12_236",-13.9,51.95,FALSE,"12.1"
"12","12_237",-13.9,52,FALSE,"12.1"
"12","12_238",-13.9,52.05,FALSE,"12.1"
"12","12_239",-13.9,52.1,FALSE,"12.1"
"12","12_240",-13.9,52.15,FALSE,"12.1"
"12","12_241",-13.9,52.2,FALSE,"12.1"
"12","12_242",-13.85,52.2,FALSE,"12.1"
"12","12_243",-13.8,52.2,FALSE,"12.1"
"12","12_244",-13.8,52.25,FALSE,"12.1"
"12","12_245",-13.75,52.25,FALSE,"12.1"
"12","12_246",-13.7,52.25,FALSE,"12.1"
"12","12_247",-13.7,52.3,FALSE,"12.1"
"12","12_248",-13.65,52.3,FALSE,"12.1"
"12","12_249",-13.6,52.3,FALSE,"12.1"
"12","12_250",-13.55,52.3,FALSE,"12.1"
"12","12_251",-13.55,52.35,FALSE,"12.1"
"12","12_252",-13.5,52.35,FALSE,"12.1"
"12","12_253",-13.5,52.4,FALSE,"12.1"
"12","12_254",-13.45,52.4,FALSE,"12.1"
"12","12_255",-13.45,52.45,FALSE,"12.1"
"12","12_256",-13.4,52.45,FALSE,"12.1"
"12","12_257",-13.4,52.5,FALSE,"12.1"
"12","12_258",-13.35,52.5,FALSE,"12.1"
"12","12_259",-13.35,52.55,FALSE,"12.1"
"12","12_260",-13.3,52.55,FALSE,"12.1"
"12","12_261",-13.3,52.6,FALSE,"12.1"
"12","12_262",-13.3,52.65,FALSE,"12.1"
"12","12_263",-13.25,52.65,FALSE,"12.1"
"12","12_264",-13.25,52.7,FALSE,"12.1"
"12","12_265",-13.2,52.7,FALSE,"12.1"
"12","12_266",-13.2,52.75,FALSE,"12.1"
"12","12_267",-13.2,52.8,FALSE,"12.1"
"12","12_268",-13.15,52.8,FALSE,"12.1"
"12","12_269",-13.15,52.85,FALSE,"12.1"
"12","12_270",-13.1,52.85,FALSE,"12.1"
"12","12_271",-13.05,52.85,FALSE,"12.1"
"12","12_272",-13.05,52.9,FALSE,"12.1"
"12","12_273",-13,52.9,FALSE,"12.1"
"12","12_274",-13,52.85,FALSE,"12.1"
"12","12_275",-13,52.8,FALSE,"12.1"
"12","12_276",-13,52.75,FALSE,"12.1"
"12","12_277",-13.05,52.75,FALSE,"12.1"
"12","12_278",-13.1,52.75,FALSE,"12.1"
"12","12_279",-13.1,52.7,FALSE,"12.1"
"12","12_280",-13.1,52.65,FALSE,"12.1"
"12","12_281",-13.05,52.65,FALSE,"12.1"
"12","12_282",-13.05,52.6,FALSE,"12.1"
"12","12_283",-13.05,52.55,FALSE,"12.1"
"12","12_284",-13.1,52.55,FALSE,"12.1"
"12","12_285",-13.1,52.5,FALSE,"12.1"
"12","12_286",-13.15,52.5,FALSE,"12.1"
"12","12_287",-13.15,52.45,FALSE,"12.1"
"12","12_288",-13.15,52.4,FALSE,"12.1"
"12","12_289",-13.2,52.4,FALSE,"12.1"
"12","12_290",-13.2,52.35,FALSE,"12.1"
"12","12_291",-13.2,52.3,FALSE,"12.1"
"12","12_292",-13.25,52.3,FALSE,"12.1"
"12","12_293",-13.25,52.35,FALSE,"12.1"
"12","12_294",-13.3,52.35,FALSE,"12.1"
"12","12_295",-13.3,52.3,FALSE,"12.1"
"12","12_296",-13.3,52.25,FALSE,"12.1"
"12","12_297",-13.35,52.25,FALSE,"12.1"
"12","12_298",-13.35,52.2,FALSE,"12.1"
"12","12_299",-13.4,52.2,FALSE,"12.1"
"12","12_300",-13.4,52.15,FALSE,"12.1"
"12","12_301",-13.4,52.1,FALSE,"12.1"
"12","12_302",-13.45,52.1,FALSE,"12.1"
"12","12_303",-13.45,52.05,FALSE,"12.1"
"12","12_304",-13.5,52.05,FALSE,"12.1"
"12","12_305",-13.55,52.05,FALSE,"12.1"
"12","12_306",-13.55,52,FALSE,"12.1"
"12","12_307",-13.6,52,FALSE,"12.1"
"12","12_308",-13.6,51.95,FALSE,"12.1"
"12","12_309",-13.65,51.95,FALSE,"12.1"
"12","12_310",-13.65,51.9,FALSE,"12.1"
"12","12_311",-13.65,51.85,FALSE,"12.1"
"12","12_312",-13.6,51.85,FALSE,"12.1"
"12","12_313",-13.6,51.9,FALSE,"12.1"
"12","12_314",-13.55,51.9,FALSE,"12.1"
"12","12_315",-13.55,51.95,FALSE,"12.1"
"12","12_316",-13.5,51.95,FALSE,"12.1"
"12","12_317",-13.45,51.95,FALSE,"12.1"
"12","12_318",-13.45,51.9,FALSE,"12.1"
"12","12_319",-13.45,51.85,FALSE,"12.1"
"12","12_320",-13.5,51.85,FALSE,"12.1"
"12","12_321",-13.5,51.8,FALSE,"12.1"
"12","12_322",-13.55,51.8,FALSE,"12.1"
"12","12_323",-13.55,51.75,FALSE,"12.1"
"12","12_324",-13.6,51.75,FALSE,"12.1"
"12","12_325",-13.6,51.7,FALSE,"12.1"
"12","12_326",-13.65,51.7,FALSE,"12.1"
"12","12_327",-13.65,51.65,FALSE,"12.1"
"12","12_328",-13.7,51.65,FALSE,"12.1"
"12","12_329",-13.7,51.6,FALSE,"12.1"
"12","12_330",-13.7,51.55,FALSE,"12.1"
"12","12_331",-13.7,51.5,FALSE,"12.1"
"12","12_332",-13.7,51.45,FALSE,"12.1"
"12","12_333",-13.7,51.4,FALSE,"12.1"
"12","12_334",-13.65,51.4,FALSE,"12.1"
"12","12_335",-13.6,51.4,FALSE,"12.1"
"12","12_336",-13.6,51.35,FALSE,"12.1"
"12","12_337",-13.6,51.3,FALSE,"12.1"
"12","12_338",-13.65,51.3,FALSE,"12.1"
"12","12_339",-13.65,51.25,FALSE,"12.1"
"12","12_340",-13.7,51.25,FALSE,"12.1"
"12","12_341",-13.7,51.2,FALSE,"12.1"
"12","12_342",-13.7,51.15,FALSE,"12.1"
"12","12_343",-13.7,51.1,FALSE,"12.1"
"12","12_344",-13.75,51.1,FALSE,"12.1"
"12","12_345",-13.75,51.05,FALSE,"12.1"
"12","12_346",-13.8,51.05,FALSE,"12.1"
"12","12_347",-13.85,51.05,FALSE,"12.1"
"12","12_348",-13.9,51.05,FALSE,"12.1"
"12","12_349",-13.95,51.05,FALSE,"12.1"
"12","12_350",-14,51.05,FALSE,"12.1"
"12","12_351",-14.05,51.05,FALSE,"12.1"
"12","12_352",-14.1,51.05,FALSE,"12.1"
"12","12_353",-14.15,51.05,FALSE,"12.1"
"12","12_354",-14.2,51.05,FALSE,"12.1"
"12","12_355",-14.25,51.05,FALSE,"12.1"
"12","12_356",-14.25,51.1,FALSE,"12.1"
"12","12_357",-14.3,51.1,FALSE,"12.1"
"12","12_358",-14.35,51.1,FALSE,"12.1"
"12","12_359",-14.35,51.05,FALSE,"12.1"
"12","12_360",-14.4,51.05,FALSE,"12.1"
"12","12_361",-14.45,51.05,FALSE,"12.1"
"12","12_362",-14.5,51.05,FALSE,"12.1"
"12","12_363",-14.55,51.05,FALSE,"12.1"
"12","12_364",-14.6,51.05,FALSE,"12.1"
"12","12_365",-14.6,51.1,FALSE,"12.1"
"12","12_366",-14.65,51.1,FALSE,"12.1"
"12","12_367",-14.65,51.15,FALSE,"12.1"
