"Poly_No","Coord_order","Longitude","Latitude","Hole","Group","VME_Csquare","VME_Habitat","VME_Indicator","VME_Elements"
98,"98_267",-14.125,57.475,FALSE,"98.1","High_ Low_ VME_ Medium","Coral Garden_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Gorgonian_ Sponge_ Stony coral_ Sea-pen_ Soft coral_ Black coral_ Cup coral_ Stylasterids",NA
98,"98_268",-14.15,57.475,FALSE,"98.1","High_ Low_ VME_ Medium","Coral Garden_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Gorgonian_ Sponge_ Stony coral_ Sea-pen_ Soft coral_ Black coral_ Cup coral_ Stylasterids",NA
98,"98_269",-14.175,57.475,FALSE,"98.1","High_ Low_ VME_ Medium","Coral Garden_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Gorgonian_ Sponge_ Stony coral_ Sea-pen_ Soft coral_ Black coral_ Cup coral_ Stylasterids",NA
98,"98_270",-14.175,57.45,FALSE,"98.1","High_ Low_ VME_ Medium","Coral Garden_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Gorgonian_ Sponge_ Stony coral_ Sea-pen_ Soft coral_ Black coral_ Cup coral_ Stylasterids",NA
98,"98_271",-14.175,57.425,FALSE,"98.1","High_ Low_ VME_ Medium","Coral Garden_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Gorgonian_ Sponge_ Stony coral_ Sea-pen_ Soft coral_ Black coral_ Cup coral_ Stylasterids",NA
98,"98_272",-14.175,57.4,FALSE,"98.1","High_ Low_ VME_ Medium","Coral Garden_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Gorgonian_ Sponge_ Stony coral_ Sea-pen_ Soft coral_ Black coral_ Cup coral_ Stylasterids",NA
98,"98_273",-14.175,57.375,FALSE,"98.1","High_ Low_ VME_ Medium","Coral Garden_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Gorgonian_ Sponge_ Stony coral_ Sea-pen_ Soft coral_ Black coral_ Cup coral_ Stylasterids",NA
98,"98_274",-14.2,57.375,FALSE,"98.1","High_ Low_ VME_ Medium","Coral Garden_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Gorgonian_ Sponge_ Stony coral_ Sea-pen_ Soft coral_ Black coral_ Cup coral_ Stylasterids",NA
98,"98_275",-14.225,57.375,FALSE,"98.1","High_ Low_ VME_ Medium","Coral Garden_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Gorgonian_ Sponge_ Stony coral_ Sea-pen_ Soft coral_ Black coral_ Cup coral_ Stylasterids",NA
98,"98_276",-14.25,57.375,FALSE,"98.1","High_ Low_ VME_ Medium","Coral Garden_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Gorgonian_ Sponge_ Stony coral_ Sea-pen_ Soft coral_ Black coral_ Cup coral_ Stylasterids",NA
98,"98_277",-14.275,57.375,FALSE,"98.1","High_ Low_ VME_ Medium","Coral Garden_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Gorgonian_ Sponge_ Stony coral_ Sea-pen_ Soft coral_ Black coral_ Cup coral_ Stylasterids",NA
99,"99_1",-10.45,59.025,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_2",-10.475,59.025,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_3",-10.5,59.025,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_4",-10.525,59.025,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_5",-10.525,59.05,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_6",-10.525,59.075,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_7",-10.525,59.1,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_8",-10.525,59.125,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_9",-10.5,59.125,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_10",-10.475,59.125,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_11",-10.45,59.125,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_12",-10.425,59.125,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_13",-10.425,59.1,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_14",-10.425,59.075,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_15",-10.425,59.05,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_16",-10.425,59.025,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
99,"99_17",-10.45,59.025,FALSE,"99.1","VME","Coral Garden","NULL","Seamount"
100,"100_1",-9.825,59.075,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_2",-9.825,59.05,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_3",-9.825,59.025,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_4",-9.85,59.025,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_5",-9.875,59.025,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_6",-9.9,59.025,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_7",-9.925,59.025,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_8",-9.95,59.025,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_9",-9.975,59.025,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_10",-9.975,59.05,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_11",-9.975,59.075,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_12",-9.975,59.1,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_13",-9.975,59.125,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_14",-9.975,59.15,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_15",-9.975,59.175,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_16",-9.95,59.175,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_17",-9.925,59.175,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_18",-9.9,59.175,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_19",-9.875,59.175,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_20",-9.85,59.175,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_21",-9.825,59.175,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_22",-9.825,59.15,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_23",-9.825,59.125,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_24",-9.825,59.1,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
100,"100_25",-9.825,59.075,FALSE,"100.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
101,"101_1",-7.725,59.975,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_2",-7.725,60,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_3",-7.725,60.025,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_4",-7.725,60.05,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_5",-7.725,60.075,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_6",-7.7,60.075,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_7",-7.675,60.075,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_8",-7.65,60.075,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_9",-7.625,60.075,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_10",-7.625,60.05,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_11",-7.625,60.025,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_12",-7.625,60,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_13",-7.625,59.975,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_14",-7.65,59.975,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_15",-7.675,59.975,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_16",-7.7,59.975,FALSE,"101.1","Low","NULL","Sponge",NA
101,"101_17",-7.725,59.975,FALSE,"101.1","Low","NULL","Sponge",NA
102,"102_1",-5.425,60.05,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_2",-5.425,60.025,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_3",-5.45,60.025,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_4",-5.475,60.025,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_5",-5.5,60.025,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_6",-5.525,60.025,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_7",-5.525,60.05,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_8",-5.525,60.075,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_9",-5.525,60.1,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_10",-5.525,60.125,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_11",-5.5,60.125,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_12",-5.475,60.125,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_13",-5.45,60.125,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_14",-5.425,60.125,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_15",-5.425,60.1,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_16",-5.425,60.075,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
102,"102_17",-5.425,60.05,FALSE,"102.1","Low","NULL","Soft coral_ Sea-pen_ Sponge",NA
103,"103_1",-7.275,59.75,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_2",-7.275,59.725,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_3",-7.3,59.725,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_4",-7.325,59.725,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_5",-7.35,59.725,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_6",-7.375,59.725,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_7",-7.4,59.725,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_8",-7.425,59.725,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_9",-7.425,59.75,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_10",-7.425,59.775,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_11",-7.45,59.775,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_12",-7.475,59.775,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_13",-7.475,59.8,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_14",-7.475,59.825,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_15",-7.475,59.85,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_16",-7.475,59.875,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_17",-7.45,59.875,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_18",-7.425,59.875,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_19",-7.4,59.875,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_20",-7.375,59.875,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_21",-7.35,59.875,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_22",-7.325,59.875,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_23",-7.3,59.875,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_24",-7.275,59.875,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_25",-7.275,59.85,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_26",-7.275,59.825,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_27",-7.275,59.8,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_28",-7.275,59.775,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
103,"103_29",-7.275,59.75,FALSE,"103.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
104,"104_1",-7.025,59.8,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_2",-7.025,59.775,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_3",-7.05,59.775,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_4",-7.075,59.775,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_5",-7.1,59.775,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_6",-7.125,59.775,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_7",-7.15,59.775,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_8",-7.175,59.775,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_9",-7.175,59.8,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_10",-7.175,59.825,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_11",-7.175,59.85,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_12",-7.175,59.875,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_13",-7.15,59.875,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_14",-7.125,59.875,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_15",-7.125,59.9,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_16",-7.125,59.925,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_17",-7.1,59.925,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_18",-7.075,59.925,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_19",-7.05,59.925,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_20",-7.025,59.925,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_21",-7.025,59.9,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_22",-7.025,59.875,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_23",-7.025,59.85,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_24",-7.025,59.825,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
104,"104_25",-7.025,59.8,FALSE,"104.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
105,"105_1",-5.225,59.85,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_2",-5.225,59.825,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_3",-5.25,59.825,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_4",-5.275,59.825,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_5",-5.3,59.825,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_6",-5.325,59.825,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_7",-5.325,59.85,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_8",-5.325,59.875,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_9",-5.325,59.9,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_10",-5.325,59.925,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_11",-5.3,59.925,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_12",-5.275,59.925,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_13",-5.25,59.925,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_14",-5.225,59.925,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_15",-5.225,59.9,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_16",-5.225,59.875,FALSE,"105.1","Low","NULL","Sponge",NA
105,"105_17",-5.225,59.85,FALSE,"105.1","Low","NULL","Sponge",NA
106,"106_1",-8.475,59.825,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_2",-8.5,59.825,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_3",-8.525,59.825,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_4",-8.525,59.85,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_5",-8.525,59.875,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_6",-8.525,59.9,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_7",-8.525,59.925,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_8",-8.525,59.95,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_9",-8.525,59.975,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_10",-8.525,60,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_11",-8.525,60.025,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_12",-8.5,60.025,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_13",-8.475,60.025,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_14",-8.45,60.025,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_15",-8.425,60.025,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_16",-8.425,60,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_17",-8.425,59.975,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_18",-8.425,59.95,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_19",-8.425,59.925,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_20",-8.425,59.9,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_21",-8.425,59.875,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_22",-8.425,59.85,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_23",-8.425,59.825,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_24",-8.45,59.825,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
106,"106_25",-8.475,59.825,FALSE,"106.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
107,"107_1",-6.375,59.85,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_2",-6.375,59.825,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_3",-6.4,59.825,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_4",-6.425,59.825,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_5",-6.45,59.825,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_6",-6.475,59.825,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_7",-6.475,59.85,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_8",-6.475,59.875,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_9",-6.475,59.9,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
