"Poly_No","Coord_order","Longitude","Latitude","Hole","Group","VME_Csquare","VME_Habitat","VME_Indicator","VME_Elements"
103,"103_175",-13.225,57.075,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_176",-13.225,57.05,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_177",-13.225,57.025,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_178",-13.25,57.025,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_179",-13.275,57.025,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_180",-13.275,57,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_181",-13.275,56.975,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_182",-13.3,56.975,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_183",-13.325,56.975,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_184",-13.35,56.975,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_185",-13.375,56.975,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_186",-13.375,56.95,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_187",-13.375,56.925,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_188",-13.4,56.925,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_189",-13.425,56.925,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_190",-13.45,56.925,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_191",-13.475,56.925,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_192",-13.475,56.95,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_193",-13.475,56.975,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_194",-13.475,57,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_195",-13.475,57.025,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_196",-13.5,57.025,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_197",-13.525,57.025,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_198",-13.525,57.05,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_199",-13.525,57.075,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_200",-13.525,57.1,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_201",-13.525,57.125,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_202",-13.5,57.125,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_203",-13.475,57.125,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_204",-13.475,57.15,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_205",-13.475,57.175,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_206",-13.5,57.175,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_207",-13.525,57.175,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_208",-13.525,57.2,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_209",-13.525,57.225,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_210",-13.55,57.225,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_211",-13.575,57.225,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_212",-13.6,57.225,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_213",-13.625,57.225,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_214",-13.625,57.25,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_215",-13.625,57.275,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_216",-13.625,57.3,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_217",-13.625,57.325,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_218",-13.65,57.325,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_219",-13.675,57.325,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_220",-13.675,57.35,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_221",-13.675,57.375,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_222",-13.675,57.4,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_223",-13.675,57.425,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_224",-13.65,57.425,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_225",-13.625,57.425,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_226",-13.625,57.45,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_227",-13.625,57.475,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_228",-13.6,57.475,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_229",-13.575,57.475,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_230",-13.55,57.475,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_231",-13.525,57.475,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_232",-13.525,57.45,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_233",-13.525,57.425,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_234",-13.5,57.425,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_235",-13.475,57.425,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_236",-13.45,57.425,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_237",-13.425,57.425,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_238",-13.425,57.4,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_239",-13.425,57.375,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_240",-13.425,57.35,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_241",-13.425,57.325,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_242",-13.4,57.325,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_243",-13.375,57.325,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_244",-13.375,57.3,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_245",-13.375,57.275,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_246",-13.375,57.25,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_247",-13.375,57.225,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_248",-13.35,57.225,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_249",-13.325,57.225,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_250",-13.3,57.225,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_251",-13.275,57.225,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_252",-13.275,57.25,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_253",-13.275,57.275,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_254",-13.275,57.3,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_255",-13.275,57.325,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_256",-13.3,57.325,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
103,"103_257",-13.325,57.325,FALSE,"103.1","Medium_ High_ Low_ VME","NULL_ Cold-water coral reef_ Coral Garden","Stony coral_ Cup coral_ Sea-pen_ Sponge_ Gorgonian_ NULL_ Black coral_ Stylasterids_ Soft coral",NA
104,"104_1",-14.975,57.825,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_2",-14.975,57.85,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_3",-14.975,57.875,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_4",-14.975,57.9,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_5",-14.975,57.925,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_6",-14.95,57.925,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_7",-14.925,57.925,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_8",-14.9,57.925,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_9",-14.875,57.925,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_10",-14.875,57.9,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_11",-14.875,57.875,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_12",-14.875,57.85,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_13",-14.875,57.825,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_14",-14.9,57.825,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_15",-14.925,57.825,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_16",-14.95,57.825,FALSE,"104.1","High","NULL","Stony coral",NA
104,"104_17",-14.975,57.825,FALSE,"104.1","High","NULL","Stony coral",NA
105,"105_1",-10.525,59.025,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_2",-10.525,59.05,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_3",-10.525,59.075,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_4",-10.525,59.1,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_5",-10.525,59.125,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_6",-10.5,59.125,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_7",-10.475,59.125,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_8",-10.45,59.125,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_9",-10.425,59.125,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_10",-10.425,59.1,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_11",-10.425,59.075,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_12",-10.425,59.05,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_13",-10.425,59.025,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_14",-10.45,59.025,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_15",-10.475,59.025,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_16",-10.5,59.025,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
105,"105_17",-10.525,59.025,FALSE,"105.1","VME","Coral Garden","NULL","Seamount"
106,"106_1",-9.825,59.05,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_2",-9.825,59.025,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_3",-9.85,59.025,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_4",-9.875,59.025,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_5",-9.9,59.025,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_6",-9.925,59.025,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_7",-9.95,59.025,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_8",-9.975,59.025,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_9",-9.975,59.05,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_10",-9.975,59.075,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_11",-9.975,59.1,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_12",-9.975,59.125,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_13",-9.975,59.15,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_14",-9.975,59.175,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_15",-9.95,59.175,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_16",-9.925,59.175,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_17",-9.9,59.175,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_18",-9.875,59.175,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_19",-9.85,59.175,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
