"Poly_no","Coord_order","Longitude","Latitude","Hole","Group"
21,"21_26",-2.825,45.1,FALSE,"21.1"
21,"21_27",-2.825,45.075,FALSE,"21.1"
21,"21_28",-2.825,45.05,FALSE,"21.1"
21,"21_29",-2.825,45.025,FALSE,"21.1"
21,"21_30",-2.825,45,FALSE,"21.1"
21,"21_31",-2.825,44.975,FALSE,"21.1"
21,"21_32",-2.825,44.975,FALSE,"21.1"
21,"21_33",-2.825,44.975,FALSE,"21.1"
21,"21_34",-2.825,44.975,FALSE,"21.1"
21,"21_35",-2.825,44.975,FALSE,"21.1"
21,"21_36",-2.825,44.975,FALSE,"21.1"
21,"21_37",-2.85,44.975,FALSE,"21.1"
21,"21_38",-2.875,44.975,FALSE,"21.1"
21,"21_39",-2.9,44.975,FALSE,"21.1"
21,"21_40",-2.925,44.975,FALSE,"21.1"
21,"21_41",-2.925,44.975,FALSE,"21.1"
22,"22_1",-8.725,44.125,FALSE,"22.1"
22,"22_2",-8.725,44.125,FALSE,"22.1"
22,"22_3",-8.725,44.125,FALSE,"22.1"
22,"22_4",-8.725,44.125,FALSE,"22.1"
22,"22_5",-8.725,44.125,FALSE,"22.1"
22,"22_6",-8.725,44.15,FALSE,"22.1"
22,"22_7",-8.725,44.175,FALSE,"22.1"
22,"22_8",-8.75,44.175,FALSE,"22.1"
22,"22_9",-8.775,44.175,FALSE,"22.1"
22,"22_10",-8.775,44.175,FALSE,"22.1"
22,"22_11",-8.775,44.175,FALSE,"22.1"
22,"22_12",-8.775,44.175,FALSE,"22.1"
22,"22_13",-8.775,44.175,FALSE,"22.1"
22,"22_14",-8.775,44.175,FALSE,"22.1"
22,"22_15",-8.775,44.2,FALSE,"22.1"
22,"22_16",-8.775,44.225,FALSE,"22.1"
22,"22_17",-8.775,44.25,FALSE,"22.1"
22,"22_18",-8.775,44.275,FALSE,"22.1"
22,"22_19",-8.775,44.275,FALSE,"22.1"
22,"22_20",-8.775,44.275,FALSE,"22.1"
22,"22_21",-8.775,44.275,FALSE,"22.1"
22,"22_22",-8.775,44.275,FALSE,"22.1"
22,"22_23",-8.775,44.275,FALSE,"22.1"
22,"22_24",-8.75,44.275,FALSE,"22.1"
22,"22_25",-8.725,44.275,FALSE,"22.1"
22,"22_26",-8.7,44.275,FALSE,"22.1"
22,"22_27",-8.675,44.275,FALSE,"22.1"
22,"22_28",-8.675,44.275,FALSE,"22.1"
22,"22_29",-8.675,44.275,FALSE,"22.1"
22,"22_30",-8.675,44.275,FALSE,"22.1"
22,"22_31",-8.675,44.275,FALSE,"22.1"
22,"22_32",-8.675,44.275,FALSE,"22.1"
22,"22_33",-8.675,44.275,FALSE,"22.1"
22,"22_34",-8.675,44.25,FALSE,"22.1"
22,"22_35",-8.675,44.225,FALSE,"22.1"
22,"22_36",-8.65,44.225,FALSE,"22.1"
22,"22_37",-8.625,44.225,FALSE,"22.1"
22,"22_38",-8.625,44.225,FALSE,"22.1"
22,"22_39",-8.625,44.225,FALSE,"22.1"
22,"22_40",-8.625,44.225,FALSE,"22.1"
22,"22_41",-8.625,44.225,FALSE,"22.1"
22,"22_42",-8.625,44.225,FALSE,"22.1"
22,"22_43",-8.625,44.2,FALSE,"22.1"
22,"22_44",-8.625,44.175,FALSE,"22.1"
22,"22_45",-8.625,44.15,FALSE,"22.1"
22,"22_46",-8.625,44.125,FALSE,"22.1"
22,"22_47",-8.625,44.125,FALSE,"22.1"
22,"22_48",-8.625,44.125,FALSE,"22.1"
22,"22_49",-8.625,44.125,FALSE,"22.1"
22,"22_50",-8.625,44.125,FALSE,"22.1"
22,"22_51",-8.625,44.125,FALSE,"22.1"
22,"22_52",-8.65,44.125,FALSE,"22.1"
22,"22_53",-8.675,44.125,FALSE,"22.1"
22,"22_54",-8.7,44.125,FALSE,"22.1"
22,"22_55",-8.725,44.125,FALSE,"22.1"
22,"22_56",-8.725,44.125,FALSE,"22.1"
23,"23_1",-3.675,45.625,FALSE,"23.1"
23,"23_2",-3.675,45.625,FALSE,"23.1"
23,"23_3",-3.675,45.625,FALSE,"23.1"
23,"23_4",-3.675,45.625,FALSE,"23.1"
23,"23_5",-3.675,45.625,FALSE,"23.1"
23,"23_6",-3.675,45.65,FALSE,"23.1"
23,"23_7",-3.675,45.675,FALSE,"23.1"
23,"23_8",-3.675,45.7,FALSE,"23.1"
23,"23_9",-3.675,45.725,FALSE,"23.1"
23,"23_10",-3.675,45.725,FALSE,"23.1"
23,"23_11",-3.675,45.725,FALSE,"23.1"
23,"23_12",-3.675,45.725,FALSE,"23.1"
23,"23_13",-3.675,45.725,FALSE,"23.1"
23,"23_14",-3.675,45.725,FALSE,"23.1"
23,"23_15",-3.65,45.725,FALSE,"23.1"
23,"23_16",-3.625,45.725,FALSE,"23.1"
23,"23_17",-3.6,45.725,FALSE,"23.1"
23,"23_18",-3.575,45.725,FALSE,"23.1"
23,"23_19",-3.575,45.725,FALSE,"23.1"
23,"23_20",-3.575,45.725,FALSE,"23.1"
23,"23_21",-3.575,45.725,FALSE,"23.1"
23,"23_22",-3.575,45.725,FALSE,"23.1"
23,"23_23",-3.575,45.725,FALSE,"23.1"
23,"23_24",-3.575,45.7,FALSE,"23.1"
23,"23_25",-3.575,45.675,FALSE,"23.1"
23,"23_26",-3.575,45.65,FALSE,"23.1"
23,"23_27",-3.575,45.625,FALSE,"23.1"
23,"23_28",-3.575,45.625,FALSE,"23.1"
23,"23_29",-3.575,45.625,FALSE,"23.1"
23,"23_30",-3.575,45.625,FALSE,"23.1"
23,"23_31",-3.575,45.625,FALSE,"23.1"
23,"23_32",-3.575,45.625,FALSE,"23.1"
23,"23_33",-3.6,45.625,FALSE,"23.1"
23,"23_34",-3.625,45.625,FALSE,"23.1"
23,"23_35",-3.65,45.625,FALSE,"23.1"
23,"23_36",-3.675,45.625,FALSE,"23.1"
23,"23_37",-3.675,45.625,FALSE,"23.1"
24,"24_1",-3.775,45.725,FALSE,"24.1"
24,"24_2",-3.8,45.725,FALSE,"24.1"
24,"24_3",-3.825,45.725,FALSE,"24.1"
24,"24_4",-3.825,45.725,FALSE,"24.1"
24,"24_5",-3.825,45.725,FALSE,"24.1"
24,"24_6",-3.825,45.725,FALSE,"24.1"
24,"24_7",-3.825,45.725,FALSE,"24.1"
24,"24_8",-3.825,45.725,FALSE,"24.1"
24,"24_9",-3.825,45.75,FALSE,"24.1"
24,"24_10",-3.825,45.775,FALSE,"24.1"
24,"24_11",-3.825,45.8,FALSE,"24.1"
24,"24_12",-3.825,45.825,FALSE,"24.1"
24,"24_13",-3.825,45.825,FALSE,"24.1"
24,"24_14",-3.825,45.825,FALSE,"24.1"
24,"24_15",-3.825,45.825,FALSE,"24.1"
24,"24_16",-3.825,45.825,FALSE,"24.1"
24,"24_17",-3.825,45.825,FALSE,"24.1"
24,"24_18",-3.8,45.825,FALSE,"24.1"
24,"24_19",-3.775,45.825,FALSE,"24.1"
24,"24_20",-3.75,45.825,FALSE,"24.1"
24,"24_21",-3.725,45.825,FALSE,"24.1"
24,"24_22",-3.725,45.825,FALSE,"24.1"
24,"24_23",-3.725,45.825,FALSE,"24.1"
24,"24_24",-3.725,45.825,FALSE,"24.1"
24,"24_25",-3.725,45.825,FALSE,"24.1"
24,"24_26",-3.725,45.825,FALSE,"24.1"
24,"24_27",-3.725,45.8,FALSE,"24.1"
24,"24_28",-3.725,45.775,FALSE,"24.1"
24,"24_29",-3.725,45.75,FALSE,"24.1"
24,"24_30",-3.725,45.725,FALSE,"24.1"
24,"24_31",-3.725,45.725,FALSE,"24.1"
24,"24_32",-3.725,45.725,FALSE,"24.1"
24,"24_33",-3.725,45.725,FALSE,"24.1"
24,"24_34",-3.725,45.725,FALSE,"24.1"
24,"24_35",-3.725,45.725,FALSE,"24.1"
24,"24_36",-3.75,45.725,FALSE,"24.1"
24,"24_37",-3.775,45.725,FALSE,"24.1"
25,"25_1",-4.2,45.925,FALSE,"25.1"
25,"25_2",-4.225,45.925,FALSE,"25.1"
25,"25_3",-4.225,45.925,FALSE,"25.1"
25,"25_4",-4.225,45.925,FALSE,"25.1"
25,"25_5",-4.225,45.925,FALSE,"25.1"
25,"25_6",-4.225,45.925,FALSE,"25.1"
25,"25_7",-4.225,45.925,FALSE,"25.1"
25,"25_8",-4.225,45.95,FALSE,"25.1"
25,"25_9",-4.225,45.975,FALSE,"25.1"
25,"25_10",-4.225,46,FALSE,"25.1"
25,"25_11",-4.225,46.025,FALSE,"25.1"
25,"25_12",-4.225,46.025,FALSE,"25.1"
25,"25_13",-4.225,46.025,FALSE,"25.1"
25,"25_14",-4.225,46.025,FALSE,"25.1"
25,"25_15",-4.225,46.025,FALSE,"25.1"
25,"25_16",-4.225,46.025,FALSE,"25.1"
25,"25_17",-4.2,46.025,FALSE,"25.1"
25,"25_18",-4.175,46.025,FALSE,"25.1"
25,"25_19",-4.15,46.025,FALSE,"25.1"
25,"25_20",-4.125,46.025,FALSE,"25.1"
25,"25_21",-4.1,46.025,FALSE,"25.1"
25,"25_22",-4.075,46.025,FALSE,"25.1"
25,"25_23",-4.075,46.025,FALSE,"25.1"
25,"25_24",-4.075,46.025,FALSE,"25.1"
25,"25_25",-4.075,46.025,FALSE,"25.1"
25,"25_26",-4.075,46.025,FALSE,"25.1"
25,"25_27",-4.075,46.025,FALSE,"25.1"
25,"25_28",-4.075,46,FALSE,"25.1"
25,"25_29",-4.075,45.975,FALSE,"25.1"
25,"25_30",-4.075,45.95,FALSE,"25.1"
25,"25_31",-4.075,45.925,FALSE,"25.1"
25,"25_32",-4.075,45.925,FALSE,"25.1"
25,"25_33",-4.075,45.925,FALSE,"25.1"
25,"25_34",-4.075,45.925,FALSE,"25.1"
25,"25_35",-4.075,45.925,FALSE,"25.1"
25,"25_36",-4.075,45.925,FALSE,"25.1"
25,"25_37",-4.1,45.925,FALSE,"25.1"
25,"25_38",-4.125,45.925,FALSE,"25.1"
25,"25_39",-4.15,45.925,FALSE,"25.1"
25,"25_40",-4.175,45.925,FALSE,"25.1"
25,"25_41",-4.2,45.925,FALSE,"25.1"
26,"26_1",-4.375,46.225,FALSE,"26.1"
26,"26_2",-4.375,46.225,FALSE,"26.1"
26,"26_3",-4.375,46.225,FALSE,"26.1"
26,"26_4",-4.375,46.225,FALSE,"26.1"
26,"26_5",-4.375,46.225,FALSE,"26.1"
26,"26_6",-4.375,46.225,FALSE,"26.1"
26,"26_7",-4.4,46.225,FALSE,"26.1"
26,"26_8",-4.425,46.225,FALSE,"26.1"
26,"26_9",-4.45,46.225,FALSE,"26.1"
26,"26_10",-4.475,46.225,FALSE,"26.1"
26,"26_11",-4.475,46.225,FALSE,"26.1"
26,"26_12",-4.475,46.225,FALSE,"26.1"
26,"26_13",-4.475,46.225,FALSE,"26.1"
26,"26_14",-4.475,46.225,FALSE,"26.1"
26,"26_15",-4.475,46.225,FALSE,"26.1"
26,"26_16",-4.475,46.25,FALSE,"26.1"
26,"26_17",-4.475,46.275,FALSE,"26.1"
26,"26_18",-4.475,46.3,FALSE,"26.1"
26,"26_19",-4.475,46.325,FALSE,"26.1"
26,"26_20",-4.475,46.325,FALSE,"26.1"
26,"26_21",-4.475,46.325,FALSE,"26.1"
26,"26_22",-4.475,46.325,FALSE,"26.1"
26,"26_23",-4.475,46.325,FALSE,"26.1"
26,"26_24",-4.475,46.325,FALSE,"26.1"
26,"26_25",-4.45,46.325,FALSE,"26.1"
26,"26_26",-4.425,46.325,FALSE,"26.1"
26,"26_27",-4.4,46.325,FALSE,"26.1"
26,"26_28",-4.375,46.325,FALSE,"26.1"
26,"26_29",-4.375,46.325,FALSE,"26.1"
26,"26_30",-4.375,46.325,FALSE,"26.1"
26,"26_31",-4.375,46.325,FALSE,"26.1"
26,"26_32",-4.375,46.325,FALSE,"26.1"
26,"26_33",-4.375,46.325,FALSE,"26.1"
26,"26_34",-4.375,46.3,FALSE,"26.1"
26,"26_35",-4.375,46.275,FALSE,"26.1"
26,"26_36",-4.375,46.25,FALSE,"26.1"
26,"26_37",-4.375,46.225,FALSE,"26.1"
27,"27_1",-4.725,46.325,FALSE,"27.1"
27,"27_2",-4.725,46.325,FALSE,"27.1"
27,"27_3",-4.725,46.325,FALSE,"27.1"
27,"27_4",-4.725,46.325,FALSE,"27.1"
27,"27_5",-4.725,46.325,FALSE,"27.1"
27,"27_6",-4.725,46.35,FALSE,"27.1"
27,"27_7",-4.725,46.375,FALSE,"27.1"
27,"27_8",-4.725,46.4,FALSE,"27.1"
27,"27_9",-4.725,46.425,FALSE,"27.1"
27,"27_10",-4.725,46.425,FALSE,"27.1"
27,"27_11",-4.725,46.425,FALSE,"27.1"
27,"27_12",-4.725,46.425,FALSE,"27.1"
27,"27_13",-4.725,46.425,FALSE,"27.1"
27,"27_14",-4.725,46.425,FALSE,"27.1"
27,"27_15",-4.7,46.425,FALSE,"27.1"
27,"27_16",-4.675,46.425,FALSE,"27.1"
27,"27_17",-4.65,46.425,FALSE,"27.1"
27,"27_18",-4.625,46.425,FALSE,"27.1"
27,"27_19",-4.625,46.425,FALSE,"27.1"
27,"27_20",-4.625,46.425,FALSE,"27.1"
27,"27_21",-4.625,46.425,FALSE,"27.1"
27,"27_22",-4.625,46.425,FALSE,"27.1"
27,"27_23",-4.625,46.425,FALSE,"27.1"
27,"27_24",-4.625,46.4,FALSE,"27.1"
27,"27_25",-4.625,46.375,FALSE,"27.1"
27,"27_26",-4.625,46.35,FALSE,"27.1"
27,"27_27",-4.625,46.325,FALSE,"27.1"
27,"27_28",-4.625,46.325,FALSE,"27.1"
27,"27_29",-4.625,46.325,FALSE,"27.1"
27,"27_30",-4.625,46.325,FALSE,"27.1"
27,"27_31",-4.625,46.325,FALSE,"27.1"
27,"27_32",-4.625,46.325,FALSE,"27.1"
27,"27_33",-4.65,46.325,FALSE,"27.1"
27,"27_34",-4.675,46.325,FALSE,"27.1"
27,"27_35",-4.7,46.325,FALSE,"27.1"
27,"27_36",-4.725,46.325,FALSE,"27.1"
27,"27_37",-4.725,46.325,FALSE,"27.1"
28,"28_1",-5.325,46.875,FALSE,"28.1"
28,"28_2",-5.3,46.875,FALSE,"28.1"
28,"28_3",-5.275,46.875,FALSE,"28.1"
28,"28_4",-5.25,46.875,FALSE,"28.1"
28,"28_5",-5.225,46.875,FALSE,"28.1"
28,"28_6",-5.225,46.875,FALSE,"28.1"
28,"28_7",-5.225,46.875,FALSE,"28.1"
28,"28_8",-5.225,46.875,FALSE,"28.1"
28,"28_9",-5.225,46.875,FALSE,"28.1"
28,"28_10",-5.225,46.875,FALSE,"28.1"
28,"28_11",-5.225,46.85,FALSE,"28.1"
28,"28_12",-5.225,46.825,FALSE,"28.1"
28,"28_13",-5.2,46.825,FALSE,"28.1"
28,"28_14",-5.175,46.825,FALSE,"28.1"
28,"28_15",-5.175,46.825,FALSE,"28.1"
28,"28_16",-5.175,46.825,FALSE,"28.1"
28,"28_17",-5.175,46.825,FALSE,"28.1"
28,"28_18",-5.175,46.825,FALSE,"28.1"
28,"28_19",-5.175,46.825,FALSE,"28.1"
28,"28_20",-5.175,46.8,FALSE,"28.1"
28,"28_21",-5.175,46.775,FALSE,"28.1"
28,"28_22",-5.175,46.75,FALSE,"28.1"
28,"28_23",-5.175,46.725,FALSE,"28.1"
28,"28_24",-5.175,46.725,FALSE,"28.1"
28,"28_25",-5.175,46.725,FALSE,"28.1"
28,"28_26",-5.175,46.725,FALSE,"28.1"
28,"28_27",-5.175,46.725,FALSE,"28.1"
28,"28_28",-5.175,46.725,FALSE,"28.1"
28,"28_29",-5.2,46.725,FALSE,"28.1"
28,"28_30",-5.225,46.725,FALSE,"28.1"
28,"28_31",-5.25,46.725,FALSE,"28.1"
28,"28_32",-5.275,46.725,FALSE,"28.1"
28,"28_33",-5.275,46.725,FALSE,"28.1"
28,"28_34",-5.275,46.725,FALSE,"28.1"
28,"28_35",-5.275,46.725,FALSE,"28.1"
28,"28_36",-5.275,46.725,FALSE,"28.1"
28,"28_37",-5.275,46.725,FALSE,"28.1"
28,"28_38",-5.275,46.75,FALSE,"28.1"
28,"28_39",-5.275,46.775,FALSE,"28.1"
28,"28_40",-5.3,46.775,FALSE,"28.1"
28,"28_41",-5.325,46.775,FALSE,"28.1"
28,"28_42",-5.325,46.775,FALSE,"28.1"
28,"28_43",-5.325,46.775,FALSE,"28.1"
28,"28_44",-5.325,46.775,FALSE,"28.1"
28,"28_45",-5.325,46.775,FALSE,"28.1"
28,"28_46",-5.325,46.775,FALSE,"28.1"
28,"28_47",-5.325,46.8,FALSE,"28.1"
28,"28_48",-5.325,46.825,FALSE,"28.1"
28,"28_49",-5.325,46.85,FALSE,"28.1"
28,"28_50",-5.325,46.875,FALSE,"28.1"
28,"28_51",-5.35,46.875,FALSE,"28.1"
28,"28_52",-5.375,46.875,FALSE,"28.1"
28,"28_53",-5.4,46.875,FALSE,"28.1"
28,"28_54",-5.425,46.875,FALSE,"28.1"
28,"28_55",-5.425,46.875,FALSE,"28.1"
28,"28_56",-5.425,46.875,FALSE,"28.1"
28,"28_57",-5.425,46.875,FALSE,"28.1"
28,"28_58",-5.425,46.875,FALSE,"28.1"
28,"28_59",-5.425,46.875,FALSE,"28.1"
28,"28_60",-5.425,46.9,FALSE,"28.1"
28,"28_61",-5.425,46.925,FALSE,"28.1"
28,"28_62",-5.425,46.95,FALSE,"28.1"
28,"28_63",-5.425,46.975,FALSE,"28.1"
28,"28_64",-5.425,46.975,FALSE,"28.1"
28,"28_65",-5.425,46.975,FALSE,"28.1"
28,"28_66",-5.425,46.975,FALSE,"28.1"
28,"28_67",-5.425,46.975,FALSE,"28.1"
28,"28_68",-5.425,46.975,FALSE,"28.1"
28,"28_69",-5.4,46.975,FALSE,"28.1"
28,"28_70",-5.375,46.975,FALSE,"28.1"
28,"28_71",-5.35,46.975,FALSE,"28.1"
28,"28_72",-5.325,46.975,FALSE,"28.1"
28,"28_73",-5.325,46.975,FALSE,"28.1"
28,"28_74",-5.325,46.975,FALSE,"28.1"
28,"28_75",-5.325,46.975,FALSE,"28.1"
28,"28_76",-5.325,46.975,FALSE,"28.1"
28,"28_77",-5.325,46.975,FALSE,"28.1"
28,"28_78",-5.325,46.95,FALSE,"28.1"
28,"28_79",-5.325,46.925,FALSE,"28.1"
28,"28_80",-5.325,46.9,FALSE,"28.1"
28,"28_81",-5.325,46.875,FALSE,"28.1"
29,"29_1",-6.425,47.225,FALSE,"29.1"
29,"29_2",-6.425,47.225,FALSE,"29.1"
29,"29_3",-6.425,47.225,FALSE,"29.1"
29,"29_4",-6.425,47.225,FALSE,"29.1"
29,"29_5",-6.425,47.225,FALSE,"29.1"
29,"29_6",-6.425,47.25,FALSE,"29.1"
29,"29_7",-6.425,47.275,FALSE,"29.1"
29,"29_8",-6.425,47.3,FALSE,"29.1"
29,"29_9",-6.425,47.325,FALSE,"29.1"
29,"29_10",-6.425,47.35,FALSE,"29.1"
29,"29_11",-6.425,47.375,FALSE,"29.1"
29,"29_12",-6.425,47.375,FALSE,"29.1"
29,"29_13",-6.425,47.375,FALSE,"29.1"
29,"29_14",-6.425,47.375,FALSE,"29.1"
29,"29_15",-6.425,47.375,FALSE,"29.1"
29,"29_16",-6.425,47.375,FALSE,"29.1"
29,"29_17",-6.4,47.375,FALSE,"29.1"
29,"29_18",-6.375,47.375,FALSE,"29.1"
29,"29_19",-6.35,47.375,FALSE,"29.1"
29,"29_20",-6.325,47.375,FALSE,"29.1"
29,"29_21",-6.3,47.375,FALSE,"29.1"
29,"29_22",-6.275,47.375,FALSE,"29.1"
29,"29_23",-6.25,47.375,FALSE,"29.1"
29,"29_24",-6.225,47.375,FALSE,"29.1"
29,"29_25",-6.225,47.375,FALSE,"29.1"
29,"29_26",-6.225,47.375,FALSE,"29.1"
29,"29_27",-6.225,47.375,FALSE,"29.1"
29,"29_28",-6.225,47.375,FALSE,"29.1"
29,"29_29",-6.225,47.375,FALSE,"29.1"
29,"29_30",-6.225,47.35,FALSE,"29.1"
29,"29_31",-6.225,47.325,FALSE,"29.1"
29,"29_32",-6.225,47.3,FALSE,"29.1"
29,"29_33",-6.225,47.275,FALSE,"29.1"
29,"29_34",-6.225,47.275,FALSE,"29.1"
29,"29_35",-6.225,47.275,FALSE,"29.1"
29,"29_36",-6.225,47.275,FALSE,"29.1"
29,"29_37",-6.225,47.275,FALSE,"29.1"
29,"29_38",-6.225,47.275,FALSE,"29.1"
29,"29_39",-6.25,47.275,FALSE,"29.1"
29,"29_40",-6.275,47.275,FALSE,"29.1"
29,"29_41",-6.3,47.275,FALSE,"29.1"
29,"29_42",-6.325,47.275,FALSE,"29.1"
29,"29_43",-6.325,47.25,FALSE,"29.1"
29,"29_44",-6.325,47.225,FALSE,"29.1"
29,"29_45",-6.325,47.225,FALSE,"29.1"
29,"29_46",-6.325,47.225,FALSE,"29.1"
29,"29_47",-6.325,47.225,FALSE,"29.1"
29,"29_48",-6.325,47.225,FALSE,"29.1"
29,"29_49",-6.325,47.225,FALSE,"29.1"
29,"29_50",-6.35,47.225,FALSE,"29.1"
29,"29_51",-6.375,47.225,FALSE,"29.1"
29,"29_52",-6.4,47.225,FALSE,"29.1"
29,"29_53",-6.425,47.225,FALSE,"29.1"
29,"29_54",-6.425,47.225,FALSE,"29.1"
30,"30_1",-6.575,47.35,FALSE,"30.1"
30,"30_2",-6.575,47.325,FALSE,"30.1"
30,"30_3",-6.575,47.325,FALSE,"30.1"
30,"30_4",-6.575,47.325,FALSE,"30.1"
30,"30_5",-6.575,47.325,FALSE,"30.1"
30,"30_6",-6.575,47.325,FALSE,"30.1"
30,"30_7",-6.575,47.325,FALSE,"30.1"
30,"30_8",-6.6,47.325,FALSE,"30.1"
30,"30_9",-6.625,47.325,FALSE,"30.1"
30,"30_10",-6.65,47.325,FALSE,"30.1"
30,"30_11",-6.675,47.325,FALSE,"30.1"
30,"30_12",-6.675,47.325,FALSE,"30.1"
30,"30_13",-6.675,47.325,FALSE,"30.1"
30,"30_14",-6.675,47.325,FALSE,"30.1"
30,"30_15",-6.675,47.325,FALSE,"30.1"
30,"30_16",-6.675,47.325,FALSE,"30.1"
30,"30_17",-6.675,47.35,FALSE,"30.1"
30,"30_18",-6.675,47.375,FALSE,"30.1"
30,"30_19",-6.675,47.4,FALSE,"30.1"
30,"30_20",-6.675,47.425,FALSE,"30.1"
30,"30_21",-6.675,47.45,FALSE,"30.1"
30,"30_22",-6.675,47.475,FALSE,"30.1"
30,"30_23",-6.675,47.475,FALSE,"30.1"
30,"30_24",-6.675,47.475,FALSE,"30.1"
30,"30_25",-6.675,47.475,FALSE,"30.1"
30,"30_26",-6.675,47.475,FALSE,"30.1"
30,"30_27",-6.675,47.475,FALSE,"30.1"
30,"30_28",-6.65,47.475,FALSE,"30.1"
30,"30_29",-6.625,47.475,FALSE,"30.1"
30,"30_30",-6.6,47.475,FALSE,"30.1"
30,"30_31",-6.575,47.475,FALSE,"30.1"
30,"30_32",-6.575,47.475,FALSE,"30.1"
30,"30_33",-6.575,47.475,FALSE,"30.1"
30,"30_34",-6.575,47.475,FALSE,"30.1"
30,"30_35",-6.575,47.475,FALSE,"30.1"
30,"30_36",-6.575,47.475,FALSE,"30.1"
30,"30_37",-6.575,47.45,FALSE,"30.1"
30,"30_38",-6.575,47.425,FALSE,"30.1"
30,"30_39",-6.575,47.4,FALSE,"30.1"
30,"30_40",-6.575,47.375,FALSE,"30.1"
30,"30_41",-6.575,47.35,FALSE,"30.1"
31,"31_1",-6.925,47.425,FALSE,"31.1"
31,"31_2",-6.925,47.425,FALSE,"31.1"
31,"31_3",-6.925,47.425,FALSE,"31.1"
31,"31_4",-6.925,47.425,FALSE,"31.1"
31,"31_5",-6.925,47.425,FALSE,"31.1"
31,"31_6",-6.925,47.45,FALSE,"31.1"
31,"31_7",-6.925,47.475,FALSE,"31.1"
31,"31_8",-6.925,47.5,FALSE,"31.1"
31,"31_9",-6.925,47.525,FALSE,"31.1"
31,"31_10",-6.925,47.525,FALSE,"31.1"
31,"31_11",-6.925,47.525,FALSE,"31.1"
31,"31_12",-6.925,47.525,FALSE,"31.1"
31,"31_13",-6.925,47.525,FALSE,"31.1"
31,"31_14",-6.925,47.525,FALSE,"31.1"
31,"31_15",-6.9,47.525,FALSE,"31.1"
31,"31_16",-6.875,47.525,FALSE,"31.1"
31,"31_17",-6.85,47.525,FALSE,"31.1"
31,"31_18",-6.825,47.525,FALSE,"31.1"
31,"31_19",-6.825,47.525,FALSE,"31.1"
31,"31_20",-6.825,47.525,FALSE,"31.1"
31,"31_21",-6.825,47.525,FALSE,"31.1"
31,"31_22",-6.825,47.525,FALSE,"31.1"
31,"31_23",-6.825,47.525,FALSE,"31.1"
31,"31_24",-6.825,47.5,FALSE,"31.1"
31,"31_25",-6.825,47.475,FALSE,"31.1"
31,"31_26",-6.825,47.45,FALSE,"31.1"
31,"31_27",-6.825,47.425,FALSE,"31.1"
31,"31_28",-6.825,47.425,FALSE,"31.1"
31,"31_29",-6.825,47.425,FALSE,"31.1"
31,"31_30",-6.825,47.425,FALSE,"31.1"
31,"31_31",-6.825,47.425,FALSE,"31.1"
31,"31_32",-6.825,47.425,FALSE,"31.1"
31,"31_33",-6.85,47.425,FALSE,"31.1"
31,"31_34",-6.875,47.425,FALSE,"31.1"
31,"31_35",-6.9,47.425,FALSE,"31.1"
31,"31_36",-6.925,47.425,FALSE,"31.1"
31,"31_37",-6.925,47.425,FALSE,"31.1"
32,"32_1",-6.975,47.475,FALSE,"32.1"
32,"32_2",-6.975,47.475,FALSE,"32.1"
32,"32_3",-6.975,47.475,FALSE,"32.1"
32,"32_4",-6.975,47.475,FALSE,"32.1"
32,"32_5",-6.975,47.475,FALSE,"32.1"
32,"32_6",-6.975,47.475,FALSE,"32.1"
32,"32_7",-7,47.475,FALSE,"32.1"
32,"32_8",-7.025,47.475,FALSE,"32.1"
32,"32_9",-7.05,47.475,FALSE,"32.1"
32,"32_10",-7.075,47.475,FALSE,"32.1"
32,"32_11",-7.1,47.475,FALSE,"32.1"
32,"32_12",-7.125,47.475,FALSE,"32.1"
32,"32_13",-7.15,47.475,FALSE,"32.1"
32,"32_14",-7.175,47.475,FALSE,"32.1"
32,"32_15",-7.175,47.475,FALSE,"32.1"
32,"32_16",-7.175,47.475,FALSE,"32.1"
32,"32_17",-7.175,47.475,FALSE,"32.1"
32,"32_18",-7.175,47.475,FALSE,"32.1"
32,"32_19",-7.175,47.475,FALSE,"32.1"
32,"32_20",-7.175,47.5,FALSE,"32.1"
32,"32_21",-7.175,47.525,FALSE,"32.1"
32,"32_22",-7.175,47.55,FALSE,"32.1"
32,"32_23",-7.175,47.575,FALSE,"32.1"
32,"32_24",-7.175,47.575,FALSE,"32.1"
32,"32_25",-7.175,47.575,FALSE,"32.1"
32,"32_26",-7.175,47.575,FALSE,"32.1"
32,"32_27",-7.175,47.575,FALSE,"32.1"
32,"32_28",-7.175,47.575,FALSE,"32.1"
32,"32_29",-7.15,47.575,FALSE,"32.1"
32,"32_30",-7.125,47.575,FALSE,"32.1"
32,"32_31",-7.1,47.575,FALSE,"32.1"
32,"32_32",-7.075,47.575,FALSE,"32.1"
32,"32_33",-7.05,47.575,FALSE,"32.1"
32,"32_34",-7.025,47.575,FALSE,"32.1"
32,"32_35",-7,47.575,FALSE,"32.1"
32,"32_36",-6.975,47.575,FALSE,"32.1"
32,"32_37",-6.975,47.575,FALSE,"32.1"
32,"32_38",-6.975,47.575,FALSE,"32.1"
32,"32_39",-6.975,47.575,FALSE,"32.1"
32,"32_40",-6.975,47.575,FALSE,"32.1"
32,"32_41",-6.975,47.575,FALSE,"32.1"
32,"32_42",-6.975,47.55,FALSE,"32.1"
32,"32_43",-6.975,47.525,FALSE,"32.1"
