"Poly_no","Coord_order","Longitude","Latitude","Hole","Group"
25,"25_28",-3.575,45.65,FALSE,"25.1"
25,"25_29",-3.575,45.625,FALSE,"25.1"
25,"25_30",-3.575,45.625,FALSE,"25.1"
25,"25_31",-3.575,45.625,FALSE,"25.1"
25,"25_32",-3.575,45.625,FALSE,"25.1"
25,"25_33",-3.575,45.625,FALSE,"25.1"
25,"25_34",-3.575,45.625,FALSE,"25.1"
25,"25_35",-3.6,45.625,FALSE,"25.1"
25,"25_36",-3.625,45.625,FALSE,"25.1"
25,"25_37",-3.65,45.625,FALSE,"25.1"
26,"26_1",-3.825,45.725,FALSE,"26.1"
26,"26_2",-3.825,45.725,FALSE,"26.1"
26,"26_3",-3.825,45.725,FALSE,"26.1"
26,"26_4",-3.825,45.725,FALSE,"26.1"
26,"26_5",-3.825,45.725,FALSE,"26.1"
26,"26_6",-3.825,45.75,FALSE,"26.1"
26,"26_7",-3.825,45.775,FALSE,"26.1"
26,"26_8",-3.825,45.8,FALSE,"26.1"
26,"26_9",-3.825,45.825,FALSE,"26.1"
26,"26_10",-3.825,45.825,FALSE,"26.1"
26,"26_11",-3.825,45.825,FALSE,"26.1"
26,"26_12",-3.825,45.825,FALSE,"26.1"
26,"26_13",-3.825,45.825,FALSE,"26.1"
26,"26_14",-3.825,45.825,FALSE,"26.1"
26,"26_15",-3.8,45.825,FALSE,"26.1"
26,"26_16",-3.775,45.825,FALSE,"26.1"
26,"26_17",-3.75,45.825,FALSE,"26.1"
26,"26_18",-3.725,45.825,FALSE,"26.1"
26,"26_19",-3.725,45.825,FALSE,"26.1"
26,"26_20",-3.725,45.825,FALSE,"26.1"
26,"26_21",-3.725,45.825,FALSE,"26.1"
26,"26_22",-3.725,45.825,FALSE,"26.1"
26,"26_23",-3.725,45.825,FALSE,"26.1"
26,"26_24",-3.725,45.8,FALSE,"26.1"
26,"26_25",-3.725,45.775,FALSE,"26.1"
26,"26_26",-3.725,45.75,FALSE,"26.1"
26,"26_27",-3.725,45.725,FALSE,"26.1"
26,"26_28",-3.725,45.725,FALSE,"26.1"
26,"26_29",-3.725,45.725,FALSE,"26.1"
26,"26_30",-3.725,45.725,FALSE,"26.1"
26,"26_31",-3.725,45.725,FALSE,"26.1"
26,"26_32",-3.725,45.725,FALSE,"26.1"
26,"26_33",-3.75,45.725,FALSE,"26.1"
26,"26_34",-3.775,45.725,FALSE,"26.1"
26,"26_35",-3.8,45.725,FALSE,"26.1"
26,"26_36",-3.825,45.725,FALSE,"26.1"
26,"26_37",-3.825,45.725,FALSE,"26.1"
27,"27_1",-4.225,45.925,FALSE,"27.1"
27,"27_2",-4.225,45.925,FALSE,"27.1"
27,"27_3",-4.225,45.925,FALSE,"27.1"
27,"27_4",-4.225,45.925,FALSE,"27.1"
27,"27_5",-4.225,45.925,FALSE,"27.1"
27,"27_6",-4.225,45.95,FALSE,"27.1"
27,"27_7",-4.225,45.975,FALSE,"27.1"
27,"27_8",-4.225,46,FALSE,"27.1"
27,"27_9",-4.225,46.025,FALSE,"27.1"
27,"27_10",-4.225,46.025,FALSE,"27.1"
27,"27_11",-4.225,46.025,FALSE,"27.1"
27,"27_12",-4.225,46.025,FALSE,"27.1"
27,"27_13",-4.225,46.025,FALSE,"27.1"
27,"27_14",-4.225,46.025,FALSE,"27.1"
27,"27_15",-4.2,46.025,FALSE,"27.1"
27,"27_16",-4.175,46.025,FALSE,"27.1"
27,"27_17",-4.15,46.025,FALSE,"27.1"
27,"27_18",-4.125,46.025,FALSE,"27.1"
27,"27_19",-4.1,46.025,FALSE,"27.1"
27,"27_20",-4.075,46.025,FALSE,"27.1"
27,"27_21",-4.075,46.025,FALSE,"27.1"
27,"27_22",-4.075,46.025,FALSE,"27.1"
27,"27_23",-4.075,46.025,FALSE,"27.1"
27,"27_24",-4.075,46.025,FALSE,"27.1"
27,"27_25",-4.075,46.025,FALSE,"27.1"
27,"27_26",-4.075,46,FALSE,"27.1"
27,"27_27",-4.075,45.975,FALSE,"27.1"
27,"27_28",-4.075,45.95,FALSE,"27.1"
27,"27_29",-4.075,45.925,FALSE,"27.1"
27,"27_30",-4.075,45.925,FALSE,"27.1"
27,"27_31",-4.075,45.925,FALSE,"27.1"
27,"27_32",-4.075,45.925,FALSE,"27.1"
27,"27_33",-4.075,45.925,FALSE,"27.1"
27,"27_34",-4.075,45.925,FALSE,"27.1"
27,"27_35",-4.1,45.925,FALSE,"27.1"
27,"27_36",-4.125,45.925,FALSE,"27.1"
27,"27_37",-4.15,45.925,FALSE,"27.1"
27,"27_38",-4.175,45.925,FALSE,"27.1"
27,"27_39",-4.2,45.925,FALSE,"27.1"
27,"27_40",-4.225,45.925,FALSE,"27.1"
27,"27_41",-4.225,45.925,FALSE,"27.1"
28,"28_1",-4.425,46.225,FALSE,"28.1"
28,"28_2",-4.45,46.225,FALSE,"28.1"
28,"28_3",-4.475,46.225,FALSE,"28.1"
28,"28_4",-4.475,46.225,FALSE,"28.1"
28,"28_5",-4.475,46.225,FALSE,"28.1"
28,"28_6",-4.475,46.225,FALSE,"28.1"
28,"28_7",-4.475,46.225,FALSE,"28.1"
28,"28_8",-4.475,46.225,FALSE,"28.1"
28,"28_9",-4.475,46.25,FALSE,"28.1"
28,"28_10",-4.475,46.275,FALSE,"28.1"
28,"28_11",-4.475,46.3,FALSE,"28.1"
28,"28_12",-4.475,46.325,FALSE,"28.1"
28,"28_13",-4.475,46.325,FALSE,"28.1"
28,"28_14",-4.475,46.325,FALSE,"28.1"
28,"28_15",-4.475,46.325,FALSE,"28.1"
28,"28_16",-4.475,46.325,FALSE,"28.1"
28,"28_17",-4.475,46.325,FALSE,"28.1"
28,"28_18",-4.45,46.325,FALSE,"28.1"
28,"28_19",-4.425,46.325,FALSE,"28.1"
28,"28_20",-4.4,46.325,FALSE,"28.1"
28,"28_21",-4.375,46.325,FALSE,"28.1"
28,"28_22",-4.375,46.325,FALSE,"28.1"
28,"28_23",-4.375,46.325,FALSE,"28.1"
28,"28_24",-4.375,46.325,FALSE,"28.1"
28,"28_25",-4.375,46.325,FALSE,"28.1"
28,"28_26",-4.375,46.325,FALSE,"28.1"
28,"28_27",-4.375,46.3,FALSE,"28.1"
28,"28_28",-4.375,46.275,FALSE,"28.1"
28,"28_29",-4.375,46.25,FALSE,"28.1"
28,"28_30",-4.375,46.225,FALSE,"28.1"
28,"28_31",-4.375,46.225,FALSE,"28.1"
28,"28_32",-4.375,46.225,FALSE,"28.1"
28,"28_33",-4.375,46.225,FALSE,"28.1"
28,"28_34",-4.375,46.225,FALSE,"28.1"
28,"28_35",-4.375,46.225,FALSE,"28.1"
28,"28_36",-4.4,46.225,FALSE,"28.1"
28,"28_37",-4.425,46.225,FALSE,"28.1"
29,"29_1",-4.625,46.325,FALSE,"29.1"
29,"29_2",-4.625,46.325,FALSE,"29.1"
29,"29_3",-4.625,46.325,FALSE,"29.1"
29,"29_4",-4.625,46.325,FALSE,"29.1"
29,"29_5",-4.625,46.325,FALSE,"29.1"
29,"29_6",-4.625,46.325,FALSE,"29.1"
29,"29_7",-4.65,46.325,FALSE,"29.1"
29,"29_8",-4.675,46.325,FALSE,"29.1"
29,"29_9",-4.7,46.325,FALSE,"29.1"
29,"29_10",-4.725,46.325,FALSE,"29.1"
29,"29_11",-4.725,46.325,FALSE,"29.1"
29,"29_12",-4.725,46.325,FALSE,"29.1"
29,"29_13",-4.725,46.325,FALSE,"29.1"
29,"29_14",-4.725,46.325,FALSE,"29.1"
29,"29_15",-4.725,46.325,FALSE,"29.1"
29,"29_16",-4.725,46.35,FALSE,"29.1"
29,"29_17",-4.725,46.375,FALSE,"29.1"
29,"29_18",-4.725,46.4,FALSE,"29.1"
29,"29_19",-4.725,46.425,FALSE,"29.1"
29,"29_20",-4.725,46.425,FALSE,"29.1"
29,"29_21",-4.725,46.425,FALSE,"29.1"
29,"29_22",-4.725,46.425,FALSE,"29.1"
29,"29_23",-4.725,46.425,FALSE,"29.1"
29,"29_24",-4.725,46.425,FALSE,"29.1"
29,"29_25",-4.7,46.425,FALSE,"29.1"
29,"29_26",-4.675,46.425,FALSE,"29.1"
29,"29_27",-4.65,46.425,FALSE,"29.1"
29,"29_28",-4.625,46.425,FALSE,"29.1"
29,"29_29",-4.625,46.425,FALSE,"29.1"
29,"29_30",-4.625,46.425,FALSE,"29.1"
29,"29_31",-4.625,46.425,FALSE,"29.1"
29,"29_32",-4.625,46.425,FALSE,"29.1"
29,"29_33",-4.625,46.425,FALSE,"29.1"
29,"29_34",-4.625,46.4,FALSE,"29.1"
29,"29_35",-4.625,46.375,FALSE,"29.1"
29,"29_36",-4.625,46.35,FALSE,"29.1"
29,"29_37",-4.625,46.325,FALSE,"29.1"
30,"30_1",-5.325,46.875,FALSE,"30.1"
30,"30_2",-5.3,46.875,FALSE,"30.1"
30,"30_3",-5.275,46.875,FALSE,"30.1"
30,"30_4",-5.25,46.875,FALSE,"30.1"
30,"30_5",-5.225,46.875,FALSE,"30.1"
30,"30_6",-5.225,46.875,FALSE,"30.1"
30,"30_7",-5.225,46.875,FALSE,"30.1"
30,"30_8",-5.225,46.875,FALSE,"30.1"
30,"30_9",-5.225,46.875,FALSE,"30.1"
30,"30_10",-5.225,46.875,FALSE,"30.1"
30,"30_11",-5.225,46.85,FALSE,"30.1"
30,"30_12",-5.225,46.825,FALSE,"30.1"
30,"30_13",-5.2,46.825,FALSE,"30.1"
30,"30_14",-5.175,46.825,FALSE,"30.1"
30,"30_15",-5.175,46.825,FALSE,"30.1"
30,"30_16",-5.175,46.825,FALSE,"30.1"
30,"30_17",-5.175,46.825,FALSE,"30.1"
30,"30_18",-5.175,46.825,FALSE,"30.1"
30,"30_19",-5.175,46.825,FALSE,"30.1"
30,"30_20",-5.175,46.8,FALSE,"30.1"
30,"30_21",-5.175,46.775,FALSE,"30.1"
30,"30_22",-5.175,46.75,FALSE,"30.1"
30,"30_23",-5.175,46.725,FALSE,"30.1"
30,"30_24",-5.175,46.725,FALSE,"30.1"
30,"30_25",-5.175,46.725,FALSE,"30.1"
30,"30_26",-5.175,46.725,FALSE,"30.1"
30,"30_27",-5.175,46.725,FALSE,"30.1"
30,"30_28",-5.175,46.725,FALSE,"30.1"
30,"30_29",-5.2,46.725,FALSE,"30.1"
30,"30_30",-5.225,46.725,FALSE,"30.1"
30,"30_31",-5.25,46.725,FALSE,"30.1"
30,"30_32",-5.275,46.725,FALSE,"30.1"
30,"30_33",-5.275,46.725,FALSE,"30.1"
30,"30_34",-5.275,46.725,FALSE,"30.1"
30,"30_35",-5.275,46.725,FALSE,"30.1"
30,"30_36",-5.275,46.725,FALSE,"30.1"
30,"30_37",-5.275,46.725,FALSE,"30.1"
30,"30_38",-5.275,46.75,FALSE,"30.1"
30,"30_39",-5.275,46.775,FALSE,"30.1"
30,"30_40",-5.3,46.775,FALSE,"30.1"
30,"30_41",-5.325,46.775,FALSE,"30.1"
30,"30_42",-5.325,46.775,FALSE,"30.1"
30,"30_43",-5.325,46.775,FALSE,"30.1"
30,"30_44",-5.325,46.775,FALSE,"30.1"
30,"30_45",-5.325,46.775,FALSE,"30.1"
30,"30_46",-5.325,46.775,FALSE,"30.1"
30,"30_47",-5.325,46.8,FALSE,"30.1"
30,"30_48",-5.325,46.825,FALSE,"30.1"
30,"30_49",-5.325,46.85,FALSE,"30.1"
30,"30_50",-5.325,46.875,FALSE,"30.1"
30,"30_51",-5.35,46.875,FALSE,"30.1"
30,"30_52",-5.375,46.875,FALSE,"30.1"
30,"30_53",-5.4,46.875,FALSE,"30.1"
30,"30_54",-5.425,46.875,FALSE,"30.1"
30,"30_55",-5.425,46.875,FALSE,"30.1"
30,"30_56",-5.425,46.875,FALSE,"30.1"
30,"30_57",-5.425,46.875,FALSE,"30.1"
30,"30_58",-5.425,46.875,FALSE,"30.1"
30,"30_59",-5.425,46.875,FALSE,"30.1"
30,"30_60",-5.425,46.9,FALSE,"30.1"
30,"30_61",-5.425,46.925,FALSE,"30.1"
30,"30_62",-5.425,46.95,FALSE,"30.1"
30,"30_63",-5.425,46.975,FALSE,"30.1"
30,"30_64",-5.425,46.975,FALSE,"30.1"
30,"30_65",-5.425,46.975,FALSE,"30.1"
30,"30_66",-5.425,46.975,FALSE,"30.1"
30,"30_67",-5.425,46.975,FALSE,"30.1"
30,"30_68",-5.425,46.975,FALSE,"30.1"
30,"30_69",-5.4,46.975,FALSE,"30.1"
30,"30_70",-5.375,46.975,FALSE,"30.1"
30,"30_71",-5.35,46.975,FALSE,"30.1"
30,"30_72",-5.325,46.975,FALSE,"30.1"
30,"30_73",-5.325,46.975,FALSE,"30.1"
30,"30_74",-5.325,46.975,FALSE,"30.1"
30,"30_75",-5.325,46.975,FALSE,"30.1"
30,"30_76",-5.325,46.975,FALSE,"30.1"
30,"30_77",-5.325,46.975,FALSE,"30.1"
30,"30_78",-5.325,46.95,FALSE,"30.1"
30,"30_79",-5.325,46.925,FALSE,"30.1"
30,"30_80",-5.325,46.9,FALSE,"30.1"
30,"30_81",-5.325,46.875,FALSE,"30.1"
31,"31_1",-6.425,47.225,FALSE,"31.1"
31,"31_2",-6.425,47.225,FALSE,"31.1"
31,"31_3",-6.425,47.225,FALSE,"31.1"
31,"31_4",-6.425,47.225,FALSE,"31.1"
31,"31_5",-6.425,47.225,FALSE,"31.1"
31,"31_6",-6.425,47.25,FALSE,"31.1"
31,"31_7",-6.425,47.275,FALSE,"31.1"
31,"31_8",-6.425,47.3,FALSE,"31.1"
31,"31_9",-6.425,47.325,FALSE,"31.1"
31,"31_10",-6.425,47.35,FALSE,"31.1"
31,"31_11",-6.425,47.375,FALSE,"31.1"
31,"31_12",-6.425,47.375,FALSE,"31.1"
31,"31_13",-6.425,47.375,FALSE,"31.1"
31,"31_14",-6.425,47.375,FALSE,"31.1"
31,"31_15",-6.425,47.375,FALSE,"31.1"
31,"31_16",-6.425,47.375,FALSE,"31.1"
31,"31_17",-6.4,47.375,FALSE,"31.1"
31,"31_18",-6.375,47.375,FALSE,"31.1"
31,"31_19",-6.35,47.375,FALSE,"31.1"
31,"31_20",-6.325,47.375,FALSE,"31.1"
31,"31_21",-6.3,47.375,FALSE,"31.1"
31,"31_22",-6.275,47.375,FALSE,"31.1"
31,"31_23",-6.25,47.375,FALSE,"31.1"
31,"31_24",-6.225,47.375,FALSE,"31.1"
31,"31_25",-6.225,47.375,FALSE,"31.1"
31,"31_26",-6.225,47.375,FALSE,"31.1"
31,"31_27",-6.225,47.375,FALSE,"31.1"
31,"31_28",-6.225,47.375,FALSE,"31.1"
31,"31_29",-6.225,47.375,FALSE,"31.1"
31,"31_30",-6.225,47.35,FALSE,"31.1"
31,"31_31",-6.225,47.325,FALSE,"31.1"
31,"31_32",-6.225,47.3,FALSE,"31.1"
31,"31_33",-6.225,47.275,FALSE,"31.1"
31,"31_34",-6.225,47.275,FALSE,"31.1"
31,"31_35",-6.225,47.275,FALSE,"31.1"
31,"31_36",-6.225,47.275,FALSE,"31.1"
31,"31_37",-6.225,47.275,FALSE,"31.1"
31,"31_38",-6.225,47.275,FALSE,"31.1"
31,"31_39",-6.25,47.275,FALSE,"31.1"
31,"31_40",-6.275,47.275,FALSE,"31.1"
31,"31_41",-6.3,47.275,FALSE,"31.1"
31,"31_42",-6.325,47.275,FALSE,"31.1"
31,"31_43",-6.325,47.25,FALSE,"31.1"
31,"31_44",-6.325,47.225,FALSE,"31.1"
31,"31_45",-6.325,47.225,FALSE,"31.1"
31,"31_46",-6.325,47.225,FALSE,"31.1"
31,"31_47",-6.325,47.225,FALSE,"31.1"
31,"31_48",-6.325,47.225,FALSE,"31.1"
31,"31_49",-6.325,47.225,FALSE,"31.1"
31,"31_50",-6.35,47.225,FALSE,"31.1"
31,"31_51",-6.375,47.225,FALSE,"31.1"
31,"31_52",-6.4,47.225,FALSE,"31.1"
31,"31_53",-6.425,47.225,FALSE,"31.1"
31,"31_54",-6.425,47.225,FALSE,"31.1"
32,"32_1",-6.575,47.325,FALSE,"32.1"
32,"32_2",-6.575,47.325,FALSE,"32.1"
32,"32_3",-6.575,47.325,FALSE,"32.1"
32,"32_4",-6.575,47.325,FALSE,"32.1"
32,"32_5",-6.575,47.325,FALSE,"32.1"
32,"32_6",-6.575,47.325,FALSE,"32.1"
32,"32_7",-6.6,47.325,FALSE,"32.1"
32,"32_8",-6.625,47.325,FALSE,"32.1"
32,"32_9",-6.65,47.325,FALSE,"32.1"
32,"32_10",-6.675,47.325,FALSE,"32.1"
32,"32_11",-6.675,47.325,FALSE,"32.1"
32,"32_12",-6.675,47.325,FALSE,"32.1"
32,"32_13",-6.675,47.325,FALSE,"32.1"
32,"32_14",-6.675,47.325,FALSE,"32.1"
32,"32_15",-6.675,47.325,FALSE,"32.1"
32,"32_16",-6.675,47.35,FALSE,"32.1"
32,"32_17",-6.675,47.375,FALSE,"32.1"
32,"32_18",-6.675,47.4,FALSE,"32.1"
32,"32_19",-6.675,47.425,FALSE,"32.1"
32,"32_20",-6.675,47.45,FALSE,"32.1"
32,"32_21",-6.675,47.475,FALSE,"32.1"
32,"32_22",-6.675,47.475,FALSE,"32.1"
32,"32_23",-6.675,47.475,FALSE,"32.1"
32,"32_24",-6.675,47.475,FALSE,"32.1"
32,"32_25",-6.675,47.475,FALSE,"32.1"
32,"32_26",-6.675,47.475,FALSE,"32.1"
32,"32_27",-6.65,47.475,FALSE,"32.1"
32,"32_28",-6.625,47.475,FALSE,"32.1"
32,"32_29",-6.6,47.475,FALSE,"32.1"
32,"32_30",-6.575,47.475,FALSE,"32.1"
32,"32_31",-6.575,47.475,FALSE,"32.1"
32,"32_32",-6.575,47.475,FALSE,"32.1"
32,"32_33",-6.575,47.475,FALSE,"32.1"
32,"32_34",-6.575,47.475,FALSE,"32.1"
32,"32_35",-6.575,47.475,FALSE,"32.1"
32,"32_36",-6.575,47.45,FALSE,"32.1"
32,"32_37",-6.575,47.425,FALSE,"32.1"
32,"32_38",-6.575,47.4,FALSE,"32.1"
32,"32_39",-6.575,47.375,FALSE,"32.1"
32,"32_40",-6.575,47.35,FALSE,"32.1"
32,"32_41",-6.575,47.325,FALSE,"32.1"
33,"33_1",-6.825,47.425,FALSE,"33.1"
33,"33_2",-6.825,47.425,FALSE,"33.1"
33,"33_3",-6.825,47.425,FALSE,"33.1"
33,"33_4",-6.825,47.425,FALSE,"33.1"
33,"33_5",-6.825,47.425,FALSE,"33.1"
33,"33_6",-6.825,47.425,FALSE,"33.1"
33,"33_7",-6.85,47.425,FALSE,"33.1"
33,"33_8",-6.875,47.425,FALSE,"33.1"
33,"33_9",-6.9,47.425,FALSE,"33.1"
33,"33_10",-6.925,47.425,FALSE,"33.1"
33,"33_11",-6.925,47.425,FALSE,"33.1"
33,"33_12",-6.925,47.425,FALSE,"33.1"
33,"33_13",-6.925,47.425,FALSE,"33.1"
33,"33_14",-6.925,47.425,FALSE,"33.1"
33,"33_15",-6.925,47.425,FALSE,"33.1"
33,"33_16",-6.925,47.45,FALSE,"33.1"
33,"33_17",-6.925,47.475,FALSE,"33.1"
33,"33_18",-6.925,47.5,FALSE,"33.1"
33,"33_19",-6.925,47.525,FALSE,"33.1"
33,"33_20",-6.925,47.525,FALSE,"33.1"
33,"33_21",-6.925,47.525,FALSE,"33.1"
33,"33_22",-6.925,47.525,FALSE,"33.1"
33,"33_23",-6.925,47.525,FALSE,"33.1"
33,"33_24",-6.925,47.525,FALSE,"33.1"
33,"33_25",-6.9,47.525,FALSE,"33.1"
33,"33_26",-6.875,47.525,FALSE,"33.1"
33,"33_27",-6.85,47.525,FALSE,"33.1"
33,"33_28",-6.825,47.525,FALSE,"33.1"
33,"33_29",-6.825,47.525,FALSE,"33.1"
33,"33_30",-6.825,47.525,FALSE,"33.1"
33,"33_31",-6.825,47.525,FALSE,"33.1"
33,"33_32",-6.825,47.525,FALSE,"33.1"
33,"33_33",-6.825,47.525,FALSE,"33.1"
33,"33_34",-6.825,47.5,FALSE,"33.1"
33,"33_35",-6.825,47.475,FALSE,"33.1"
33,"33_36",-6.825,47.45,FALSE,"33.1"
33,"33_37",-6.825,47.425,FALSE,"33.1"
34,"34_1",-6.975,47.475,FALSE,"34.1"
34,"34_2",-6.975,47.475,FALSE,"34.1"
34,"34_3",-6.975,47.475,FALSE,"34.1"
34,"34_4",-6.975,47.475,FALSE,"34.1"
34,"34_5",-6.975,47.475,FALSE,"34.1"
34,"34_6",-6.975,47.475,FALSE,"34.1"
34,"34_7",-7,47.475,FALSE,"34.1"
34,"34_8",-7.025,47.475,FALSE,"34.1"
34,"34_9",-7.05,47.475,FALSE,"34.1"
34,"34_10",-7.075,47.475,FALSE,"34.1"
34,"34_11",-7.1,47.475,FALSE,"34.1"
34,"34_12",-7.125,47.475,FALSE,"34.1"
34,"34_13",-7.15,47.475,FALSE,"34.1"
34,"34_14",-7.175,47.475,FALSE,"34.1"
34,"34_15",-7.175,47.475,FALSE,"34.1"
34,"34_16",-7.175,47.475,FALSE,"34.1"
34,"34_17",-7.175,47.475,FALSE,"34.1"
34,"34_18",-7.175,47.475,FALSE,"34.1"
34,"34_19",-7.175,47.475,FALSE,"34.1"
34,"34_20",-7.175,47.5,FALSE,"34.1"
34,"34_21",-7.175,47.525,FALSE,"34.1"
34,"34_22",-7.175,47.55,FALSE,"34.1"
34,"34_23",-7.175,47.575,FALSE,"34.1"
34,"34_24",-7.175,47.575,FALSE,"34.1"
34,"34_25",-7.175,47.575,FALSE,"34.1"
34,"34_26",-7.175,47.575,FALSE,"34.1"
34,"34_27",-7.175,47.575,FALSE,"34.1"
34,"34_28",-7.175,47.575,FALSE,"34.1"
34,"34_29",-7.15,47.575,FALSE,"34.1"
34,"34_30",-7.125,47.575,FALSE,"34.1"
34,"34_31",-7.1,47.575,FALSE,"34.1"
34,"34_32",-7.075,47.575,FALSE,"34.1"
34,"34_33",-7.05,47.575,FALSE,"34.1"
34,"34_34",-7.025,47.575,FALSE,"34.1"
34,"34_35",-7,47.575,FALSE,"34.1"
34,"34_36",-6.975,47.575,FALSE,"34.1"
34,"34_37",-6.975,47.575,FALSE,"34.1"
34,"34_38",-6.975,47.575,FALSE,"34.1"
34,"34_39",-6.975,47.575,FALSE,"34.1"
34,"34_40",-6.975,47.575,FALSE,"34.1"
34,"34_41",-6.975,47.575,FALSE,"34.1"
34,"34_42",-6.975,47.55,FALSE,"34.1"
34,"34_43",-6.975,47.525,FALSE,"34.1"
34,"34_44",-6.975,47.5,FALSE,"34.1"
34,"34_45",-6.975,47.475,FALSE,"34.1"
35,"35_1",-7.325,47.525,FALSE,"35.1"
35,"35_2",-7.325,47.525,FALSE,"35.1"
35,"35_3",-7.325,47.525,FALSE,"35.1"
35,"35_4",-7.325,47.525,FALSE,"35.1"
35,"35_5",-7.325,47.525,FALSE,"35.1"
35,"35_6",-7.325,47.525,FALSE,"35.1"
35,"35_7",-7.35,47.525,FALSE,"35.1"
35,"35_8",-7.375,47.525,FALSE,"35.1"
35,"35_9",-7.4,47.525,FALSE,"35.1"
35,"35_10",-7.425,47.525,FALSE,"35.1"
35,"35_11",-7.425,47.525,FALSE,"35.1"
35,"35_12",-7.425,47.525,FALSE,"35.1"
35,"35_13",-7.425,47.525,FALSE,"35.1"
35,"35_14",-7.425,47.525,FALSE,"35.1"
35,"35_15",-7.425,47.525,FALSE,"35.1"
35,"35_16",-7.425,47.55,FALSE,"35.1"
35,"35_17",-7.425,47.575,FALSE,"35.1"
35,"35_18",-7.425,47.6,FALSE,"35.1"
35,"35_19",-7.425,47.625,FALSE,"35.1"
35,"35_20",-7.425,47.625,FALSE,"35.1"
35,"35_21",-7.425,47.625,FALSE,"35.1"
35,"35_22",-7.425,47.625,FALSE,"35.1"
35,"35_23",-7.425,47.625,FALSE,"35.1"
35,"35_24",-7.425,47.625,FALSE,"35.1"
35,"35_25",-7.4,47.625,FALSE,"35.1"
35,"35_26",-7.375,47.625,FALSE,"35.1"
35,"35_27",-7.35,47.625,FALSE,"35.1"
35,"35_28",-7.325,47.625,FALSE,"35.1"
35,"35_29",-7.325,47.625,FALSE,"35.1"
35,"35_30",-7.325,47.625,FALSE,"35.1"
35,"35_31",-7.325,47.625,FALSE,"35.1"
35,"35_32",-7.325,47.625,FALSE,"35.1"
35,"35_33",-7.325,47.625,FALSE,"35.1"
35,"35_34",-7.325,47.6,FALSE,"35.1"
35,"35_35",-7.325,47.575,FALSE,"35.1"
35,"35_36",-7.325,47.55,FALSE,"35.1"
35,"35_37",-7.325,47.525,FALSE,"35.1"
36,"36_1",-8.275,47.375,FALSE,"36.1"
36,"36_2",-8.275,47.375,FALSE,"36.1"
36,"36_3",-8.275,47.375,FALSE,"36.1"
36,"36_4",-8.275,47.375,FALSE,"36.1"
36,"36_5",-8.275,47.375,FALSE,"36.1"
36,"36_6",-8.275,47.375,FALSE,"36.1"
36,"36_7",-8.3,47.375,FALSE,"36.1"
36,"36_8",-8.325,47.375,FALSE,"36.1"
36,"36_9",-8.35,47.375,FALSE,"36.1"
36,"36_10",-8.375,47.375,FALSE,"36.1"
36,"36_11",-8.375,47.375,FALSE,"36.1"
36,"36_12",-8.375,47.375,FALSE,"36.1"
36,"36_13",-8.375,47.375,FALSE,"36.1"
36,"36_14",-8.375,47.375,FALSE,"36.1"
36,"36_15",-8.375,47.375,FALSE,"36.1"
36,"36_16",-8.375,47.4,FALSE,"36.1"
36,"36_17",-8.375,47.425,FALSE,"36.1"
36,"36_18",-8.4,47.425,FALSE,"36.1"
36,"36_19",-8.425,47.425,FALSE,"36.1"
36,"36_20",-8.425,47.425,FALSE,"36.1"
36,"36_21",-8.425,47.425,FALSE,"36.1"
36,"36_22",-8.425,47.425,FALSE,"36.1"
36,"36_23",-8.425,47.425,FALSE,"36.1"
36,"36_24",-8.425,47.425,FALSE,"36.1"
36,"36_25",-8.425,47.45,FALSE,"36.1"
36,"36_26",-8.425,47.475,FALSE,"36.1"
36,"36_27",-8.45,47.475,FALSE,"36.1"
36,"36_28",-8.475,47.475,FALSE,"36.1"
36,"36_29",-8.475,47.475,FALSE,"36.1"
36,"36_30",-8.475,47.475,FALSE,"36.1"
36,"36_31",-8.475,47.475,FALSE,"36.1"
36,"36_32",-8.475,47.475,FALSE,"36.1"
36,"36_33",-8.475,47.475,FALSE,"36.1"
36,"36_34",-8.475,47.5,FALSE,"36.1"
36,"36_35",-8.475,47.525,FALSE,"36.1"
36,"36_36",-8.475,47.55,FALSE,"36.1"
36,"36_37",-8.475,47.575,FALSE,"36.1"
36,"36_38",-8.475,47.575,FALSE,"36.1"
36,"36_39",-8.475,47.575,FALSE,"36.1"
36,"36_40",-8.475,47.575,FALSE,"36.1"
36,"36_41",-8.475,47.575,FALSE,"36.1"
36,"36_42",-8.475,47.575,FALSE,"36.1"
36,"36_43",-8.45,47.575,FALSE,"36.1"
36,"36_44",-8.425,47.575,FALSE,"36.1"
36,"36_45",-8.4,47.575,FALSE,"36.1"
36,"36_46",-8.375,47.575,FALSE,"36.1"
36,"36_47",-8.35,47.575,FALSE,"36.1"
36,"36_48",-8.325,47.575,FALSE,"36.1"
36,"36_49",-8.3,47.575,FALSE,"36.1"
36,"36_50",-8.275,47.575,FALSE,"36.1"
36,"36_51",-8.275,47.6,FALSE,"36.1"
36,"36_52",-8.275,47.625,FALSE,"36.1"
36,"36_53",-8.3,47.625,FALSE,"36.1"
36,"36_54",-8.325,47.625,FALSE,"36.1"
36,"36_55",-8.35,47.625,FALSE,"36.1"
36,"36_56",-8.375,47.625,FALSE,"36.1"
36,"36_57",-8.375,47.625,FALSE,"36.1"
36,"36_58",-8.375,47.625,FALSE,"36.1"
36,"36_59",-8.375,47.625,FALSE,"36.1"
36,"36_60",-8.375,47.625,FALSE,"36.1"
